[00:00.000] 要是称您
[00:01.510] 您这也不行，您这穿拖鞋不行，为了安全起见不能我一般都脱了谁开，我先跟您说一下这服务公约，客户维权以礼相待，诚信经营、合法得体，明码标价、公开透明，非法渠道进行公示，
[00:12.720] 在销售环节绝对不捆绑销售形式消费，售后不使用假假义送卡，
[00:17.470] 接通电话40088188，然后我们楼梯口正对着有一个白色的板，那是我们的价格公示板，上面有种服务类的和车辆的价格公示。
[00:26.580] 我们店除了AMD以外，还有迈巴赫的授权，然后现在有几台特价的国产车，
[00:32.260] 其中包括还有一台特价的A35，您要是如果考虑的话可以看一下。
[00:37.150] 您稍等，我让他给你开门。
[00:39.960] 也是。
[00:45.100] 猴听，
[00:46.280] 猴听
[00:47.410] 侯亭给开一下A35
[00:51.750] 黑钥匙，
[01:06.670] 您好，您是看什么车？
[01:08.860] 我去马之后销售过来通过我自己给出一个价格已经买完了是吗？
[01:15.060] 找找谁？
[01:16.660] 不是他那评估员，我不知道还问谁，这不会挣不了。
[01:21.260] 张国良是吧？定了说是对竞争
[01:23.830] 提交了就这辆。
[01:30.600] 龙王你去找找张良客户吗？
[01:33.340] 的
[01:35.050] 了。
[01:37.320] 了
[01:40.900] 谁知
[01:46.930] 走了开车
[01:57.680] 没票了你知道吧？
[01:59.630] 没票了。
[02:00.970] 你现在
[02:03.050] 你说一下就定了调。
[02:07.240] 所以特价车这种不是这张有一辆黑车红内室的。
[02:12.080] 有点公里数，然后车。
[02:15.120] 不是新车，按新动脉是厂家的展示车，
[02:18.350] 然后配置特别高，
[02:21.150] 待主动驾驶辅助度假，带抬头显示玻璃之声音响，翻盘旋钮，黑车红内室，
[02:26.370] 选了6万多的东西配着
[02:28.760] 车在哪？
[02:29.550] 车在我们后门库里头。
[02:31.200] 站起来。
[02:32.200] 现在我们普通的咱们这车报价优惠15,000，
[02:36.090] 那个车能优惠4万，
[02:41.170] 休算也得40
[02:44.500] 42万多，但是它的配置高45。
[02:49.230] 沉下来，
[02:52.790] 平时不到50。
[02:54.920] 这个车要是这辆车全下来，
[02:58.910] 42 40 40大概46左右，十六七万六。
[03:04.470] 他那6万块钱他那车
[03:06.610] 就你选了你的购置税保险那不得就算那里头费用，
[03:10.930] 而且必须跟4S店可以不在这里买，
[03:14.030] 你可以不买。
[03:16.190] 想到了。
[03:19.240] 置换有。
[03:21.280] 置换，我们到时候可以给您申请，从车价里给您申请。
[03:29.010] 我就问这车来的，
[03:31.360] 您是要这块还是要我想要。
[03:33.360] 进口的上吗？
[03:34.920] 千里有台现车。
[03:36.900] 好像。
[03:38.020] 对。
[03:39.870] 车贷。
[03:43.960] 你说带一个柏林，
[03:46.470] 我带你看看车去吧。
[03:49.650] 其实我看刚才
[03:53.520] 后天钱才后天前台，
[03:58.530] 黄金前台后勤前台把这A35为左上左上角。
[04:04.130] 稍等一下。
[04:06.960] 后天前来后去前台帮我们锁一下A35
[04:15.670] 一照一章页。
[04:21.320] 走吧。
[04:23.480] 把A35给锁上，锁上锁上锁上。
[04:30.950] 还有他武功4号了。
[04:34.390] 345。
[04:35.160] 动力调校得更极致。
[04:41.110] 但是我没车。
[04:42.470] 没出请款对就可能。
[04:44.920] 早没有了。
[04:46.500] 二手的都没有，那车不能弄那么大。
[04:49.670] 本身没有多卖没卖。
[04:51.520] 出多少也就。
[04:52.910] 我们店卖个四五十台车。
[05:17.070] 又不行了。
[05:21.490] 了
[05:38.220] 交税售价是你们处理。
[05:39.940] 都在这里有流动kelly。
[05:41.780] 准备什么时候买？
[05:43.820] 没有超过
[05:47.510] 因为打算。
[05:48.680] 拿什么出来应该是
[05:53.480] 的客户这块，
[05:55.900] 如果说
[05:59.460] 换套准备的差不多20多万。
[06:01.880] 两年。
[06:09.710] 一会可以让人跟屏幕一下。
[06:59.630] 没必要真的。
[07:18.310] 两千零三五
[07:19.960] 5准备了。
[07:21.740] 没事，你先看那个厂那什么的吗？两厢A35在那边呢。
[07:26.140] 应该是洗车去了。
[07:27.910] 说
[07:29.870] 你要不今儿要不定他就进展厅了。
[07:33.580] 那边那是三厢的两厢的洗车去了，一会我带你看。
[07:55.710] 特价的黑红的。
[07:57.830] 对。
[08:03.800] 这干吗？
[08:05.830] 剪头一块那么好看。
[08:08.920] 空军
[08:10.710] 这三。
[08:12.510] 没吃喝水都有。
[08:33.220] 看着两箱子，
[08:34.850] 看看小敏，
[08:35.740] 加上他们应该说
[08:37.400] 她家出来那些东西
[08:39.480] 得开才知道，而且说实话用的快，
[08:46.660] 加了一个主动。
[08:48.020] 尺是吧？
[08:49.090] 对驾驶辅助组件，
[08:51.270] 甚至送方向盘还抽奖是
[08:53.570] 还有
[08:57.280] 这一点
[09:02.720] 然后回支撑搅拌盘玄鸟揣个配对，
[09:08.020] 然后驾驶辅助组件，然后抬头显示农家的参加。
[09:20.470] 我看那个软件上面有一个
[09:24.050] 2000的是369,000 37万那个可以吗？
[09:30.150] 有。
[09:31.290] 是37万直到
[09:33.100] 这两就是37万的指导价，就是少一竖排应该是少于后面10米玻璃。
[09:38.580] 4号。
[09:42.110] 37万多，后边玻璃壶自己玻璃
[09:44.860] 就少这么一个。
[09:46.110] 然后但是这个也选配置了。
[09:48.280] 审查了。
[09:49.320] 选了
[09:53.400] 玻璃，
[09:55.170] 选了翻拍陷阱，
[09:57.620] 好像是还原来裁剪
[09:59.750] 才。
[10:01.450] 这三家一共多少钱？
[10:03.170] 3万多。
[10:04.420] 第二期3万多，
[10:06.520] 西眼光接受17,300，
[10:21.400] 不知道。
[10:32.960] 哥这8名都
[10:34.440] 办起皮了，
[11:26.810] 你把车灭了，
[11:37.620] 有氛围灯吗？这车有这不亮了吗？
[11:40.020] 我就说这红光从哪来这块？
[11:46.490] 柏林之声音响，苔藓放盘，
[11:49.440] 那个按钮对。
[11:52.050] 苔藓。
[12:07.550] 我一会我带你，
