[00:02.250] 大家小姐客户或先生，
[00:53.000] 赵哥。
[00:57.890] 我车牌号是。
[01:04.630] 076269. 
[01:09.400] 我这看一眼客户，我说帮他开回来看一眼就是
[01:13.130] 张经理的朋友
[01:17.410] 不一定要，反正我帮你们开过来，早晚得慢一点车。
[01:23.050] 拜拜。
[01:29.060] 行好勒。
[01:33.050] 好勒。
[01:34.820] 你开回去。
[01:47.970] 放着烟。
[01:52.410] 个人在仓库。
[01:53.800] 我车没在。
[01:55.560] 这边。
[01:56.320] 我车在后边。
[01:58.030] 出错了，小背景。
[02:00.070] 我们来的时候没事，
[02:25.150] 先睡一下，咱就定黑的。
[02:27.390] 那就订黑的长一点是吧？
[02:29.660] 时间长。
[02:30.680] 能等就行，你能。
[02:32.320] 那就行，他把你一上午了咱就黑遥控器。
[02:37.490] 他那个车子要卖了，我们赶快用上孩子，
[02:41.260] 他的到这里只要把卖的可以看出来，
[02:44.580] 在卖车车没有直接规定，
[02:47.880] 去年3月。
[02:51.080] 今天时间就开始了，他不是作废了，对有消极了可能也。
[02:56.730] 农药标签就把车卖了。
[02:59.270] 要不然到我们这了，我们车到不了那麻烦了。
[03:02.970] 那不会。
[03:05.080] 就这种收费的电脑这不容易了，太好了。
[03:08.630] 这种
[03:10.480] 可以说完了你协调，然后我买一下行不行？
[03:14.180] 完了没事，那么报警你那位做完往下。
[03:19.620] 还有
[03:21.860] 你说是
[03:22.740] 唯一就是文火喜欢那种的没法弄。
[03:27.610] 当然你忽悠话肯定不是原厂，
[03:30.410] 万一您看能不能找到这种原厂的配件，
[03:34.190] 人家买的这车，然后人家不想要他的车都是19。
[03:38.670] 谁知
[03:40.760] 这颜色为什么不喜欢？
[03:43.000] 干嘛会喜欢黑车这么一个好
[03:46.200] 运动的特系统可以。
[03:48.130] 我可能顺序砸了，我觉得
[03:51.400] 这个数据是什么的？
[03:53.720] 这是黑车的。
[03:56.250] 不知道哪个牌子P多少，还是有一点点不一样，
[04:00.190] 心里话也蛮好的，就是牙不好，但是相比大家不用老洗车，黑色你老得起车，车漆的硬度没有高，
[04:08.900] 时间长了就会像车子上面不是那么亮。
[04:12.520] 就小点点对。
[04:14.420] 我是推荐您来这个颜色，因为多少人找这个颜色。
[04:21.050] 陈旧的观念，你就不应该买这个车，
[04:25.410] 要说陈旧的观念，那你就不应该买这个歌。
[04:28.120] 但是还
[04:29.150] 哥哥你喜欢颜色是陈旧的颜色，
[04:34.470] 还有就是说U咱们跑车和咱们日常那种车耗油量是面子一样，他跑车它只是这种造型，
[04:43.390] 造型这种，然后无框车门上一个T平安都算个三角形全了，
[04:50.340] 他肯定比E要省油，
[04:52.050] 是吧？
[04:53.620] 笔意清
[04:56.310] 就
[04:58.210] 2.0和2.4比那快多了。
[05:02.540] 比那快多了。
[05:04.110] 还有一个是这样，
[05:06.310] 我刚刚跟您就这3.0的你也接不上这车。
[05:10.570] 我先开回去。
[05:20.530] 以前我刚才一看
[05:21.920] 什么苦？
[05:23.160] 对，人家看说这事儿根本没什么关系。
[05:26.330] 因为拿不准就是说天津不平，但
[05:29.270] 我看你会看到这个菜大部分是糯米饭，
[05:32.870] 然后里边掺着一些
[05:34.860] 螺丝钉，
[05:35.800] 还豆制品的第二什么样子，然后白干。
[05:39.600] 待单词铺了一层鸡蛋皮，应该是先探了皮，然后把饭放在上面，翻一番儿，就这样切断。
[05:47.520] 所以就跟我想象的不太一样，
[05:49.700] 然后就跟您的预期也会有很多的差池，所以下回您就餐的时候
[05:54.160] 你想好一点，
[05:56.310] 而且其实在我还有很多这种。
[06:01.440] 多少的？
[06:02.880] 结果还有这叫做糯米糯米鸡有没有机？
[06:07.440] 没有，基诺米机没有。
[06:09.980] 对我从小吃的糯米鸡都是没有D的，所以我第一次去
[06:15.710] 广州
[06:17.220] 吃早茶，
[06:18.590] 发现糯米鸡里面真的有机，我都惊呆了，我说还真的有些这。
[06:24.350] 这让广州人。
[06:25.630] 一脸一脸纳闷的看着我说，
[06:28.840] 弄的鸡没有鸡，那才能叫糯米吗？
[06:31.600] 这个菜名说实话我最开始也是在广东的一些餐厅见过的，
[06:37.020] 但是在荷叶包裹的糯米没有肌肉一块，然后。
[06:44.250] 蒸熟的，但是在武汉的磨米精的是圆圆的一个大糯米丸子里面有肉丁。
[06:51.030] 猪肉饼是不是？鸡肉丁，然后把它下游轧材，
[06:58.420] 里边唯一掺的肉还是猪肉，就跟肌肉没有半毛家子孙，
[07:03.120] 各一个大大圆坨，特别
[07:06.840] 我从小吃的都是这样的问题是吧？
[07:10.740] 这个也是。
[07:12.970] 所谓的名不副实的裁判，对我记得有。
[07:18.510] 也是中午那天是40度高温。
[07:21.440] 我这么一个潘9人的一碗热干面，
[07:24.950] 轰隆轰隆，
[07:25.890] 猫
[07:26.910] 冬瓜排骨汤。
[07:28.840] 然后。
[07:31.500] 吃这么多这么热的天还能吃得下去，我们就是因为天热了了。
[07:38.520] 吃饭了。
[07:50.510] 不过我觉得。
[08:22.130] 不要这颜色。
[08:26.760] 你看懂吗？
[08:28.000] 你看我妈我洗脸，
[08:30.250] 颜色
[08:33.490] 没劲。
[08:34.380] 你没看你看现在到里边都满了烦人的傻逼，我们现在不像。
[08:39.830] 我知道少了一台车来，现在什么。
[11:16.590] 怎么着？
[11:17.600] 你问问什么时候有车行，让他走了，不要
[11:22.720] 有可以的。
[11:23.920] 就这样了，这就不错了。
[11:28.790] 车上
[11:31.550] 这么多。
[11:32.820] 100钱要不就回来。
[11:34.390] 这块我知道。
[11:53.410] 就我说
[12:17.080] 他上去
[12:18.080] 但是说。
[12:34.670] 手里钱上。
[12:44.760] 说我们放了假证政策耐心了。
[12:49.440] 对。
[13:21.150] 这不是见客户的吗？
[13:24.550] 客户约过来的。
[13:29.040] 他给你发了，
[13:45.840] 把咱们的
[13:51.550] 摇头来了，我问他
[13:53.360] 还开会了，
[14:01.230] 马上跑到了。
[14:19.930] 你就下楼，
[14:22.780] 他不是他又疯了。
[14:25.460] 真厉害。
[14:30.440] 您看这个是我们以后的一个来货情况，
[14:35.110] 你看我们现在咱们刚才带您看的这台车是这个叫831831就是石墨灰，
[14:40.800] 2他是3月份生产的，
[14:43.330] 一般这个车的话就到店大概是三个月左右时间。
[14:48.040] 目前我们现在能看到7月份的车，
[14:51.330] 6月份的车，5月份的车，现在目前都没有197黑，
[14:55.330] 可能的话就得是七八月份生产的车，七八月份就这几个生产时间。
[15:01.010] 其他孕妇生产车可能差不多，
[15:03.480] 就得到九十月份
[15:06.710] 11月份，
[15:07.880] 所以说差不多得三个月左右。
[15:10.190] 才能会有可能会有车，有可能，对，就不一定，因为他进口车，他不是国产车。
[15:15.630] 所以说得让我们领导帮你找找，看看厂家那边有没有
[15:20.460] 有没有别的店的，有没有车给要过来。
[15:22.800] 行。
[15:24.270] 行。
[15:27.130] 我去找找他去等你。
[15:39.710] 我下楼去。
[15:41.070] 去吧。
[16:00.760] 也就跟你说说后门都是开完了，
[16:05.580] 跟你说也不行。
[16:06.850] 行了。
[16:08.420] 你准备买裤子穿啥裤子，就这个没用不就完了，不发我就一直说买的没，
[16:17.990] 你咋没听懂我说话，我说你就买这个用的挺好，
[16:22.980] 你穿去我不让你吃上饭，
[16:26.440] 谁知
[16:27.960] 我兜里成这样了来穿，你不觉得这是已经很奇怪
[16:32.980] 了，反正不重要，给你穿这种衣服，
[16:38.980] 一贴
[16:41.790] 吃早餐就是4个人都会有一点角度，我想跟你说啥？
[16:47.390] 穿衣服的时候，
[16:49.360] 烧伤裤头就稍微深一点，别防止这种这么
[16:54.720] 他没问题，你初一的时候
[16:57.450] 的相关的
[17:01.560] 没有了。
[17:03.610] 跟晚上。
[17:06.400] 三个人来等你打电话等半回来，这个不能断，我必须说这事儿。
[17:19.720] 不让你
[17:21.560] 我也不
[17:35.040] 说实话白色是真的吗？
[17:45.880] 觉得
[17:46.580] 是不会有那种感觉。
[17:49.800] 你要是换黑色就花得这么贵，你要是黑色的话你马上就能上。
[17:56.860] 探索了还是不走拿过来的。
[18:01.280] 早上
[18:02.600] 付了钱，我问问你的什么，我问咋也行，这叫啥nothing。
[18:09.350] 你现在付了首付车马上就出来。
[18:13.580] 如果有现场
[18:14.840] 你到时候先开走了，还是等一下，然后孩子卖完了，
[18:19.690] 人家也不让你等
[18:21.800] 到场，
[18:23.990] 要有现车你就得开怎么样能火吗？
[18:29.480] 你等又没了就跟你说。
[18:32.650] 请跟你说的是把首付付了，相当于把这个车定下来，你是把车放在这等着，
[18:39.720] 等小房子房子这车就是你的了，不存在让别人看懂了，停了肯定有时间了，也就最多放半个月了，听不懂。
[18:47.590] 知道你手上了。
[18:48.880] 我觉得我就是应对
[18:52.350] 两个人
[18:56.770] 你咋不
[18:58.160] 谈话的时间里，
[19:08.000] 你收下货还在钢厂有工商银行吗？
[19:11.560] 不用，大概也可以做理财，你的高高德就怎么说。
[19:18.970] 就得回那去。
[19:21.130] 有理财你让他做事，他的业绩
[19:23.960] 他会帮你分析而已。
[19:27.140] 我觉得他现在的理财
[19:29.880] 对这个客户
[19:31.520] 不稀罕说不通，
[19:33.170] 不要说了。
[19:34.910] 你看600号公交站地上有多远？
[19:37.510] 你是高德地图功能收了，我不交。
[19:41.800] 你做的啥？
[19:45.070] 刚才我坐他的车，我曾经有个零行就在房间，
[19:48.470] 刘邦知道清口的
[19:51.850] 从这头照的远，
[19:53.760] 又到哪里就。
[19:59.110] 天气。
[20:00.700] 太多。
[20:02.370] 这里有5个军吗？
[20:05.590] 05路就第7章有，你觉得哪来手机砸死，估计我们记住这点一下。
[20:12.320] 谁知
[20:14.100] 路径是吧？
[20:17.370] 没查的话，
[20:18.710] 都没有手里西路32号院一点。
[20:21.890] 给他干嘛？
[20:22.910] 你去哪？
[20:28.000] 对。
[20:31.430] 录像
[20:32.760] 不能
[20:34.230] 用那种睡觉的完整。
[20:38.130] 公交地铁
[20:47.240] 走400米。
