[00:00.000] 谢谢，好的，我们去拍照，谢谢张晨。
[00:04.490] 好的先生您好。
[00:06.150] 按照一下A包好。
[00:07.440] 好了，你还有哪款再让我看一下。
[00:09.550] 我给拿个产业再给你拿个彩页，现场秀就看见车对您这配置有什么特殊的要求吗？要。
[00:18.430] 不用太高配置，没有过来的，我把看看他这边对基本上
[00:24.590] 给你讲讲配置差异多花10来万块钱值不？
[00:31.950] 介绍完了。
[00:34.150] 不会，你看看。
[00:40.090] 没区别的那种剧场了一点，来您请坐喝点什么您旁边坐着，你们俩呵呵。
[00:51.780] 介绍您。
[00:53.510] 橙汁，橙汁，女士。
[00:55.760] 好，来，俩从。
[00:58.030] 你看你那时候了解的那种他。
[01:01.270] 是喜欢什么大计什么的，咱还是咱们也
[01:04.830] 不是你了解A8的跟I6的他
[01:08.590] 他A哪个款系也好，
[01:10.560] 你要了解的话，
[01:11.740] 他这里豪华全就是一巴黎，明白。
[01:15.800] 您这没有S系列的。
[01:18.880] S现在没有，但是而且S系的话，它的空间会小，会比较紧凑。
[01:26.870] 不过你要选大G确实
[01:30.040] 他选大忌。
[01:31.630] 我们不喜欢不A8USES系列的没有A8的话S有可能。
[01:38.010] 年底或明年上，但是可能我个人觉得如果
[01:43.460] 您不是特别追逐于这种赛车文化的话，运动型车的话意义不太大了，因为本身第一个先从价位来说最起码得贵一倍，我这什么有那时候能较好的叫啥酒吧没有A8座舒服没有异议。
[02:01.620] SUV都不如叫特殊SUV，顾及的是前排乘客，
[02:05.610] 前排足够好好功能也不多，但是它后排就会比较
[02:11.330] 我们也有一个露骨，有个A6，完了A6儿子拍，我想换一个，我拍的就是这样。
[02:19.460] 还有
[02:21.260] A8那号牌就比较简单了，所以我们不想买在运动，因为有一个路口的想买一个就是这样的。
[02:30.710] 不是日本本身你如果要大G的话，我还得开着你16。
[02:36.250] 要不你就这样的，我先开着等年底你自己想买你再换大G你把你A6卖掉，对这样就可以喝。
[02:44.970] 张老师刚闲下来一个指标，我说赶紧过来，
[02:48.300] 不过你看他们要选拔季，确实也对他们不喜欢咱们不是咱们这样，因为其实他们喜欢那种
[02:55.410] 更霸气，更这种偏商务，对，我没有什么商务区，对他们没有我们不行，所以他就让我去买单机，我说我就要看这一块。
[03:08.980] 比较
[03:12.740] 因为有的时候我们来个客户，商务这一块比较多一些，那是对你不能说开着大集去接人家，
[03:20.330] 我们和N7S比的优势在哪里？
[03:23.900] 和奔驰S比较的话，第一个的话从入门的性价比来说，奔驰的话相对来说从配置来说就没有那么全了。
[03:33.300] 你比如说像我全系的话。
[03:35.600] 标配喂料他之前是。
[03:39.250] 夜班去拍照怎么行，对之前属于他之前他是2.0T的，就是S的，然后还有我们标配四驱，标配空气悬架。
[03:49.310] 在好多配置在奔驰上，您都得需要选到更高配置的核心才会有的属于。
[03:55.270] 配对奥迪其实在很多车上标配景全都有什么氛围灯的机，这些全是标配的。
[04:01.140] 它出产什么时候出场？
[04:04.000] 出场一般估计得有半年。
[04:08.090] 他就有主动，因为进口车有全系标配的，也是对遇到行人会自动刹，而且您在总特地看APP上班，
[04:17.280] 专门在BBC它表现最好，对，做了一期都有，奥迪还是最好的，奥迪在自动驾驶这方面全球还是挺知名的。
[04:26.670] 标准是多少钱？
[04:27.660] 848,800 86岁完了以后60多万了，
[04:31.920] 一会给您算算，完了到时您再看一下。
[04:35.060] 办齐了80以内应该半齐了。
[04:37.860] 卖A合适，对高配的是多少钱？高配的90多，但是相对会十三四万，不是太90多万就是高配，但是有些配置没有优惠完了多少也差十几万块钱，
[04:52.210] 现在优惠完了也差十几万，对，但是可能那些配置有时候不一定是您能经常网购用的，都是一个发烧友的。
[04:59.630] 他的意思是说您等一下B你跟他说你我给您明天。
[05:05.070] 您跟我们一起。
[05:07.020] 好好
[05:09.200] 花场场场场
[05:19.050] 数据
[05:23.180] 的
[05:39.920] 句
[05:45.600] 一
[05:49.340] 句。
[05:52.060] 的
[05:53.960] 必备
[05:55.590] BBCBS
[05:58.470] 奔驰宝马是弟弟，
[06:00.510] 数据。
[06:08.350] 场
[06:09.560] 场
[06:15.600] 的
[06:22.960] 数据
[06:25.950] 场
[06:30.240] 五
[06:31.200] 五
[06:52.170] 数据
[06:55.730] 数据
[06:58.560] 或者
[07:05.510] 的
[07:08.030] 的
[07:10.200] 二
[07:14.050] 的
[07:16.650] 的。
[07:20.140] 三
[07:25.370] 的。
[07:27.900] 数据、
[07:30.300] 数据
[07:34.410] 远场
[07:36.870] 坏数据
[07:39.500] 场
[07:42.810] 的
[07:44.990] 的
[07:46.240] 数据
[07:48.000] 数据、
[07:52.570] 数据
[07:54.670] 五
[07:55.640] 句。
[08:03.150] 数据
[08:09.050] 数据。
[08:10.000] 号。
[08:22.130] 的
[08:24.480] 课
[08:27.710] 远。
[08:31.460] 数据。
[08:33.530] 坏数据，
[08:36.640] 花
[08:38.340] 的。
[08:40.720] 的
[08:42.060] 的
[08:44.460] 的
[08:45.880] 如果
[08:53.400] 的
[08:56.000] 的
[09:00.610] 我们的生命用还有一个假设价值目标说说我们在。
[09:07.960] 假设你说我们身份质量没能找到任何一点儿。
[09:11.620] 谁知
[09:13.430] 我导演了，
[09:14.430] 就这个来。
[09:16.840] 三点非常的
[09:19.050] 觉得
