[00:00.000] 好勒。
[00:01.240] 接待张鹏介绍客户看Java了。
[00:03.530] 他了，为什么第二条打了一条就行了？
[00:06.530] 对吧？
[00:07.850] 我不认为。
[00:09.900] 反正我就知道有一口想知道蟠桃是给我的。
[00:14.500] 不是我爱吃，还有看到了是那个点点的对吧？
[00:18.460] 看一下。
[00:23.230] 我给您弄，我在这边的话还有真新鲜。
[00:29.370] 还有
[00:32.450] 到
[00:33.860] 天你怎么还要这么
[00:37.910] 算了。
[00:40.910] 算。
[00:54.950] 你好是张讨论介绍过来了，
[00:57.780] 我把钥匙给拿来了，用老板指标快到期了，
[01:02.830] 然后他撒尿
[01:04.460] 快到期了是有多坏，因为
[01:07.210] 9月还来得及，因为现在哪个阶段现在都比较慢，说疫情影响，所以得打出富裕来是吧？
[01:15.030] 给您一张我的名片王子。
[01:18.000] 然后您留个联系。
[01:20.070] 是怎么称呼您？
[01:22.440] 1326026。
[01:25.500] 6026631。
[01:28.340] 6313，咱系统内就有您的电话是吧？怎么称呼姓刘。
[01:34.700] 这个车刚买的，刚刚刚城市我哥他提了。
[01:41.300] 加了多少提的他。
[01:43.280] 他加了没加多少，我不知道他这100多
[01:46.400] 分两个配置，一个是1,038,000，一个是1,268,000，这个是低配的。
[01:52.490] 但是这车提车没有平价提的，这车
[01:56.290] 都加一下。
[01:59.030] 你好奔驰。
[02:00.610] 你好，有什么这都不用我介绍，您的门厅开开了。
[02:07.530] 这车反正改款之后还挺好看，对。
[02:11.640] 没那么累。
[02:12.930] 然后反正自己要正常平常用的话，动力方面
[02:18.960] 放动感的配置是足够用的。
[02:21.810] 然后和华的话
[02:24.090] 多了一些外观，
[02:26.380] 多了一个踏板，
[02:27.780] 然后龙骨大了一寸，
[02:30.560] 然后方向盘多了一个加热，它是那种泛函，就是屏幕拼接的看着豪华一下，我们
[02:38.030] 是这种一般他应该买的，反正配置的话办齐了120，
[02:44.320] 加上购置税保险。
[02:49.600] 你好我本职。
[02:51.350] 你好。
[02:52.440] 有什么特异？当然
[02:54.120] 导航装
[02:58.400] 站到目的地北京市
[03:00.670] 朝阳区双井的路径。
[03:07.000] 指向
[03:07.760] 同时路径
[03:09.110] 功能挺好的。
[03:11.320] 刚刚创业老板有一个迈巴赫是吧？
[03:17.110] 取消导航。
[03:20.940] 你好奔驰。
[03:22.330] 你好，有什么可以帮您？
[03:27.890] 路上倒铁削，
[03:32.240] 现在就是靠这个人机交互，
[03:34.490] 主打的这么一个功能。
[04:02.950] 这是100多少？1,038,000价多少钱？
[04:06.240] 咱们是按1,068,000开票。
[04:09.030] 加3万差不多，他也是Java3号的。
[04:13.560] 应该就行的。
[04:17.160] 卖完后最一。
[04:18.100] 开始刚上还是400的时候，40 4 50怎么加那么多？
[04:23.580] 您新款吗？就是新的吗？
[04:26.870] 前面往往是数字那个
[04:30.210] 钢材。
[04:31.260] 俺成那样说那会
[04:32.980] 便宜的也得加10。
[04:34.560] 那车是在咱们这买的吗？这边的可能的地方机会。
[04:39.600] 对我们。
[04:41.080] 这车也是好多地也得找。
[04:43.200] 咱这招现在他出资源给的多多。
[04:46.330] 这个时间
[04:50.640] 其实真的
[04:51.800] 分还有包括从这边影响它出自哪里没有。
[04:56.270] 生活没有。
[05:00.500] 那边的生活是还有的。
[05:03.000] 后面。
[05:03.880] 都坏了，你们家我出去了，不能
[05:07.350] 了解一下老板商标，然后发现。
[05:11.880] 因为他刚买
[05:13.900] 雷克萨斯商务的，不是武器里面。
[05:19.400] mm300卡一样的。
[05:22.180] 他那车得上生产。
[05:24.960] 家乡长大的加了很多加快了，谁知
[05:28.730] 他现在将这完全琢磨着要。
[05:32.000] 要。
[05:58.560] 这不好。
[06:00.670] 行我知道了，我感谢你
[06:04.890] 了。
[06:11.890] 的
[06:17.280] 谁知。
[06:23.750] 吃完了吗？
[06:26.010] 看吗？咱们慢慢来计划你看过吗？
[09:41.960] 要不去喝个粥，
[09:44.070] 要看谁还行。
[09:46.320] 是吗？吃饭吃饭给我打回来。
[09:53.480] 下午问谁在食堂，现在睡行吗？打满洲。
[10:02.880] 他们谁办？
[10:03.760] 一个应该是米的时候可以他冰袋。
[11:02.200] 还有吗？
[11:03.150] 发了。
[11:04.830] 是吧？
[11:06.210] 没有。
[11:08.320] 我就喝。
[11:09.640] 好吧，我就打赌业，我市打击什么？
[11:12.990] 直接给我打一把收回来了去打一个。
[11:16.150] 百来号。
[11:17.350] 然后回来吃饭。
[11:19.620] 你叫我去干嘛，你直接把周给我打回来过去吗？
[11:29.950] 就这样操作
[11:31.260] 了。
[11:32.390] 你吃什么我
[11:34.450] 外等等会发卡行。
[11:38.030] 我这一下午
[11:39.720] 干嘛什么？
[11:41.240] 回馈。
[11:43.450] 你让我接两个。
[11:44.680] 130。
[11:46.550] 不上这俩车。
[11:50.600] 出去了。
[11:52.070] 咱别这么聊天行吗？哥哥？
[11:55.370] 不有一个高价位的。
[11:57.620] 大汽车、
[11:59.740] 我那个是渤海饭店好像有一个镜子就说要订车的事。
[12:05.240] 女的。
[12:06.120] 晓得你好不好意思，那会暑假没接听电话，您好。
[12:11.800] 那个办法的在
[12:16.600] 我给你我打了你们爸爸了。
[12:20.340] 对，重新把那标准好了，拜拜。
[12:24.470] 懂了。
[12:26.240] 这被命名什么意思？
[12:27.720] 就开着送卡去那样。
[12:29.750] 对你好，刚才把手机落这了吗？
[12:33.160] 看到手机了吗？银行没看见你找一下合理，我今天看着坐在那里没有，你看多少人没有或者说的。
[12:41.390] 很低了。
[12:42.460] 说你打个电话。
