[00:07.820] 好，先生是吗？
[00:11.410] 刚进去吗？
[00:47.510] 您好
[00:49.580] 现在这个点上来。
[00:53.140] 给一张名片，白天说是量，您说这款车的价格之后，
[00:56.780] 我们公式的话应该是在230多240，
[01:00.080] 但是咱们现在成交的话基本上应该是再加多少？
[01:04.220] 1,628,800，然后贵66左右。
[01:07.240] 36万差不多。
[01:10.800] 车价车价是160。
[01:12.800] 162万 4块2，
[01:16.020] 大概是吧？
[01:17.380] 现在都应该是带了9万多的选装。
[01:20.740] 还是觉得不咋的。
[01:23.040] 我给你拿。
[01:24.350] 应该是一个车漆，还选一个什么？
[01:27.560] 加点钱那个时候。
[01:38.440] 那房子。
[01:58.520] 来说
[01:59.600] 的。
[02:18.200] 收到。
[02:20.400] 咱第一次来没有约过是吧？
[02:22.900] 在这办的让他过来看，没问题，我看看。
[02:33.130] 不是可以改
[02:34.140] 了。
[02:36.150] 对新闻改革大家都已经改了，
[03:06.320] 我们的电力大不了你有薪酬吗？要不然自己
[03:09.650] 在外边。
[03:10.800] 你可以自己干。
[03:11.940] 咱鉴定不做这些改革对不对？做的。
[03:20.000] 长了。
[03:21.280] 差不多。
[03:22.420] 从空间上来说没有
[03:24.160] 这样我就增加了一些谁知
[03:28.460] 波期，但是还有一个
[03:31.320] 自适应悬挂
[03:33.550] 还的
[03:35.170] 比如nothing，
[03:38.310] 这不是这个行业，
[03:41.120] 但现在资源来说比较少，然后就再等可能时间会更长。
[03:45.180] 等
[03:45.880] 半年左右。
[03:47.240] 半年，因为G现在有一个空白期，789月份应该不排查，到年底。
[03:55.230] 到底
[04:05.360] 对厂商指导价位置。
[04:08.750] 咱们谈。
[04:09.440] 的直接给他什么？
[04:10.720] 直接给这最低了，没打两才能买，你昨天因为我还要看一个什么？要看一个技术。
[04:18.100] 招S队形还
[04:21.010] 300年前的，
[04:22.530] 咱们在这里没办法。
[04:27.160] 将近6。
[04:28.120] 按照这两天能定的话可以给您，没有
[04:42.990] 咱们河北警察需要或者。
[04:44.800] 脂肪、
[04:46.620] 有效。
[04:47.870] 我单位拿一个赶紧辞掉了。
[04:50.000] 好的。
[04:54.800] 没办法了。
[04:56.600] 如果说
[05:13.520] 你这买的话是指标，
[05:16.490] 公司
[05:19.770] 照片
[05:20.770] 购买
[05:22.840] 熬夜我还晚。
[05:24.540] 不要好不好？谢谢。
[05:29.530] 之前有家。
[05:32.150] 到家3
[05:33.510] 30就算3万，下午跳舞30就是30没能达到。
[05:43.120] 现在
[05:45.720] 那个叫什么来着？
[05:46.780] 重新再上去看。
[05:49.510] 迈巴赫版的中国现在没有。
[05:52.820] 现在还没到友套件。
[05:55.330] 有时候搞快还有套件，就是我买这样的，我改变
[05:59.010] 装修条件，我跟你到他店里以后，我上班回来每天都会直接买房子，
[06:04.080] 现在我再也没有。
[06:06.370] 你想他做的。
[06:07.930] 其实外国来说，因为我们就是想把
[06:10.420] 装套件上后边对一下，开始
[06:12.890] 改成那种感觉了。
[06:14.080] 对，反正那种迈巴赫的对。
[06:17.420] 之前我也问了，
[06:19.160] 说是中国还没进来，还没干嘛要屏蔽，我也进不来，对说
[06:26.280] 我从图片上看来说还挺好，
[06:28.720] 我倒感觉这个比
[06:30.350] 现在有6种
[06:33.670] 都是5米2。
[06:40.080] 有一个老的范围。
[06:44.520] 老子上一代您现在有一个
[06:46.760] 您现在有一个Java的吗？
[06:50.320] 您开的感觉怎么样？
[06:53.100] 肯定好不好就快乐。
[06:54.930] 主要不是我开的怎么样，是老板肚子坐着的。
[07:02.340] 这个座椅的措施跟那款有点不太一样的。
[07:05.780] 因为前两天卖的客户，包括有的客户来看的时候，这个位置你看他做的会调高一些，应该还有过渡的。
[07:12.480] 所以这个是不短的多一个概念，对，就您可以用您现在的那款跟这块您再比较一下他的座椅数枚，
[07:20.400] 这种
[07:21.170] 是加长了，但是稍微有点坡度，
[07:23.920] 不可能做上去以后有很多客人反馈，包括
[07:26.970] 之前购车的客户也说稍微差那么1..0之前的，你看着这腿这要比上月短，
[07:33.950] 多少会有点不一样的，
[07:36.490] 但整体这世上来说基本上还都还好。
[07:39.970] 骨折线多少钱？
[07:41.480] 这款是1,038,000，叫什么？豪华的豪华1,268,000。
[07:46.740] 跟厂商这家一样，你要是成交的话应该1,298,000，
[07:51.790] 别人打价格3万，我知道就投了你三块钱。
[07:54.600] 还那3万差不多。
[07:57.680] 现在没有优惠了，没有。
[08:01.950] 前两天你要钱一个月来，还好那会有几台加S和前车，
[08:07.120] 然后所以说这个也没现车了已经，现在也没有动感的，应该就是那一带车了，再没了，
[08:12.820] 豪华的画都卖完了。
[08:14.940] 只能定在找。
[08:17.200] 这个要订的话也得半年以上，要不然两路上有两三个月，因为现在还没到港，到了港以后
[08:25.480] 运过来基本上两三个月就差不多。
[08:29.360] 您这也是单位用的。
[08:30.920] 这咱们都是带没有一会我再看看什么。
[08:36.190] 一那个是我自己用的。
[08:38.220] 一现在什么？
[08:39.410] D现在用的比较多，7万左右的优惠。
[08:42.020] 那个书想的就是缩小49 8000 7万多，讲完了42万多。
[08:47.730] 送给呢
[08:49.110] 咱别来虚的，该要用多少钱，该从我们是什么，现在只能
[08:54.400] 就能优惠钱的地儿才能给优惠钱，但是奔驰有服务公约，
[08:58.210] 然后是不送您东西，也不捆绑这东西，就是这样。
[09:01.820] 现在就逃不了，对。
[09:04.090] 就不送了，也闭眼，我说那什么都不用都不走，你要是有需求您可以自费。
[09:09.780] 反正
[09:12.830] 有优惠七万几。
[09:18.280] 我主要是想看那个时候，这个时候我是帮公司看的差不多就行，对。
[09:23.070] 那个就是我费用的，然后再说一点的架子，
[09:27.400] 这个公司的无所谓，我才能尽我最大努力我才能产生了。
[09:32.710] 您放心，反正您这个车现在不是在这做保养，浪费你们家都给你，到时候你可以再提交一下。
[09:54.440] 这个没有踏板，然后顶配那款只有踏板这
[09:57.620] 这个角度的这么重要的
[09:59.760] 是吧？
[10:03.040] 这个低配的。
[10:04.450] 也太平稳。
[10:07.830] 然后基本都捞了。
[10:12.640] 都还行。
[10:14.190] 密封垫、
[10:16.360] 到最后的
[10:20.350] 这么高这低配的。
[10:22.120] 这标准里面
[10:32.160] 这个不带电梯的。
[10:33.860] 没有电梯。
[10:35.450] SUV没有电器，
[10:37.710] 你还得改这都有这没有电器，小孩
[10:42.490] 没有电器。
[10:43.690] 你看见我在吗？
[10:46.160] 啥也在家WiFi没有，现在都没有电器了。
[10:50.790] S迈巴赫
[11:01.270] 着急给他过，
[11:03.150] 这周就过来了，咱们管
[11:05.750] 能找到中间
[11:06.930] 一个月了。
[11:12.740] 保险金
[11:24.710] 也合适，一般的车间这玩意你得转过去。
[11:28.730] 行。
[11:31.680] 那不行吧。
[11:32.400] 这男的太痛。
[11:34.650] 现在
[11:37.070] 现在弄外地方言。
[11:39.790] 老婆的意思，我们就从别的地方。
[11:43.090] 你上北京北京宁夏到北京，完了刚
[11:47.060] 选了行不行？那些话先上北京号，
[11:50.600] 跟而且再说。
[11:54.040] 低价都没有优惠。
[11:57.120] 那个叫什么？
[11:58.360] 加价。
[12:00.050] 好加价的，比方说这个不是加3万这些东西还有谈吗？
[12:06.370] 定我再给你问问，把我的权限是给大家更三。
[12:09.560] 算了能稍微落一点到落不了太多。
[12:13.550] 这样你给我算一下，你在申请，然后把记得把还有一全算一算。
[12:25.800] 您这打算什么时间买的？
[12:27.800] 公司这边。
[12:29.090] 公司已经现在有打算，
[12:31.240] 所以说还干得吗？
[12:49.710] 如果说。
[12:51.630] 因为
[12:53.660] 那边人家老板高兴，可能两个都买，如果保险可能人家就选一个队来做这作用，
[13:00.170] 希望喝点东西。
[13:05.080] 我也不知道。
[13:06.440] 白色内饰现在可以选吗？选不您只能订，你要正常等的话没有米色那水一般都是黑和棕两种颜色配色那个病。
[13:14.290] 能有多少呢？
[13:15.540] 三个月左右。
[13:17.730] 还好三个月左右。
[13:20.120] 一去了半年就虾米的那份。
[13:23.670] 他这个市场才能排产，我看听说新产业上市了，
[13:28.430] 还在开展，海外一直都在发，对您心因为新款了网上有谍照，当然现在国外还没有上，应该是差不多一明年今年年底
[13:39.200] 应该是一的海外应该就会差不多就OK了。
[13:42.710] 到国内在生产线在调整，
[13:46.350] 可能也需要点时间，估计得明年的下半年。
[13:49.870] 我觉得不喜欢经常那个灯才能收回来。
[13:52.780] 多少有点扁，对。
[13:55.370] 没有现在那么快对吧？
[14:01.790] 指导价多少钱来着？
[14:04.270] 没有了。
[14:05.910] 499,800。
[14:08.180] 优惠七万几？
[14:09.730] 70,300。
[14:12.680] 300多。
[14:13.530] 半截了应该是49。
[14:16.290] 48万4 48万多。
[14:18.880] 都OK，因为上午刚订了一个差不多价格，
[14:23.790] 73,000。
[14:29.000] 都显得没有乡村。
[14:30.920] 增强小分队险的价格。
[14:33.030] 那家不了三分，没办法出出风口的位置，除非你都改了。
[14:37.420] 因为他对他加不了，他没有负离子发生器那东西，
[14:41.550] 所以说你没办法做，一般正常S迈巴赫不是在扶手箱的位置有一个香氛的分发，他没有爱不是可以选择调料，
[14:49.230] 选不了。
[14:53.810] 你要展厅的
[14:55.960] G的话是车漆
[14:58.520] 悬挂加一蹬，
[15:00.680] 加了96,000都是及格的咣的。
[15:05.120] 96,000，
[15:06.460] 96,000到家完了1,724,800，
[15:09.820] 我们在72再加66。
[15:12.210] 妈这么多。
[15:13.880] 老公现在每次您说了，
[15:18.100] 做D的是吧？
[15:21.320] 5多了250，
[15:25.860] 既是250多，然后加上S应该是120，
[15:29.430] 逃跑的动感的豪华豪华147。
[15:34.260] 你说的是落地价差不多
[15:37.870] 的。
[15:38.870] 对。
[15:40.950] 我来给你出几个价格，算几个算两个，还有三三三个行了。
[15:47.950] 车你有多了都了解了都没问题。
[15:50.240] 然后试驾您感受一下，咱有私家车，
[15:54.410] 想试驾一下吗？
[15:56.030] 实际上我们在建设
[15:58.090] 你下次
[16:00.260] 下次我上午10点和下午都行，无所谓，是不是这样？
[16:03.340] 走一会儿。
[16:09.230] 万
[16:17.010] 的
[16:18.110] 三
[16:49.570] 这点
[16:50.700] 这三个重点可以
[16:53.540] 然后拿来和我们
[17:01.480] 还有
[17:26.030] 这纸张都是二十四史了。
[17:28.550] 场
[17:39.270] 场
[17:40.480] 场
[18:01.430] 的。
[18:03.070] 多少？
[18:04.110] 走银行的现在工行现在正好有活动，
[18:12.030] 5年15.5。
[18:14.240] 5年。
[18:15.000] 谁知
[18:16.180] 两年您可以提前还没有任何违约金。
[18:21.790] 因为我是花钱。
[18:23.920] 快点。
[18:27.120] 给自己攒钱了。
[18:29.950] 刚还讲了马上又得开始了，对。
[18:35.460] 前三。
[18:38.030] 没事做的。
[18:45.240] 你做的增持金融对。
[18:48.300] 奔驰金融有24期的。
[18:50.410] 三次，对，然后一个月每借款期后还本1月还400多块钱，
[18:55.550] 利息应该一共是11万块钱的利息。
[18:58.990] 可以
[18:59.620] 本期偿还你就可以506103% 40510 60都行，然后贷款期限两年，
[19:04.790] 然后您两年或三年都行，到时您可能还就OK了。
[19:08.560] 你这个跟我觉得没有。
[19:10.000] 行没问题，因为我可能快的话，
[19:14.350] 估计这两个月。
[19:23.310] 咱们商务车能保养吗？
[19:25.420] 商务车应该报不了，对，你可以辅路边上。
[19:35.200] 分开弄一块多好。
[19:38.710] 还方便。
[19:42.170] 你公司边上也搞了，
[19:46.390] 这个大还是花椒面大？咱们店应该大一点
[19:52.680] 的
[19:59.800] 点。
[20:08.560] 五
[20:25.710] 多
[20:26.900] 的
[20:28.250] 卖。
[20:31.580] 263号。
[20:40.120] 多少钱？100
