[00:01.710] 开会
[00:04.080] 稍等拿个锅。
[00:39.900] 我觉着705
[00:46.020] 特别快。
[00:49.960] 180
[01:39.890] 您看这两个哪个是您的一个杨家龙像一个杨家明先生。
[01:45.340] 这车主是她爱，但是保险是我这是您的，您留手机号是6670，对。
[01:54.570] 这就提示就是这个对五洲电池。
[01:58.120] 对普通电池
[02:00.390] 故障逐渐车库场合。
[02:02.600] 对，开始还是红烧的。
[02:07.280] 就这个不好使了，这绿这个绿不了了。
[02:15.070] 您这说大的电瓶也没碰过，八大电梯也没放。
[02:19.660] 年的车应该按说也是该换了。
[02:22.960] 我这还跑了几万公里4万多，
[02:26.840] 这样多的给换了。
[02:28.490] 不是说年对吧？
[02:30.160] 年龄多了，我看您那年买的车，2015年4月份这电瓶用了5年了，就该建议更换了。
[02:45.470] 我上次保养
[02:47.820] 我这能给您看下一回。
[02:51.060] 还有3900公里。
[02:56.070] 还有3900。
[03:02.490] 啥东西没事。
[03:06.970] 咱这轱辘稍微有点老化，这院开裂了。
[03:10.250] 对，后边还凑合，前面这俩烧一点。
[03:17.640] 水乡稍微有点脏。
[03:20.510] 不厉害。
[03:22.710] 对，尤其是这俩钱谷了，谷。
[03:27.510] 你看这后边稍微好点，这块是不是这4个都怪，对，你要说话你肯定得鲜花4。
[03:34.820] 都在地上跑，对。
[03:38.170] 不分什么。
[03:40.580] 外观打算修吗您知道吗？
[03:44.560] 这个车的外观这是华盛。
[03:47.040] 有关这边有那边也有，这我能走保险我不修了。
[03:52.840] 你幸福还在这，帅哥。
[03:56.320] 走保险。
[04:00.250] 你那也走保险。
[04:01.480] 对。
[04:05.000] 有保险。
[04:08.650] 反正没有特厉害的都是
[04:10.710] 都是小挂票。
[04:12.060] 对吧？
[04:13.250] 每人要
[04:14.460] 有一坑。
[04:16.570] 保险杠这块是给这种
[04:21.400] 快一点。
[04:29.510] 可能您考虑好了，完了我把东西。
[04:32.180] 行您拿动，逐渐等待会儿待会不带走，我在这走，我
[04:39.790] 相机。
[04:41.130] 我摔坏了。
[05:09.310] 好了。
[05:10.650] 北京化工。
[05:15.160] 跟您
[05:17.850] 外观要是打算中期，可能您先交一个1500块钱，这是咱们店内的一个喷漆的活动。
[05:23.790] 店内的空气对。
[05:26.490] 不如把那几块都空了，不是还是走您车子保险，还是走不该走保险走保险，完了第二年保费不得上浮吗？
[05:34.520] 您先存着1500，回头返您2500，等于您多返给您1000块钱，就可以用于交第二年保费的上浮的这部分，然后
[05:43.900] 跟您来喷漆给您返钱。
[05:49.070] 咱还得走保险这一条，对，还是正常也是走保险那一套额外的一个。
[05:54.750] 我一会还得靠保险这边是一个返钱的活动，您要是说打算喷的话就打算修外观，咱先交一个，完了过了15天以后应该过来修车，
[06:04.190] 过了15天就过去。
[06:08.250] 那一次走保险一次也只能配一块了，不是看您划车的划痕险。
[06:14.420] 划痕险上了多少钱呢？
[06:16.200] 如果说银行也剩了1万块钱的话，应该大概能收三块要2万块钱房子应该是五六块企业，
[06:22.770] 是吧？
[06:26.790] 这主要是看您就是说去年交保险续保防洪险交了多少钱？
[06:34.040] 以这个来定您那个车，这回咱娄底对能修几块，至少能休两套是吧？
[06:40.570] 我在你这交吗？
[06:42.530] 待会我带您到后边定损的地形。
[06:45.470] 你们这活动还是真的。
[06:49.110] 打电话我还以为是婊子。
[06:51.980] 因为近期这个不是疫情，走保险喷漆的，修车的客户少了就能不休就不休了，比如说因为
[07:00.830] 4S店就是维修，不挣了多少钱，大部分都是事故保险挣钱，
[07:07.000] 车少了给客户一个优惠的，还是希望你来走保险，对走保险，因为您走了了保险公司会给4S店前比如这一块期大概是3000 3500块钱左右，就您这车型就喷一块漆。
[07:20.400] 他应该也
[07:31.520] 我先把您的车送进去，然后咱先换。
[07:36.260] 先修去，对。
[07:44.640] 咱们说
[07:48.850] 跟您正常走保险一样，但是咱
[07:51.550] 额外交了1500块钱以后，您第一次修车，修完了以后，完了您留张银行卡卡号，直接把这钱
[07:59.010] 您对打到卡里边，等于相当于您除了成本15001000给您1000块钱第二天
[08:05.470] 走保险了，宝贝上桥钱就到单列市了，
[08:10.000] 然后再休息第二回，再休息第二回还得2500，反正就是在show第二回再教一个，结果不用交了就交一回就交易完。
[08:19.190] 一年之内从今年7月份就跟您续保的时间没有关系，这个是从今年7月份到明年的7月份，
[08:26.610] 这一年的时间内您修两次，一共能给您5000块钱，
[08:30.780] 除了成本是等于赚了3500 3000 5000保费，
[08:34.830] 大概涨了也涨了2000 2000多块钱还能赚点。
[08:39.720] 他这个钱不能提现，只能个保费，不是钱打到您卡里边的卡里，对现在。
[08:46.920] 也不是代金券，也不是什么就是打卡里钱，您拿着钱您愿意干嘛把这就得给钱了。
[08:53.780] 经销商过了多少钱两块，比如说有的时候咱这活动说给您点代金券什么的，可能套路不是这就直接给钱直接往卡里打钱，
[09:06.430] 比如说打你卡里打卡里，上次有什么
[09:15.250] 手机到时候
[09:17.720] 你要了。
[09:25.570] 中。
[09:30.000] 13801096670
[09:33.070] 二。
[09:33.960] 好了。
[09:36.780] 待会再您后我现在给你拿去稍等有时候
[09:41.650] 工单要是你要送我回家。
[09:58.810] 的
[10:52.300] 话，
[10:53.660] 如果的话
[10:56.170] 欢迎您这个车的行驶本和身份证都拿了吗？
[11:02.430] 还有行驶本没拆，有照片吗？
[11:05.590] 照片。
[11:07.750] 照片也行。
[11:09.300] 电影吗？好像也没瘦，因为为什么还找你们拿？
[11:14.120] 我回来今天给你查的。
[11:19.070] 你看那时候这拿是这么对你行驶本身份证还有保单，保单就说在这上面咱们保单可以查，但是行驶本您得
[11:26.930] 最起码得有个照片，
[11:28.530] 我的驾照。
