[00:00.000] 自客户。
[00:01.040] 您好，马先生。
[00:11.990] 不对，能够还在他庐山。
[00:16.070] 路径您帮我分析一下，好好谢谢他们。
[00:35.310] 您好，是马先生吗？你好，百得利奔驰销售，我想理理明天。
[00:40.580] 您是第一次来电吗？
[00:42.350] 是不是之前来过是吧？什么时候来的？
[00:47.150] 几年前也来过，前两天也来了，前两天也来过是吧？行来行，咱们水有茶水咖啡矿泉水有什么需要吗？
[00:55.100] 没有，上周来有人接待过您是。
[00:57.290] 吗？对就是S。
[00:59.580] 对这是。
[01:00.450] S 450S就一种吗？
[01:02.630] 三种S您指的是排量还是什么？这一个它配置有好几种，有S4S3504。
[01:11.670] 对。
[01:12.660] 450就是120他样子都一样吗？
[01:16.680] 样品都一样。
[01:17.770] 一样不一样？百二十米。
[01:19.530] 这是120万。
[01:20.670] 就是这些价位一样。
[01:22.850] 咱们付预约跟你说一下，
[01:25.310] 就是客户为尊，以生态城市功能合法得体，明码标价，公开透明去掉，只要进行适当
[01:37.240] 您这边不算性这个车
[01:40.580] 参与员工的
[01:42.800] 活动，
[01:43.780] 奔驰员工、
[01:45.700] 奔驰员工，
[01:47.500] 安全有一个本身内部员工的购车这款应该也参与过，您指的是大客户。
[01:54.740] 不是你路车上名额不是有吗？那不购车没有。
[01:59.840] 没听说过那么远，三点，对我们三店应该不能算，如果说您要是比如说厂家的那种关系，你可以。
[02:07.830] 我忙明白您介绍您的S都是进口的。
[02:11.910] 对阿S肯定都是进口的。
[02:14.810] 行，那边预算得多少钱，能买个什么价位的？
[02:18.630] 很乱，我们也不知道，这其实就是买个就是气她是喜欢的，但不是钱多形式差不多，基本上。
[02:27.450] 而且没法怎么介绍，您看看不是我们是这样，我跟您说的上周晚上我们想开一期，
[02:34.570] 我看了一了，
[02:35.980] 我觉得太小了，那时候我们讲50万买下，现在换一个，
[02:40.220] 后来翻译不行，然后我们就去看了A
[02:44.160] 拿出来给你讲了，
[02:46.420] 然后又去看了，一般我觉得A.I.性价比挺高的，后来我媳妇比较喜欢奔驰，就回来看看那时候跟A8对标比S要更高吗？
[02:55.070] 对您就看看S
[02:56.860] S有点偏商务，我们看看家庭是排量，
[03:01.640] 排量和配置还是配置不一样，你要说比如说您之前看的一，然后觉得小点就唱A8A8性能应该是在70多万六七十7070多。
[03:12.810] 您S的话，您基本上就对应了就是说S350的入门版，也就是说80 85万那块，
[03:21.340] 对他们不是。
[03:23.200] 这不是这是450四驱，这是S里的顶配，就可以说算是
[03:28.500] 现车里的顶配了120应该是多少会超一些预算。
[03:33.410] 对吧？有没有刚才还说去看帕拉梅拉的也没有是吧？行，如果也没有的话，您要是
[03:40.710] S的话，它有
[03:43.390] 您可以考虑S350高配也行。
[03:47.750] 反正区别就在这儿，如果说您要跟S350高配比的话，
[03:53.100] 这反正是四驱的，
[03:54.880] 功率也是动力要更好一些，两区350是两区的前置后驱是吧？
[04:00.790] 对，前置后驱，然后如果要是说从配置上其实倒是差不太多，
[04:06.100] 然后离职6人，可能多了两个后排娱乐，
[04:09.370] 然后多了一个抬头显示多了一次区，
[04:13.440] 但是其他的东西像什么座椅通风基本上
[04:16.670] 也像电梯门都有，
[04:18.800] 格林音响什么的其实都是一样的，这也一有1M虽然有什么
[04:26.490] mg的话，您MT是偏向运动，他是
[04:31.960] 他是源自赛道的一些东西，赛道基因，
[04:35.270] 但是要买AMD的空间肯定没有大的，
[04:39.440] 就密集的IM记，
[04:41.640] 亦即mg和玉器是一样大的，
[04:44.980] 是不是要比一还要小，应该是标准。
[04:49.050] IM这就比这价格更高。
[04:51.410] Md那不一定对，AMD8也100万上下。
[04:56.870] 没考虑过SUV吗？
[04:59.260] 下面不想买SUV是吧？您想买一个
[05:04.080] 篇书的偏就像mt那种运动又时尚的，
[05:08.900] 这边开的都比较硬。
[05:11.650] 猫猫。
[05:13.590] 然后排气管的就是那种大街的声音猫吗？
[05:18.120] 还是比较舒适一点的。
[05:19.790] 其实S作为家用对IBM这就是那种轰轰的人比较硬的。
[05:24.500] 对还是别要那样的。
[05:26.400] 行行都了解。
[05:29.130] 都行，我建议您其实就买了，不和
[05:32.410] 您蓝色咱们这有试驾车要名字体验一下，还是跟
[05:36.410] 对就是S35的知道吗？是吧？可以，您再买35350头也买高配，
[05:42.990] 能花个100万就可以买了。
[05:46.220] 时代的还是478？
[05:48.550] 也不是他就去天津。
[05:51.160] 来，你想不想喝水，要不抹布都对吧？
[05:55.660] 我去拿去，您这个东西您试一下您知道吗？他好在
[06:00.610] 您坐奔驰对吧？必须得做一下，稍等我去拿一下才行，我就在这等您。
[06:08.120] 怎么样？
[06:10.640] 这个S都是励定的。
[06:13.470] 对S谁知
[06:16.000] S就是奔驰分值几家，就是分支世界上第一个造车子，然后倒车之后他的起家就是靠S起来的，
[06:25.510] 然后目标也是由S营业的，
[06:28.360] 所以说立标代表奔驰，S代表奔驰的一个所有精髓的车，
[06:34.890] 最好。
[06:39.220] 现在这个是在车队黑色的吗？
[06:42.440] 对，基本上都是灰的，偶尔会有一台大错的。
[06:47.230] 差色也是以黑色调为主的。
[06:50.930] 没有白色，反正不可能把它做出来了。
[06:56.660] 了一下。
[07:09.000] 肯定紧张。
[07:10.200] 亮亮回来。
[07:11.480] 这个给你说找到
[07:15.600] 给那车一样长吗？
[07:17.390] 这个车
[07:19.380] 消费的工作行，我
[07:24.380] 因为这了解真的
[07:27.290] 看着看着，
[07:30.910] 谁知
[07:33.900] 长期的
