[00:00.000] 然后询问您服务有什么帮到您的？
[00:13.240] C 200L吗？
[00:14.960] 围着你等会我先查一下看一下。
[00:17.200] 一二百只要带L的女士加长轴距全是国产车，
[00:21.100] 只有标轴是进口的。
[00:22.990] 的谁知上市吗？
[00:28.680] 没有不会写，就奔驰。
[00:31.660] 你稍等一下，我现在正在查。
[00:34.280] 我正在看你书房文长轴。
[00:36.600] 都是三厢的，
[00:37.860] 而且他标准也是三香，只是说紧凑轿车。
[00:41.020] 没问题，我分析的那条就是前台开你的那条。
[00:47.480] 不是哪个都行，就是你开卡这条信息就是我发给你。
[00:54.640] 晚安。
[01:03.700] 您多高女士？
[01:08.910] 我1米7我坐在后排的话，前面有一拳半两拳的距离。
[01:16.440] 对。
[01:18.050] 一群半两全，就是您两个全都落在一起，您要说个腿的话肯定过不了，因为这是长轴距轿车针对北京这边专门设计的。
[01:26.420] 如果您非得买个进口车，国产就是进口的标注去的话，他也不会说拐您腿，只可能说有差不多一拳的距离。
[01:36.790] 对。
[01:49.180] 1.5的
[01:50.560] 1.5一个是1.5+48伏电机的一款叫C200一款叫C260。
[01:59.580] 一。
[02:01.940] 他不是您说的2.0是自然吸气还是涡轮增压，女生2.0跟2.0T是两个概念，
[02:08.080] 因为1.5T的话，它基本上就2.04C的排量了。
[02:12.280] 可以接受预定，当时近期我们没有计划。
[02:14.970] 对您说的2.0是自然吸气，我说的1.5 11.5T涡轮增压。
[02:20.050] 现在我没有说给您报价格，只是知道价格，
[02:24.030] 因为车到了才会听现金这部分。
[02:27.570] 他这样他是1.6是1.6T还是1.6？
[02:31.060] 1.61.6就是1.6的排量，1.6T是1.6T涡轮增压的，只要代替它这个车的动力肯定是高于的，比如说2.0的自然吸气，
[02:41.190] 等于1.5T的发动机，他们俩排量是一样的，
[02:45.840] 2.0是自西的兑1.5T的涡轮增加就等于等同于2.0的自吸，您能理解吧？
[03:00.480] 历程、
[03:04.840] 咱们现在是低风险。
[03:07.120] 对，咱们现在都是低风险。
[03:09.110] 对，咱们现在都是低风险，而且咱们现在不是已经降级了，全北京都降级了。
[03:14.060] 我记得咱家这边一直就是绿色的，就有刚开始那一阵标红过一段时间，但是早就将
[03:20.540] 早就这样了，您放心。
[03:24.320] 是这么回事女士，因为
[03:26.890] 您说
[03:34.530] 恩
[03:45.200] 舒适度高一点。
[03:48.340] 舒适度相对来说高一点的对吧？
[04:00.230] 行没问题，您这样您要不给自己买车的话，您可以带着家人朋友一块来试乘试驾一下。
[04:06.170] 自己感受一下。
[04:19.030] 以旧换新不需要
[04:29.760] 退保重新
[04:31.620] 因为您之前显示给上在车牌号上之前车的，如果你要换新车的话，
[04:38.960] 车牌号不变，好像是也得重新
[04:42.260] 因为车跟车型不一样，比如说你买一个奔驰，普通的ct轿车和迈巴赫S级的保险是不一个价位的女生。
[04:54.570] 对。
[05:00.300] 快乐。
[05:02.360] 是
[05:11.260] 不远，您这样您给我发个手机号，我给您把定位给您，以短信的形式发送到您手机上，您最好。
[05:22.990] 没事，主要是提前给您做好登记。
[05:26.350] 因为咱们错开人流高峰期，一行期间我们都是给您做预约的，您
[05:31.180] 您按预约的点来就不用在展厅等着了。
[05:34.830] 想。
[05:39.380] 可以。
[05:42.280] 对。
[05:45.030] 明天过来。
[05:47.550] 没问题。
[05:50.600] C级吗？
[05:53.660] 进口车要三厢的，卧车轿车是吧？
[05:58.120] 有C级跟一级都有，而且CLS这种车，因为主要是取决于您大概一个多少钱的心理价位。
[06:04.910] 三四十万四五十万五六十万的都有。
[06:08.640] 20. 
[06:10.280] 那边。
[06:12.330] 最便宜的。
[06:14.390] 100左右。
[06:15.650] 最便宜的三厢车就C。
[06:18.420] 一。
[06:19.690] C级给您看看。
[06:27.220] 要求。
[06:28.280] 这主要得看您什么时候来，咱家最便宜的是C古沛，但是现在展厅里边没有展车，如果您预算的话相对来说可以提高，比如说五六十万左右预算，咱们展厅里边有CLS这客车
[06:39.480] 五六十万的预算，
[06:41.050] 考虑吗？您？
[06:42.350] 为轻伤看一下。
[06:44.220] 到时候每天财经。
[06:46.200] 和世界。
[06:46.880] 价位相对来说。
[06:48.840] 对，进口车这么跟您说，他是动力肯定比国产车要更强一点的，侠者当于这种性能车发动机肯定是不要要比国产的好。
[06:58.300] 但是如果说您现在对舒适度要求更高的话，咱们尽量买国产，因为它轴距长坐的更舒服一点。
[07:05.790] 价格好吧？
[07:08.120] 对也方便，因为它是国产的车，它的配件相对来说您为一个show，不会说等一个月两个月等一个配件去。
[07:15.440] 一样让销售我这边。
[07:17.800] 一下。
[07:23.160] 对。
[07:25.410] 对，它不是。
[07:27.330] 电话都有，你电话我们这边。
[07:29.930] 天下百姓。
[07:30.560] 录完了以后，就我们销售主管这边来。
[07:32.970] 女士是这样，因为您是网络电话拨过来的，不是我抢劫话是因为咱俩网络有延迟，然后咱们俩一直在同时说话，所以我很难掐这个点，有时候掐不好，要不然留手机号给你打过去。
[07:45.370] 我给您算报价给你打过去。
[07:47.190] 而且这个号6月就行，好吧？冲击。
[07:50.830] 135. 
[07:51.610] 五这家店是家照过来给你发短信。
[07:54.260] 136. 
[07:55.950] 1. 
[07:56.650] 135. 
[07:57.470] 五
[07:58.790] 60。
[08:00.850] 135213
[08:05.920] 这样女士，您现在连续的说，对，您连续地把11位说出来，我等着您，您说。
[08:16.660] 6013您贵姓女士？
[08:20.640] 王女士您稍等。
[08:39.650] B级车的话就是C您说的尺寸就是证明您肯定之前了解过大众，因为只有大众这种车系他才会
[08:47.330] 分B级车C级车这种，因为它所什么叫B级车，它的车长在4米8到4米9左右尺寸的车，
[08:54.150] 称为B级车，咱们家C级的话是在这个范围里边的，
[08:59.240] 像您看到大众帕萨特对帕拉特，
[09:03.040] 然后凯美瑞这种车它基本上都是B级车，
[09:31.850] 您是说让我把什么发给您报价吗？
[09:38.520] 对我。
[09:40.160] 对我给您打过去，我跟您说，因为来电我没有录音管控的好吧，您稍等我一下分钟给您回过去，拜拜。
