[00:00.120] 7月13号下午5:11接待20分钟走了。
[00:03.560] 刘先生，
[00:04.850] 反正他当时说杨澜紧张，刘校长咱们把这座
[00:25.410] 都起来
[00:26.340] 来做。
[00:28.080] 出口到
[00:29.810] 喝点什么水吗？
[00:31.550] 喝点咖啡，还有茶水，矿泉水的矿泉水，
[00:36.520] 那就三瓶矿泉水。
[00:38.520] 2点完了。
[00:40.970] 你喝两盅碗我聊
[00:42.760] 两长了一个
[00:47.560] 为
[00:53.770] 好谁知。
[00:57.760] 你把学生证到时候发给我。
[01:02.440] 哎哟对，你明天发给你了，因为今天我在外面。
[01:07.870] 手机没有调。
[01:13.720] 你先发给我，我给你介绍一下就过来了是吧？
[01:22.420] 甄磊是不是过来了？
[01:24.260] 谁来什么你找。
[01:30.710] 他给领导打过招呼了，他没来得及。
[01:34.610] 单子还在这。
[01:39.400] 还比较黑色，不懂着急了，他那边装饰想要一个初一。
[01:46.700] 对您可以你说那些不是加个养生，对，一没事我给你带着问题下去，现在那边如果问题，因为你的时间我就申请了现货，当时提升
[01:58.420] 快点交流一下，对你就说他提出的问题，这种刚刚接触
[02:04.690] 就是说您说好了102,000这边田野一旦交费，今天先去交钱，该走不了，对，然后再上去我都跑。
[02:14.380] 我早上您找个代办最好别收我钱，玩笑，我现在调一下他
[02:20.370] 打开的调到元旦，他不让公众他把车卖了，然后把说明下个人的一个措施，明天说到，然后来个1万元，我说
[02:30.270] 谁知是相当于谁知对你要反映一下，
[02:37.390] 只能说明了不是东风过了吗？来从他聊完了完成装备120 158万多晚上教授或者手机。
[02:47.510] 我明白了，希望流程正常都是这个人，因为他晚上都在这，没事，我找领导问您，您有兴趣给我。
[02:54.630] 相当于谁知
[02:58.130] 你知道吗？因为这样才能衔接上了，本身我没变，然后现在让你知道了，
[03:03.870] 我放了还有一个信封，这样一幅完整的，不是刚才这方面可能也是自己的事儿。
[03:09.020] 谈到我们到时候需要您把一点都不用包括车就开过来，我看他就是国防部之后成天过户手续，他说在申请真诚的没有一个意思知道。
[03:21.770] 妈这有一辆过去说，
[03:24.320] 谁知
[03:25.520] 对也
[03:28.280] 给你，但是我在吃饭也不会调，完了以后了，对就行，玩玩点让我去那边他打个电话，这没了，给打个电话，一周八周那边没有。
[03:41.490] 他到时候通知一下确实给你找人了吗？
[03:45.270] 对，他给领导打个电话，谁打算什么时候，刚才说然后新春这样新车型我其实能交资金的话，因为咱也这样成交这种情况。
[03:57.690] 这块主要的跟后来听说了，刚刚我问了一下领导，
[04:03.250] 如果都没问题，就是说
[04:05.560] 皇冠在哪了？在给你减5000块钱。
[04:08.280] 不管是。
[04:09.870] 对刚刚佳刚才优惠5000的话，
[04:14.120] 对您
[04:15.040] 您万肯定不能给您捡到车架，因为我们有低开票的标准，
[04:20.910] 我可能会给您检测装置，有可能会给您送到保险，到时以实际操作为主的结果。
[04:26.120] 好，如果说检查方式什么，比如说13,800 33,800，
[04:33.290] 是这意思吗？
[04:34.990] 3800。
[04:36.960] 是不是再减1万减5000？
[04:42.190] 就是13,800，您交8800。
[04:45.030] 拿那个钱。
[04:46.290] 5000不是刚才你讲车架知道吗？一个店车价一个减仓对价的。
[04:52.730] 当时你还能做吗？
[04:54.770] 给您，如果明天什么都不给博士，
[04:59.600] 交多少？
[05:01.420] 交两块钱就可以
[05:02.720] 了，怎么样应该车二手车也不一样，按照原来谁知
[05:10.810] 是吧？到时候让他也应该开始说什么。
[05:15.000] 谁知
[05:16.080] 你那边有地方经典看着弟弟。
[05:20.990] 行，您今天就签新车合同的，然后二手车合同签完之后的话，
[05:26.880] 他把价给您敲死了，等您给车给钱，二手车是这样。
[05:31.590] 您给他二手车
[05:32.980] 给他了，他15万多给您。
[05:35.120] 都是同性，我把这车现在炉子上现在不留灯，最后签合同是签的车价，
[05:43.350] 我们还没打开。
[05:46.250] 你想二手车先不给他是不是？我得把车卖了，机电客户号的了，时间到了以后我也慢慢就了。
[05:55.800] 光标签
[05:56.880] 你儿子你得给他，你不给你，你现在把这番的意思就是说我们交那个钱，比如说
[06:03.310] 车先开走，
[06:04.730] 二块钱开走，新车先开口车，这边人脉的，对您这样您就不能让没车我知道。
[06:13.250] 您旧车给我们，当天我让您把新车开走，这样行吧，我交多少钱
[06:19.940] 咱就按分期先去做批进来，然后如果您要带一半的话，一半加go加保险大概应该在5
[06:27.190] 50多万，
[06:28.080] 多一点就开走了，然后剩下一个空号，然后当天比如说明天过来那些人又弄，
[06:34.820] 明天上午你把出车了，谁知聊完以后就是要结合电话打给你，
[06:40.780] 拿给您之后的话，然后您再刷到我们那边150万，然后他再算出来100，
[06:47.370] 叫我把
[06:49.830] 旧车没法直接抵钱，就车的比如说15号回家，原因还不知道当时就到账，
[06:56.490] 然后您再刷给我们，
[06:59.340] 用首付，
[07:01.080] 明白吗？
[07:02.740] 好，没问题，你俩走谁知对吧？
[07:13.170] 结束零脂肪。
[07:18.080] 这一套合伙我最终到时候给您算，应该是按现在的话应该5年算大数，说说道5，
[07:28.550] 你减1/4，
[07:30.340] 哪个记录之前对肯定知道肯定不到，对导演有没有用不管是吧？
[07:38.610] 为啥的那要多少不是特别。
[07:44.050] 我大概您拉一个，我就按保险补贴钱交一个算了行。
[07:50.560] 那个声音历经。
[07:52.710] 显示我猜想的我有保险根据你我到时候万一明细了您自己挑，您要说反正
[07:59.000] 就给了对免18,000，如果你上2万你就超2000就了，对你。
[08:03.720] 我2万。
[08:05.460] 本来是保险，你打过去比较大，对。
[08:08.840] 又一把北京吗你还是走刚好很多。
[08:15.500] 我的意思感冒知道不？这个对研究刚才你说的你车价减5000正是点5000不对，好你该09一样，
[08:24.150] 我给你拿16块也没说错了，答的货款挪落
[08:28.990] 就OK了。
[08:30.580] 妈妈打开让他们看一下056号码，
[08:35.640] 谁知
[08:36.900] 完了先走了，我感觉我把
[08:40.410] 把那个不是这三位就开始了，明天就开心不没那么快，因为您分期还得有拼一天，但是我看您分期需要提供什么东西，你们过几天开心多走。
[08:52.370] 今天是五一不用，
[08:55.040] 如果快的话，今天晚上把分期手续都提供齐全，明天批，
[09:00.040] 周三差不多就能知道，周三就能过来交手术，快的话周三能开走这块过来。
[09:06.600] 应该怎么不会要未来大多少觉得你说话我心里已经做，
[09:13.910] 我没有工作，
[09:15.740] 我有工作就是一个月中你爱人不是我，
[09:21.920] 你们
[09:23.840] 但是我有存款，
[09:25.900] 你需要我提供的，我让空气都给他交易。
[09:30.540] 好。
[09:32.270] 我们相当于全款全整合出来的，没什么办法，反正婷婷能来一下二手车这吗？了解一下A资质。
[09:45.020] 了解要分析分析好不好？来我知道了，拜拜。
[09:51.710] 你们先为什么我的心要手续费吗？好，没要的是什么呢？
[09:59.830] 零3万的话，
[10:02.880] 谁知
[10:05.260] 妈妈那块也
[10:10.590] 现在包包更核心，它的优势。
[10:15.660] 你买的。
[10:21.330] 他那边便宜的，最早是做冰雹起来了。
[10:26.320] 亦庄
[10:28.990] 万
[10:29.970] 同时
[10:33.400] 要么大华街上看见了，谁知
[10:40.840] 也买不起，别卖了，我知道我们带路什么，而且记得有多少哪一个，
[10:48.000] 他现在不怕了，那个地方还有报道把意见
[10:52.060] 里边谁知
[10:54.610] 这个因素你要把你
[10:57.400] 我小妈这个情况吗？
[10:59.460] 慢一点。
[11:00.790] 看着还行，这样窗外谁知
[11:07.070] 等等，还有吗？张浩第一种的。
[11:11.220] 你想
[11:12.380] 真的当时能量
[11:15.340] 这也是
[11:16.360] 我说三分之前百分，然后换S
[11:21.320] 手术一半带一半。
[11:23.490] 贷40万你告诉我。
[11:26.460] 两年三年这样，
[11:29.720] 我问
[11:32.050] 您的智商您还款是吧？只要您来还款。
[11:37.320] 好。
[11:38.960] 您看您分期，您之前是对我得把我那套好，后来有受影响吗？跟没关系吗？
[11:46.610] 之前做过分之间做过，你们老客户对交易
[11:53.880] 我dll不是我的钱，这都在您家的。
[11:57.690] 交易再
[11:59.130] 那儿的200，当时办那个东西就不是我们那车不多的，但我们担保人我也不甜。
[12:08.210] 咱们这边的什么？
[12:10.250] 也是品牌钢板了的可以的名，但是现在帮身份证
[12:15.830] 写完就睡着了。
[12:18.010] 明白。
[12:20.240] 我是那样要我当时那种那车知道吗？然后让我去办什么？
[12:30.110] 拿着一口，然后我那都是大小大都快撑了，我就没看。
[12:35.640] 方便都是一些都
[12:37.730] 然后完了疫情不断，
[12:40.560] 等于我们吃饭刚讲的我不敢北京
[12:45.560] 我刚才是不是给了要自己做饭，我们身上没带我这边，但我有照片吗？有没有原件？
[12:53.860] 行，你要我什么资料，就是您的住址，
[12:58.410] 然后进入连线，然后您还是到您的手机号是账号，然后您的收货单位。
[13:04.760] 我是
[13:05.950] 我工作单位一个月只有5000块钱，您还有其他收入，
[13:11.640] 收入比如说我给你提供一个
[13:14.500] 我是不是得给你打电话，你我给你做。
[13:18.110] 应该不用，您跟我说一下，就是说您有其他收入的话，您跟我说一下，在感冒的时候我会买给填上，我是
[13:27.130] 比如我记我最拿手的
[13:31.160] 也不
[13:32.060] 点流转先不用买，因为现在咱们都是电子行了发电，
[13:36.520] 他接受的，然后用很长又输入您收入的马上就行了。
[13:43.510] 行行就比较简单，那待会写点，因为以前我把需要了给您发过去了，然后您通过微信来手机发给我，然后再也不用填信息表。
[13:58.210] 反正应该买油，我
[14:00.320] 就不能证明我一个月收多少钱那个房子。
[14:03.440] 为什么？因为就的可能没事您是工资卡，就是说你把它给
[14:10.360] 行，我是凡人，我什么都可以，谁知
