[00:00.410] 您好，是刘先生是吧？
[00:02.360] 您好，朝天会让我来接待您，我姓陈静，对是的销售顾问，因为他们是负责网络电话邀约的，对。
[00:11.420] 对，然后给您让我名片，我姓陈静，对，然后您是想看一下叉C90这款车型是吧？看看。
[00:17.710] 行行，具体配置什么您了解过吗？还是第一次看出来基本上了解
[00:23.070] 的。
[00:35.760] 大概我了解一下您的对象，我们这边水果汁什么茶饮料小店都有，先不要是吧？
[00:41.680] 行，然后说是就行了，喝那些东西太假了，没啥呵呵。
[00:47.060] 您
[00:49.150] 你这个百得利是哪的一个企业？我以前姥姥路过这看到保时捷的，我今天头一回进工业园。
[00:57.210] 对，这就是百得利总部。
[00:59.150] 百分就是个国企还是司机自己47号不干，对，然后在亦庄有店，然后亦庄我也有
[01:07.670] 想装
[01:10.930] 的计算法，这就是其实有个篮板，你比如说有周岁二对，它不会来回滚动这样，然后包括
[01:21.010] 这种
[01:23.550] 这个地方
[01:25.580] 今天
[01:27.860] 如果跟您下面首先
[01:30.320] 对。
[01:33.710] 然后您是上北京牌照是吗？是有车辆置换还是有指标？
[01:39.300] 置换，我怕你们价格给的不到3万，因为我们家有14,000的置换的补贴，
[01:46.860] 然后去置换补贴，我上都。
[01:50.240] 对，这个是厂家给到的，不我就说我不管买一些课程都会给我。
[01:56.530] 您需要置换，然后您需要把电池换了，你才能提供的看着我，这个意思就是说我是说我不管买什么品牌都会给我一次性。
[02:06.470] 不是这样的，这个是厂家提供的，
[02:09.770] 沃尔沃的话是14,000，然后别的品牌的话有的没有，然后价格的话也要看。
[02:16.510] 不一样，我问的基本上都有了，无所谓。
[02:19.120] 这个不关心你。
[02:20.960] 我如果吃饭的话14,000这意思也有14,000，我的二手车还得卖给你。
[02:27.360] 对您什么车型？A6条款的条款，就那天03年07年07年的是吧？佛山还是国四国四的，但是
[02:37.230] A6，然后大概开了多少公里？
[02:40.110] 29万吨，19万吨效果评估是给您估一下，今天开过来了吗？我根本不是对面行了，28。
[02:47.070] 不出地面凭着需要给您评估吗？今天咱们先型号火车能谈到多少钱，然后还有
[02:53.730] 这是什么的这只羊的。
[02:56.340] 拘留只养荷花。
[02:59.090] 这三点号码。
[03:02.750] 你这样的你好，这世界存款土豪还
[03:08.790] 豪华是东北人，其实但是的话这块华尔街
[03:14.890] 基本上都有，然后不但369项，不但
[03:22.190] 才能显示。
[03:26.490] 其他
[03:30.380] 整体的话
[03:31.960] 花
[03:33.080] 场、
[03:37.560] 数据、
[03:50.110] 数据。
[03:56.670] 到
[04:01.140] 号。
[04:04.250] 数据。
[04:09.420] 打电话昨天
[04:11.940] 昨天打电话，
[04:15.130] 昨天给你打
[04:17.130] 打个电话。
[04:22.720] 昨天大概几点？
[04:31.040] 今天下午5点左右。
[04:32.890] 双我给你问一下。
[04:38.320] 然后
[04:40.430] 优惠。
[04:41.890] 那就好这一口优惠的多少钱？万三。
[04:45.140] 最低用量103,000干。
[04:47.720] 另外三是解决不了，
[04:50.230] 说我在洛那种之后还能给您14,000 14,000，我跟你说了，
[05:19.100] 您的一个大概心理价位就是163,000是吗？
[05:23.310] 10块3昨天电话就问的是什么都可以，但是千万三是一个初步跟我说能减优惠一个163,000，完了以后
[05:30.590] 还可以在谈，包括送什么
[05:32.840] 车内饰这些乱七八糟的东西，大家什么规模这些东西都有了，
[05:37.500] 包括各种优惠的政策，天文
[05:40.760] 贴膜这些是有的。
[05:42.720] 你问问究竟是怎么行，我给问一下好吧？您稍等。
[06:02.510] 给他做了
[06:03.870] 156,000。
[06:05.930] 668,000上。
[06:07.400] 徐哥来检定计划部张口跟我说，他说你给他报的163,000，然后
[06:13.520] 等我一下好不好？我说政府补贴1万，我说置换补贴14,000，她跟我说说了他说这块补贴我到哪都有，他把这号给他给我挪开。
[06:23.170] 不是，他肯定是记错店了，你看我昨天给他打电话，我报了156,000，
[06:28.600] 我就把说完刘豹给她对吧？咱们就能饱最多不就156,000是吧？
[06:35.830] 现在问我3万。
[06:40.720] 不超过7000吗？
[06:42.690] 大家现在和我提前帮大家收，大家都没有了。
[06:46.970] 对。
[06:48.470] 那肯定不是163,000还不行吗？
[06:50.970] 我得到15万，谁知。
[06:56.980] 我跟他说一下什么？
[07:23.250] 应该没有能够6万33,000的话，应该月底前就6月份开始说那会儿取得完全
[07:29.850] 然后再回去。
[07:31.950] 我刚才特意问了他一块，
[07:34.920] 然后他说他应该给他说见了或者怎么着，没有人报价的话就负责。
[07:42.700] 如果您
[07:43.770] 6月份拿
[07:45.360] 我不用你跟我说，我也会给他103,000，因为那会儿的厂家增加了500万的，现在的话60万就够了，新增了。
[07:53.380] 目前的现在的一个情况。
[07:59.080] 最后
[08:02.650] 然后如果的话就是这块资金
[08:06.440] 然后贷款的话这边是有
[08:09.420] 三款是吧？
[08:10.770] 对，然后置换的话就是那14,000，然后的话就能送点装置，保养的话其实也没问题。
[08:17.180] 这个没有。
[08:20.670] 每天讲话。
[08:30.690] 谁知
[08:33.750] 数据
[08:39.410] 大概
[08:41.730] 走
[08:43.300] 的
[08:45.520] 场。
[08:56.400] 的
[08:57.510] 数据。
[09:10.650] 您说。
[09:14.720] 原价是774,900，
[09:20.200] 然后优惠156,000，
[09:22.450] 裸车是618,900。
[09:29.160] 捡14,000的话，裸车604,900。
[09:58.650] 那儿
[10:03.580] 三
[10:13.920] 的
[10:18.740] 大家这边都有试驾车，如果您感兴趣的话也可以考虑试驾一下。
[10:36.870] 优惠
[10:38.730] 5个点，
[10:42.230] 34。
[10:44.250] 大概
[10:49.150] 差不多
[11:04.040] 的
[11:06.240] 在产品
[11:10.290] 然后他网络的话，可能奥迪主打的东西不太一样，
[11:14.460] 掌握的话主要它是主打的安全和环保这方面。
[11:18.850] 像安全的话，它全系配了自动刹车，有个叫城市安全系统，
[11:24.150] 可以给您实现，
[11:26.260] 可以识别人、车、自行车以及大型动物可以实现一个自动刹车。
[11:31.800] 没有都这些我觉得奥迪那个人说的基本上都差不多，到了这个情况级别的话差不了太远。
[11:40.170] 我现在对比性价比可能价值，
[11:46.710] 其他的也没有什么。
[11:48.120] 好，我看看这个车无非就是性价比比高一些对吧？
[11:53.870] 差5万块钱，那个是低配，这个算是一个忠厚。
[12:17.400] 最靠后的时候，
[12:18.820] 它能
[12:19.820] 民企的机会吗？
[12:36.720] 这个是24小时不到店还是
[12:40.030] 两小时就会断电。
[12:42.390] 比如说我车里头放什么东西，放一个
[12:45.940] 净化器，他是
[12:47.540] 我灭车以后的20它自动断电还是二，他就永远不断电，我问一下。
[12:52.310] 不用问了，用完了这都是小细节，不用找工作，
[12:59.850] 没人问过这问题。
[13:02.310] 好吧？
[13:04.640] 就好比说我后边放个车载冰箱，断电以后它一直亮，还是有的是两小时保护，也不是
[13:11.590] 永远固定，
[13:14.390] 应该是会断电的那种，沃尔沃的这种应该是被断电的
[13:19.730] 东西。
[13:21.640] 好，我问一句，
[13:33.590] 159,000。
[13:35.510] 66、
[13:38.240] 10万66,000。
[13:47.930] 了
[13:52.060] 六十一万八千九六十一万八千。
[13:55.530] 也
[13:56.670] 的。
[14:11.600] 也就是这
[14:13.390] 什么我这也就是这样了。
[14:16.680] 优惠现金的话就是这样的一个优惠。
[14:19.450] 如果您分期的话，手续费这边能给您少点，
[14:23.310] 您几点手续费，贷款额的4个点，
[14:26.460] 贷款额的4块钱没有利息，
[14:29.560] 你这贷款也是风雨花还是两乐购？
[14:32.590] 月攒多少？
[14:34.930] 4个点能优惠多少？
[14:38.210] 这个得看情况，就有的时候我们店铺搞活动，有的能优惠到，有的能优惠2000块钱，
[14:45.290] 然后有的可能直接对半劈，明天不是放充电器吗啥活动？
[14:49.750] 具体还没出来。
[14:51.990] 明天还没出价格基本上不是什么变化，然后无非就是送的东西会多点，送的保养多点，
[14:57.880] 后面管多大？
[15:13.190] 明天告诉我一下。
[15:14.380] 有什么活动，我还以为你今天就
[15:22.910] 开始
[15:24.270] 知道咱来扫一个二维码就行。
[15:32.250] 把
[15:38.480] 需要不要在乎给我点，行行。
