[00:00.000] 接待黄先生
[00:01.400] 开了
[00:03.770] 大家要有空调，
[00:05.560] 看看哪一个
[00:07.830] 两个妈妈带着
[00:15.760] 大放小，
[00:18.070] 然后点一下。
[00:19.410] 快点。
[00:30.850] 你把账号封的
[00:32.200] 电话发给我，不是他没有告诉我，我给你讲谁知木。
[00:38.830] 好。
[00:40.490] 2B
[00:43.390] 行，我先把这个给他。
[00:45.310] 这给你发张照片。
[01:07.190] 发过去了没接。
[01:20.140] 您是黄先生吗？
[01:21.080] 对。
[01:21.960] 看mv不需要1.153。
[01:25.400] 对mg的电话咱们上楼咱们
[01:29.560] 包都
[01:42.480] 只有电梯。
[01:44.000] 回来了。
[01:48.790] 刚
[02:33.580] 谁又给调回去了？
[02:35.750] 黄先生，
[02:37.440] 这是我的名片，咱们现在间接销售。
[02:41.010] 我见过。
[02:42.410] 待会给我发了。
[02:45.180] 来了骂人，
[02:46.530] 看不到马上是吧？
[02:49.020] 我先给您
[02:50.760] 说一下我们流程，
[02:52.760] 流程先跟您说一下我们奔驰的服务公约，客户为尊以礼相待，诚信经营合法得体，
[02:58.380] 明码标价、公开透明，配件渠道清晰公式，
[03:01.550] 在销售环节绝不捆绑销售消费，
[03:04.350] 售后不使用点帐，已充好电通电话40088188，
[03:08.270] 在楼梯口的牌是我们的工事价格板，有车辆的售后的、维修的，
[03:15.290] 就是说整个关于销售环节的所有项目的价格攻势都在这都有。
[03:20.460] 另外我们除了AMD授权，还有迈巴赫和的授权，
[03:24.500] 然后现在国产车里的好多车型还有特价车，您可以考虑一下。
[03:29.560] 美国
[03:32.280] 二这款车是后座调节，鸡肋调不了多少，
[03:37.300] 跟没有一样，全国10公分。
[03:39.960] 我知道我说调节这个钱我10公分没什么开玩笑，
[03:44.770] 这个没有太大用处，跟R一样是在美国生产的。
[03:49.460] 483对大二现在已经停产了。
[03:52.510] 对，为什么？
[03:53.680] 为什么？
[03:54.580] 这车型销售都停了就没有了卖。
[04:01.040] 这为6 48枚清楚，对。
[04:04.930] 4000马力多少？510。
[04:08.430] 马列毛三。
[04:11.640] 376，她376块。
[04:16.090] 政府
[04:31.800] 435，然后435马力，然后520公里。
[04:36.600] 300 400对。
[04:38.650] 这车300多平方米。
[04:43.340] 是喜欢大屏
[04:44.790] 换挡拨片。
[04:48.730] 拿着准备什么时候买？
[04:53.520] 让他们再去看一下宝马长期
[04:56.520] 包括茶器的默默的，
[04:59.120] 但是
[05:01.250] 他比较懂。
[05:03.240] 现在都对他们好的
[05:07.300] 这种东西。
[05:10.540] 的
[05:13.590] 这是我车价本来应该是98万的，现在不知道卖107。
[05:17.810] 首先这是一个特别版待，哪怕真皮在行驶的稳定组建，
[05:24.830] 这两项单独选择的话，哪怕是3万是44万，
[05:29.310] 但是现在指导价变成102，然后我们的销售价格按照1,076,800万，
[05:36.470] 所以你就挣多少？5万块钱。
[05:38.780] 是意思吗？对，水退5万块钱。
[05:42.040] 冲突了没有优惠。
[05:44.610] 没有标准。
[05:46.140] 没有，你连车都没有，现在就这么一条线是吧？
[05:49.020] 你要叫黑的还得等还得定量。
[05:52.120] 这一点我们面对有望石灰
[05:58.320] 包括我们的
[06:10.520] 里面空间还行。
[06:11.880] 对，这车开着舒服，动力也好，配置也高。
[06:17.640] 主要谁开的够大的？
[06:19.340] 然后我这么大开，
[06:22.430] 你现在开什么车？
[06:23.950] 我开L32的是哪里儿置换？
[06:27.280] 不会，我们家还有个宝马，5308拿那宝马换。
[06:34.510] 先生更偏重于
[06:38.500] 他推荐我决定步行，
[06:42.720] 我刚才本来是想去看天乐，
[06:46.490] 但是那个一是北京零售点都没有，只有个展厅，
[06:50.260] 二是维修保养看到
[06:59.410] 油耗才能够做大。
[07:01.000] 我刚刚看了一眼，后面还有
[07:08.130] 可以
[07:09.780] 的。
[07:11.620] 9.10个油可不高了，
[07:14.200] 3.0的车石头一点都不
[07:18.470] 多少米？
[07:20.510] 长多少点多少？
[07:22.520] 还有。
[07:23.430] 19 18是桃山吗？
[07:29.070] 不是山涛还没进来。
[07:31.540] 找到了那你干嘛呢？
[07:33.670] 你就说简直是什么？
[07:36.370] 气动。
[07:37.850] 气动型吗？
[07:40.440] 气动悬挂器度空气的情况，
[07:43.460] 他伦序什么还能调，车身的高度，谁知到我说特高，
[07:51.430] 手动可以调可以调高，确实挺高级。
[07:58.840] 他也
[08:00.560] 你看你知道吗？
[08:14.090] 别真的吗？
[08:16.650] 了。
[08:20.680] 这碳纤维的是吧？
[08:23.670] 因为这边没了。
[08:25.450] 几个月使用，
[08:28.260] 准备66
[08:30.240] 和值66，直列68，
[08:33.690] 10列6缸，
[08:36.780] 这是什么呢？
[08:37.800] 这个是涡轮增压还是再次波澜的？
[08:42.730] 玻璃。
[08:44.680] 这是电梯是吧？
[08:49.480] 电脑、行车电脑这行车电脑主板的
[08:56.050] 设计这块，
[08:59.000] 这些口碑怎么样？
[09:01.050] 现在是什么？
[09:02.400] 好像202 9:00过来。
[09:04.620] 这车现在卖的都不能用酒没车。
[09:11.940] 这就是mt特别
[09:16.960] 远远
[09:18.670] 场
[09:21.640] 的
[09:22.440] 场
[09:25.150] 的
[09:31.510] 数据
[09:33.150] 远。
[09:35.920] 的
[09:38.240] 场。
[09:47.110] M
[09:52.060] 吗？
[09:52.880] 花
[09:56.430] 数据
[09:58.410] 一般还是
[09:59.720] 2032
[10:02.420] 三。
[10:04.410] 你要去看一眼吗？
[10:06.310] 我们在这等你一会是不是得上这来？
[10:09.720] 我在这等会你
[10:15.760] 我跟你过去。
[10:18.560] 给你过去，
