[00:00.090] 接待杨先生看爱你。
[00:07.030] 先生你好，这是我的名下，咱们TMD小祝你好。
[00:10.720] 这是多少钱？这辆？车是43万多，差了
[00:15.150] 77的，然后它就显示博士生音响，还有翻盘全景，
[00:26.230] 对。开。
[00:29.700] 梁先生您先看车，我就给您唠叨两句，就先跟您宣读一下咱们这服务公约。
[00:34.510] 就只有奔驰有其他品牌还没有，客户尾端以礼相待，诚信经营、合法得体，明码标价，
[00:40.690] 公开透明，配件渠道清晰公式，
[00:43.030] 绝不捆绑销售强制消费，绝不使用脚架以充好，接通电话400818188，
[00:48.720] 这楼梯一楼楼梯口有一个白色的牌子，
[00:52.560] 右下进去能看，那是我们车辆的
[00:55.380] 还有服务类的一些一部分的价格公示盘，然后前台那块有精品R候市场价格公示牌，
[01:02.380] 我们店除了AMD的授权以外，还有迈巴赫的授权，还有绩溪的授权。
[01:07.050] 你要有朋友要买车的话就帮我们推荐一下。
[01:10.620] 另外店里到了一些特价车厂家，特价车有一得有DSE的E的cos的到你
[01:17.390] 要感兴趣可以看看。
[01:18.960] 我觉得我年轻，我觉得我就说说那些
[01:22.680] 而且着什么
[01:28.240] 全下来55够吗？够。
[01:31.860] 我不想要这个颜色，因为说实话我们归置到个黑的刮蹭过的不期，其实一样，这个期特别号卜7比亮光的7号补报，
[01:41.390] 这是都有其特殊7号。
[01:45.190] 我们会智能到过黑的，
[01:48.200] 飞的比这便宜多少钱，就是最起码如果配置一样的便宜个17,300，
[01:54.210] 317分。
[01:59.010] 您现在开什么事ps？
[02:01.510] 还拉个对。
[02:04.190] 现在我看弄的也看买的人挺多的，改的也挺多的。
[02:13.030] 改了吗你那车？
[02:17.110] 那个车就准备留给家里，我不能再买一个有指标，
[02:21.900] 是不是置换是吧？
[02:26.430] 今天礼拜四
[02:35.260] 研究私家车可以在院里。
[02:37.570] 是。
[02:38.640] 两两三箱的三箱的跟
[02:42.000] 开起来有什么
[02:43.720] 训练吗？
[02:44.540] 没什么，就是说这个车好看。
[02:48.930] 看评测我们谁都也不知道真假，这个车由于它调的更
[02:54.500] 它的加速比这更快一点，就可能觉得更贼一点，调控的更明显一点。
[03:02.640] 这个是有头像，这是没套账的，外观的套件只有楔形特别反应，
[03:10.680] 身形特别晚，现在没有上班太文艺，全部在丰登。
[03:14.680] 哥们带
[03:16.720] 我们带空三栖谷餐厅，对。
[03:19.680] 现在装饰先特别版没有可以。
[03:23.360] 四十几万429,800。
[03:26.870] 跟有什么区别？除了外观套件它颜色水洗蓝的外观就是特有的颜色，然后金色轮毂带彩条，带尾翼，
[03:41.340] 好像颜色好看。
[03:43.100] 我就担心后续补漆的话，
[03:46.570] 会有点这好看，肯定是这好看。
[03:49.360] 但您放心，我们卖车卖多了，
[03:52.430] 就这个颜色。
[03:53.850] BRCC63，pt A35，
[03:58.670] 然后其他好多属性都有这个啥，
[04:01.070] 那就担心能不能以后这不会的您放心。
[04:06.340] 这期末的感觉特好。
[04:08.470] 是看着就好。
[04:14.800] 准备什么都买了。
[04:18.310] 最近一两个月
[04:24.280] 后来
[04:30.790] 我看见你了，你这么着，
[04:33.120] 你把往回头走，
[04:35.700] 走走从小口走过去，第一个桌子找刘翔见。
[04:39.240] 我刚才跟刘翔剑说了，
[04:41.000] 你到那见
[04:42.520] 叫刘翔，
[04:45.120] 从那一拐弯叫螺旋剑，你介绍他人时候，你见着他把电话给了我跟他说，
[04:53.730] 拐弯第一桌就是
[05:03.250] 为这事我那兄弟，
[05:04.840] 然后他下地库的时候地库
[05:07.340] 有一个地儿有点低，然后就给底蹭了，然后那个照片我让他比对着拍的照片，但是
[05:14.090] 然后你看一眼，然后带着给定了行，
[05:18.180] 然后修尽快，而且给修好了。
[05:23.480] 行。
[05:24.460] 好了。
[05:25.470] 这个说的做
[05:30.370] 135的座椅长这样子吗？两厢都是这样的，国产的是那样的。
[05:37.030] 你看着这个不好看。
[05:38.850] 还是好看，对。
[05:53.190] 一家是吧？
[05:54.440] 两两
[05:56.060] 前排度一下全百度一家是吧？我们不太记忆。
[05:59.350] 待鸡蛋中。
[06:06.210] 就想要一个洞，快点。
[06:12.200] 经典的钢炮怎么办？
[06:15.380] 减震舒适度还是可以的，不是特别硬。
[06:19.510] 这个价格主要也不是对于我来说，
[06:24.390] 我能接受的我能接受，然后
[06:29.700] 再贵的这么一些
[06:32.280] 觉得这挺好，
[06:33.620] 能够使得原来
[06:36.430] 家里有个大车子，然后平常就开着小说这种。
