[00:00.000] 开始接触
[00:02.690] 坏
[00:12.320] 场
[00:13.410] 场
[00:23.170] 号
[00:29.020] 数据
[00:32.220] 场、
[00:37.420] 数据
[00:41.150] 好，金戈薇。
[00:42.160] Q578。
[00:44.570] 场
[00:51.440] 的。
[00:56.080] 数据
[00:57.140] 远。
[01:04.310] 数据。
[01:08.200] 数据、
[01:15.030] 数据。
[01:16.630] 五
[01:18.720] 数据
[01:26.010] 数据、
[01:29.050] 数据
[01:31.820] 的。
[01:35.710] 没事了吗？
[01:36.910] 我就站在这个时候可以用来在这边，结果也差不多到了。
[01:43.370] 人家车有一个剪jj的声检测器的召回，还有一个软件的升级，
[01:48.200] 升级发动机的控制单元，
[01:50.310] 咱们把充电桩G。
[01:55.070] 然后我这边晚上。
[02:15.060] 对大概多久能取车？明天。
[02:19.840] 我估计明天差不多这个时间段，
[02:36.760] 咱们师傅刚才给你说了，遇见轮胎桥梁老化。
[02:42.800] 我给你打过来，你看这样不清楚，
[02:50.720] 轮胎需要换了到一定程度了，
[02:57.210] 等我给你打过来。
[03:13.030] 两两个钱是不是？
[03:14.470] 2600。
[03:16.260] 先要换两钱的是多少钱？
[03:18.530] 于是我帮您查一下，
[03:22.310] 一般到多多多少公里，一般的话在5万公里，然后时间一般在3年到4年左右。
[03:30.110] 您停在室外是吧？
[03:32.350] 没有我帝喾如果你停车可能会更快一些。
[03:37.200] 更快老化的这种裂纹更快一点。
[03:40.400] 文化的存在。
[03:42.280] 该换轮胎我们是有活动的话，就轮胎的价格您换两条的话是工时费给您免费的。
[03:48.670] 然后轮胎总价再给你打一折。
[03:51.320] 感觉开工依照传统
[03:53.740] 您这管这个啥这是
[03:55.350] 可能真的要开朗自信。
[03:57.350] 你让我现在有时候并不想还，因为我。
[03:59.770] 还想买车，
[04:00.910] 还想再换电脑了。
[04:03.670] 还积极吗？
[04:05.360] 没想好吗？
[04:07.130] 不做了。
[04:08.330] 因为我这车都4年了。
[04:11.890] 就等着玻璃崩
[04:14.020] 了。
[04:15.140] 玻璃光就不能给您洗车。
[04:17.810] 了，因为洗车天气比较热的一水一林
[04:21.100] 容易炸，
[04:22.780] 但我洗车从来没发过来，有一定风险性，如果洗蚱了的话，
[04:28.270] 那就没办法了。
[04:30.590] 因为我们喜乍过这种情况。
[04:33.460] 玻璃会热胀冷缩的，
[04:37.990] 因为西栅之后会有一些纠纷，客户。
[04:47.070] 无所谓就坏了。
[04:49.040] 有玻璃险吗？
[04:53.640] 好，给你起色。
[05:08.810] 还有水相比较高。
[05:11.080] 37。
[05:12.200] 30块的2。
[05:14.630] 你这个必须得是才能检查出来的时候给你查一下。
[05:21.620] 我先记一下轮胎型号。
[05:25.280] 255021794 W. 
[05:40.160] 普利司通的。
[05:43.800] T 001
[05:45.770] 255
[05:47.730] 550217935号。
[05:50.510] 25024948路。
[06:16.960] 的。
[06:19.320] 您这车其实不太建议你换，为啥？
[06:23.670] 您要研
[06:25.640] 延保到2021年的问题还合适。
[06:30.370] 不是说您明天一块合适，你看你要换什么车。
[06:33.770] 你要换一级的话，你得买一三百一三百大概在45万左右。
[06:38.680] 第300是2.07发动机，如果你要买便宜的一级，那就是12601201.5T的发动机还不如您。
[06:46.350] 明白吧？他但是比如现在我这车差不多一
[06:51.900] 那地儿肯定能了。
[06:54.570] 在天。
[06:59.750] 少得天25左右。
[07:01.660] 对。
[07:14.790] 画面黑色，
[07:17.280] 没有灰的车，
[07:24.280] 蓝色都是少的，一般都是黑白一级比较。
[07:26.780] 多？
[07:30.050] 你像蓝色都是。
[07:32.600] 也不保值。
[07:34.110] 红。
[07:41.430] 三标的看了看了，
[07:45.790] 没有任何费用
[07:51.040] 场
[07:53.660] 场。
[07:55.950] 一下。
[08:00.010] 水、
[08:01.430] 场
[08:07.270] 做
[08:10.430] 一
[08:24.590] 现在包括C260。
[08:27.290] 这样OK这260也是1.5，T的也都不如你们。
[08:32.000] 咱是做个检查是吧？对。
[08:35.670] 刚才查
[08:36.950] 什么报价？
[08:40.690] 你要换圈至少得买KFC。
[08:43.330] 出来那俩字，然后我给他打电话了，他说是
[08:46.700] 主要是费劲，他工具差不多
[08:48.790] 40万左右。
[08:49.960] 故障俩字之后，他没之后，咱们就慢慢的
[08:56.610] 开了这两天也
[08:57.960] 也没什么事，我舒服还是一级会说好一下。
[09:03.720] 后期一数据您。
[09:08.640] 但是现在。
[09:09.950] 带这个东西。
[09:11.750] 预习可能
[09:14.810] 口碑现在不特别好。
[09:16.660] 健康的口碑动画，然后口碑。
[09:23.750] 可以。
[09:26.480] 很欢迎你来唤去。
[09:31.980] 反正你换个比较亏百分
[09:36.630] 有朋友特别少。
[09:42.280] 到
[09:47.670] 姐联系给你换前轮的液压注2000块。
[09:53.620] 的。
[09:58.040] 轮胎多少钱？
[10:03.160] 其实换车最佳一般在7年8年左右
[10:06.390] 左右。
[10:08.000] 多少？
[10:11.200] 看
[10:14.930] 数据。
[10:16.840] 一下。
[10:20.910] 我手机上。
[10:28.290] 你好。
[10:37.720] 什么车型您怎么称呼您？
[10:41.910] 是吧？
[10:46.200] 场。
[10:47.860] 一下。
[10:50.510] 句
[10:56.790] 还没做完检直接召回，
[11:00.240] 还没做完。
[11:06.000] 我帮您催一下好吧？
[11:09.530] 0013785275989，我一会给你发微信，我有您微信
[11:16.230] 号。
[11:18.150] 我告诉你一下，
[11:20.000] 3341。
[11:22.120] 2319。
[11:24.320] 18233413123175。
[11:28.600] 数据
[11:31.510] 场、
[11:34.870] 场。
[11:36.040] 场
[11:37.110] 数据
[11:42.000] 场、
[11:44.840] 场
[11:46.130] 远场
[11:52.750] 的
[11:56.020] 坏
[12:00.930] 要
[12:07.070] 三
[12:09.800] 的
[12:13.190] 数据。
[12:17.120] 的
[12:26.090] 1099。
[12:29.310] 两两两两条就是单价1099打牌。
[12:34.270] 以后你算一下1099等于。
[12:38.960] 2×0.9，
[12:41.670] 1978。
[12:43.140] 1978，然后
[12:46.160] 的。
[12:48.560] 那个是580。
[12:58.110] 行
[13:07.230] 的。
[13:08.040] 的
[13:09.410] 号
[13:14.640] 坏，
[13:15.520] 二
[13:20.410] 1324001234。
[13:25.080] 2007
[13:27.600] 1229。
[13:34.480] 1367
[13:40.330] 五
[13:41.640] 12月22
[13:44.850] 了。
[13:48.070] 数据
[13:50.680] 换了。
[13:54.220] 保
[13:58.580] 了
[14:07.250] 数据。
[14:10.540] 一共多少钱？
[14:16.060] 二。
[14:22.290] 258. 
[14:23.250] 722最低的就是已经优惠上再优惠了已经。
[14:29.950] 首先您看轮胎，
[14:32.060] 原来咱们正常是
[14:34.380] 一千零九千零九十九一条
[14:38.110] ×2，然后我们是还打了9折，
[14:41.070] 费工时费还不收你工时费。
[14:44.400] 工时费是没有。
[14:47.660] 后。
[14:48.220] 对。
[14:49.460] 如果说你要换气门嘴的话，气门嘴换就换的话就加80块钱。
[14:54.840] 两个西门口。
[14:56.420] 蕉皮香蕉皮，如果您换家这
[14:59.740] 您自行车知道吧？自行车知道吗？打气。
[15:03.240] 嘴。
[15:05.530] 汽车也有胶皮，胶皮是橡胶的，
[15:11.610] 它也会老化，如果你不换的话就80了。
[15:15.490] 等等。
[15:17.630] 四四十块钱一克。
[15:19.850] ×2就是说没有工时费，因为它是一条龙，
[15:25.940] 你拆轮胎必然会把它拆掉。
[15:28.530] 对，然后取车市可能明天稍晚一些，因为得轮胎帮您限定都是新轮胎并过来。
[15:37.200] 没事。
[15:38.430] 五。
[15:39.620] 我估计4:00~5:00左右了，对，今天这轮胎一会也给
[15:45.730] 然后我给你一份举车单，我把价格给您写上。
[15:50.990] 我来你说的时候对您。
[15:54.510] 万一下。
[15:55.530] 轮胎是1099长12
[15:59.920] 一
[16:08.070] 前面。
[16:12.400] 我跟您说一下，咱们前面不光洗您柳絮毛那一部分，整个机舱都给你清洗，
[16:29.200] 二
[16:31.600] 的。
[16:34.310] 坏。
[16:35.740] 10. 
[16:40.100] 远。
[16:42.720] 数据、
[16:49.070] 花。
[16:51.640] 数据。
[16:56.140] 数据、
[16:57.160] 的
[17:01.230] 的
[17:08.620] 花。
[17:21.600] 的
[17:29.800] 您加一下我微信到时候好通知您方便一点。
[17:33.220] 二维码扫。
[17:36.600] 的
[17:39.210] 月。
[17:46.380] 车辆的外观您考虑过维修吗？
[17:49.400] 没有考虑是吧？
[17:51.240] 如果维修的话，有一个活动你可以参考一下。
[17:55.960] 如果不准备维修就没必要
[17:58.500] 了，比如说前面有人碰的，因为有保险吗？
[18:02.180] 对走保险。
[18:03.320] 然后走保险我们还返钱。
[18:05.320] 返多少？
[18:07.520] 1 1398罚2500。
[18:09.670] 现金我就发现金
[18:12.960] 每天两次这么多。
[18:15.140] 又是你有两次机会可以最多赔你5000块钱。
[18:18.200] 明白，然后等于
[18:22.170] 没有像以前。
[18:23.310] 是比如我修车什么打车费没有，最多包30，这就是
