[00:06.200] 女士您的行驶本跟您的驾驶。
[00:08.850] 在您手里边，
[00:10.180] 我给您做个登记。
[00:16.170] 好勒。
[00:41.350] 能帮我把这个人。
[00:43.660] 安早都做好了。
[01:13.490] 我核对您电话是尾号8298这个是吧？
[01:17.460] 好了。
[01:23.520] 还有一个意义应该是6236，然后
[01:28.070] 数据
[01:30.690] 数据
[01:32.730] 场、
[01:34.380] 场
[01:36.490] 数据、
[01:44.120] 场
[01:53.760] 正确。
[02:02.090] 今天发生的事故是吧？
[02:04.360] 今天的是出了事故，
[02:09.790] 他那车也去4S店修去了。
[02:13.040] 车都没事儿，
[02:14.400] 不是一个什么拉沙的大车，
[02:18.520] 他在前边就是钓一条点7都公司大大货车，他也得去保险公司那边柜台去办分配手续，
[02:28.040] 要不然他得过来给您交钱了。
[02:37.250] 场
[02:45.110] 多少有一点远
[02:50.060] 的
[02:51.520] 怀疑
[02:58.390] 他等于是
[03:00.120] 底下这块也赚了。
[03:02.730] 车都不一样了，人家车多少吨吨位在。
[03:08.380] 我跟您看过车下车里的贵重物品，您看看拿
[03:12.230] 完了。
[03:20.820] 场
[03:32.320] 200。
[03:34.460] 这多少天了？
[03:36.450] 我看一眼。
[03:38.210] 什么情况，我看龙骨楼也快，
[03:40.910] 门的都得换了。
[03:45.900] 对，是不是还挺严重的？
[03:49.710] 他等于
[03:50.960] 这属于生挤进去了。
[03:53.430] 他不是只做这么挤到这儿了一线吗？慢慢起来的。
[04:01.640] 他前门的你这么乖过，你回来讲。
[04:06.980] 行，我试一下。
[04:24.070] 留个纪念拍照。
[04:26.510] 要卖了，我看着定损。
[04:29.280] 要是。
[04:30.030] 估计都是那啥了。
[04:33.020] 要是换车还。
[04:34.010] 定损是不是？
[04:36.200] 您说到时候卖车是吗？
[04:38.240] 卖车影响不大。
[04:40.430] 主要就是这块，现在这个是个问题对。
[04:43.110] 对。
[04:44.400] 现在
[04:45.260] 因为这块是车身价，
[04:47.450] 车身一体
[04:49.000] 打。
[04:50.340] 如果说你修不了的话，
[04:52.600] 就得把整个这一块
[04:54.520] 就到这切下来，
[04:56.130] 切割切下来以后把新的后叶的来给您焊上去。
[05:00.010] 对您卖车是会多少有点意犹未尽。
[05:02.380] 影响。
[05:03.210] 属于算是个小型的事故车。
[05:05.540] 但如果说再给您做修复，
[05:07.460] manner该换给您换新影响不大，
[05:10.190] 门子肯定是得话了，而且我们得拆开插里边。
[05:13.960] 里边
[05:20.370] 我还跟他们老板说，我说车卖给你。
[05:24.400] 卖牌子能卖我行。
[05:26.300] 完了换了你要是能过户就卖给你。
[05:43.130] 我在这里。
[05:50.570] 您已经在店里了是吧？
[05:59.120] 售后。
[06:00.730] 您先找个地儿停，然后您在售后大厅稍等一会，我接完车过去找您去。
[06:06.290] 好勒。
[06:07.760] 好勒。
[06:27.880] 基本信息号休息。
[06:29.630] 30606866假装惊讶去高原，
[06:33.100] 我有房子要维修，去如何打电话的理由，999元平米要被人工费设计费用，当然想全盘我就觉得
[07:21.740] 这不是动摇他这几个门的变形了，他
[07:26.560] 了到时同一条就完事。
[07:28.220] 不可以，对。
[07:37.740] 反正开卖光换个门子换个轮毂，
[07:43.960] 后杠现在宝说。
[07:45.930] 对，尽量先给您作揖修复。
[07:49.400] 把这块修复一下。
[07:50.840] 能补齐就不给您切了，轮胎倒是没什么问题，
[07:54.890] 它主要管把龙骨搞坏。
[07:57.440] 您得话
[07:58.720] 这门肯定得换了，这没法修了。
[08:02.740] 到时就看看里边有没有什么问题，拆一看。
[08:05.690] 看过。
[08:32.120] 一天半天都是
[08:35.330] 对，拆开看了看。
[09:31.940] 您鲎罡电影是后来后家装的吗？
[09:35.530] 雷达。
[09:37.800] 不是。
[09:39.450] 这是你们的吧？
[09:41.790] 远场的这款C应该是
[09:44.710] 不带电影的，对这应该是后加装的。
[09:47.880] 但我不知道。
[09:51.730] 因为我看倒影也用对。
[09:53.590] 倒影的还有扣掉吗？
[09:56.010] 但是现在好像倒影用不了的。
[09:58.520] 能用了，因为雷达肯定是原厂雷达不这样。
[10:03.360] 行。
[10:04.080] 他是讲他这个是后加装的。
[10:06.690] 对，因为苏您这个东西吗这是后加装的雷达，
[10:11.790] 如果说咱们换新的后杠的话，
[10:14.880] 如果后要休不了需要更换的话，他新的gun是没有演的，
[10:19.470] 希望您上外边再打眼。
[10:24.080] 刚开始的交通系统为什么？
[10:26.570] 你们不是性感装集装箱怎么对，当然现在倒影没有什么新官。
[10:31.640] 没有大意是说那个是丑字的，我没查着没差这知道吧？
[10:38.230] 絮絮叨叨到时候如果放后杠的话，他
[10:43.140] 没有得在外面先开口说他跟没关系，我到底在这个对，但是我说的雷达，
[10:50.510] 比如说后杠放咱们要换新的话，他这是没有演的，他是整个都是实的。
[10:56.010] 希望您在外边再打眼把再装上。
[10:59.800] 您那排水管都是后建后改的吗？
[11:02.480] 买的对。
[11:05.160] 行，回去您开个单子就可以。
[11:35.280] 这样还得动车吗？
[11:37.290] 他免费谁知。
[11:40.160] 送去，您说收完以后是吗？
[11:42.740] 可以，
[11:44.100] 没问题。
[11:45.320] 当时下午时间刚才没到时间
[11:49.730] 了。
[12:49.410] 维修时间到时候我这边拆完，检查完以后再告诉你，
[12:54.610] 得看里边什么情况。
[12:57.090] 这是取得单上面有电话，有事您给我打电话就行。
[13:02.160] 我这边就没事了。
