[00:00.000] 他两个部位分期，我这边大概7应该2~3天。
[00:03.300] 2~3天就好了。
[00:05.050] 然后回头您问问宋康那边他那边需要多长时间？
[00:08.150] 还得三天现金好吧？
[00:11.690] 三
[00:12.650] 好点两三天就好，对我这边两三天就好。
[00:16.530] 有三天。
[00:19.930] 我可能一周一周二就了，您太平洋的保险。
[00:24.640] 对，周一周二也好了是吗？差不多周一左右。
[00:28.470] 周一左右。
[00:30.700] 行。
[00:39.620] 电话没问题，就是18610708783，对没问题。
[00:45.210] 这个给您我去登个公里数，一会您到我这签个字就行。
[00:51.730] 我先登记一下您的车。
[04:28.240] 数据
[04:31.130] 场
[04:32.890] 场
[04:36.840] 数据
[04:38.790] 数据、
[04:40.870] 数据、
[05:14.380] 也
[05:16.490] 三个时间的话，
[05:19.920] 三
[05:25.150] 行行马上完事儿。
[05:37.320] 你好
[05:41.890] 车里没有贵重物品，没有。
[05:48.120] 里边玻璃钢化完，然后
[05:51.120] 我就走
[05:57.050] 在烧水。
[06:21.370] 数据，
[06:23.640] 你要想
[06:56.690] 花
[06:57.400] 场。
[07:04.010] 单子直接过来，我取车时候怎么取给你。
[07:14.540] 我给您一个歌单，
[07:18.170] 给我们取车单。
[07:45.720] 好
[07:48.050] 场
[07:50.290] 的
[07:52.870] 场。
[07:57.610] 场
[07:58.670] 场
[08:06.680] 场
[08:10.530] 场
[08:14.430] 的
[08:21.610] 五。
[08:23.230] 那个的话
[08:24.930] 你现在发展
[08:27.850] 明显的增长一下。
[08:52.830] 你们这是摆在位汽车远对。
[08:55.760] 对应该。
[08:57.690] 他拿条是不是扯不了车？
[09:01.380] 您要不然您把您就得只能找我。
[09:04.890] 我找你给我名片要流行。
[09:07.750] 给您一个名片，然后您给我打电话就行，打电话就行了。
[09:11.680] 能送一趟那块您确定好了是吗？您跟他说一下，行，我跟他说一下这就可以了，咱这就完事了。
[09:18.270] 行。
[09:24.340] 场
[09:56.250] 说
[09:57.540] 用电。
[10:00.760] 数据。
