[00:00.000] 了什么？
[00:02.860] 姓马女士没事，还得等都结婚了。
[00:13.650] 看完了是吧？
[00:16.510] 他在天气情况。
[00:19.570] 160要去哪了？
[02:49.160] 的
[02:58.330] 现在
[03:02.530] 远。
[03:04.610] 说1万保一次。
[03:07.320] 我这一年了就开了3000多公里，
[03:10.850] 然后我在退也可以，
[03:14.100] 另外到你们那做到位，
[03:18.820] 保养是一年或1万公里
[03:22.280] 次。
[03:28.720] 您好，保养是1万或一年，每天到美酒店。
[03:32.440] 您这够一年了话就可以做保养了。
[03:35.460] 别等到年底了他
[03:37.470] 机油什么的，就是一年的手周期时间太长的话，他机油会有老化的现象。
[03:45.350] 它是两个标准，一年或1万公里先到为准，他不管开了多少，
[03:50.820] 这个年头到了就得按年走。
[04:04.230] 是你们的马女士？
[04:06.800] 是马女士吗？
[04:08.790] 您是马女士吗？
[04:27.040] 您刚刚发的什么快递柜里。
[04:31.820] 一起的是吗？OK我给您吧。
[04:35.310] 把销售姓马刚刚接待一下好吧？对谁？
[04:40.520] 刚才跟我说了，刚给我打个电话行。
[04:43.770] 看看cos是吧？
[04:45.460] 现在我觉得CS有点小了，一还有告诉我想咱们得有意义吗？有效果的吗？
[04:52.510] 350我得帮您查一下，350车特别少。
[04:56.450] 行吗？我帮您查查，我给你查查，我一天给他看。
[05:00.150] 138 300要不要这4000你还真懂车。
[05:06.680] 350原来他在大四区两两区两驱四驱是他
[05:12.590] 驱动本质的区别，再有的话就是一些配置，
[05:21.800] 现在你这有活动吗？
[05:24.200] 什么活动，现在300优惠的比较多，300优惠多少？
[05:28.120] 300现在得分三块，我跟你说我这都快60了，我也想买一个安全好一点的，不就是市区里面二区
[05:36.390] 两区安全吗？万一北京下个雨下个雪的，你说我开不开，其实没什么差别。
[05:42.770] 真的在北京那个地方，我也想要他们是市区肯定更好，我的意思是说如果说是
[05:48.890] 在北京这个地方开的话，其实路上大多数开着车出去一次，一会衣服出去，明白您的想法，不？就不再有什么阶段了。
[06:00.160] 是吧？明白这样的。
[06:02.120] 给你看看。
[06:05.090] 要现在我听王佳说现有一个ps什么的是吧？
[06:10.650] 刚才我觉得我做都得包标进去。
[06:16.930] 那车他是一个轿跑风格，所以说这个空间来讲的话不是它的优势，他优势是
[06:24.130] 它优势是流线型很时尚，我看您也挺时尚的。
[06:28.530] 那个车本身也是一个比较时尚的车。
[06:30.940] 车。
[06:31.630] 我觉得他肯定是觉得这个车因为时尚，然后特别适合女士开，所以说他给您这么推荐的。
[06:38.400] 但是我倒是喜欢做什么。
[06:42.860] 你查查。
[06:46.880] 场、
[06:49.630] 内
[06:52.530] 花
[07:01.560] 场
[07:05.410] 场
[07:10.240] 我给你筛选一下。
[07:18.930] 好几辆
[07:20.700] 了。
[07:23.390] 看
[07:26.150] 的。
[07:26.940] 反正是新来车了。
[07:31.610] 有吗？
[07:34.090] 哪的？350有。
[07:36.560] 有一台。
[07:37.700] 有一台是吗？
[07:39.130] 有一台黑车棕内饰。
[07:40.660] 二运动版。
[07:42.650] 运动版的。
[07:43.850] 您怎么知道的？我就是想买车能不知道吗？
[07:47.760] 就一台，那三台是已售的吗？这台在咱们修路什么的卖掉的。
[07:52.200] 是卖掉是什么的？是全都是运动型的，都是运动型的。
[07:55.760] 有没有不是运动型的？不是是吧？
[07:57.860] 不是运动型，不是350又不是运动型的。
[08:01.170] 有利标的。
[08:02.080] 我想要立标的。
[08:03.680] 立标的是一台还没到的车计划的计划，这台车很快就会到了，
[08:08.910] 知道多少钱IMD悠了已经，这车的话已经进入代批发状态了，多少钱
[08:14.720] 我就买这车，不愿意要力量要立标的，您是真不是一般的动车的，里边我就特喜欢立标，
[08:21.830] 特别从你们这买过一个车了，依次摆海南怪。
[08:26.470] 对，这是四驱的。
[08:27.980] 立标着车很快就会到了是一台黑车棕内饰。
[08:32.480] 要不是租那是更好，就算这车你想要黑内饰吗？想要浅浅的那种。
[08:39.860] 红色灰什么？
[08:41.580] 觉得太太要太苛刻了是吧？是不是？我说您真的是喜欢车，
[08:48.620] 所以说您说的这些的话跟我能产生一个高度共鸣，一级的车的浅色内饰确实好看。
[08:55.110] 对。
[08:55.840] 但是这个车所有的来的1350都没有浅色的。
[09:00.160] 行，就宁波丁我要。
[09:02.400] 清一水的都是棕内饰的。
[09:05.100] 这车要是说快
[09:06.900] 一周之内，
[09:07.980] 说慢的话两周的订的应该还不会有人别人盯着。
[09:12.500] 现在没人交定金您可以定下来。
[09:15.000] 先给我问价钱。
[09:16.650] 是我先告诉你有这资源，我一会给你写个报价单，你看一下这个价格。
[09:21.220] 这里它也是20 6 123,800，就是标价。
[09:25.110] 高价6238没错。
[09:26.800] 了那行。
[09:28.230] 看看这车怎么优惠，咱们。
[09:30.940] 以后优惠我也知道我跟你说你一定跟说我既然已经都说这份了，我。
[09:35.440] 肯定是发现了。
[09:37.690] 别跟我姑爷说，你说我第一次形
[09:42.030] 快快。
[09:45.080] 所以您是跟马志佳联系过吗？这个价格？
[09:49.080] 跟马佳联系过。
[09:51.200] 我直接问他不就行了吗？
[09:52.770] 不是，他已经联系过。
[09:57.090] 我就直接问经理就行了，我估计是这个意思吧，刚才我们有一个经理给我打过电话，
[10:03.190] 是负责二手车那边的，对。
[10:05.720] 对吧？你。
[10:07.350] 看过这个
[10:09.790] 汽车流通协会手。
[10:15.410] 我知道。
[10:16.300] 我就直接给我们销售经理打电话，销售经理早上起来跟我说过这事，
[10:20.090] 是吧？他当时让我帮着查有没有cos的现车，
[10:23.630] 有没有cos的是假。
[10:26.340] 我说对，然后我说我早上去查了一下，我说有cos的是假，他说下午有一个客户过来，我然后
[10:34.270] 刚才我再带上一个客户试驾的时候，我们二手车经理又给我打了个电话，说有一个集团介绍的铜客户，
[10:43.870] 你联系了没有？我说没有，我说不知道那客户电话多少，他说客户已经到了，
[10:49.100] 那就是我们这俩经理说的都是您的一个事儿。
[10:51.680] 对，所以您看看您跟我没什么意见，我直接给销售经理打个电话。
[10:57.230] 你说就想掉。
[10:58.900] 行。
[11:02.020] 但别的地有优惠8万的，你们这怎么才优惠66万多。
[11:06.850] 万太夸张了，价格。
[11:08.440] 但是这是网上看的。
[11:10.280] 网上他没有参考性，没有代表，因为网上的价格往往都是一个对吸引的。
[11:16.110] 有什么说什么，您既然也身处这个行业，您也一知半解，我觉得对这个东西。
[11:20.540] 对，那不是我女儿是这行业的我
[11:23.510] 而且我7年以前就从你们这买了一个衣服买。
[11:26.530] 别我都知道懂了，我给那经理打个电话，
[11:30.950] 你说还是老客户太老了，就对你这清楚评估。
[11:37.390] 张经理，
[11:38.900] 您说您上午查想试驾CS客户来了，
[11:43.680] 然后我现在正接着，
[11:45.310] 我现正接着。
[11:46.620] 完了客户基本上不考虑cos太小说，
[11:50.330] 然后看上咱们E350的立标了，我刚才查了一下，有一个带批发的LMDU的，
[12:00.700] 然后他应该是集团的马总。
[12:05.820] 介绍的是吧？
[12:07.990] 客户说你就车我看好了1350四驱的立标的了，你就说价格就完了。
[12:14.390] 让我
[12:16.760] 我看是一个md幽状态的。
[12:22.920] 对。
[12:35.000] 你是老客户了，
[12:36.480] 我才在这买了。
[12:38.050] 手机上多。
[12:39.600] 对，黑棕就那一台，然后这是一个在咱们这买过车的老客户，
