[00:10.480] 留下来。
[00:13.310] 等我下来等会儿等等。
[00:17.650] 待会儿去。
[00:19.790] 张先生您好。
[00:21.800] 我是石店销售分成行，昨天不是来看奔驰交oc和建议吗？
[00:30.080] 给您做一个回访，不知道您那车看完之后有没有其他疑问呢？
[00:38.220] 在了解行，我们这60也有活动，你要有时间也可以，他过来咱们聊聊价格什么的。
[00:45.310] 6日我们店里有活动，你要有时间可以来店里达到价格。
[00:57.440] 对，现在叫现在350就这一个配置时尚快738,800。
[01:07.310] 对，现在就这一个配置。
[01:12.410] 厂家现在厂家也就这一个配置了。
[01:23.120] 网上的都是属于综合报价，其实实际。
[01:26.810] 达成价格。
[01:27.490] 门没有网上那么低，
[01:29.290] 网上都是一个综合报价了。
[01:40.970] 综合报价就是他按他的以往期最大的幅度0减，包括有老款那种的综合起来给，
[01:49.200] 但实际我们做不了的，那么价格
[01:58.800] 35
[02:00.160] 0咱就按现金来算，能到3万的一个优惠。
[02:04.140] 现金这边。
[02:08.250] 对。
[02:10.280] 大家要真正订车的时候，咱价格在申请，这东西也得去给您分队。
[02:23.080] 4缸车的保养费用都是在1000多块钱，
[02:25.770] 保养主要跟刚处有关系。
[02:32.740] 对
[02:33.790] 对。
[02:34.590] 它跟朝C300的发动机的功率都是一样的。
[02:40.430] 对。
[02:48.350] 行，我连帮人
[02:50.360] 每天给我之前您过来看看。
[02:54.630] 行吧？
[02:56.200] 行在哪块？
[02:57.900] 3:30。
[03:44.040] CK卡尔高交AC边上。
[04:28.480] 差不多了。
[04:44.350] 差不多了。
[04:45.400] 就再往前面了。
[04:58.170] 等等好好。
