[00:00.640] 沈阳接连二次销售客户现在开始
[00:15.600] 三
[00:19.810] 还有
[00:36.600] 你来看看这个说的算。
[00:53.450] 号
[01:01.070] 为啥说差异？
[01:05.590] 反正我说实话这东西不是特别专业，但我觉得这些东西他都会提前先准备出来。
[01:11.590] 比如轮胎它因为轮胎不是奔驰生产的，他合作商他需要的，比如说这台车我6月份下线，
[01:18.350] 你要给我储备多少条轮胎，然后他在装配上一般都可以。
[01:22.680] 然后你这台车对你这边都看完了，你再看看其他的车，因为他基本上有的时候
[01:28.400] 不是说这一台超市店应该是基本上所有的他这个车还是的
[01:33.970] 和整车的年份，可能他班差一个星期，他这次是5月份怎么样？
[01:41.150] 6周不是4个月。
[01:42.310] 对，他这车写的是5月份，那年才有的6周。
[01:47.430] 没关系，有疑虑您可以如果解释不了了，要么售后给您，售后师傅专业更加专业的事再跟您。
[01:53.490] 如果说还解决不了，
[01:54.800] 您就说不要或者怎么着都可以，没关系没事。
[01:58.680] 没问题先用走吧，其他的没发，走要再上楼，这个轮胎在那儿你不争赠送点保养了吗？都送不了，你这主要是你轮胎，你发你4个轮胎一样的话，可以您这个车。
[02:13.120] 当天我跟姐就说了，因为你说刚开始定的时候相当于7万左右订，第二天正好价格政策又改，我多给结账了4000块钱我一点都没留，全都给结账。
[02:23.510] 倒是现在这车优惠多少，现在这就是我给您上4家现在的政策走，
[02:28.860] 我想您定那会应该是相当是700三二层。
[02:32.820] 然后我想
[02:34.410] 谁挣钱都不容易，能够领涨的供应，让就不给你让我自己它那轮胎的事是怎么什么情况。
[02:40.320] 没关系，我刚才跟您说了，如果您还是有疑问的话，要我们稍后的
[02:45.110] 更专业的时候再给你解释解释都可以，你必须得人最起码回收我们。
[02:50.520] 有什么疑问你什么都然后展厅里这边还有这么多说，您来看看，其他的说。
[02:55.920] 再对比一下。
[02:58.590] 刚才
[03:00.170] 但这个应该撸主驾驶车门也拉不开，
[03:02.880] 这是omg的错。
[03:04.580] 你看不到说
[03:07.810] 这边有C
[03:09.610] 这边有C你可以看看C
[05:26.360] 一会主要是谁签字？
[05:27.940] 明天吗？我千百，然后一会我用带着身份证。
[05:35.730] 谁知。
[05:36.970] 的。
[05:46.590] 兵金条帮我带了
[05:58.820] 车主的身份证里面
[06:00.360] 吗？
[06:13.950] 停。
[06:17.980] 您的身份证。
[06:19.910] 车主身份证。
[07:40.060] 价格评估多少号来着？
[07:42.850] 凭票。
[07:47.600] 的。
[07:51.850] 定量。
[07:52.780] 刘玲的手机你帮我拿过来签一下，谢谢。
[07:56.670] 号。
[07:57.710] 我在你工位边上。
