[00:00.330] 姓刘刘先生要试驾试驾S62
[00:04.350] 二
[00:07.070] 五。
[00:09.570] 手机号多少185110。
[00:12.580] 18511180
[00:15.920] 0990
[00:17.150] 5996等等。
[00:21.460] 行。
[00:22.160] 张总。
[00:22.920] 因为那个完了
[00:27.160] 您好刘先生是吧？我来接待你好。
[00:32.980] 咱们第一次来吗？您这个店我第一次历来是吧，想看哪款车您不开店。
[00:37.820] S 608I
[00:39.520] 咱这块是S60高配的，这是致远的，你看看哪个配置，我们想看梯次新的是一吗？这302,900那款。
[00:48.830] 你看看跟差不多，对完全都一样，对轮毂跟造型不太一样，
[00:55.200] 但是都是这种样的，浪龙骨造型不太一样，
[00:58.730] 桌椅什么的都一样，您有宣传册我稍微看一下这个
[01:03.660] 这就是之一，我给你拿出来多少钱，谢谢。
[01:07.950] 这个不到钱，33 5千火车优惠6万。
[01:34.270] 差不太多。
[01:35.280] 差几万块钱。
[01:37.680] 来咱们只是发完了，就这种我就分不清了，反正这几款来我们说
[01:44.450] 不看不是卖的最好的，
[01:47.450] 支付302,900，
[01:49.760] 然后这个是335,800，这两个挨着，
[01:52.800] 一个部分333。
[01:59.040] 这还有啥区别吗？它其实就差两三万块钱吗？对，那座椅加热。
[02:03.820] 对委托。
[02:08.720] 你先蓝天。
[02:10.730] 你先看看啥？
[02:12.820] 你现在在待会给您介绍一下。
[02:14.880] 行，那会咱再看看，我跟您说一下。
[02:17.680] 比如说座椅的铁坡，
[02:19.910] 委托，
[02:20.950] 包括未加热，包括轮毂，
[02:26.000] 龙骨的大小倒行，不有一点区别，你看第二页有您看着就行了，长的都不一样。
[02:33.770] 然后还多了一个，我想想好像做了一个液晶屏，大型
[02:40.560] 不是驾驶评估不是中间这对。
[02:44.060] 别的其实区别就不大了，这车。
[02:46.700] 对卖的最好的是配置
[02:49.050] 302,900P4
[02:51.390] 是一对还比较好。
[02:54.340] 您三星公司自由的。
[02:56.410] 柿子园，你说这些资源用板的这是第一次的。
[02:59.940] 对资金的把花这是豪华版豪华版他在区别吗？经济他这可能是这么大。
[03:05.440] 你看一看。
[03:07.420] 您是平常家用还是家里纯自己家食品吗？那就树叶点对付。
[03:13.100] 实话实说，my卖点也是最好的。
[03:16.700] 我们
[03:17.810] 说说我给你拿钥匙，您顺着看看要不行是吧？看来要。
[03:22.680] 稍等。
[03:24.080] 你想吃点饭。
[03:26.420] 都是机械加工完了之后，
[03:37.360] 让他不要
[03:40.210] 这边满足不了。
[03:42.890] 我依然现在我有点膨胀，
[03:49.590] 你能理解什么叫膨胀吗？
[03:51.550] 我自己都控制不住，自己直接爆炸了。
[03:55.470] 因为我觉得城门刚才那时候有点
[03:58.940] 罩不住。
[04:05.290] 来，我带您看看这个，来。
[04:18.510] 你都看过。
[04:22.360] 这个就是致意配置的。
[04:24.230] 掩饰。
[04:25.320] 对，而且这个颜色是最好卖的现在。
[04:28.380] 看看开门，您看。
[04:30.720] 开门，您写作，坐下。
[04:34.800] 您听说。
[04:36.180] 对。
[04:37.340] 配置您要正常家用足矣了。
[04:41.050] 还有什么颜色？
[04:42.320] 白的，牛仔蓝的。
[04:45.480] 没错，那牛仔蓝。
[04:46.860] 但是这个颜色卖的现在会比较好一些。
[04:49.610] 对。
[04:52.640] 对这小一些。
[04:54.730] 这一个都是液晶屏，大小。
[05:01.910] 但是什么都显示了，对，都显示。
[05:04.540] 对，那是显示的东西是一样的。
[05:07.130] 大小
[05:09.670] 的
[05:19.040] 空间是一样的，跟市里面大小。
[05:21.380] 对，那是一模一样的。
[05:44.190] 连后备箱都不会自动的赌场。
[05:45.900] 电子都没错，没能加装吗？咱家装不了，他后面一流。
[05:51.480] 不牛不是电动尾门的，他是能关闭车门的牛，对。
[05:57.640] 不重要的。
[06:01.640] 这个车现在多少钱？
[06:03.020] 您看这款302,900，现在优惠6万现金，
[06:06.160] 24万多裸车就是散文28这一块。
[06:10.040] 对怎么？
[06:11.440] 对，通电给您开车就开车来。
[06:18.000] 您要家用配置足够。
[06:24.320] 可以做的。
[06:26.280] 看看。
[06:27.580] 对你家用这是对肯定够使了是吗？
[06:32.340] 那是咱们的CC城市安全系统的
[06:35.280] 大包，
[06:36.300] 自动刹车大包系统里面，
[06:38.820] 电子系统。
[06:40.470] 对，他可以帮您减速甚至刹车，在极端条件下，这是沃尔沃的专利技术自动刹车，
[06:48.780] 针对行人是45公里时速，针对汽车是60公里时速，它可以帮您做到有效的减速，甚至一脚刹停。
[06:56.290] 当然了这种启动方案是在极端的条件下，您真的完全就没有干预。
[07:01.930] 设置好他都默认必须要开启，关闭不了。
[07:06.070] 对，就是一个保护装置，人仓库举比如举个例子，我给你举个例子，比如手机掉地上了，
[07:13.240] 我去捡手机了，
[07:14.580] 这车现在很man，40公里车速开着，前面突然跑过来一个卖车去，
[07:20.670] 他会如果你完全没有介入的情况下，它会帮您有效的减速甚至绞杀听。
[07:24.880] 简单理解就是这个意思，对，如果您做出一点点的正常反应，她会认我认为您知道他不会介入的。
[07:32.680] 在集成条件下启动吗？
[07:37.370] 厘米这个产品买bb，
[07:40.080] 您看哪个配置你说够用，反正这俩车差个
[07:43.090] 3万块钱不到。
[07:45.730] 就看您平常的使用率。
[07:48.330] 这块座椅的腿托内饰对内饰条轮毂比那大一号造型不一样。
[07:56.030] 对，内饰条这个是金属拉丝，
[07:59.900] 那个是木头的。
[08:01.420] 对，液晶屏，这都是细节的，液晶屏大小。
[08:08.900] 座椅加热，
[08:10.720] 那都是假。
[08:11.850] 可以实践，你这样我们看完了落花私下发可以感受一下，因为看外观我明白分开的，懂到这边来看一下代表没问题，您先看完了到时候您再管，反正知道我们先看一会儿你看看。
[08:30.240] 软件为不都开是吧？
[08:32.310] 我说那二位不都开吗是吧？
[08:36.590] 你为什么
[08:40.020] 那是卡脚垫用的。
[08:43.150] 谁知
[08:48.070] 那边有电源。
[08:52.310] 价格。
[08:53.150] 一个上门的是咱们是置换还是摇号？
[08:55.970] 有啥区别吗？那下
[08:57.570] 这本质来说没什么区别，不会吧？你看看
[09:00.790] 哪个都行，都可以。
[09:03.790] 对，反正都是北京牌，对。
[09:06.300] 就看咱们有政策怎么样，行，到时候给您问问。
[09:10.050] 这车型基本上一直都看着车型是吧？我们肯定选S60，不知道哪个配置，对。
[09:16.850] 待会您做完再上屋里您体验。
[09:19.770] 哪个您？
[09:21.210] 笼子里的卡套。
[09:31.720] 排队的保量。
[09:33.110] 还可以，这车实话说还可以。
[09:35.670] 关键是什么？沃尔沃其实最大的车的特点全系都一样，
[09:39.600] 最大特色就是被车自身安全性比较高。第二是这车的
[09:43.030] 电子辅助安全系数在同级别绝对是最高的高科技车队。
[09:47.410] 第三就是车的内饰，环保程度车内就包括新车，
[09:51.320] 您坐在车内车内是没有甲醛的，因为咱们里面没有沥青这个东西，
[09:55.840] 所以它是零甲醛。
[09:57.250] 刚出生的婴儿直接可以在车内的
[10:00.630] 级别，
[10:04.540] 所以说我这个车非常安全环保，
[10:07.080] 而且这个动力也非常足，但是您是就知道了，
[10:10.960] 您在里面看看里面是不是
[10:13.470] 这个就相当于T4的入门，相当于T4的高配。
[10:18.340] 三
[10:21.970] 一个是302,900，一个是335,800，差2万多块钱。
[10:27.810] 对，成就一是造型不一样，二比这比较大一点，二
[10:35.780] 二的。
[10:37.520] 我比这大点22488对。
[10:40.970] 188对。
[10:42.830] 三但是后面真的不是这都不是，对其实我跟您说电动尾门一般S又用叫什么用没用。
[10:51.060] 本身开玩笑你得对反正就一号了。
[10:55.440] 我先把要放过去，您先看一下，谢谢，马上就过来。
[11:01.070] 好，谢谢客气。
[11:19.110] 过来。
[11:21.950] 上。
[11:26.890] 您二位谁暑假把驾照给我试一下？
[11:43.150] 这太高，我们怕客户受伤，摔车不行，要是车不允许做，还是说和一轮运作，我们是怕客户受伤。
[11:51.950] 我们现在稍微正装也做一下，您随便就随便。
[11:55.870] 不用。
[11:56.930] 行明天。
[12:02.440] 了，刚才能不能说高位身上上访过，感觉边上都是都一样体验店做。
[12:09.590] 没事您坐。
[12:11.980] 搭着台子，所以不让探视说来着。
[12:16.480] 这是咱们空调的旋钮，
[12:20.160] 你往左边拧对，歪着这小豆，
[12:23.700] 歪着的时候空调是关闭的，
[12:26.090] 直的状态是开启的峰对官B口对。
[12:33.910] 只有我这。
[12:36.490] 我复印一下稍等。
