[00:00.000] 现在再次各位来看MB。
[00:04.100] 来先生我带您走，咱二楼您看看上次您来了一点，
[00:08.690] 您上次是不是来一回，我用我们原来跟谁有联系？
[00:15.690] 刘志宇你好。
[00:18.840] 这个问题
[00:21.200] 是你看看那个条
[00:26.300] 过。
[00:27.280] 您看。
[00:28.600] 然后回去了。
[00:29.950] 我听您的声音。
[00:33.000] 然后您看一款出来。
[00:40.780] 现在
[00:42.420] 有些
[00:44.120] 然后这个意思拉着我交13，
[00:47.290] 有消费6脉，
[00:49.120] 不要目标。
[00:50.680] 这种
[00:54.990] 这两个目标
[00:58.020] 这就是1363对又交代了。爸爸我。
[01:04.860] 我喜欢终归种种。
[01:07.640] 像这种都是小的135。
[01:09.850] 不用。
[01:12.120] 135把SUV版就是A35，比如说C小于1。
[01:18.310] 343有没有A43没现车。
[01:22.100] 没关系有病，我们家5台车我不着急用行。
[01:26.140] 表现
[01:28.240] 反正展厅。
[01:29.680] 要这样，因为他的车漆再买的就加班。
[01:33.860] 哑光的。
[01:35.920] 浓茶下来大概车在什么到。
[01:38.690] 给您看看，我给您查查。
[01:41.040] 我父母这有53，后面有43。
[01:44.240] 咱坐那边。
[01:46.390] 这两。
[01:49.480] 这是53。
[01:51.040] L153。
[01:52.730] 对太宽了，不能不要。
[01:54.920] 太大了是吧？
[01:56.130] 态度。
[01:58.370] 我
[01:59.570] 反正我用过伸手有一个宝马一一一个人的有
[02:07.430] 都是这种技能。
[02:09.250] 对我这等笑话。
[02:13.110] 便秘
[02:14.680] 有江苏有三。
[02:17.580] 对，反正143的话会稍微小一点的，跟他不明白的时候你说。
[02:21.840] 我知道这全都看不到了。
[02:25.130] 因为上次就是因为指标问题没点执法，
[02:29.320] 是吧？
[02:30.180] 名下也有咱分之说是吧？
[02:33.400] 我说您的名下也有咱们分支的是吧？
[02:39.290] 两台，一个还买过装配，
[02:42.950] 肯定是没让我们
[02:46.260] 来一个
[02:47.640] 我一看。
[02:49.560] 您调整。
[02:56.130] 别算了。
[02:58.090] 我不在这边把这边人少，这边没事。
[03:03.620] 你不在我不干了。
[03:05.990] 就是同事了，我给您查查。
[03:12.100] 两
[03:14.350] 因为买的普通的一个GS的跟dog一样都没啥意思，DLC43的话
[03:21.630] 有两排，一个是8月6号产的，一个8月7号谈的，
[03:26.590] 但是到咱们店估计到年底了。
[03:29.280] 还没生产了吗？8月份是有哑光的吗？
[03:32.990] 都是哑光的。
[03:34.600] 这都是黑色的。
[03:35.930] 我不要我要跟他一样就贴个车一，
[03:39.430] 合一就不要，别人便宜不要。
[03:43.170] 那就是订车车也很难看，不知道车有的是他订车，有不是包括地气考虑轿车考虑，
[03:52.490] 不考虑这块来说已经有台有一点有cc3了，我给您算。
[03:59.630] 我问问店员什么能打这个机器一样，就是说我一朋友多一台，
[04:06.590] 底盘噪音过滤，
[04:08.920] 超有120就没法听了，车上不让他这种车本身就是声音特别大，但是C是责任和
[04:16.960] 有GS
[04:18.740] 黑丝这种车辆他节目单
[04:23.400] 性能车和
[04:24.970] 普通车之间。
[04:27.320] 53就天骄净车了，对我说我不要。
[04:31.430] 对，见谅。
[04:38.440] 高姐
[04:39.990] 咱们叼C43要想定个亚光的什么？打官司。
[04:46.160] 回到
[04:47.380] 灰的
[04:48.470] 带着
[04:49.390] 是吧？
[04:50.370] 现在我想买他们有的新的，我看咱们电视有两个8月份要铲他黑色的，
[04:56.630] 但是客户想要个亚光。
[05:02.960] 招才能到是吗？
[05:09.590] 我跟客户说，
[05:14.070] 行。
[05:15.470] 我先跟客户这么说。
[05:18.050] 好，拜拜。
[05:19.850] 明白点。
[05:21.240] 就得快的话12月份，慢的话1月份
[05:25.080] 这根得从德国给您订一个，我觉得不要要哑光的，那就鉴定座椅，
[05:32.620] 我不要运动，对这不还便宜，不是我便宜不钱无所谓。
[05:37.320] 我不要运作以后。
[05:38.740] 我给你他主要是他这种的话，它没有不是运动座椅，他就直接常规的就是那种桌椅。
[05:44.970] 对，所以她选不了，只有一种黑色。
[05:47.570] 颜色你看不就是角色没有查。
[05:50.940] 有，因为内是有别的色，
[05:53.440] 你有我一查他们都是黑色，从我丢了哪款车了，我问你白天没到这LC43这样34，就是说刚才那车是哪个你别让白的，
[06:02.970] 咱们刚才里边白的我就都带你去。
[06:06.800] 我知道上次你都看完了，要我这车那车怎么样？
[06:12.330] 我在
[06:15.030] 二楼接客户，您水坐会儿，一会找您去。
[06:19.250] 白天它掉在车上，本车就在咱们院里边听。
[06:24.300] 院里边一进门就是
[06:30.640] 我找官网给您看看颜色。
[06:32.830] 因为看看有那次
[06:35.300] 然后把这个东西整完了后几
[06:38.330] 把钱先给你交了，
[06:40.830] 是不是交个定金去交定金？
[06:44.430] 2万。
[06:47.440] 然后他主要是这个时间不是比较长，他就只能给您先订车，但是价格给您定不了，
[06:53.660] 就得等到车到了以后按价格来走，因为那个时候肯定比这个数要便宜点。
[06:59.450] 我知道。
[07:01.210] 666999 95,000.2，
[07:04.480] 但是我买了C43时候还得给加1万块钱，
[07:11.590] 具体一样，
[07:14.740] 因为我说的为什么宝马基地我不分枝，GPRS继续的，
[07:18.800] 宝马系得太松了，
[07:21.800] 宽着，
[07:23.880] 而且车还不要现在的基地那么长，
[07:28.580] 动力性能足够，
[07:30.920] 有AMGER就是说赛道车
[07:37.080] 程程驱车连公路都不能。
[07:39.560] C43有轮胎，
[07:42.860] 只能在城里，
[07:46.180] 轮胎都是有扁平的，
[07:50.950] 对吧？
[07:51.920] 所以我车上说的
[07:54.830] 旧轮胎可以，我就买了给换成普通的，
[07:59.440] 要不太慢那路线太麻烦了。
[08:03.640] 说磕磕碰碰一部一块一块，
[08:07.490] 有个小台阶都上不去，
