[00:07.980] 然后邱先生
[00:09.280] 报警没事您坐着抱歉久等把那里包括销售赵斌，这个是我的名片。
[00:13.880] 您是关注哪个S90这边？
[00:16.080] 5440左右的预测40左右是吧？对。
[00:21.490] S90就是有低中高三个配置，最高值落地的话能买到吗？
[00:26.940] 40稍微多一点的话就可以买高费了，高配差宝华韦健的影响360度影像，然后盲区监测这些信息系统都有这个广告没
[00:37.310] 顶配的是保安，
[00:39.400] 其他的要选装。
[00:40.900] 其他你想不到，好好。
[00:43.120] 饱含一点就得选装，对，其他的是需要选装象中配是马卡顿的。
[00:48.280] 咱展车里有宝华韦健吗？现在车上的。
[00:53.280] 叉C90
[00:54.830] 可能一直都是负面影响，
[00:58.120] 但是式神，但是其实音响的时候还得看因缘，
[01:02.120] 你看看收收音机，
[01:05.400] 车还没有电了。
[01:07.510] 我没见过他发现。
[01:09.230] 没有电了就充电了。
[01:15.060] 这车现在多少钱中配的办完大概不到77叉5的时候差不多。
[01:21.170] 这车便宜多了，级别是一样。
[01:27.040] 丢脸了。
[01:27.820] 别人听
[01:33.390] 保有现在算是顶级的这种衣服，要是买分配的话主要
[01:37.360] 分配落地，您是这边是县城指标还是旧车置换有12,000的补贴，就是耗电。
[01:45.100] 对，刨除补贴以后大概30
[01:48.460] 36亿以里是吧？对落地。
[01:52.010] 您的旧车什么车？
[01:54.510] 日产奇骏齐聚哪年？
[01:56.930] 17年17 17年的车没怎么三年车开多少公里了？
[02:03.010] 55万吨。
[02:05.600] 想考虑拿换是吧？
[02:09.100] 主要就是您开家用。
[02:11.000] 家里这个车也是主要您开。
[02:14.730] 我是后排可以I90就是放在安全座椅之后，
[02:19.800] 也就再赠一个人，俩人肯定做不了。
[02:22.800] 要瘦点都可以，但是其实这什么车您要放一个安全座椅，边上都没什么空了。
[02:28.850] 包括最大S9ts900，如果放完边上也不会。
[02:33.910] 对它是7座。
[02:37.750] I90就是轴距特别的大，所以它后排空间
[02:42.020] 特别的宽，这是四驱了，前期的园区
[02:45.630] 前驱也有的。
[02:47.160] 前期他地毯也挺高的，对豪华品牌都有这个东西，这个是为什么？因为第一它涉及四驱的时候，他必须要有这个东西有。
[02:57.030] 没有，她当时可能想做，但是后来没做。
[03:02.110] 就算40多试驾车吗？现在有能安排试驾吗？有可以，我是您带着驾照的带着。
[03:09.040] 你驾照给我用一下行。
[03:11.830] 您那边还有什么对比的车型吗？
[03:14.120] 也就那几个五气A6和13都去看过了吗？我还没看1D吃的武器。
[03:20.880] 5系和E260都开，
[03:24.080] 12601260现在是电1.5，电机1.5的。
[03:29.050] 你要驾驶感受还是无线？
[03:31.700] 对，反正这个是一个级别车，现在支持内饰的氛围确实是内饰比较豪华。
[03:37.670] 其实现在如果您不考虑品牌，可能沃尔沃项主要咱们就是安全环保这块做的特别大，比这车高，对。
[03:44.330] 260下来就40多岁，而且你看咱座椅全是这种进口小牛皮，整张无蚊虫叮咬的，然后填充物全是那种
[03:51.970] 纯天然的大豆亚麻纤维，所以您刚才坐驾驶室里感觉没有什么异味，这是夹胶玻璃吗？
[03:57.790] 不是夹角过。
[04:00.100] 是双头是这样的，国家要求前导是巴黎夹胶玻璃侧窗，后倒都是武力钢化玻璃。
[04:07.330] 他们不是意思加交过去是隔音性好一点，
[04:10.380] 但是侧窗一般用不了，可能顶级的这种像迈巴赫这种级别的时候，他可能挫伤会用夹胶玻璃，
[04:17.680] 但一般这个级别都是武力刚画，后边是有色玻璃，
[04:21.130] 也不是就稍微带一点颜色茶色了，他没有E隐私过滤颜色那么重。
[04:27.310] 行，您稍等，我先等一会儿。
[04:31.270] 还有你先问问276米的价格差不多。
[04:35.420] 这样。
[04:36.120] 差不多的。
[04:37.110] 那就是不是真实结果发展更好。
[04:39.320] 给他说一下您是主要时期太多，还是说去吃叶子没有什么平时兴趣爱好自驾游这种偶尔还是少是吧？
[04:47.810] 对，一年出一两次是这样，其实你想短短就是短程市区开可能舒适度都差不多，但是如果您长时间驾驶的话，
[04:55.760] 轿车要比SUV舒服。
[04:57.360] 对SUV它只不过就是什么他事业会好一点，通过性会强一点，其实也用不着我进那个车也冲过去，你也用不着你也不可能去跑山去，所以说您要是市区看您天天撑死了跑100公里，
[05:09.830] 对吧？
[05:10.390] 您体现不出来什么车完基本上也都是公路走不了身了。
[05:15.510] 但是长时间驾驶SUV，它是为轿车是卧在里边开，
[05:19.630] 这个能力老是高，
[05:21.330] 还是教授要舒服，但是通过性强，现在人都喜欢SUV吗？
[05:26.600] 很好。
[05:27.970] 您现在看那些证券com是吧？
[05:30.580] 这我拿手机您扫码，
[05:32.250] 然后先试试这个号码。
[05:40.360] 第二，
[05:42.860] S90号，
[05:49.560] 小虾、
[05:52.690] S90是限号吗今天？
[05:59.500] S90
[06:04.940] 抱歉，只能咱们在园区里试一下，因为那车今天限号不能开出去了，
[06:12.120] 要不是60差千零336条，删了都可以形式。
[06:23.390] 死刘小宁哥这有没有？
[06:28.070] 再次再说。
[06:29.620] 不休息了，你把带走了。
[06:31.500] 一下
[06:33.070] 了。
[06:38.690] 没错。
[06:42.040] 咱就开始。
[06:44.560] 还用先给您讲车，咱们再去是吗？
[06:47.360] 讲讲行，咱们那边有茶水饮料小点心什么的，您吃点什么需要什么，没有水，喝点水行。
[06:54.810] 茶水果汁。
[06:56.720] 白水都有茶水是吧？行，我给您倒您稍等。
[07:19.590] 这位可以，您没吃饭不用跟你吃，我待会出去。
[07:25.520] 我先垫您先做点。
[07:29.290] 您坐着跟我说行行。
[07:33.680] 再给他拿一个吗？明白不？就一个集团。
[07:38.300] 这90卖的多还是60？
[07:40.740] 这俩差不多，60要稍微再多一点。
[07:44.090] 您看现在路面上的全C60保有量特别大，
[07:47.380] 但是叉C60S0都是主销车型，我有个同事前两天买的S6了，
[07:53.180] 前两天买的高铁的，
[07:57.190] 其实就是性价比高，您说S叉C60
[08:01.380] 30多万，
