[00:00.000] 感觉了最好的老板了，给我。
[00:04.610] 三哥我这还接不了了。
[00:07.200] 这样现在我知道
[00:09.510] 这个是没用的。
[00:22.390] 你好王女士吗？
[00:24.470] 先弄个大vivo来接待你给我名片。
[00:27.020] 第一次来讲
[00:28.610] 之前有过接触，其实销售没有回来想看QQ才能标注的。
[00:34.230] 具体的想看什么样的车型，现在他们的
[00:37.370] 他们有美术吗？我大概先了解一下您情况，咱们
[00:43.030] 坐这儿。
[00:45.880] 贴吧的话有开发只需要喝点什么吗？
[00:48.920] 行，谢谢，我也。
[00:51.970] 对，先了解一下您的情况做行没关系。
[00:58.740] 看车之前咱们奔驰有个服务公约，简单的给您先讲一下，不耽误您时间。
[01:03.280] 对客户为根，以礼相待，诚信经营合法的品评码标价公开透明配件渠道进行公示，
[01:08.690] 绝不可让销售强制消费，绝不使用嫁接。
[01:10.940] 是通了，下面有咱接触电话40088188也欢迎监督。
[01:14.730] 奔驰现在还是行业内第一个承诺不收取金融服务费的品牌，
[01:18.460] 这次购车的话等于优先先想选择SUV，
[01:22.370] 车是您用。
[01:25.020] 现在用了什么车，使用来了怎么也是
[01:28.000] 还是等等，轿车，
[01:30.510] 有越野车。
[01:32.240] 那种商务手机的用途变更。
[01:35.030] 你用那样的是指标适用指标来置换吗？还是就用指标来置换？
[01:42.680] 有商务用途吗？
[01:44.260] 现在没有做个人代步家用这类的价位大概想在什么一个价位？
[01:52.370] 价位320。
[01:53.680] 想在20万左右，
[01:56.100] 20万左右的话可能得考虑差不多系AA，但是GV现在还没
[02:01.810] 奔驰的话SUV
[02:04.210] 现在有的系lb，然后是现在整体预算价格最低的全算期大概差不多得在29万左右最低配的。
[02:13.690] 180。
[02:14.770] 然后他是293,800，现在优惠的话4万多。
[02:18.420] 全办齐大概差不多29万左右，基本上跟它的车价差不多。
[02:22.200] 然后在网上交CTOC的话，
[02:25.980] 黑色的车型它笔记LBU整个就是高级级别，然后全都是四驱的。
[02:32.330] 对第二个对。
[02:34.120] 然后他的话基本上最低配的标准配置的话是394,800，
[02:38.960] 然后优惠是42,000，全办齐的话大概也在39397,000不到40。
[02:44.950] 如果比如小麦奔驰买不是差不多的时候，其实本来也远点来死。
[02:51.050] 为什么考虑想买个SUV型的是。
[02:54.560] 因为
[02:56.410] 不太习惯叫做。
[02:58.670] 不太喜欢轿车，喜欢稍微底盘高一些，或者是那种历史坐姿。
[03:03.710] 水电。
[03:05.540] 功能性这方面有要求吗？
[03:08.540] 对四驱没有太高的要求公平，他们就是要有座椅加热，然后
[03:15.080] 倒车影像或者360度，
[03:19.310] 然后
