[00:00.370] 现在王超二次客户分显然肯定
[00:04.030] 一个晚上七八点，
[00:08.000] 不用商量了。
[00:08.980] 18,000不用发愁。
[00:12.050] 200
[00:15.810] 喝的时候我打招呼。
[00:23.560] 接下来
[00:24.800] 才会看到。
[00:25.620] 今天找王超是吧？那车我在您看车，
[00:29.730] 后来双向让你们50有没有爹，第4点
[00:34.090] 估计咱爹和点ps都有，我给你查查在桌上。
[00:40.400] 因为现在车都很少，
[00:42.740] 关注轿车三。
[00:45.450] 我算找不着了是吗？是不是还是觉得哪都没有找不着了也？
[00:51.240] 多少。
[00:52.640] 你帮我查查，最好就这一个月左右了。
[00:57.230] 我看看gd的一个月也没事，1.5353也没有。
[01:04.560] 这里面秀京不知道，都是
[01:17.780] 有一个在第4道。
[01:19.740] 叠C+D。
[01:21.130] 没有异议没有。
[01:26.550] 后边路上有没有？
[01:27.620] 没有吗？一样的，然后
[01:32.890] 阳光模式，
[01:34.570] 然后只要。
[01:35.560] DS加点。
[01:36.930] 你俩都得要。
[01:38.250] 你看能不能看到？
[01:39.680] 偶尔接4家排泄型。
[01:41.370] 也没有行。
[01:45.070] 这就是一个电器加了一个32 350，
[01:49.430] 加上
[01:51.200] 哑光膜荷兰假期形成天窗，
[01:53.740] 多多去空调就没有。
[02:03.620] 后边的话有两三个
[02:05.400] 你还横了一排，
[02:06.920] 石墨灰的也都
[02:08.850] 都没有，也想要这两套保没有了。
[02:12.570] 这里面有多少？
[02:14.660] 谁知。
[02:17.090] C63也没。
[02:18.550] 就三的您现在看到老三知道。
[02:21.370] 他都没有。
[02:22.120] 找着了这车。
[02:23.870] 说了有可能在。
[02:24.910] 看什么试驾还。
[02:25.700] 1363的私下就是对，但是驾车
[02:28.940] 不卖。
[02:32.420] 只有三能试驾吗？
[02:34.470] 所以上次下调严重了，在
[02:37.630] 这点是不是0点吃不了了，那架两脚出实习期都能吃，您到时候哪天想事的话您提前跟我说，首先我得确保车站
[02:46.600] 然后再其次的话您别超5点，
[02:49.590] 5点以后咱都吃不了，行，谢谢。
[02:52.070] 没事。
[03:02.720] 对，有一个公示价格牌。
[03:04.600] 是卖北京和外地的一个区别，所以都有公事坐。
[03:08.200] 第三半价，
[03:10.320] 153咱们是上个月就那一台卖完没了，13082。
[03:17.160] 1631年就来过一
[03:19.800] 太少了，345763稍微3月能来一台。
[03:25.680] 比例还
[03:28.790] 三。
[03:29.970] 这953来过也就来过，一
[03:34.440] 6号来过一看。
[03:36.880] 他主要这在咱们这边就50卖的好，
[03:40.990] 一般觉得北京不一定非得靠四驱，
[03:44.270] 所以这50卖的好。
[03:45.930] 来吧。
[03:48.300] 还你没在上周。
[03:50.540] 对，卖8块就450多，560现在没有680 1台。
[03:55.800] 这个就一直没完了，达到100万的。
[03:58.460] 对，按注射价格走。
[04:01.800] 看
[04:04.390] 你们家
[04:06.420] 50优惠多少？
[04:08.730] 可能应该是6。
[04:09.990] 就是6万现金两毛钱。
[04:14.480] 就便宜6万。对。
[04:20.090] 保险到底多少钱？
[04:22.630] 这车保险我给您在这算算，
[04:26.570] 按100算的话应该也在3万多，
[04:30.710] 保险是没有优惠的，
[04:33.410] 保险有优惠，保险第一年保证结会是要求必须打83折的。
[04:39.760] 所以您现在不用担心说在4S店买保险柜，对，原来是因为就打个95折，
[04:46.310] 然后自己留点返利，现在不行了，现在保全，所以从去年开始已经全国统一必须打83年新车第一名，
[04:54.360] 管得很严。
[04:55.480] 4S还可以返利吗？对，保险公司给了他自己就不留了。
[05:02.090] 保险公司肯定是对电影要求这出宝率达到了多少，我们给你多少返利，但是你自己不能单纯
[05:11.130] 全都是这样。
[05:12.880] 看
[05:19.580] 反正omg的车最近孩子是越来越少了，
[05:24.090] 也没有了，交谊舞三
[05:27.640] 36363一直没来，53的话一个月就来一台，
[05:32.060] 这个月的一台已经卖了。
[05:34.440] 你专业多少钱？既然有100 100多。
[05:39.100] 您要是北京牌照的话，现在基本上是在108左右开票。
[05:44.750] 明白。
[05:46.530] 这边是
[05:47.800] 这边是指导价，右边是公司价格，不是价格背景，对卖外地的话是一点优惠没有，但是my beijing的话在公司价格基础上多多少少还能有一点
[06:00.480] 398万优惠不了。
[06:05.140] 物以稀为贵。
[06:07.390] 谢谢没事，您会计我带您嫂子停车场出去玩吗？
[06:19.690] 是吧？
[06:29.350] 看过。
[06:30.470] 咱车牌号一路就行。
[06:34.470] 行没问题，以后随时给我打电话，因为。
[06:37.720] Or他离职了，
[06:38.880] 看了他的事以后就都给我接管了，他不干。
[06:42.930] 刚刚对前两天是吧，我自己想买人家了，对您也不用就了了，您这有名片了吗？有给钱你给我打电话您再见，不是稍微
[07:09.090] 我顾上等
[07:09.880] 准备下床，然后您觉得的合作。
[07:13.100] 这样吗？因为舒服正好，反正我下载到了了，你自己暂时的比较。
[07:19.170] 您看看您自己看哪个合适怎么办？
[07:27.230] 够辛苦的，这俩大领导来这地方，
[07:31.650] 这不是总行的都给叫过来。
[07:34.300] 咱们利率现在是二点多了，资金成本就差不多。
[07:42.880] 你看刚进去的客户了。
[07:44.960] 给你脸了。
[07:49.750] 数据。
[07:53.120] 了
[07:54.480] 的。
[07:57.540] 真的太高了不？
[08:00.610] 这真没吗？
[08:02.700] 你俩姐姐不坐车都不花钱吗？都不买票。
[08:07.460] 进攻完都不用出门买票。
[08:09.750] 不用。
[08:11.200] 我说你小宝贝上完了快掉完了了，有一个小桥就是已经断了。
