[00:01.710] 场。
[00:02.890] 讲
[00:05.320] 数据。
[00:08.170] 号
[00:19.990] 你好。
[00:20.950] 你好。
[00:22.200] 13601。
[00:25.240] 刚才登记了一下，都会有个销售来找我，对他们安排我来接待您。
[00:30.320] 我是本地的销售，我姓马肯定是接待您，
[00:32.800] 我有个车号也放弃了，实在是他们各种建议，我就想看一下，各种建议都给你建议哪款车了。
[00:40.510] 其实我完全没有概念，这个车就是上下车不方便对不对？
[00:46.370] 大多数考虑这个车的客户不太考虑后排的这种感受，
[00:50.930] 但是万一要有人做。
[00:52.840] 像现在这样上下车就可以。
[00:56.710] 行了。
[01:02.400] 您方便下来吗？
[01:09.650] 把我想试试后面感觉怎么样？
[01:13.280] 的。
[01:18.870] 现在一多少钱吗？
[01:21.930] 你是看国产E吗？
[01:24.000] 这是进口，这是两门的。
[01:26.510] 两门的国产E多少钱呢？
[01:28.630] 国产业价位区间是4298~623,800，这个平台现在是不是降价降比较狠的，对金牌的话都有很大的优惠。
[01:39.890] 将酒我看没有，
[01:42.220] 这样的话。
[01:43.600] 多少钱？27万到75,00074,500那是一起的吗？你不是您让他们给你安排一个
[01:53.680] 我想问一下你现在到驾驶位了吗？没有到驾驶这个人能驾驶吗？这看潜能还没到吗？
[02:03.480] 还得往后面。
[02:04.440] 我开的话，
[02:09.040] 我看也差不多。
[02:10.460] 也看也差不多。
[02:12.300] 反正要有个人搭车也行，也凑合。
[02:16.710] 对，他本身不太注重后排的体验，所以说它的重点都放在了前台。
[02:23.470] 椅子也能翻下来是吗？
[02:25.130] 可以的，都是知道。
[02:28.330] 行我先。
[02:35.990] 我现在做的。
[02:38.560] 对。
[02:39.360] 我怎么能看到它的系统呢？
[02:42.330] 国产的后面都会写北京奔驰。
[02:45.670] 这块从型号上的对吗？
[02:48.070] 就用分比较好分，不是比如说我在车上我在网上查，我怎么知道
[02:54.380] 它是进口的福气，一般网上也会有分开，就国产和进口都有区别，它底下会有一个，但是我从型号上看不出来是吗？
[03:02.330] 行好，这个跟您说我。
[03:04.530] 我怕你也
[03:05.540] 因为。
[03:07.240] 不是一个规律的，对A级，
[03:10.150] 比如说最低配的A级，它也分国产和进口，C级也有进口的有C。
[03:15.860] Ae也有靓妹，也有两门的
[03:17.810] 同样的一个型号，其实你弄不出来他是进口还是不进口，要看他具体的到底写的是G我跟您说的标准最好区别后边有没有写北京奔驰，我只能到现场看，
[03:30.330] 说这个意思。
[03:32.140] 您在一些汽车网站上，只要能看到他的车尾部的话，都能。
[03:36.640] 看到我就说我那意思就是我看我要搜比如说什么型号，
[03:40.220] 因为现在我发现这个价钱好像也没有什么，你看比如这个车
[03:44.310] 进口的，
[03:45.800] 你报的价钱也是50多万，没有想没有我原来想象的那么巨大的差异，我是觉得
[03:53.210] 它差异看级别，对，不是国产进口你分不出来，
[03:58.000] 进口也有便宜的有贵的，国产也有贵的，国产也有贵的是吧？所以说不能单一价格，不是为什么原来的感觉就好像进口的会特别贵，现在是因为关税的。
[04:08.190] 别再于你同型号的国产和进口，进口是要贵一点。
[04:12.480] 一般会有多大的差别？比如刚才她说的CC级和E级有差异，基本上大的话有差10万。
[04:20.920] 差不多。
[04:21.700] 一般有10万块钱的差距，就多的话能差出10万，就同型号的国产和进口能差出10万。
[04:27.790] 比如说我为什么要买国产或者为什么要买进口，比如说一般人会考虑什么呢？
[04:34.110] 一般人会考虑。
[04:36.280] 当然价钱先不说佳节，现在不没有人拿国产和进口去做去，但是有的人的话它是只考虑进口，对，我就说我为什么要考虑进口，我就说这个意思，一般来讲客户只考虑进口的话，你要问他为什么只考虑进口，它会告诉你她觉得我说进口好，对，我就说很多人认为我D然后你就买进口的进口的好，对，现在你要说国产的不好，你也说不出来国产不好。
[05:02.050] 对每个人的标准这个东西每个人都不一样，有的人就是说买国产挺好的，对。
[05:08.050] 对我知道，因为我们家里就有可能两种意见，我爱人非得让买一个什么，您现在目前的话你说你千万别买，您现在是在选车阶段，但是我认为您
[05:18.820] 选车的话的标准，比如说国产和进口，比如说。
[05:22.710] 这个价位区间，
[05:24.660] 比如说我觉得你应该。
