[00:00.000] 客户量
[00:03.720] 我又老捷达估计着还得扔掉。
[00:10.480] 太多了。
[00:11.690] 拿着灯泡。
[00:13.480] 我记得
[00:16.490] 别挤过来。
[00:26.710] 咱们让我们同事去看看。
[00:29.080] 你好先生。
[00:32.320] 打电话我分开躲开了，要上午会上。
[00:37.690] 等评估师张是吧？然后那小女孩行它能下，对，你先跟他过去看一下。
[01:39.660] 一
[01:41.080] 对我
[01:42.490] 刚才开过来的，刚才这主要的
[01:45.400] 咱们
[02:16.550] 不二
[02:18.010] 后来现在咱们跟着就过去。
[02:34.270] 眼睛大概
[02:35.100] 06。
[02:36.160] 应该是佛山。
[02:37.690] 但是还是二的。
[03:02.680] 没有。
[03:03.660] 眼睑上没有逃课了。
[03:14.780] 这么拍。
[03:15.920] 没什么，海淀这边基本上都放在总共都不开了，不到10万公里就是账号。
[03:20.400] 对这三个号。
[03:22.410] 好吧？
[03:23.290] 了。
[03:25.450] 不用我看另外一个车。
[03:27.130] 这个就是真是这张卡加了三个号码。
[03:29.880] 两个标什么样？
[03:31.670] 大概两个号是吗？
[03:33.730] 还有一个
[03:36.230] 还行购车。
[03:40.790] 好多人现在买车没有号。
[03:43.260] 摇号是
[03:44.930] 广告屏。
[03:46.370] 要
[03:48.010] 100是不是电动车可能会肯定每天都送？
[03:51.400] 普通车不去改变，
[03:53.040] 我们这只能会越来越难。
[03:55.090] 再看看现场交通限号，
[04:08.130] 所以
[04:08.960] 您
[04:09.900] 有些手机能帮他代办是吧？怎么
[04:13.440] 这样用了。
[04:15.190] 有种销售我时间很多，另外以后车位有一个餐厅，我告诉你这看车多少钱，你觉得没问题，把车的手续都
[04:23.510] 都交给交流了，车马声基调。
[04:26.830] 车交给我以后，
[04:28.780] 半夜抽泣要过户，虽然过户以后差不多一周左右指标车的钱找着了，明白了。
[04:35.090] 所以我们联系用也是这都是我们操作的，但是现在问题就是我刚才说的这个问题，刚才我说一般说他的车之前报废收下钱，
[04:46.370] 还有一个1万块钱的保费价格，所以我们再看看是在选择一些乱七八糟外迁的操作自由的
[04:53.070] 一致的，但是在这个月
[04:55.820] 车窗还是活，想感觉他的情况，你首先试探看看，看着我看看行。
[05:02.090] 你可以您是店里吗？对我们的公司行，咱们这场
[05:06.150] 行
[05:06.820] 严重
[05:09.200] 号
[05:10.000] 等等。
[05:15.470] 这个评估是根据他抱抱社会鼓励，那天我愿意跟代理人买他千5000不是一回事吗？
[05:21.390] 不是一回事儿，回去晚上又旧车置换就可以，但是你要是我们得瘦，到时候得和一下怎么合适咱们怎么走，因为如果你要是直接报废去了，
[05:32.400] 如果是符合国三的话，咱们直接去报废去，北京市政府现在给您补贴1万块钱，明白您就算报废了就不算，置换了不算10万，我们这5000您就享受不到了，北京如果是国三的前提下，如果是外迁出去，
[05:45.950] 北京市政府是给6000补贴，但如果你要是外迁的话，相当于也是在我们那置换的吗？我们可以享受到你可以想到这5000的保险它适合一下，他怎么能核实，我先然后再过来
[05:59.770] 交一个整个车架谈吐，再看看这残值怎么弄。
[06:06.360] 等于因为这种车因为老车肯定是基本上
[06:11.080] 银行没事，
[06:11.880] 繁殖很低了，因为这种车到最后肯定是要不然就报废，要不然过到外地了。
[06:17.790] 到外地，因为北京现在指标不好弄，一般很少有人有个指标，他就再买一个这种车了，
[06:23.700] 咱们都会买一个差不多的，也可以用外地去。
[06:26.750] 行，外地还得是偏远地方，你看什么北京周边的地方都不行了，早点。
[06:33.010] 河北山东都不行，对。
[06:36.400] 到时候看你们正常走路，拿这个号到底我觉得这个方面可以没问题，到时我这新车上牌的时候给我们这上牌的事故一说一下，他就给您办了，老是用这个号条信号，我估计用套的可能性的这号挺正好还不错，你信号的话现在都是这种
[06:51.070] 打乱，
[06:52.090] 他没有这么顺，没错，然后说你这个尾号跟家里的车能差开。
[06:57.480] 对两公司等等。
[07:00.330] 对他就是顺着现在心不care什么K我看经常就把字母跟一块弄在一起了，这种打开了。
[07:07.340] 对就这样了。
[07:09.210] 现在今天一看就在挑也不行，他看到还是这样设计或者是现在可以往上贴，比如说我想弄一个就比较有意义的话，
[07:19.270] 有网上可以自学，你可以自己组织。
[07:22.250] 连那种的
[07:24.240] 你组合反正如果说你要是组合这种特别数字那种选择说不上，他就条对，除非你组乱，比如说这个没有意义的，就是要数字什么的这种才有可能。
[07:38.690] 没事，我说你好像议会同意头以后回来一趟得多远。
[07:43.520] 现在奥迪那边超市的，那么
[07:46.990] 洪峰还老低了，
[08:13.450] 都加起来
[08:14.820] 将近10万块。
[08:16.200] 九万几了将近差不多对保险。
[08:19.580] 对。
[08:21.570] 最后前台的时候这车卖6万
[08:25.440] 6800。
[08:26.450] 这个落下是吗？坐上车价我忘记。
[08:29.540] 这是手动挡的，我道什么？
[08:31.220] 但是发动机还挺有用，
[08:32.740] 还挺有。
[08:33.720] 后面拍了几年，后边当然后边行，其他对还没开发动机。
[08:41.550] 好像现在加油也纷纷的还挺厉害。
[08:44.330] 我走过好了不到10万，
[08:46.170] 咱们可能还得少数，
[08:48.730] 到底
[08:50.630] 这种工厂好几万，因为
