[00:00.000] 回来很高兴为您服务，有什么帮到你呢？
[00:09.960] 260口碑稍等帮你产生库存，北京买车购车。
[00:16.590] 有车，现在展厅里有展车，也有库存，有红色跟白色两款，
[00:23.910] 库存在没在你看不到，在库里边展车是白色的。
[00:32.920] 稍等
[00:36.430] 你要选配吗？
[00:38.490] 没有选配。
[00:41.050] 稍等给您看一眼。
[00:49.960] 穿上。
[00:51.360] 他这有一个选配，然后花了选装8400，但是他期指写了高音时红色一个金属漆，一个高光黑色什么忽视，这墓室是选配的8000多是吗？77也是。
[01:04.400] 您好女士，感谢耐心等待，我帮您查了一下，他7的话车身的漆的颜色是金属漆，
[01:11.040] 然后是额外加装了这个钱是77的钱。
[01:17.610] 车漆的现在。
[01:20.400] 红色
[01:24.800] 高扬石膏ing10红色。
[01:29.040] 对纯金属漆的。
[01:30.720] 对。
[01:35.080] 这个来
[01:36.270] 来的时候他就是金属漆女士，因为咱们这边珍珠稀少，非金属汽的车比较少，
[01:42.050] 基本上都来的时候他就是金属漆，
[01:47.950] 选配选装的话他来的时候应该是8000块钱左右，8000多8400。
[01:57.370] 七。
[01:58.430] 高温是红色车漆，对。
[02:04.720] 还有一个黑高光，黑色岑木木是这两个一共是
[02:20.610] 不好意思，您说不是什么明星。
[02:26.310] 往往
[02:32.710] 道场问销售了，女士看能不能加或者帮您查再度有没有红色资源。
[02:40.860] 我能查快到店的，不是我能查在店里边只有白色的，红色在途的我查不到，您得。
[02:47.850] 对，如果你要说定的话，您得让销售帮您查在途的车，我们这边查不到的，得到展厅之后他给您开卡，等他们的系统卡。
[03:03.250] 裸车指导价格式，
[03:08.020] 标配。
[03:09.260] 521,800。
[03:16.080] 这是裸车的质量价格，然后您要上北京牌照的话有现金保养，保险都是油卡优惠，分享优惠跟综合优惠，
[03:23.230] 到时候到店都可以谈，因为咱们灵活度也比较高，因为有的客户他想要现金类的服务，有的客户他要售后类的，这主要是您跟销售顾问怎么谈，把您的需求说出来，他能开通的给您开通，能更换的给您更换。
[03:40.790] 这是裸车的指导价格，咱们没有给您算优惠进去，因为优惠价格得到展厅，看您具体是要还是要白色的，
[03:48.090] 给您算需要给您计算购置税，跟保险的女士成交价格，电话里确实给您算不了。
[04:01.160] 我给您报521,800已经包含了选中内容，于是
[04:12.970] 号。
[04:15.790] 因为马没问题，好像是红色，它的高光黑沉沉，乌市是升级款，不是普通的女生，所以内饰跟这个车其实都有
[04:25.210] 都有颈高的价钱在里边，不过您不用担心到展厅可以跟销售顾问谈，您谈点其他的优惠，多送几个保险保险，咱不就能把这底了吗？
[04:35.290] 这得具体看你怎么跟销售顾问沟通了。
[04:37.620] 咱们车里的配置改变不了，但是报价是可以谈的，孩子。
[04:40.870] 恐怕没有
[04:42.560] 最突出别的吵得。
[04:49.490] 去年已经
[04:54.710] 在
[04:56.540] 还有一个马上
[05:00.440] 不是普通的红色，我觉得他是那种比较偏向比较明亮的颜色，看上去很欢快的一个红色的乖，也不是那种有点
[05:10.840] 拿到不是那种红阿特俗那种大红，可不是那种。
[05:14.910] 我们可不是那种。
[05:23.790] 你要是是卖掉了吗？对，他是金属漆，它是有那种反光效果的，而且他是有那种金属粒子在里面的。
[05:31.300] 相对来说就是甭管在阳光底下，还有这车停在那儿的话，他的视觉效果跟其他的车心是不一样的。
[05:41.710] 你们不吃饭了这样
[05:43.540] 要改变它，
[05:45.510] 又买了一个红色的。
[05:48.000] 他的
[05:52.180] 对，他本身红色就是金属漆，女生。
[05:54.910] 不是耽佳句，也不是搀着卖点，还卖那么高了，不想
[06:01.800] 别吃什么了，别穿。
[06:04.860] 米饭拿了吃面包教师
[06:08.320] 吃饭的。
[06:09.920] 没来。
[06:11.930] 可以没问题，我们在海淀区西四环四季青桥。
[06:15.400] 然后您是今天下午过来吗？我提前给您做好预约。
[06:19.300] 而且条两个面条有咱不是一股配，稍等不好意思了。
[06:26.410] 卖面包了什么。
[06:29.400] 完了也是。
[06:31.420] 应苦费没有试驾车没事，但是如果你要想吃这款发动机，我一会可以备注一下，让销售顾问给你找一个发动机差不多的车您试一下。
[06:38.640] 可以实施动力。
[06:40.050] 了。
[06:41.940] 你需要进挑战卖了这12601260常州有私家车，
[06:47.320] 车
[06:48.520] 国产的。
[06:51.870] 发动机不一样，你要说是的话可以让销售顾问帮您查查那款发动机是一样的，我。
[06:57.680] 了。
[06:59.290] 这了我没钱。
[07:06.190] 老太太说。
[07:09.230] 好。
[07:10.710] 你要说
[07:13.470] 你忙，您可以到展厅来，我们的展车是可以开打开让您进去随便坐，然后随便操控的，只是说他开不出展厅。
[07:32.380] 没事，您看您时间，您今天下午过来让销售顾问帮您查查，或者带您去看看这车，
[07:38.620] 有车的话让他帮您查哪款发动机是一样的，驾驶操作包括内饰比较雷同的，可以带您去看看现车。
[07:48.400] 您说。
[07:49.400] 您说哪个有吗？试驾车肯定没有。
[07:52.270] 店里是有现车，对，你要是看这车能带进去库里边看看去。
[07:59.010] 对车颜色，包括它的配置，包括它的内饰。
[08:02.170] 光层面。
[08:04.430] 不远一两公里而已，而且我们会开我们的车私家车。
[08:08.200] 带您过去的。
[08:14.200] 行，您贵姓女士？
[08:17.200] 郭女士北京牌照购车做置换，您
[08:23.180] 不做置换电话，我就给您发到18801063605上面了，我想后有什么问题下午到店给我打电话好吧？
[08:30.840] 郭先生。
[08:33.090] 没问题，期待您光临，下午见。
[08:40.700] 你们咋吃啥都有毛片。
[08:47.780] 刚才给我还没吃完。
[08:50.240] 减肥。
[08:51.920] 你们都不吃吗？
[08:54.970] 是什么面？
[08:57.390] 好像里面
[08:59.770] 这么多换盆来之前不是这个盆吧？
[09:03.160] 是透明的春。
[09:05.520] 好奇吗？
[09:07.450] 好。
[09:09.230] 不吵太狡猾了，你吃吧。
[09:12.000] 我说的还行。
