[00:00.000] 三两千吗？
[00:01.560] 这一块是吧？相互关照莲花吗？好对，上号1233都开了。
[00:09.430] 开服装店都开了吗？
[00:12.200] 叫什么？
[00:13.710] 装。
[00:14.510] 照片上。
[00:25.800] 你们家对面那店。
[00:27.410] 开着上门绕也绕过来李先生是吧？您好，我是您销售我姓范，发明号第一次打我们店是吧？
[00:35.710] 那店里销售有联系过吗？销售没联系，你先看看以前打电话问一下那个车了，我的三
[00:44.890] 350135E3501350，
[00:49.390] 我跟你谈有没有车。
[00:52.340] 稍等。
[01:18.790] 号
[01:20.490] 的
[01:21.820] 数据。
[01:26.000] 花
[01:30.150] 最后
[01:32.230] 五
[01:33.270] 的。
[01:37.070] 场
[01:44.170] 的
[02:06.870] 有车，
[02:11.180] 没有有的，甚至
[02:13.280] 有现成对喜欢回到人吗？你知道我怕黑卡着等于，那没了看一下吗问题吗？如果你要想看那样子或者大小的话，咱可以看头看尾13版，
[02:25.090] 那么我们就可以现在就拍一张，
[02:28.320] 因为他尺寸来说合一三百都是一样的，配置高一些只有什么不用。
[02:33.890] 有车，但不在店里的库里，仓库里对哪个我们都大户我们的大裤大路在辅路那边。
[02:44.920] 看看对，然后我想象中大小指派刚买的大不一样都配置。
[02:52.330] 孩子现在有卖预算吗？
[02:54.280] 医疗垃圾。
[02:56.620] 大的地方都有一盘。
[02:58.720] 那边有吗？最高也有一台发表比较多，荒唐地方也有一块。
[03:03.970] 还有干嘛推动绿色是吧？这周都没做。
[03:09.790] 没有。
[03:12.640] 好。
[03:14.390] 刚刚装备在哪当，要不就楼上放楼上用300地标样子东西，
[03:21.330] 我就不排这地方了，我就说意思他们都一样，1350的话是一个一年多少钱？
[03:28.610] 623,800官方指导价。
[03:31.500] 游回家了多少？咱们是置换吗？还是置换？A
[03:35.960] 话。
[03:36.700] 相当
[03:38.010] 您是现在就开一个奔驰是吧？还有奔驰话吗？
[03:42.390] 那属于重构了，重做有补贴的，你看看。
[03:46.590] 首先
[03:50.830] 有些比较
[03:52.350] 其实这些务工他说没力，镖刚到跟高对黑色的。
[03:57.880] 对现金是6万的优惠，然后重构有一个8000的补贴，
[04:03.700] 相当于68,000。
[04:05.140] 18,000，对，那12号不是。
[04:08.780] 算下来一会给您算个表格，您看一下。
[04:11.760] 这样你说那行，我先把这服务公约先给您读一遍，今天都要读的。
[04:18.290] 后为敦义礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[04:24.750] 绝不捆绑销售长期消费，绝不使用甲推荐乙工厂，
[04:28.490] 服务监督电话40088188，
[04:31.990] 奔驰也这品牌第一个承诺做贷款，
[04:34.750] 不收取金融服务费。
[04:37.010] 咱们这车是考虑全款买还是贷款买的？
[04:40.650] 全省款不考虑这些，因为分期现在利率很低的，现在利率也比较低，可以了。
[04:46.790] 不好的，好，咱找是先做在这边崔州行现在开就是一集拖是吧？
[04:54.050] 对现在开始E300的哪一款？
[04:57.380] 的时间你看。
[04:58.270] 我上午给打电话给你打了好几次，接着大表弟彪也到了。
[05:04.130] 啥？
[05:05.450] 看一眼。
[05:09.760] 6刚到6天。
[05:11.960] 6天之前我打电话来。
[05:13.720] 应该是还没入库。
[05:16.000] 对。
[05:17.930] 那一集说开的怎么样？
[05:21.350] 这才开了3000多。
[05:23.090] 李少。
[05:24.650] 哪年的？那年的时候去年买的8月份。
[05:34.210] 超到6天还是。
[05:35.980] 财务还没录入，他都没有看看。
[05:40.460] 看的话它不在店里，要在店里，咱能去看他在库里。
[05:46.750] 库里咱俩床上来接一下什么，对库里你要能定的话，我们可以申请把那车给您调过来。
[05:54.030] 直接调过来，定的话现在在库里没有记录吗？
[05:59.790] 在我们后边。
[06:01.010] 要不咱去看一眼，您看。
[06:02.720] 等等我看一下车架号。
[06:04.870] 谁知
[06:10.160] 这就是让双我都说过了，没事。
[06:13.950] 没事了，然后我就觉得应该不会有其他的谁知
[06:20.070] 数据
[06:22.410] 花花
[06:30.230] 三
[06:38.480] 本身
[06:42.120] 花花
[06:53.680] 坏数据。
[06:55.300] 你们咱后边在屋里吗？
[07:01.450] 咱们行行挂了。
[07:06.390] 是基础的电话。
[07:09.860] 昨天
[07:10.990] 昨天那个小伙子
[07:12.240] 谁知
[07:14.760] 多少钱保险人家
[07:18.390] 你不能去了，他不可以看到电影，
[07:21.930] 他等于就是说大家可能有的你啥都没弄，
[07:26.000] 是不是？还有什么作风，
[07:29.280] 但是搞环境这几天
[07:33.590] 你们在哪呢？
[07:37.030] 我要看看除了你们屋里有人吗？
[07:40.590] 你们大概多长时间到？
[07:43.570] 到你给我打电话了去看看。
[07:47.190] 拜拜。
[07:48.490] 稍等会，后边没人，他们大概有10分钟左右回来，咱们去看看。
[07:53.390] 一三厂家进行。
[07:56.400] 市场上。
[07:58.140] 大灰狼。
[07:59.020] 咱们楼上也有一三把这个展车，要不咱首先给您做一个介绍，给你讲讲这车的一些亮点。
[08:05.480] 楼上有一第三版还开了，都了解了了。
[08:10.540] 试驾实价我们也是1260，
[08:14.800] 是我就拿下完成的35。
[08:18.250] 4缺的对。
[08:20.080] 试驾今天也不是了吧？
[08:23.310] 暑假您是吗？谁拿了？
[08:25.640] 1260比还低一点，我们试驾车只有1260。
[08:29.760] 今天不是了。
[08:34.480] 行
[08:35.800] 行。
[08:40.100] 今天要没有时间。
[08:48.860] 对。
[08:50.530] 没必要了。
[08:51.640] 那就快来了。
[08:54.160] 行，那就给您算个报价行吧？
[08:57.710] 就怕他把拍到了没有用，被这辈子效果图了。
[09:03.510] 还有消毒柜我们都
[09:06.090] 给打个单子。
[09:20.100] 三。
[09:22.090] 也还行。
[09:35.120] 坏
[09:39.720] 句
[09:44.400] 吗？
[09:45.770] 五
[09:47.290] 来
[09:49.330] 了。
[09:54.910] 的
[11:38.160] 993的是什么颜色？
[11:41.170] 99。
[11:42.990] 磨砂的。
[11:44.710] 你看着选装里头是不是加填了这个东西？
[11:48.440] 没有选择里面都一样发，那什么颜色
[11:52.440] 的十九二地址慢慢只有三，什么时候？
[11:59.290] 是什么色问助理。
[12:01.590] 自己。
[12:04.070] 39130，
[12:05.840] 谁知
[12:15.240] 报价算完了，
[12:16.840] 报价算完了，
