[00:00.000] 坏现在开始
[00:07.110] 数据
[00:09.960] 场。
[00:17.690] 数据。
[01:04.830] 数据。
[01:10.310] 您好。
[01:11.280] 数据。
[01:13.710] 来一张名片没事。
[01:16.470] 您是第一次来没有约过，主要就是了解这款车是吗您？
[01:20.560] 因为我最后摇了一多多摇了一个号，然后也没想花特别多的钱，买一车就占一行，站一块都完了。
[01:26.330] 对性价比来说比较合适，优惠比较多。
[01:29.740] 平时谁用得多，是您开吗？还是家里人都用？
[01:33.730] 他可能也就我看书是一种停着，因为我就是站一号。
[01:37.890] 一样，那行吧，你要是看好了，关于车辆方面，您看我这一会儿您这个指标是现成的是吧？
[01:44.720] 想什么时间买，这是最近
[01:47.390] 反正只要12月份到期，12月份之前10月份之后。
[01:51.300] 好勒。
[01:52.160] 拿一车来说，我现在跟您说说您这是第一次来没有约过行了，因为好像我不考虑
[01:58.290] 你们俩车降价比例比较高，大概是差不多现在能到5万块钱左右，4~5万，然后水饮品咖啡或者茶有效，您自己吃点东西
[02:06.590] 了，咱们AT说现在在售的是就没有了180，然后200
[02:12.530] 潮时尚在220，
[02:14.290] 主要就是这些2324万多26万种。
[02:17.600] 这块来说的话就是发动机功率来说调得稍微偏低一点，但是外观全国高淳淳来说，所有的车都是一样
[02:24.530] 的，没什么太大区别，能干能带动这车吗？
[02:27.660] 其实这款车你没看他到1.33D然后4缸发动机，但是它的动力来输出来说，它调得还是比较高的，这款是120千瓦，这是100千瓦，
[02:37.100] 车来说因为它比较轻，所以说
[02:40.010] 再加上发动机灯扭距输出基本上就没问题。
[02:43.670] 但这个怎么说，他不是说你180或者是200多块钱都没问题，都没有。
[02:48.760] 你要说代步用的话完全够用，
[02:50.770] 还是像您这种需求基本上也不怎么用，偶尔用的话
[02:54.330] 从实用性上来说的话是OK的。
[02:57.240] 如果说咱们这有下车，如果您要有顾虑的话，你可以考虑一下一下他觉得买合不合适，不要和瞬间才买，觉得不合适能换其他的东西。
[03:06.120] 同时你要说
[03:08.020] 不想花太多的钱，比如说你可能预算就20多点20多到30的，还有D级车那款车，
[03:14.870] 但是贷款车
[03:16.790] 外观来说可能没有那么实在在里边的所有的东西来过去了，十说实话实说，因为我要花出那个钱了，我可能就还是买我原来萨斯，因为我还是比较喜欢他油电混合的概念，您现在用的是是吧？
[03:30.820] 您用车感受怎么样都挺好的，
[03:32.920] 因为它有好肯定很1996年不用花保养钱。
[03:36.540] 奔驰来说跟是不一样的。
[03:38.840] 他有点气愤，因为品牌和品牌之间不一样。
[03:41.560] 然后您来奔驰看车有一个服务公约，我简单跟您宣读一下。
[03:45.090] 客户为尊以礼相待，重新经营，合法得体，密码未见，公开透明，全部环保教授形成消费，全部存在家里死的。
[03:51.230] 好，下面400818排1000多，
[03:54.360] 我想你这辆车里头的配置的差异，
[03:57.780] 这俩吗？
[03:59.250] 第一是发动机功率上调的不一样，然后还有一点车里边来说的话，
[04:04.910] 灯光这是卤素灯那阵还是
[04:07.450] 这是180的180。
[04:09.940] 然后这个灯光是毒素的，高配的就是LED的了。
[04:14.190] 然后这个位置不太一样，
[04:17.080] 做一条是
[04:18.530] 他是手动调不是电动。
[04:20.860] 然后2A2买的动感也不是走也不是电调，只有A200的高配26万多，那款才是电动调节的。
[04:31.380] 然后开始来说这个位置没有签，对，然后配置来说这个位置没有。
[04:37.370] 叫什么后视镜电动折叠这个没有。
