[00:01.690] 这是你刚才跟我说的是这样，
[00:03.900] 只是感觉的货，人家说
[00:06.300] 他特别
[00:19.090] 您好。
[00:20.100] 把它给沃尔沃销售顾问郑超我接待您。
[00:25.750] 宽的话，这个车差不多1米7多一点，
[00:30.930] 都是家境咱们所有车辆宽度都是良性的。
[00:34.290] 对，不到1米81760
[00:38.590] 五。
[00:41.480] 车位涨了。
[00:43.040] 差不多这个车不算宽，这个时候不算。
[00:49.690] 45。
[00:53.430] 一般车位。
[00:55.220] 句
[00:56.910] 比较合适。
[01:41.100] 宽度的话1860
[01:44.730] 186
[01:49.070] 数据、
[01:52.200] 数据
[01:55.890] 还
[01:58.510] 这款帐龄的。
[02:00.290] 对，这指导价318,800。
[02:03.410] 真是快，这款致远，第4个致远红花，
[02:07.760] 谁知
[02:08.740] 对
[02:09.780] 之远。
[02:14.910] 谁知
[02:16.360] 您是指标买
[02:17.760] 还款。
[02:19.130] 置换的话没错。
[02:20.890] 没有，现在购车的话我们优惠5万块钱。
[02:25.670] 对6,268,800这车卖6万8万。
[02:31.590] 有
[02:33.530] 前后雷达，还有倒车影像，
[02:36.810] 肯定不是只有后边的影像没有360。
[02:49.960] 副驾驶手动调节。
[02:51.750] 对。
[03:09.140] 韩静吗？如果责任竞得差不多，我说
[03:16.940] 倒车雷达有，
[03:20.060] 下班有
[03:23.650] 折叠，
[03:28.690] 优惠5万20万。
[03:31.370] 6。
[03:33.770] 也是
[03:36.370] 这远远豪华型。
[03:39.300] 跟茶园像那是T3的。
[03:43.640] 第三是1.5T发动机不是四驱的乐趣的，对吧？
[03:50.270] 这多少钱？T3的282,800，
[03:53.680] 两个车差了29,000。
[03:58.860] 一样都是5万块钱，优惠完是232,800。
[04:02.190] 0。
[04:04.920] 全部都5万，也不是他顶配的车，现在没有车，现在暂时按正常的销售价格这么着去卖。
[04:12.340] 您说刚才看您问的智雅，
[04:15.270] 诗雅就按指导价说了，因为没车。
[04:21.130] 是吧？
[04:27.630] 什么上海现在有。
[04:28.800] 现在白色都是白色的。
[04:30.770] 对了。
[04:34.320] 为什么不出新的还是怎么样？
[04:36.640] 这车都刚出来一年多，
[04:42.990] 因为白色卖的好，所以咱们进货的话肯定是白色居多。
[04:49.550] 上下座椅吗？
[04:54.160] 作业。
[04:55.120] 番茄台。
[04:56.950] 不是，对。
[05:07.510] 这家还可以。
[05:10.860] 太大不好停看一下。
[05:14.140] 这么大就不要带这个车，还有没了女士？
[05:17.970] 这是咱们窝里边最小的了。
[05:22.910] 最小的了。
[05:24.940] 都比它长，都比它宽，
[05:27.140] 这是最小的。
[05:28.750] 没错。
[05:29.970] 也比他小妈还是可能比它长大S04米8多了全程。
[05:36.420] 4成就跟那摆着。
[05:38.730] 您看一下。
[05:39.920] 600吗？哪个6060。
[05:43.060] 这就是S60。
[05:44.510] 600吗？宽多
[05:47.430] 上。
[05:49.050] 也比那长。
[05:51.880] 这个权
[05:53.660] 这全长4米7了，
[05:55.820] 花了两米，没有。
[05:59.760] 您不能太宽了，太
[06:01.710] 太宽的太长了是吧？
[06:04.110] 他们给我推荐给推荐对。
[06:08.040] 我说了我那个要求他就推的这块不求着大小合适合适的，白的也还行，凑合。
[06:15.630] 女士开其实白色还是挺漂亮，而且白色的话咱们也是金属漆，
[06:23.200] 这样我给您打开。
[06:33.290] 都有用。
[06:35.000] 自己家里用，其实说上下班，包括您偶尔咱们出去玩去真的够用，因为后备箱空间
[06:41.420] 咱们放点东西没问题，
[06:43.590] 它主要是高度宽度都可以。
[06:45.870] 偶尔戴老师完了，型号的。
[06:50.550] 你那跟还有点
[06:56.630] 这个车比较小巧，你要是说17办事，这种停车位都比较好找，
[07:02.390] 您说停车难太难了？
[07:08.540] 当时就是车没错，而且还尺子
[07:12.210] 要再生的主要是。
[07:20.350] 因为已经算比较少，对。
[07:25.680] 多少年了？
[07:27.000] 原价是318,800，我给您写在上面给我写，然后给我盯上，把你让您给我让您稍等。
[07:34.370] 我把那价格给您写的名片上不完了吗？
[07:37.040] 看一下流程，您过去我马上到。
[07:41.550] V60
[08:00.850] 这比您干的车长
[08:03.910] 这4米7多，
[08:44.800] 但这个窄是吧？
[08:47.210] 这也不窄，你不行再调整这。
[08:51.880] 1850一样，那是18600米到应该
[08:57.310] 650那是186点。
[09:00.170] 还得多长？
[09:01.910] 这块4米8了。
[09:05.170] 这几排0D多少呢？
[09:07.820] 差的离地间隙的话，咱们是160毫米，是210毫米。
[09:13.390] SUV高。
[09:17.170] 三
[09:19.400] 的。
[09:21.080] 反正
[09:22.400] 看看，不然他说感觉现在也不难看了，
[09:26.260] 不能放在小车，您瞧着做。
[09:31.380] 这多少钱了？
[09:32.440] 这是389,800。
[09:35.290] 这个车的话属于厂家直销车型，
[09:38.000] 如果要买这个车的话，您直接在官网上可以直接订购，
[09:41.220] 不用跟电台的公园电车我们只是作为展示，你说优惠多少钱等我不用谈。
[09:47.260] 对。
[09:48.010] 不是咱们看来
[09:59.570] 差不多。
[10:04.400] 不是我觉得这个没有
[10:07.680] 交给了
[10:10.480] 的。
[10:14.450] 徐先生文件
[10:18.480] 下午过来的手机的话，
[10:24.130] 元
[10:32.300] 手机
[10:49.050] 的
[10:54.470] 你感觉怎么样？
[10:57.110] 还行的。
[11:01.890] 这个长度
[11:05.200] 4761，
[11:06.680] 宽的话跟您刚才看V6菱一样的，1850，
[11:10.870] 这宽窄跟他的水平差不多，但是因为他是教科，可能底盘是一间
[11:16.520] 有sas不是那么高，
[11:18.630] 他是这么一个局面，但是两个车投产
[11:21.510] 2.0
[11:24.090] 这个跟他340比较远，它的价格还便宜。
[11:27.480] 35吨。
[11:29.190] 在多少度？
[11:30.680] 你像这款车的话，他指导价格是302,900，
[11:34.400] 现在优惠6万块钱，242,900存下来的话，您总共28万一米足够。
[11:40.350] 对这款比便宜。
[11:43.920] 三年。
[11:45.110] 4平均指导价是多少钱？指导价318,800。
[11:48.920] 优惠5万268,800，我给你写在这儿268,800，您全下来得30，
[11:54.760] 这全下来28，
[11:57.380] 差2万块钱的就这样。
[12:01.710] 这个车的话其实说心里话，女士买的话两个颜色卖得最多，
[12:07.510] 一个是门口摆的金色，还有一个就是白色。
[12:15.050] 女士这两个颜色卖得特别好，而且沃尔沃的白色你还不用担心这车漆的质量，
[12:20.480] 都是只土鸡，
[12:22.760] 都是金属漆稀软是指普通7转，因为所有品牌大部分品牌都是
[12:28.630] 普通机，包括您刚才看隔壁奔驰，您问他们得70金属漆，它肯定跟您说的可用7，
[12:34.190] 但是沃尔沃的话7就是金属漆，
[12:37.220] 所以其的硬度跟您看黑板漆的硬度是一模一样，
[12:41.750] 对吧？这就是沃尔沃特点，而且他金属漆不加钱，
[12:45.700] 你有非法吗？
[12:47.400] 这都没黑的。
[12:49.570] 这方面是颜色这么小，买杯子不散，
[12:55.360] 这次什么来什么叫牛仔男？
[12:59.650] 北京要的那种电影做的。
[13:03.770] 哪个大哥？
[13:07.860] 做得深的话，女士开的非常累，因为看没
[13:11.490] 对吧？而且是看不见以后会造成一个问题，就是没有安全感，您的车距保持很难受，
[13:18.070] 谁知感觉
[13:22.240] 事业的出来对就是视野的问题。
[13:27.630] 所以开车就会有恐惧，这种情况下会发生什么？比如说追尾不会，但是您的停车位
[13:40.650] 你看这已经是了，
[13:45.650] 而且您的事业基本上到这儿了。
[13:48.160] 差不多。
[13:49.610] 对。
[13:51.760] 好多对，如果要看见中文没有安全感，特别有一点您在停车的时候的话，
[13:59.020] 一点都感觉不到。
[14:00.570] 数据情况
[14:04.570] 给你拿过来，我把价格给您了。
[15:29.630] 数据
[15:31.090] 说
[15:36.870] 行。
[15:40.640] 坏了。
[15:43.990] 加上一个8伏电机，
[15:49.840] 来
[16:01.560] 您好，你
[16:03.580] 你没有关心过，有了再装不是乡里。
[16:07.430] 给您
[16:10.330] 给您标好了，您打开您看，您标好了。
