[00:00.000] 2020年
[00:01.840] 7月12阶段，
[00:05.250] 二CS到店，
[00:07.600] C250。
[00:27.880] 李阳。
[01:26.870] 好。
[01:30.170] 信号。
[01:31.660] 然后这是2万。
[01:35.900] 两然后
[01:41.790] 8分7
[01:44.420] 到28，谁知明天聊。
[01:51.680] 又是的还是应该有的，同时看到没戏了。
[01:57.610] 这排第一步，完了
[01:59.400] 看着办
[02:02.720] 三你们这样还我刚刚3万这两天战略，
[02:11.840] 真的这两天
[02:19.220] 对，首先
[02:21.310] 赶紧的清理，
[02:24.270] 分期再说不可精品。
[02:30.010] OK第200张100白色期货，
[02:35.550] 在这整体以前
[02:39.550] 然后分期的
[02:42.520] 地方，
[02:44.100] 没事干嘛？着急把燕超送过去了，逛着逛着来哪逛着进来的，一直邀约过来的，不跟他聊了，一回来走了，走了以后又来了是不是？
[02:54.730] 然后是28,000不到3万，
[02:57.550] 付了3万送两两五，他说外边第车站下优惠的基础，他不知道34,000~350，
[03:02.660] 咱家有个两三
[03:05.110] 买装上就差不多了。
[03:07.050] 这个车驾我200
[03:09.760] 到13万3万吨，这是要分期送150车队。
[03:15.280] 13435结束差一个5000块钱你买一张是同一个目标。
[03:25.140] 明天中午前。
[03:37.950] 交5000块钱，5天保险有现金
[03:42.000] 的，
[03:43.160] 然后这是一个彪楼的，
[03:45.450] 但是这没车，
[03:47.850] 他要功率的。
[03:49.140] 碉楼不了。
[03:52.680] 后来
[03:56.150] 不是看集体。
[03:59.380] 对。
[04:03.940] 的
[04:06.640] 对刚才开了马路客户来了，后来介绍
[04:26.070] 马上
[04:31.760] 他们没走坏。数据
[04:38.830] 的。
[05:20.310] 然后这个是
[05:22.770] 你要做分期，然后
[05:25.000] 坐飞机的话，然后这车价2000块钱，
[05:28.350] 现在优惠是3万，然后把原车2500送您。
[05:31.670] 相当于费3万的优惠了3万对一个相对32,500。
[05:37.470] 如果比如说你要是相当于不是说39 35，但是我向着要求优惠的4 4500还差5000块钱，但是你得
[05:45.430] 做装饰，
[05:46.610] 做装饰我给你送点保险，
[05:48.760] 好几次送保险这怎么弄的？保险你比如说保险您花了1万块钱，然后我这你买装饰以后，我在制度心里面有保险，大概有几千块钱保险，
[06:02.110] 其实也是一样的，我也不知道装是吗？也不用你送我保险，
[06:06.350] 您不做我这成年已经最后一部分那么多了，我让顶多了，
[06:11.970] 在这基础上优惠了4500块钱给你。
[06:14.360] 现在
[06:15.660] 355,300 355,000。
[06:18.930] 然后保养
[06:20.690] 保养没有在那不是保养。
[06:23.030] 啥？
[06:24.640] 现在没送保养。
[06:26.300] 不是你从哪弄的钱保养？
[06:28.910] 现在C包括新股配，现在都没有厂家都不送龅，你保险你说是怎么能有优惠下来，比如说你在我这儿买房装修，
[06:40.250] 你说我比如你买13,800的就你装饰，
[06:42.870] 我送你5000多块钱都有什么装饰？
[06:45.000] 装饰就是全车贴膜，
[06:47.400] 隐藏式行车记录仪，皮革的后备箱垫，全包脚垫，
[06:54.980] 咱这个东西就是没有钱了。
[06:58.080] 磨起来就是说
[07:00.190] 我
[07:01.360] 什么叫玻璃膜的？
[07:02.920] 就全车玻璃贴膜。
[07:04.510] 这有点。
[07:06.390] 比如说车里边多少面膜，我就问你贴膜能不能
[07:11.520] 我单交钱，然后
[07:15.600] 比如说现在是355,000，然后贴膜假如赚1万块，假如算1万块钱，然后这1万块钱我单除胶，然后你买一个优惠给我写了355,000。
[07:24.070] 我是这样，
[07:25.440] 那不行，我不了就算了。
[07:26.820] 开票不开票。
[07:27.750] 有卖吗？
[07:29.970] 投票怎么出来？
[07:30.980] 你相当于比如说优惠一个贴膜的钱，你就相当于把天天猫商户你把贴膜钱又回到车里出来，
[07:39.260] 不牙不行，机票不是说不过又会超过集团的限额了，我这活不过去。
[07:44.950] 我就这么说，如果我不要你
[07:48.890] 保险优惠能不能刚才他不是跟我说优惠两
[07:54.170] 现在才3万块钱，我过来谈了半天谈了3万块钱，
[07:57.400] 然后这2500给我免了是吗？
[07:59.640] 2500年了，所以就相当于给我一共是355,000，现在35 55,000左右或者多优惠了4500块钱给你。
[08:11.200] 5块钱。
[08:14.010] 你这保险在
[08:15.520] 能再给多优惠多少？
[08:17.890] 优惠。
[08:19.200] 你需要你比如说我贴个膜，你优惠优惠多少，我们这都是一种套餐。
[08:25.330] 他说我们这一条旧船包没有担保不断，你就想贴个膜别去做事吗？
