[00:00.000] 接待出自客户杨女士
[00:07.970] 初次做出洋芋，
[01:19.400] 你好，是杨女士吗？
[01:21.270] 好。
[01:22.940] 立交天亮了。
[01:33.170] 你看到吗？
[01:34.650] 当时杨女士吗？刚才我给您打电话，
[01:41.760] 这文章我给张名片给。
[01:45.140] 没有一张板是吧？
[01:47.950] 刚刚。
[01:49.890] 你好。
[01:51.320] 好，这两边
[01:53.450] 第一次来咱们这吗？
[01:55.990] 您过来我来帮你翻译一下。
[01:58.960] 接着我知道行。
[02:02.250] 来，晚上我约吗今天？
[02:05.390] 不是太好了。
[02:06.440] 去了咱们楼下水R咖啡果肉咱们可以喝点。
[02:09.760] 这是22门4段，
[02:13.650] 咱们这一服务公约口味生一体相待，成为经合法的明码标价公开透明，这叫秦宫室交通报销是强制消费。
[02:20.300] 谁知
[02:23.490] 而且现在咱们也不说任何贷款手续费，
[02:27.000] 或者
[02:28.120] 点
[02:31.960] 还有。
[02:37.180] 谢谢在需要
[02:40.880] 在他们
[02:41.970] 前面他们
[02:47.980] 在这多少年？
[02:49.480] 我这20年了，
[02:51.380] 这是摆在这边开了10年，
[02:57.830] 一般起来了。
[02:59.620] 对了。
[03:00.370] 刚才这两层的就是近几天没有过去了，不舒服是吧？对。
[03:06.650] 他还看到
[03:08.720] 看看后边的字母。
[03:11.090] 他们在家里用吗？
[03:12.990] 对那了。
[03:19.880] 您看着空间方面觉得怎么样？有没有什么要求？
[03:24.510] 现在咱们放的这款
[03:27.320] 300的时尚型。
[03:29.720] 对300低配这块。
[03:31.770] 300米。
[03:33.680] 300不是两款吗？一款时尚型还有一款数量。
[03:41.470] 他两个配置上都会有点区别，看这配置有什么特别要求。
[03:45.540] 树小型的高一些，小的就是
[03:49.300] 我发现了桃花癣学校是吧？
[03:52.830] 摆的这是低配的。
[03:56.220] 你
[03:57.950] 学校的多少钱？
[03:59.350] 465,800。
[04:00.950] 刚才写的最基础基础马有的是多少又还那车395,800，
[04:07.030] 用完39万优惠完是吧？他价格不合理，他刚才标的那个是优惠了一部分的价格，
[04:14.690] 实际咱们这个车成交价是39 58，
[04:17.380] 这只是裸车价格，就是再加上加上保险购置税什么的，全版权应该在46万左右，
[04:25.810] 包括家庭
[04:26.880] 现在是能加到15%百分购置税或者是10%左右8万多块钱差不多。
[04:35.370] 动力有要求吗？
[04:37.050] 你国外回来的资格不能用了是吧？
[04:41.860] 留学那自己一年内，
[04:44.500] 你看留学生
[04:46.360] 建立的对他那要求比较多，只不过它能给你省一点购置税看看。
[04:52.690] 觉得这可以这也挺好，三十几万是时尚型，对咱们看的这款。
[04:58.340] 平时主要是谁开这车？
[05:01.130] 名牌是吗？差不多包包您差在哪？头发插的后排座椅调节，还有玻璃声音响，
[05:08.440] 还有电动后备箱，还有张
[05:11.860] 后排的张明，还有
[05:14.870] 你这看你是要离别还要达标，
[05:17.200] 如果要是达标的话，差了一个抬头显示地标的话，差一个最空的，对这个东西什么东东一样东西一样是吧？
[05:26.090] 看看多少瓶就是190千瓦，那是258马力的那些
[05:30.930] 什么逗你笑什么，并向后面的都有，现在360度的前后左右都是了，谢谢对吧？练练倒车，我这不有的360倒车清楚一点，
[05:42.300] 这车就是比正常常规的车要略微长一点，超过10 25，
[05:48.800] 0.00:00。
[05:49.970] 一般的车10米还攻击我没印象得看什么车，您车对比手续多少？
[05:55.290] 熟记这是3079，现在用的什么车，咱们这边我现在用的帕萨特，你S0，
[06:01.270] 你那车的话车商应该是在4米
[06:03.870] 80多，我印象好像还是差2120他有映像，他倒车也没问题吧，面临造成没问题，然后三星都能看到这宽一点是吧？他在眼界不宽点快就这么一点吧，一点我觉得得宽，可能问题觉得要是购车的话还有什么其他的优惠吗？刚才398他们看您是考虑摇号还是置换，如果你要是置换的话，咱们这还能给您有一个补贴。
[06:28.830] 25。
[06:30.300] 5000块钱，对，如果形势一般都是换的话不对。
[06:33.490] 不发作，谁知到这样可以吗？都是一样的价值，对都是一样，不管几年对您的汽车现在用的怎么样，感觉还能用正常能用是吧？那就行，也过了年检了，到时候给你提供5000是吧？
[06:45.970] 对，其他的还有什么？除了残值以外再给你5000，然后如果您要是考虑做分期的话，咱们还有贴息。
[06:54.010] 对这款车贴息能给您贴到3点多。
[06:57.910] 利息方面多贴心，你说除了烦之外有个5000，你说残值还能卖点钱吗？对，如果说您的车打个比方说一评估你的车只有5000，你给你1000
[07:08.550] 就车钱，然后再给你5000的补贴钱，您这样就这意思等于在奖励不行是吧？
[07:13.230] 600块钱行行。
[07:15.940] 摇号现在我是有老号摇号，现在又怎么了？
[07:20.950] 摇号。
[07:22.120] 不就是我要讲我现在用我那个车吃饭，我就用那个了，原来的号是可以的对吧？假如想再换个新号，那什么车选信号，你去检测场上牌，人家给你50个新号，你自己选一个就行了。
[07:33.610] 50个型号对吧？
[07:35.270] 如果我直接就想用我老的号也可以，
[07:38.310] 那也要去到那再上海，对去上班的时候你跟他们说一声，他就给你保留着原号送给你做一个新的牌子。
[07:45.710] 我是这样的，咱们现在不在办这些手续可以代办，我们到时候就等着拿对着我们给您办了省事。
[07:52.770] 您就不用管了，不用了搞了。
[07:57.340] 现在
[07:58.840] 这是cos
[08:00.220] 这款
[08:01.720] 60多，
[08:02.910] 现在全满级了。
[08:04.990] 对，优化完了再办齐差不多将近有78。
[08:08.880] 对。
[08:10.240] 这款式较贵，这是4门4座的效果，4枚这样这类似刚才咱们看的不是2门4座吗？是4门4段。
[08:17.600] 颜色喜欢什么颜色地？
[08:21.030] 黑色就说反正以黑色为主，但是超标的话就看您喜欢运动，他是叫和有两种，一种是这种绿标的，还有一种跟前面的是
[08:29.230] 标大标的。
[08:30.790] 那个挺好的。
[08:33.440] 对咱们就家里边用的是吧？对，谁知
[08:37.690] 以后带着
[08:38.680] 个性化的以后再说。
[08:42.410] 你们
[08:44.680] 目前把要是
[08:47.460] 是分期的话，咱们这个是首付可以30%~70%，1~3年都可以，您自己可以选。
[08:55.150] 明白。
[08:56.580] 利息有优惠有低吸，然后咱们我们给您补贴，补贴完了之后差不多3点多行吗？是吗？
[09:03.990] 可以。
[09:05.260] 分析模式，今天我也想称
[09:07.920] 一次性购买就行，因为现在买车80%都考虑分歧，很少有人全款了，对很多人。
[09:13.580] 请您用重点用点钱价钱的调解就对，而且您的钱还能去生钱吗？对你那点利息多少？
[09:21.680] 这车会
[09:23.440] 明天上班吗？你在这边可以说。
[09:27.670] 财务部门去。
[09:29.160] 他的
[09:38.890] 却大出现你买这款游戏
[09:41.080] 的意思。
[09:41.740] 300。
[09:43.020] 效果好，我觉得这块大了一点，不你再比这小的就是C级的。
[09:50.460] 我当然看过。
[09:52.860] 他们等一下就直接给我打电话，摩托车打上车了。
[09:57.660] 他保安
[10:00.510] 这个比例在第一级别就是C级了。
[10:03.820] 对。
[10:04.910] 对或者您要想空间小一点，咱们前面看E2门的那种。
[10:10.320] 两门不
[10:11.160] 不太好，我觉得这还是性价比挺高的，对，优惠也大现在而且你私人用也行，商务。
[10:18.640] 对，你就只能测量，而且其实价格也不比这贵。
[10:23.860] 你就是残值再加上置换，
[10:27.670] 这两样。
[10:29.380] 还有其他的吗？
[10:31.920] 也可以。
[10:34.600] 不要你了。
[10:35.600] 里面直接有用吗？能不能用算式？
[10:38.760] 用户的。
[10:40.790] 不是一个妻子。
[10:42.320] 昨天吃了你说
[10:46.070] 这款手机了。
[10:47.880] 谁知
[10:49.490] 刚才教你40万，
[10:51.490] 原来是最后一部分，
[10:53.420] 是对外的一个定位，公司债如果你先买的话，看这一点18都达到了
[11:15.800] 的。
[11:16.880] 一年45万，
[11:19.200] 他用力
[11:20.330] 最早的话180多万的话，
[11:23.890] 平均下来一年差不多就是10多年了。
[11:27.640] 年前。
[11:28.610] 而且卫生费也挺高，
[11:30.550] 发现
[11:36.870] 这是一行之后开始
[11:39.310] 恢复了是吧？
[11:40.500] 现在都正常，咱们包括看车办手续办手续什么这些都可以正常进行。
[11:46.810] 咱们楼下那期马上就体谅带您看一下奇妙，这车配的也挺丰富的，车主刘先生
[11:54.430] 要是放的话就把车开开，我们这儿给您评估，
[11:58.800] 评估然后评估完了以后你们办手去，包括办牌照也是转业完了，谁知
[12:07.560] 也都是G技术管理室、全景天窗，对咱们现在看的这就是跟您说的一模一样的歌。
[12:13.660] 还记得多少？2.0T
[12:17.400] 190千瓦，它的油耗会更低，百公里9~10个月比较省油。
[12:31.390] 看到我都动心了。
[12:32.890] 后排您做的这轴距是3079，给咱们带来后边
[12:37.600] 舒适度会更好一些，后来看你吉普G系列的最便宜的多少钱？记210多。
[12:44.520] 210左右落车。
