[00:00.000] 唉今天黄先生出庭了。
[00:01.480] 唉公布可以用吗？
[00:03.890] 中国就认不认识了。
[00:08.660] 你好黄先生啊久等了，我是本届销售聊语，这是我名片。
[00:12.680] 第一次来我们学校吗？
[00:14.420] 来过了吧就卖卖货，那个卖卖货的人不行了，我就不做了。
[00:20.570] 那个太脏了那咱约我去，吧这个是什么新自驾车，对就是自驾车。
[00:26.830] 这这这
[00:28.100] 要不要喝点什么水咖啡壶我觉得可能都有。啊
[00:31.680] 呃
[00:32.870] 18年18年年底这个上的牌跑了21,800，
[00:37.620] 这个上台呢试驾车的上牌可能
[00:41.070] 可能是啊
[00:42.460] 嗯他不是新车的是吧？
[00:45.190] 那吐槽17 0 18年不是出厂。
[00:48.600] 挂牌。
[00:50.010] 然后
[00:52.670] 那出厂得得看一下。呢
[00:55.180] 啊原告
[00:58.320] 多少什么时候
[01:00.320] 有药？
[01:01.690] 啊
[01:02.980] 唉我操你还没拿过我这个没放那个吗？我操你怎么写的？
[01:09.230] 他那个
[01:10.810] 它那种很多种电池在哪？
[01:13.440] 他肯定有清，他是清楚。
[01:15.690] 而近期
[01:17.610] 不是那种电池，对，不是那种说像我们一大四或丰田那种技术。
[01:23.550] 低速优。
[01:24.600] 那个电池跑不是那个那他怎么还是发动机驱动启动的时候用电梯启动。
[01:30.170] 生产日期较年月2018年的6月份在对
[01:35.490] 在德国知道。
[01:36.930] 6月份这个6月份这个
[01:38.720] 这个生产不是出
[01:40.230] 嗯嗯
[01:42.720] 他是他是
[01:45.200] 属于这6-3.0，这是我们的服务公约，会比如这个已经做整体的介绍，啊咱们准备
[01:50.370] 这个通话
[01:51.420] 控唯尊以理相待，诚信经营、合法得体，明码标价、公开透明，批量取消信息公示，绝不捆绑，销售强制消费，绝不熊奖再一次弄好，
[01:59.580] 这也不会影响您购买奔驰迈巴赫ang及smart品牌称价格到货时间。
[02:04.400] 4008181188是服务接听电话，
[02:07.440] 然后迈巴赫也有授权在隔壁点听，嗯我特别不好这个了。
[02:12.470] 嗯
[02:12.930] 就这个车就相当于卖二手，他就是二手车，
[02:17.330] 啊他因为他4家完了以后，他对他以前那个故事到底那个东西
[02:21.740] 我看一下啊没事你看一下，不一定有的时候我们没给编好了，唉这这是几种一手车是吧？那个车站等的不是户是谁的？
[02:30.710] 是百得利的，呀反正那是我们百得利。
[02:33.080] 这里面。啊
[02:34.150] 然后那个没有新款的了是吧？
[02:36.130] 这个停产呢他对500停了，基本上找不到5047。
[02:41.220] 你能找其实目前来说它可能是在500当中算是比较新的比较新的，对吧？因为它这是比较新的，它就是你的一个电机就是起停，然后启动用电机型。
[02:52.360] 对，现在你看这个s350
[02:55.020] 就是这个是吧？350包括450都是这种发动机了，
[02:58.680] 3.0t直接6-+48伏的电机抛，而且麦巴克
[03:03.460] 以前是v6的，现在也变为这种发动机了，
[03:06.320] 直接就用加48伏电机，
[03:08.540] 只是启动的时候就跟一起做事不开，还是用于
[03:12.130] 他是不是更经济一点，怎么不怎么看，也没有经济发动机起球对吧？能用了，因为抖动很小，启动快。
[03:19.330] 多少我们现在有，
[03:21.270] 但是不会说省那么多，啊意义不大知道吧？
[03:25.840] 对，意义没有那么的大，啊但是确实增加我们的体验低不多。
[03:30.620] 你想他这里面的类似和s450的类似是一样的。
[03:34.470] 对啊是吧？你比如说这种这种是叫咖啡的，
[03:37.810] 还有一种白的还是黑的是吧？三种对对对对。
[03:41.300] 这是棕色。
[03:42.830] 什么叫综合能力？这叫这叫
[03:45.640] 他们现在在搞这个事情的时候，
[03:48.070] 要要深对。
[03:50.480] 那个张总。
[03:51.480] 您的预期的脚垫是到了一了做掉了，对对对咱们可以做一报告，查后台的嗯记录，当时里边买。
[04:00.600] 这个忘了是吧？
[04:03.110] 这个东西
[04:04.390] 是你用吗？还是你们公司的用？
[04:07.860] 啊中心。
[04:08.420] 这个
[04:09.500] 包括家里人下下一级公司有。
[04:12.870] 这那这次买车也是公司用吗？公布公布公布账商量，
[04:18.490] 老板又找了一个
[04:20.650] 他把这个文化呢
[04:22.640] 相比较的话，
[04:23.610] 那买车呢已经说要买哪款车型了吗？问450。
[04:28.040] S450你不要卖马克就要正常s50是吧？太长。
[04:33.510] 上次
[04:35.420] 他想要一个500，
[04:37.220] 我跟你说了500平厂547平方米。
[04:40.500] 亲粉就是相当于
[04:43.140] 你说你们就是跟你说的，你说我以为是有些问题，你到时候查一下，我看车停那放哪了？
[04:49.170] 38。
[04:50.390] 噢
[04:53.020] 啊
[04:55.030] 它现它现在450它也是这种动力组成，3.0t加48伏电机，对，它不是那个电池电机。
[05:03.940] 啊
[05:07.910] 这是一百二十几，128。
[05:10.140] 呃上呃你看一看，
[05:17.120] 啊这个好。这个
[05:19.070] 然后7月份的时候，
[05:22.290] 第一个就是就是说
[05:24.900] 什么你180是车价吗？还是？
[05:29.400] 这不用交购置税了。
[05:30.960] 二手车他就是。这个
[05:33.310] 对含税价格。
[05:35.210] 是没有税，那你这个二手了以后没有发票。
[05:39.310] 你购物发票吗？
[05:41.120] 就你这就相当于过户，呗对，呀你买二的买的二手车就是二手车。
