[00:02.280] 他要什么？要经济改革。
[00:05.000] 谁知
[00:06.790] 了你好。
[00:08.330] 您好王先生，百得利奔驰4S店的，您刚才是咨询具体什么车型吗？
[00:15.010] 我说的是奔驰S型的，或者是迈巴赫性价比高一点的100 100左右的。
[00:22.990] 您就看迈巴赫450咱们这车现在正好比之前要合适的价格。
[00:29.910] 迈巴赫450。
[00:31.960] 官方指导价格1,458,800的这块。
[00:35.810] 然后店里销售。
[00:38.510] 销售的话这车现在是有优化，但具体优惠政策的需要您到店，因为这车之前
[00:45.250] 之前这车是没有优惠的，车之前价格是有上浮，现在是有优惠，
[00:50.630] 他最终优惠多少，你得到店他们有专业做迈巴赫的销售主管，他会给您出详细的政策。
[00:58.680] 你说S450那个是吧？
[01:01.690] 迈巴赫S450它不是分进口的S和迈巴赫S吗？是两款。
[01:08.000] 和S450还不是UA。
[01:10.360] 对是的，S45S二手的，这个是迈巴赫S的。
[01:14.440] 这两款车的话指导价也差差20多万。
[01:20.970] 那个的话卖拔河，
[01:25.330] 不是，我是考虑在100 100
[01:29.390] 100多点就有点太多。
[01:32.610] 您觉得
[01:34.970] 卖S4504驱的是1,201,800，
[01:39.150] 我先给您介绍一下就指导价打指导价的价格，大概还有一个是
[01:46.450] S350。
[01:51.020] S350的话它是
[01:53.990] 889 10万八这两款这个车的话，但办企业的差不多100左右，因为他得加购置税和保险的钱。
[02:04.430] 然后S450它有一个四驱，一个不是四驱的指导价，一。
[02:08.910] 百。
[02:09.270] 一是1,115,800的这款也有车。
[02:14.800] 是四驱的吗？
[02:16.630] 这个不是四驱的，是1,201,800的。
[02:22.070] 120，办下来都130。
[02:25.420] 30多了。
[02:26.500] 差不多，对您可以做分期。
[02:28.710] 考虑
[02:31.110] 做分歧。
[02:35.920] 做分析的话。
[02:36.980] 不考虑做分期。
[02:38.260] 对返全款买是吧？
[02:39.970] 对。
[02:41.430] 就说看你们的活动力度，
[02:43.730] 优惠幅度大不大，如果大的话我就抽空去看一下。
[02:48.630] 是这样的吗先生，这就是我刚才跟您说的这几款S的车，
[02:53.170] 现在都是有优惠，因为这种进口的车他不会像说国产R1一下感觉优惠好多钱，
[02:59.400] 这个车的话会不会这样的，相对来说在市场上这个价格基本上都是没什么变化，而且一年当中基本价格都是这样的，
[03:07.520] 不会说像其他车型
[03:10.210] 更新换代了，价格一下浮动好几十万，不会这样的。
[03:16.660] 反正这车了。
[03:19.250] 进口车了，他购置税是多少？
[03:22.590] 购置税这边我还真没算过，因为我们这边只是一个前期的咨询，具体到时候你要是说
[03:28.410] 现在就想了解价格，我就稍后可以让我们销售主管联系下您，让他给您说一下最终的落地大概多少钱。
[03:36.450] 最好要是给我说一下，我看我要是有
[03:40.810] 你们的价格诱人的话，我就过去。
[03:44.380] 或者您看看S350也行，S350现在都新款的也行。
[03:48.180] 一样都有S级大小跟F450差不多。
[03:52.880] 大小跟S450差不多。
[03:55.460] 对。
[03:57.800] S300350的话，先生350它也是3.0的。
[04:03.250] 我听不清你再说一遍。
[04:05.440] 350也是3.08。
[04:08.040] 也是3.08。
[04:10.120] 市区。
[04:11.250] 350的话不是四驱了，
[04:14.880] 350就不是四驱了。
[04:18.410] 不是市区了。
[04:21.550] 你想要富区的那就是S45的四驱和my8后的四驱。
[04:28.240] 好。
[04:30.230] 你就迈巴赫S
[04:33.190] 450是吧？多少钱？
[04:35.600] 指导价1,458,800。
[04:40.970] 你们营业到几点？
[04:42.860] 咱们这边的话到6点，就是销售顾问能接待您到6点。
[04:48.260] 您要方便你想过来一下是吗？一会。
[04:51.850] 过来今天已经晚了，我说抽空我大概问问价格，
[04:58.890] 你说这个幅度力度不会太大吗？
[05:01.780] 我跟您说所有的S级车三四万块钱，四五万块钱，大概是这样，不是说确切的基本是这样的，不会像其他车型优惠十几万，不会这样优惠的。
[05:14.150] 您心里大概有个区间，但是我这边价格只是说一个
[05:17.760] 大概范围最终还是以到店的价格为主。
[05:25.260] 不会说。
[05:26.540] 十几万的奔驰相对来说价格是
[05:30.230] 比如你现在买了跟您过一年以后买价格基本上没什么变化，所以说你也不用怕想买完之后后期会。
[05:37.600] 不都是这样说，我不考虑他们怎么说，就是说了
[05:42.150] 我要性价比高一点的，价格合适一点，再一个就是说了
[05:46.500] 性能好一点，然后的话是四春季股市。
[05:51.280] 对，是纯进口的。
[05:53.550] 是纯进口是吧？
[05:54.940] 对，这样我让我们销售主管联系您，然后有问题您跟他随时问。
[05:59.760] 包括配置上所有东西它都能帮您介绍好吧？
[06:05.870] 他方便现在打电话吗？
[06:08.380] 我现在给他发，他如果不忙的话，应该几分钟就能给您。
[06:13.730] 或者是你要是说现在不方便，我让他什么时间联系您都行。
[06:18.950] 你让我看
[06:23.960] 要不然明天
[06:27.260] 你叫他给我来个电话，然后的话明天我看看约个时间或者是
[06:32.620] 过去看看。
[06:34.060] 行没问题，我明天上午让他早晨九十点钟联系您是吧？
[06:39.280] 行好了。
[06:40.760] 勒行，好了王先生。
[06:42.870] 再见。
