[00:00.160] 在骑兵回来的时候帮忙，看样子李树。
[00:03.620] 蟹黄，那么刚转身就忘了清理是吗？
[00:08.680] 李女士你好。
[00:12.950] 您好李女士不好意思让您久等了，这款我们看好了，这块还有260，你能现在给我们讲一下，比如说对比行，我现在简单的给您，您是第一次。
[00:23.830] 来我们店对吧？今天也没有预约过什么销售。
[00:27.290] 然后您这边给您，因为您第一次。
[00:29.530] I我们店，然后给您宣读一下咱奔驰的一个。
[00:32.510] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[00:38.940] 绝不捆绑销售强制消费，绝不使用家电一次抽好，欢迎广大消费者进行监督，监督电话是400。
[00:45.200] 8181188. 
[00:46.660] 然后简单了解一下咱们这边的。
[00:48.360] 一个需求，您看您此现在开的是什么车型？
[00:52.240] 现在开的就是卧车，想换一个SUV，你看那车感觉怎么样，事就是看看样子好看，说白然后是准备做置换是吧？
[01:02.640] 也不用置换也行，这还有指标没有，我就想把那车牌直接用在这车上，那个车给处理掉对吧？卖掉然后或者是在店里面走置换。
[01:13.050] 可以没问题，然后新车咱们这边有全款付，还有分期付两种贷款方式，
[01:18.830] 稍后也都可以给您介绍一下，然后分期付款的话，咱们奔驰是行业内第一个承诺不收取手续费的。
[01:24.290] 然后所以说你也就只是有利息的，没有。
[01:26.780] 他的任何服务费用，然后再有的话新车这边的话是想换一个
[01:31.240] SUV，然后是想要排量是想要做大的。
[01:34.620] 现在的这款车它是1.33T的，而且1.3T这有2.0，这车没有2.0的，
[01:41.310] 会不会带不动？
[01:42.320] 到时您可以试驾一下，感受一下，咱们这车也都有私家车还好使用率是多少查流量。
[01:48.090] 那个是吗？那边那是2.0T的。
[01:50.980] 二点对他办下来的这两个价格分别价格的话，前半期大概30 35万以内，车，前面7大概40出头。
[02:01.090] 40号对49点好吧？好像是反正看看您因为这个车他也很牛，
[02:09.030] 对他也省油，然后他虽然说您觉得它大陆D小什么的，
[02:14.830] 动力，但是开起来动力也是没有问题的。
[02:18.400] 这车的话，而且这两车差别就在一个
[02:22.130] 对发动机不一样，然后车大小也不一样，S比这个车会更大一些了，给您介绍一下这款车，咱们这车的话一共有
