[00:00.000] 还有那首册徐，
[00:01.810] 还有吸铁石，
[00:44.270] 要徐先生。
[00:47.260] 了，
[00:52.400] 交给我干为我来接待。
[00:54.720] 第一次来咱们店是吧？我看过了，好看看有厨师的教授或者也不错，不管用根据没关系，
[01:01.270] 等一下上班都行。
[01:03.720] 基本上可以试一下。
[01:06.080] 试驾车昨天才回来，
[01:11.530] 违背
[01:13.160] 楼上gt帮我开一下。
[01:15.390] 不用开了。
[01:17.160] 我一看过怎么测，看过就睡觉睡觉了，别开了没配备，别看了别看了，宿舍已经睡觉了，放到北方了。
[01:25.530] 跟驾驶证带了对不走就8点走。
[01:32.630] 看到之前不耽误您时间，分之一个服务公约，简单的给您宣讲一下。
[01:37.190] 对客户维修第三带动。
[01:39.450] 行，我待会给您列一下好吧？
[01:41.710] 他今天过来你看听到告别了有点，为什么？
[01:46.260] 你看看
[01:48.280] 扶贫挺简单的，说据说违规一本相待，诚信经营合法合，
[01:53.180] 明码标价，公开透明配件渠道经营公司
[01:56.140] 全部捆绑销售，强制消费，绝不可能假借自动，下面有个接通电话，408818893监督。
[02:02.290] 对，根据现在还是行业内第一个承诺不适用不会的。
[02:06.400] 水您稍坐喝杯水我这就给电话给你。
[02:11.040] 对，上午过来找您地方。
[02:16.560] 他为啥中间都有没事。
[02:21.990] 具体型号。
[02:40.390] 了。
[03:26.600] 咱送验车卡了。
[03:29.220] 为了是吧是吗？
[03:31.340] 没那么夸张，原来送给
[03:34.130] 一
[03:37.950] 桥。
[03:49.080] 973,081。
[04:31.190] 刚才
[04:34.110] 元
[04:43.890] 给
[04:45.890] 该就完了。
[04:48.310] 我靠。
[05:12.270] 来咱们试驾车是五菱吗？
[05:14.450] 还是53？
[05:18.020] tp53。
[05:46.480] 场
[05:58.050] 花。
[06:01.750] 的
[06:08.920] 坏
[06:10.870] 的。
[06:17.620] 场
[06:21.710] 警报
[06:30.220] 了。
[06:38.290] 没出来。
[06:39.720] 生命
[06:50.800] 通行码。
[06:53.690] 远。
[06:58.210] 场
[06:59.860] 号。
[07:10.070] 花
[07:22.410] 的。
[07:24.630] 131
[07:26.540] 二
[07:36.180] 号
[08:00.870] 您放在那帮我签个字。
[08:03.620] 填完了您就直接
[08:07.240] 家庭
[08:16.450] 大概9公里左右。
[08:28.010] 的
[08:33.540] 数据
[08:36.800] 的
[08:40.040] 今天
[08:41.370] 要
[08:51.680] 的
[09:09.290] 然后先是成后市价，待会我先开，出了门就话您尽量让你给我体验一下，谁知
[09:15.420] 保时捷在门口对我上面那个视频做，我待会您之后直接到那门口出去玩了。
[09:22.160] 还得见面，你把那宣传册给我拿来。
[09:40.120] 我这得走到了。
[09:47.290] 我过去拿走。
[09:48.370] 跟着走可以。
[09:52.450] 明天上来吗？
[09:53.810] 先上。
[10:18.480] 他就这样的这块。
[10:19.860] 对。
[10:52.360] 中间是个硬板，说是我
[10:54.220] 其实终结
[10:55.620] 就相当于正常四人帮。
[11:48.590] 然后掉过头咱们在5路居地铁口咱们俩换
[11:52.670] 去了。
[11:56.230] 路线是的应该是一样，安全带系上要不然
[11:59.780] 会一直想
[12:02.600] 像这种场合
[12:07.120] 好的，经理。
[12:09.920] 您是想要50还是53？
[12:12.540] 3503。
[12:15.210] 三。
[12:17.560] 这车全下来，现在多少钱？
[12:19.520] 他是5点是90 9 17万3000万钱钱钱下来优惠，完现在优惠的话最大是到7万，
[12:28.200] 然后全办齐的话大概得在101左右了，
[12:33.330] 购置税8万多，保险2万多，
[12:36.680] 验车2500，里外里大概差不多118,000，
[12:40.450] 对吧？
[12:43.550] 一百零 101。
[12:47.320] 颜色考虑过吗？
[12:49.540] 那个实验怎么会？
[12:51.630] 我给你查。
[12:53.860] 50好像有，这是我一看到了在这里，
[12:56.980] 是吧？我今天讲一下，到了完了回到他俩来了。
[13:01.520] 刚才你说什么了？
[13:03.200] 我刚才在
[13:11.920] 党为什么都清楚？
[13:31.120] 你们调一调座位，我刚才网上查了一下，
[13:34.410] 不行了。
[13:38.620] 现在你用了什么车什么置换吗？还是？
[13:41.970] 咱马上。
[13:43.560] 现在想换个运动型，不那就是给了。
[13:47.410] 我那时就不怕了，不喝掉了。
[13:49.460] 可以。
[13:51.950] 然后每次过桥的时候，桥下一个80的限速稍微留意一下就行。
[13:58.270] 前面直接进程中一直到南湖桥，就是香港
[14:03.190] 内车
[14:04.630] 这车在运动方面会更坚持一点。
[14:08.990] 因为gt系列的话，正常咱们上赛道什么的完全没问题了，飞呢
[14:14.520] 定位还是类似一个运动的形成，国家就是更偏向于收拾一下。
[14:19.950] 来这边咱们直接进入
[14:28.890] 你断定了
[14:39.790] 到哪里？
[14:41.060] 对，我提前告诉你出口。
[14:49.750] 桥。
[14:56.640] 的
[14:59.270] 的
[15:04.000] 的
[15:11.280] 永远
[15:13.340] 场
[15:18.900] 远。
[15:24.920] 日常驾驶
[15:26.910] 区别大，日常各方面都比较艰苦，
[15:32.670] 运动性这方面更偏执。
[15:43.880] 点
[15:45.550] 条
[16:11.280] 的
[16:27.250] 操作
