[00:00.000] 刚刚没目标了，2020年7月10日具体接待323到店，
[00:15.100] 16
[00:44.570] 怎么样了？
[00:45.640] 二。
[00:46.540] 然后跟最低配的能用多少钱？
[00:51.040] 我还在那上面申请。
[00:53.360] 整体车上不是茶馆7吗？不叫我去我还申请完了他。
[00:59.370] 对。
[01:00.720] 对，我的意思是说
[01:03.560] 怎么样？
[01:05.910] 他包税是不是也盖下来肯定便宜5000块钱，
[01:12.850] 是吧？这样。
[01:15.990] 高睡袋怎么管交国家的少交连公交车都不行，我这里固定的这是。
[01:21.170] 我知道我就车架上讲叫晚期，
[01:24.750] 我还按之前的收费，您去申请完了。
[01:28.460] 对。
[01:30.140] 之前
[01:32.440] 我这单子我这有，咱找个地儿放到
[01:35.840] 没劲了。
[01:40.920] 就在下面
[02:11.860] 咱上午在
[02:12.900] 咱算算对。
[02:17.770] 453,000ed，
[02:20.260] 我说给你按两次去申请，
[02:23.030] 我两年两次去申请给你看能不能批下来，
[02:26.570] 我去给你申请一下。
[02:28.330] 然后是
[02:32.190] 地铁吗？图片1K都快低配的，他仪表盘那块那屏幕也去过，没有一样，
[02:40.300] 也是液晶的刚换的款脏话了，包括的都是液晶的，他们那就不贷款了是吧？
[02:46.030] 好像都了，低配没有导航。
[02:51.280] 现在有那不用，我们出境开迈巴赫都用手机导航。
[03:00.910] 我这是要153,000。
[03:04.970] 453,000我看能不能凑一下。
[03:07.890] 这是优惠45,000。
[03:11.610] 现在有个就是400 23,000，我没听清楚。
[03:16.160] 知道是不是？你看但是如果说咱300
[03:20.000] 拿这个价就按75,000的话，其实用得很少，然后到时候就够了，没事，刚刚我在哪我从哪里给你剪，我都
[03:27.980] 反正都是从这里边减，你帮我从哪捡，我把钱凑出来就行了。
[03:35.360] 如果那什么的话好像应该就3万出头，如果是
[03:39.700] 低配版的。
[03:41.630] 不够睡是吧？多睡，不购置税都是固定的工睡着，这不用管它，我给算一下。
[03:48.890] 364,800。
[03:58.280] 三万零三万零九百五十五，
[04:01.480] 少了5000块钱。
[04:03.800] 这就是三万一二三万一收，
[04:06.200] 按三个一收费什么万一
[04:09.030] 当一个公
[04:11.320] 然后保险还想演期间给您算好，
[04:15.330] 然后验车2500，
[04:18.850] 然后竞品是13,800，
[04:22.240] 然后我把这个
[04:26.560] 需要了。
[04:27.340] 这样
[04:31.010] 代价是394,800了。
[04:34.520] 双方家长
[04:35.970] 三折4800
[04:40.210] 等等帅。
[04:41.920] 笥。
[04:44.940] 这是我从
[04:55.450] 这应该是
[04:56.520] 咱先说我这高配40块钱一，这儿的话应该是减去一个
[05:07.050] 但是我先一点一个
[05:14.080] 不管
[05:14.920] 北京
[06:41.790] 这样
[06:43.470] 公益，
[06:45.040] 然后这
[06:46.780] 车站我还需要给您算，
[06:48.640] 然后验收我意思我先大概咱们规划一下看行不行。
[06:54.240] 我这按车价需要语音申请验证，上班我不收费有明显。
[06:58.930] 2500，
[07:00.710] 然后13,800的精品在这，我就只收一成本，
[07:04.580] 我这成本的话是5100多万5200，最低5000给您那些东西。
[07:10.300] 这样的话全下来的话正好是45个车，
[07:15.300] 相当于是
[07:17.010] 太远了。
[07:18.660] 39。
[07:20.650] 649,800。
[07:22.550] 变成105,000，
[07:24.170] 5折优惠减去一个
[07:26.680] =42=40万，
[07:29.560] 等于404,800一加上一个33万，先按这个算，一会咱套加上360的购税，
[07:37.880] 加上一个7000的保险，
[07:40.280] 再加上一个5200，
[07:42.500] 纠结
[07:43.400] 就453,000整，好，然后给你两年保养费，不费就相当于是车价优惠45,000，
[07:49.740] 验收不收取费用了。
[07:51.280] 精品5200公斤。
[07:52.660] 精品5200这件东西都给你，我按成本价给用户，一分钱不挣了，都要成本给你就完了。
[07:58.310] 然后G2C300我也按统一申请，
[08:01.960] 然后再去老板今天能上个什么东西，能看出什么样的关系。
[08:07.640] 您得提前差不多。
[08:09.880] 怎么能三大主险了呢？
[08:11.970] 你就后期你上保险城管就行，有人听上游你要
[08:16.390] 你就是面上厕所，
[08:18.040] 上三者100万，
[08:19.280] 上也不减肥。
[08:21.780] 然后你要是我想我解开，要手生点能上一划痕，
[08:27.280] 你要是觉得说开车都没问题，
[08:29.840] 你就商业大厦明显什么就是出走，谁知。
[08:34.020] 对，你要是但是如果说他手生，
[08:36.600] 你现在就给上一划痕，没多少钱，
[08:39.220] 要不你回去修比较麻烦，然后就加上华南任务的这得多少钱，
[08:43.870] 你足够用，你还有6000。
[08:45.670] 足够用。
[08:50.360] 咱们先按7000算，你按7000算的话，三大主险
[08:53.860] 三大主险差不多。
[08:55.790] 对。
[08:57.450] 我是觉得还可能是
[09:01.890] 很可能还差一点，就保险这块提前可能下不来，我知道最后是拿铅笔，但是我们6000实际上是
[09:09.420] 相当于或者说这么说拿6000券来抵，但实际上我收车11万是太低了，我是拿这边去，那边对我的心理不一样，
[09:19.340] 那个车要是低于116,000加上那个圈，
[09:22.720] 一是原料我
[09:23.990] 没没意思，我那车其实您说保险我给你写多少，比如这保险假如说按1万算，
[09:30.870] 按1万算，其实还差还是差这3000块钱的事对吧？
[09:34.460] 如果按那个算的话，
[09:35.720] 他那个算了就是说不算6000的券，然后什么话保险
