[00:00.000] 38。
[00:03.900] 7月23号这家客户加入都
[00:11.120] 有时候有时间没有，我说您要不要听，我知道这价格我来问问。
[00:17.350] 因为停车就行了，我不知道他看哪他在哪，我问了。
[00:22.760] 你好先生，我姓刘永全，交通原接下来一直担心了解一下车辆使用，
[00:28.290] 还有这车他有个救援服务叫梅赛德斯密，我给您激活再告诉你怎么用好好用，还有客服面访，你现在要把车开走OK了。
[00:37.070] 好来对了，这个车现在是不是有一个
[00:41.470] 导航手机连什么，对，我告诉你我手机调导航他就检查是吧？对你这张走了，
[00:48.750] 明天早上你今天不着急，你不着急走着走是吧？我一会他转完车以后，他只要让他把车送过去了，除了魔转头给您弄，
[00:57.560] 800长时间他不得验完车才上，不知道除了模式都可以。
[01:02.060] 可以。
[01:04.320] 如果天猫的话是多长时间，天天不回来以后咱哥
[01:08.980] 刚才有些事特别紧急的，
[01:11.900] 这么是张超这个车交了
[01:15.060] 教的过程中，客户在这
[01:17.530] 也是
[01:18.490] 特别不明显，有一个身份证不到准备着那么大的有点小伤，完了客户就
[01:27.190] 完了那个啥
[01:29.950] 退车什么让商量的话不行，最后反正单送到西面已经解决了。
[01:36.890] 我们就说啥，说说我们就是说
[01:40.000] 说这样不影响我们公司啥的，只差我们钱，完了客户到了。
[01:46.070] 你说
[01:47.080] 等会儿去交房拿了。
[01:50.000] 他说咱贴膜的时候再给他做了一个
[01:58.630] 不好看，这边黑色这台车主要是谁用了？不用张先生这边还得看你这是吧？待会用一下。
[02:10.480] 一会您拿出来了，现在都出来了。
[02:13.660] 这车就是您得先检查检查，办完这事再看一下，回头看一看。
[02:19.410] 主要是看有没有磕碰划伤什么的。
[02:23.160] 再核对一下车架号，
[02:25.410] 编号546246我都背下来了。
[02:29.970] 领导特别老实，天天先找那么多天，主要你这也好记R4646的56246，还有一个3752675那是不好记了，就他这号还挺怎么的，你知道颜色叫什么内饰颜色吗？
[02:42.930] 沿江灰心出的，
[02:44.820] 看着跟黑的一样的。
[02:47.870] 你这是第一台阿娇我还没之前没交过这颜色的，实际上
[02:53.060] 学家辉就合理了，挺棒的，你知道没看到过，我还不颜色不知道可以。
[03:00.830] 那点土特别明显。
[03:04.310] 这样
[03:07.390] 提醒我红色
[03:15.920] 上班怎么了？为什么那边缝里边放大能强能晓得让人手动填了？
[03:26.850] 咱再检查4周看看。
[03:30.830] 嘉宾你这啥？
[03:32.310] 你这罗姆尼张但我真不同意这我觉得开玩笑这出来了。
[03:37.740] 对。
[03:38.880] 刚才咱们做的
[03:49.120] 都能擦掉。
[03:50.120] 水知道在早上洗的车，我昨天买的时候还没睡着，都给弄干净。
[03:55.670] 能不能这样给你们没啥问题没关系是吧？应该没问题是不是？
[04:00.900] 我们也都查好了，查过了我没事别超过我们。
[04:04.980] 然后当然也得你查你也得确认。
[04:08.780] 对再
[04:15.780] 三
[04:22.740] 的。
[04:29.140] 的
[04:31.480] 别人也
[04:36.410] 还挺快，多谢。
[04:39.720] 这边的话我准备东西，到时候我就直接去找你就行，我去的话提前联系你。
[04:50.220] 这两天我就把收据
[04:53.700] 灯光师，
[04:54.840] 谁知
[05:19.320] 差不多，然后你给我讲就行了。
[05:24.200] 觉得特别简单，就可以重复操作一下，在讲对上车人家你做的您知道哪个位置？
[05:31.170] 行，咱先说外边也说一下，没啥问题。
[05:35.890] 呵呵。
[05:36.530] 先说油箱加95的油，只要这个车门能开，你油箱盖就能开车，锁的话它就锁上就按不开了。
