[00:00.310] 再次
[00:02.490] 昨夜您想什么有可能也帮我帮忙，微信没。
[00:07.520] 谁帮他在这吗了？
[00:09.310] 他接着客户他走不了。
[00:11.310] 不行吗？我跟说一会就不接了给你说。
[00:14.820] 谁知
[00:16.120] 的。
[00:24.990] 一会问他要评估，我正好现在问问。
[00:28.830] 跟你说。
[00:36.480] 对，旧车要不要估一下？
[00:39.490] 旧车估一下吗？
[00:41.690] 也可以，正好我这边分手路。
[00:49.700] 我给客户办那个是假，你找个人给我，估计他就需要我的要求给我亲亲考虑。
[00:54.760] 你这说我这半时间就江西
[00:59.670] 全天候的监管货款，
[01:03.320] 说
[01:18.970] 哥哥的熊，
[01:20.930] 这微信名着歌曲的名挺厚嘎巴脆的。
[01:33.690] 徐大咱外边了。
[01:36.640] 我还想问
[01:38.370] 你是什么座？
[01:39.860] 腹泻，
[01:40.870] 它就面临着种种不种上。
[01:43.520] 知道
[01:44.900] 牛B
[01:50.010] 好，这俩户上午有一点S
[01:53.080] 是我交钱原件就走了，我们家两分钟都不留了。
[02:32.720] 相当
[02:33.490] 我教
[02:36.650] 数据。
[02:43.890] 车
[02:46.260] 场
[02:48.980] 场
[02:49.890] 数据
[02:51.440] 数据
[02:57.600] 数据、
[03:01.360] 场
[03:03.140] 的
[03:05.440] 坏
[03:06.910] 的
[03:23.290] 的
[03:30.250] 了，过来我给你看一下电话。
[03:34.430] 你说。
[03:36.110] 打电话什么？
[03:44.350] 你看了吗？后天又死了，这转圈保险都完了是吧？
[03:49.740] 他给打电话了是吗？
[03:51.280] 您说。
[03:52.360] 没事，他一会儿
[03:55.300] 他会打电话告诉怎么弄的，一会报公司的话就跟他联系。
[04:00.040] 行OK好勒。
[04:02.220] 坏了。
[04:08.100] 看
[04:10.030] 的
[04:14.890] 二
[04:21.190] 场。
[04:26.200] 句。
[04:30.280] 远
[04:45.850] 了。
[04:53.870] 数据
[04:56.040] 海淀区
[05:01.680] 网
[05:03.160] 远
[05:06.240] 数据
[05:09.470] 场
[05:10.510] 主场
[05:12.950] 场
[05:15.680] 场、
[05:17.010] 场
[05:29.190] 场
[05:30.950] 场
[05:38.050] 句
[05:43.480] 的。
[05:46.120] 你好，是赵先生吗？
[05:48.400] 白色奔驰。
[05:54.690] 好
[05:56.090] 了。
[05:59.300] 稍等。
[06:08.360] 五
[06:09.330] 数据。
[06:11.710] 2000年7月
[06:21.290] 场
[06:41.610] 的。
[06:44.700] 咱先开着飞走了，这个是您的
[06:54.520] 走吧咱们
[06:55.880] 签个字就可以走了。
[06:59.510] 完了。
[07:00.720] 还行吗？
[07:02.080] 刚刚坐下来他过来了。
[07:05.130] 这个是假的，可以加到现在
[07:08.490] 咱那边签收。
[07:11.130] 对吧？你一会咱签个协议。
[07:18.480] 你的标准
[07:26.500] 身份证号、日期
[07:30.870] 分到一起。
[07:34.820] 了
[07:39.250] 7月13号。
[07:47.410] 对，然后10年代前后带
[07:51.730] 民政签字，身份证号日期。
[07:54.560] 谁知。
[07:56.800] 签字对。
[08:00.010] 真正身份证号然后日期
[08:02.320] 的
[08:03.770] 已经变成了
[08:07.040] 保险投保
[08:10.510] 场
[08:13.940] 三
[08:18.680] 下班领导亲自这块听清楚。
[08:25.240] 我要妈妈
[08:31.210] 咱们走吧。
[08:32.650] 谁知
[08:46.360] 的
[08:51.440] 的
[08:52.950] 100
[08:55.990] 远。
[09:05.320] 站点。
[09:06.900] 好吧，慢慢
[09:15.440] 你扫。
[09:16.260] 咱们
[09:52.140] 一会谁先开就先坐副。
