[00:00.000] 齐先生是吧？
[00:01.680] 第一次购
[00:04.570] 拥有比一下俩定。
[00:07.590] 这两拨户不是一个行俩，
[00:42.510] 廖世奇先生吗？
[00:45.620] 这我名片销售危房第一次来咱们店吗？
[00:48.460] 来过一次，上次人家给我撞了，让人理赔了，修车来着。
[00:53.520] 回来没有约什么之类的，没有想了解一下价格，C260是吧？
[00:59.450] 行没问题，我先跟您说一下咱们这婚车服务公约这边。
[01:03.390] Nano是
[01:10.290] 咱们现在奔驰能做到绝不捆绑销售，强制消费，比如说共价键一次充好了，
[01:15.120] 包括您做分期做金融贷款，它也不收取任何金融服务费，400881188接通电话，
[01:20.660] 喝点什么可乐咖啡茶都有点懵，不喝了刚从展厅过来展厅，他说那边是吧？对那边是没有销售都在这边。
[01:31.920] 要C260，对。
[01:33.810] 超市这是顶配吗？
[01:35.820] C260就算一款，它分两驱和四驱，咱们一般常卖车都是两驱的车型。
[01:41.490] 我在其实加上看一下，
[01:49.670] 是你说的是哪个？这是这个数据吗？对他写的。
[01:55.660] 我们几个这是四驱的。
[01:59.570] 现在咱们这展车是这个吗？不是，整个不是这两趋势，对这两腿。
[02:09.190] 咱这车有吗？现在哪个？没有，这车几乎不卖，而且价格售价比较偏贵。
[02:16.040] 像上面标的28万多是吧？
[02:19.250] 您不用看这种价格，你买不着车，我知道我就想看看优惠多少钱。
[02:24.330] 这车优惠差不多7万块钱左右，就是33
[02:28.920] 346,800U7万块钱左右，27万多8优惠万公司，对。
[02:37.600] 的。
[02:38.640] 您打全款分期了。
[02:41.510] 全国
[02:42.260] 全款购车
[02:43.520] 是置换吗？
[02:45.070] 置换什么车险的。
[02:47.210] 这个是一个cc大众cc。
[02:49.800] 怎么样那车开着
[02:51.150] 就说开始到没毛病，在年头有点长了，现在不是7年了，然后他老得去燕青行吗？一年一样。
[02:59.040] 大夫拿那桌花，
[03:02.520] 7对差不多7万块钱。
[03:06.370] 全办下来，大概多办齐了32万多点。
[03:10.200] 韩妆是什么之类都有，你要不安装是31万多，
[03:14.680] 都有什么装饰。
[03:16.200] 装饰无非就是贴膜落小家后边将行车记录仪，然后some to you分就这些东西。
[03:25.100] 那4区里面有。
[03:27.240] 四驱没有，咱们您现在北京也不好找这次。
[03:31.400] 一般买的人比较少不多，一般都是以两驱的车为主。
[03:36.780] 您是打的什么买呢？
[03:40.200] 什么时候买的东西
[03:44.520] 不合适，
[03:46.930] 也看着他的
[03:50.420] 对比什么郭襄的那边，
[03:52.700] 我前两天去了宝马的
[03:56.750] 33。
[03:59.040] 看看学习凯迪拉克。
[04:02.180] 这几款车媳妇喜欢奔驰，
[04:06.750] 现在车型现在确定不下来，
[04:16.450] 还
[04:17.830] 价格。
[04:18.650] 预算就是30多万妈妈，
[04:21.500] 管理35万，
[04:24.780] 全款购车。
[04:33.530] 我们再看看。
[04:34.760] 行，之前看过这车吗？
[04:37.060] 之前看过。
[04:39.150] 之前也是在目前。
[04:41.130] 之前也是在这边站牌。
[04:43.160] 也是我们店相当于
[04:51.230] 谢谢没事。
[05:08.840] 是吧？3232对32万左右差不多。
[05:16.430] 没事。
[05:18.400] 有限提高。
[05:20.480] 现车一般是比较充足的。
[05:23.520] 行，现车比较多。
[05:26.280] 车辆这方面给您做个介绍，让您了解一下。
[05:30.920] 不长也了解差不多也了解差不多了，这车有试乘试驾车要不要在您试驾一下？
[05:37.840] 看睡觉吗？
[05:39.890] 用等等。
[05:41.750] 现在能试驾我得给您看一下问一下，看需要等等。
[05:49.090] 你试一下看看驾照你那了，销售在车上了，您需要拿一下，我这边得办一下手续。
[05:58.510] 后面我先去留看一下。
[06:00.780] 还不排队，你要拿驾照。
[06:23.410] 你试驾什么车？
[06:46.800] 的
[08:10.230] 你要标注的不需要排队，长轴的需要排队。
[08:13.710] 标准
[08:15.770] 应该差不多是吧？感觉是一样，后排空间会稍微小点。
[08:20.010] 行吗？
[08:22.340] 那一面
[08:23.970] 内面我没找着，
[08:25.840] 他因为都得要
[08:27.740] 让我看都得要。
[08:37.200] 我觉得你有水那边稍多少喝杯水热了。
[08:55.150] 没事，我在杨雪。
[08:56.820] 大概他就不让不想让他就想
[09:03.710] 8月份
[09:05.160] 7月18才20。
[09:56.460] 好看根本都不在乎。
[09:59.050] 安排销售介绍一下。
