[02:56.410] 就是这个了。
[02:57.730] 人保吗？原来这上完了以后又继续做走走。
[03:02.410] 你好先生来做，对，做一会预检单子出来了。
[03:08.730] 大夫说补偿险跟是两码事，但是是需要配合的使用，比如说您走保险修您的车了，然后您保险的保费是1498，然后比如说您一处小伤一
[03:24.310] 比如说那一块您报保险修一下返您2500钱，
[03:27.670] 然后比如说您前杠那块不好，一个小伤，你要再报一次保险的话是返您两可以反弹两次，一次是2500，一共是5000块钱。
[03:38.750] 咋说为了回馈客户，因为就是说
[03:43.400] 旧本就是一个赔钱的东西，对于您来说就是白帅。
[03:50.240] 周正先生对，好来我们看一下薄羊
[03:53.720] 3万公里的29,959公里。
[03:58.540] 二
[04:01.730] 2×9。
[04:28.650] 上次咱车的保养是在19,910，对就2万2万的时候，9 19年9月份。
[04:35.790] 对去年9月份做保养，这次就A保养。
[04:39.060] 保养就永远这么流放去做就行了，ABAB轮换去做就行了。然后
[04:43.560] 车的话当时是AB保养套餐，我看用的是买车的时候送的，对没有玩的，但是你这里边还没有干净，一还有一个东西它没用，
[04:51.990] 火花塞还没用，还有一次免费的话才能
[04:57.380] 但是划算一元先买车的时候是2万公里更换一次，
[05:01.820] 所以他送去那里边就包含黄山，后来改了厂家把它改成4万公里公开的测量，
[05:07.240] 所以他来说对咱们还没用到4万的时候记得把它用了就行了，你也没事不用记这回事，我们来了一看就知道就给你直接就用了，黄山没用。
[05:17.650] 然后这次保养就是A保养ABAB轮换去做就行了。
[05:21.760] 然后现在还是一样也有活动保养，
[05:24.230] 现在活动挺多的保养也有活动，喷漆什么也有活动，就挺多的，一星期天。
[05:30.250] 车不差不多。
[05:32.110] 一些活动。
[05:32.900] 什么活动把目前的保养的活动是什么呢？
[05:35.440] 咱这台车保养。
[05:38.490] 就2A2B的保养，就是套餐的活动有两次一两次壁，然后
[05:43.990] 对就是说说白了一个两小两中不能say die，对，然后是4038 40382 4次保养，
[05:51.710] 额外
[05:52.800] 这个价格已经比较低了，已经比正常情况下要是一般一次A保多少钱，因此A宝大概1000块钱左右，差不多的一个价格力保就会一点，bb保大概一千3左右一千三四的样子，然后
[06:05.700] 除此之外会赠送，还有因为你保养项目非常多，最主要的是你像咱平常发动机舱，还有
[06:14.000] 那个叫水箱，就是咱们冷却液的防冻液，水箱降温的比方将为的水箱、电子扇水箱、冷凝器，
[06:21.430] 然后发动机舱那边这一块
[06:24.280] 定期需要清洁的，要不然水平都比较高，发动机的水温报警也叫保养项目，实际上你比如说清公司大概是600块钱，
[06:32.150] 这里边会赠送你两次，大概1200块钱的保养的项目，就是两次粱兴起，这也是目前的一些活动，
[06:39.230] 而且额外还赠送。
[06:40.790] 除此之外，送货价格低了，赠送的清水浇两次还赠送
[06:47.260] 您什么单子？
[06:49.870] 观点妈的没有，这就属于家用电器，东风2D什么叫什么吃饭还是什么的，
[06:57.310] 鼎盛和声波啥的，反正现在目前各种活动是这么做的，
[07:02.960] 大概这么一情况。
[07:07.360] 我看当然您要保养套餐，您给我拿来我看看。
[07:10.760] 您说叫。
[07:13.760] 但是车我给你交给你说怎么看车特太多了。
