[00:00.020] 接受开始介绍。
[00:03.360] 开始。
[00:05.750] 不，我看蒙了。
[00:10.690] 我以为你这边是感应。
[00:15.800] 我看一下。
[00:17.130] 有点藏着能拆掉吗？因为我们得绑钥匙牌，您的有点长。
[00:21.690] 不太方便，我们也得帮个牌。
[00:25.400] 不行。
[00:27.090] 这边我看不见，要我给你弄不用了。
[00:32.580] 谁知
[00:34.910] 远场，
[00:40.560] 场
[00:43.020] 场
[00:47.890] 场
[00:51.690] 五
[02:04.940] 句
[04:12.010] 里程超了。
[04:13.780] 那行吧。
[04:16.750] 了。
[04:22.390] 花
[04:27.690] 场
[04:29.630] 数据
[04:31.640] 的
[04:38.010] 场
[04:41.090] 五
[04:49.870] 您之前的保险卡用完了。
[04:52.180] 保险都用完了。
[04:55.120] 保养卡用完了。
[04:59.900] 然后您这车
[05:02.190] 是2017年10月份的车，咱们的车还没有出三年，然后依然可以购买保养卡，
[05:11.050] 还有一享受保障卡的优惠。
[05:13.330] 现在怎么明白，我跟您说一下，刚才客户有一客户买了它这有一个
[05:26.520] 你
[05:28.610] 我跟您说说一下，我先查查你这价格，因为车这价格不一样。
[05:33.390] 您这是gl，C22。
[05:37.870] 二。
[05:38.910] 260. 
[05:42.000] 五
[05:43.800] 三。
[05:50.140] 一样没错，那车也是这样say。
[05:52.990] 就这样做。
[06:03.950] 了。
[06:06.670] 25396. 
[06:12.520] 我说好。
[06:13.870] 好。
[06:14.790] 咱们先说一下，首先
[06:17.640] 您这车正常是一次A保一次B保这么做对吧？你可以把一次给学生做，
[06:23.730] 然后我们给您提供的服务也是保养卡的服务，也就是AB宝这种形式的，然后A就是换机油机滤。
[06:31.570] B宝就是机油机滤，空滤就是A。
[06:34.460] 可以明白，然后空调滤是简写了，空调滤三代。
[06:40.190] 空调滤芯。
[06:41.300] 咱们是每次必堡是更换，比如说一般都15,000~2万公里的话，
[06:47.170] 空调滤芯
[06:48.260] 塞是每4万公里换一次，
[06:51.340] 水箱外部清洗一般每次放都给您清洗，因为他异常行动的时候会有灰尘和柳絮毛，
[06:58.490] 还有死虫子附在上面。
[07:00.580] 空调风道清洗一般都是跟空调滤芯一块，
[07:04.250] 这个明白吧？比如说这个东西是一个礼包的形式卖给你的。
[07:10.710] 您如果单做的话。
[07:12.570] 会比这个贵1400块钱，它的售价是6549。
[07:17.160] 谁知。
[07:18.990] 是有十几次4次2A2B
[07:21.840] 两次机油机滤，两次机油机滤空滤，
[07:25.040] 两次空调滤芯，一次火花塞，
[07:27.570] 4次水箱外部清洗，2次空调，空调风道清楚，
[07:31.300] 然后我们这个还提供一个免费机动车的服务。
[07:35.020] 什么？
[07:36.040] 免费取送车，因为你这保养都预存了。
[07:39.230] 比如说你要做保养。
[07:41.230] 我们可以充，不用来把车给你取来，然后给你送上去送回去。
[07:45.830] 这是4次的。
[07:47.470] 对两一两句。
[07:49.440] 然后如果你要预知更多的我们也有咱一般买这个比较多。
[07:53.410] 行。
[07:55.240] 今天这次是20A还是B。
[07:58.170] 给您看一下，应该是我用了几次我给你查一下。
[08:01.470] 你说。
[08:15.370] 重开让光把廖山了，
[08:18.170] 夜光把廖沙了，
[08:23.190] 瓜廖啥子？
[08:24.860] 参加。
[08:29.880] 您这超了你。
[08:32.000] 我觉得。
[08:33.540] 应该作弊。
[08:35.060] 你这里头数超了1万，正常2万公里8万。
[08:37.960] 2万公里做一次B保养，你现在是跑了15,000了。
[08:41.550] 这不是这东西你行吗？那就是。
[08:43.440] 倒过来先来B然后在那可以这样。
[08:47.400] 行可以，那就要利用这个公司就没有其他费用了。
[08:51.540] 如果你有余额外的需求，那就格外的加费，如果说比如说你要换什么刹车油。
[08:56.810] 什么
[08:58.350] 换什么遥控电池这种类型的，
[09:02.260] 基本的地主的都包含了，
[09:05.960] 给我治疗优点了。
[09:09.300] 然后看一下你们有没有别的。
[09:12.880] 19年10月份，因为你10月份没有来，
[09:16.940] 你的刹车油。
[09:18.870] 装有。
[09:20.080] 所以你要不要你要补一个刹车油的费用，还有一个机油道清洗的费用。
[09:24.530] 这个多少钱，因为正常来讲正常来讲您这车应该在19年10，
[09:30.170] 应该19年10月份换刹车油。
[09:32.560] 你先听我说。
[09:36.180] 应该在19年10月份换刹车油是吧？
[09:39.800] 如果你没有抄这5000公里。
[09:42.540] 你不就来了吗？
[09:44.240] 刹车不就换了。
[09:45.840] 你上次保养19年4月份。
[09:48.710] 你明白这意思吗？
[09:50.150] 你4月份肯定不给你换刹车油，因为你时才会才换。
[09:53.320] 对吧？
[09:55.100] 明白多少钱你算一下。
[10:03.320] 也是基本上您换油这块花钱也就是一个刹车油。
[10:07.220] 还有变速箱、油、油都含在里边，
[10:10.820] 电子箱有6万块钱，
[10:22.070] 很快
[10:27.770] 409的刹车油，机油道清洗是711。
[10:34.130] 刹车油的费用。
[10:35.800] 对，然后。
[10:37.120] 这是机油道的清洗剂。
[10:38.920] 你就是说我那个地方里面有。
[10:42.020] 没错。
[10:42.910] 背包里面是含机油，
[10:44.830] 不是刹车油，刹车有不含山都有。
[10:48.200] 刹车油是不含的。
[10:50.020] 机油是寒，
[10:52.850] 这个目的是因为你的里程超的太多了，所以要把机油道清洗一下。
[10:57.510] 一般我们清洗的周期一般都是在2万公里左右清洗一次，流到纱条是两年换，你再换的话就202年，
[11:08.470] 我说我买这树不能调整，
[11:11.210] 我给我送你礼品，这个数是厂家的保障卡，
[11:14.430] 他不是我们店内规定在任何一家店都可以查到这张，
[11:18.300] 还是联网的，但是你只能在我们这用，因为你这钱给我们了。
[11:21.740] 然后我们为什么会给您便宜这么多？是因为这个东西我们需要粘性的产品客户
[11:27.120] 能够做什么呢？
[11:29.220] 我看有什么东西，
[11:30.850] 我给你看行不行，好吧，但是你可以选择一下好吧？我先把你保险安排一下，因为你这还要做医生集团，
[11:38.280] 也是因为这一行之前错过了，因为我们升级在19年年底做，有一个发动机动力总成的升级，
[11:44.750] 也要做一下，我给你打份单子，这太乱一点，看了多长时间，大概两个半小时。
