[00:00.000] 不是你
[00:03.490] 在途的和上面黄晓燕。
[00:06.450] 工商放不开是有什么新的王朝？
[00:10.400] 一块来到我们的思路，
[00:14.470] 你们
[00:31.690] 开始。
[00:32.960] 不知道。
[00:35.690] 我想。
[00:36.920] 还有
[00:42.400] 您好，是李先生吗？然后把它立奔驰销售顾问里面装着我名片。
[00:48.230] 然后第一次来电吗？
[00:50.320] 对，之前电话联系过吗？
[00:52.910] 咱们嘴巴有茶水，咖啡肯定是什么需要吗？
[00:56.960] 行上谁知
[00:59.800] 金色咖啡还有觉得挺值的，近7来我觉得好像还它是可以调的，我知道是可以调，因为
[01:07.220] 上次我觉得条好像也调完也值，对盘也比较直。
[01:11.200] 当时很纠结，U感觉还凑合，您看看交易来的是吧？
[01:18.730] 行。
[01:20.600] 咱们
[01:22.330] 看车之前有的一个服务公约跟您说一下，买车过程中扣为跟ed相待，诚信经营、合法得体，明码标价，公开透明，pet需要清宫是
[01:32.600] 绝不捆绑销售强制消费，绝不使用价值，一次充好监督电话，4分钟有什么分存款，销售绝不捆绑销售，强制消费，绝不使用大概的时间，
[01:42.960] 这个是现在有些朋友没有，
[01:45.880] 这个车得他
[01:48.070] 看这样三个元素不了，450450是吧？
[01:51.560] 对颜色有什么要求？A动画。
[01:54.360] 非东北也能看他450确实车比较少。
[01:57.310] 您如果有了，你比如说这个车是450吗？如果有的话，
[02:03.350] 就直接按官方指导价就可以买。
[02:06.570] 如果有的话450到了以后咱们得看价格政策，你像之前的价格政策是按公示价格，
[02:14.280] 公示价格就是店内的公示价格，你比如说指导价是8438，公示价格可能到
[02:21.430] 9438，然后在这个基础上再往下优惠。
[02:24.900] 你们价格比刚刚方要价还高，刚才跟你说的就不一样，不捆绑销售指的是比如您提出的一个
[02:35.770] 保险、装饰、验车、金融，这些都是您自愿选择的。
[02:41.710] 我们至于说
[02:43.870] 公示价格，咱们这有公示价格板就是展示出来的，然后那个是属于自建的一个定价。
[02:51.330] 你们的公示价格可以高于官方市场价，对。
[02:55.470] 因为每辆车是不一样的，有可以低于的有可以高于的，这事主要看电的一个定价，你公示板在哪？
[03:04.460] 有一版。
[03:07.840] 好。
[03:08.560] A. 
[03:11.120] 这个又现实了。
[03:12.550] 这是现车。
[03:14.480] 黑米。
[03:15.870] 你从哪里最终的应该也有的给您看一下。
[03:21.310] 您一会看一下库存。
[03:23.840] 说
[03:26.870] 450
[03:30.500] 8348的
[03:32.160] 公示价格，这是厂家指导价。
[03:35.820] 每辆车都有每辆车自定的一个公式价。
[03:40.850] 对。
[03:41.580] 保险。
[03:44.950] 件。
[03:46.200] 您是置换吗？对现在您开的什么作用的怎么样？
[03:51.370] 开的是X6。
[03:56.070] 您说这保险现在。
[03:57.900] 拿那是要置换，
[04:00.920] 哪个有区别吗？
[04:02.520] 2万。
[04:04.850] 这两个
[04:06.570] 这是老款，
[04:08.140] 这等于是新款指导价还降了一半。
[04:12.110] 交易它这个款式出的，后来说的他比较乱，有可能差万八千块钱多的一款。
[04:20.030] 咱们一般就卖这两款车是哪个有现车卖的？
[04:27.500] 还有乐金咱们
[04:29.520] 35万
[04:31.070] 加S是吧？对公司讲的是那架，但是咱们卖价卖的时候
[04:38.120] 是往下再怎么优惠的，从这个公司价格最终说说优惠都是前辈一样。
[04:44.380] 三
[04:45.260] 是三分对。
[04:48.970] 然后因为咱们有服务空间，所以咱们您考虑过全款还是分期吗？
[04:53.770] 分期的话咱们奔驰第一个承诺客户不收攻击服务费的，也就是说瘦身机是不会成功的，现在没有S吗？
[05:02.390] S也有，下边没有是吧？那就在这面。
[05:08.870] 这sd。
[05:17.540] 这个搞挺好的。
[05:19.120] 避免尴尬了，对，要不不能说因为有很多店需要降价，实际上道理是一样的。
[05:26.940] 对，其实道理这都是我们的。
[05:30.850] 所以我觉得家乡的时候我觉得
[05:34.780] 对，但是现在整个市场就是这么一个行情，你给我查一下。
[05:41.320] 行，咱们找一台电脑坐下。
[05:43.720] 哪能坐这边？
[05:51.300] 这电脑在用。
[05:54.210] 好了，谢谢。
[05:55.530] 看
[05:56.540] 我在那
[05:59.560] 您购车时间大概到什么时候？
[06:03.270] 最近了。
[06:04.520] 最近买是吧？
[06:08.800] 黑松您也撞过几家店了是吗？
[06:12.120] 谁知。
[06:13.570] 离咱们店近吗？百的住的西站是
[06:19.510] 300重点。
[06:21.960] 行不行？
[06:25.760] 自己
[06:28.000] 高配上面只有一个品牌。
[06:32.830] 坏数据。
[06:43.180] 的
[06:45.670] 数据。
[06:53.270] 场
[06:55.350] 的。
[07:00.040] 数据、
[07:08.900] 您那边考虑的是时尚版的吗？四五条我都行。
[07:14.320] 有车就行，对差不多块钱。
[07:17.980] 对，关键是你们最终报多少钱我不担心。
[07:21.680] 按照你们这边标的工程价。
[07:24.300] 地方没事，但是其实第一件就是我们先看有没有车贷，什么时候到，如果您能接受，咱们再往下谈价格就行。
[07:34.740] 您看看
[07:35.890] 就拿这个看一下，这是顶配的，
[07:39.920] 并配有黑棕，但是他生产日期是6月份到港是8月份的，可能得9月份左右。
[07:48.090] 费的话是根据计算。
