[00:00.000] 等等。
[00:01.830] 开始他说这个了，
[00:12.040] 手机号微博。
[00:13.630] 18400980803。
[00:17.180] 工号？
[00:20.690] 怎么参加？
[00:22.120] 是这位妈妈都是李先生，待会让你说好。
[00:29.010] 我看看这个。
[00:30.180] 行，我把它立先问我姓李李鹏穿着我的名片，您是自己未来的
[00:37.890] 行，上次交易是吗？对。
[00:41.100] 您是第一次来电吗？对，第一次到你们那边。
[00:44.480] 第一次到咱们这儿是吧？之前电话里有没有吗？
[00:47.170] 没有钱给你打过，行，咱们这有一个奔驰有一个服务公约需要跟您说一下，
[00:54.930] 作为尊以礼相待，诚信金融和法则体明码标价，公开透明配置需要倾听是
[01:00.460] 绝不捆绑销售行为，消费就不存在着就听好友监督电话400881880，
[01:06.070] 然后咱们里边嘴巴有叉咖啡控制的，我们需要
[01:11.150] 200和180，你能够给我
[01:16.540] 这俩能差多少钱呢？
[01:18.480] 这俩差了一个29万多，一三11万多差2万多。
[01:24.440] 这优惠完了呢？
[01:26.960] 优惠完了他们的优惠都是差不多的，都是5万多。
[01:32.510] 优惠都差不多，对力度车辆的对2万多，你坐下单行吗？可以，车之前都了解过了吗？
[01:40.970] 车已经很了解了是吗？
[01:42.990] 您倾向于18028
[01:46.770] 180城市拍到了。
[01:48.880] 对，反正180就那几样配置，如果说您要觉得没问题，那您就选180。
[01:54.530] 差一个大东差一个对拆一大灯插一个内饰氛围灯。
[02:00.820] 动力其实
[02:02.460] 其实没有什么太大的区别。
[02:05.320] 你就出180报价吗？对可以，咱们近点，然后坐那电脑上。
[02:11.430] 车都了解我了是吧？
[02:13.450] 行，您是置换还是有指标的？
[02:16.140] 现在开的。
[02:19.110] 指标是吧？行，现在开的是什么时候用呢？
[02:24.520] 没戏的是吧？你们坐着。
[02:31.830] 可以就在
[02:35.680] 对是吧？为什么边上有个要点？
[02:39.150] 茶水咖啡。
[02:40.630] 肯定是喝矿泉水有吗？
[02:43.230] 有，拿瓶矿泉水，尤文，然后
[02:47.260] 蓝两瓶没那种常温的常温型
[02:50.870] A
[02:51.620] 表达两门长泡点水，
[02:54.830] 不要买那种常温的。
[02:59.550] 你那边用车时间大概在什么时候？
[03:04.400] 指标到8月份您现在就得买了，近期就得买了。
[03:12.370] 是本人的指标冰的，行谢谢的，那凉的没有现在。
[03:18.510] 是本人的这边吗？
[03:21.240] 本人的指标行，考虑过全款还是分期吗？
[03:24.800] 哪个规律对于G sp来说肯定是分期更合适，因为他们很多种方案
