[00:01.330] 魏先生，
[00:03.420] C
[00:05.520] 坏
[00:15.430] 把
[00:16.290] 的
[00:23.070] 用不用？
[00:25.640] 坏数据。
[00:29.460] 坏数据，
[00:39.750] 下雨了，今天明天有
[00:44.020] 电影
[00:47.080] 谁知
[00:48.960] 300栋吗啡灯，
[00:52.550] 对，黑色的。
[00:54.640] 是棕色内饰是吧？黑色外观棕色黑色是吧？
[01:00.010] 黑色蓝色。
[01:02.190] 一般是什么？一般是黑色位置。
[01:04.740] 棕色归一块。
[01:06.600] 因为我们进口也是基本上4
[01:09.500] 四是
[01:11.200] 基本上黑色基本上红色的多一些，
[01:14.080] 这些都是
[01:16.710] 谁知
[01:19.950] 这就交
[01:21.370] 897那不考虑能就是黑色的。
[01:24.610] 放弃你说是通报。
[01:38.400] 洗头是黑色的，那只里边也是棕色
[01:43.330] 的。
[01:47.450] 的
[01:49.040] 的
[01:52.720] 7月29号。
[01:56.630] 29号就是下周7月29号是
[02:01.290] 126那的下周周二下线，差不多也就10号之前。
[02:09.030] 8月10号左右。
[02:11.370] 我昨天还间隔那么长时间，对他29号下线，29号下线，下线之后出合格证什么的，我估计一周左右的一个左右到店，店里可能差不多5天左右到店店里收车，
[02:25.210] 会耽误点时间。
[02:26.700] Pda入库这一次来他。
[02:28.520] 都不是来一两台车，快的话一天慢的话一两天就过去。
[02:33.080] 这时间合适吗？
[02:34.940] 是8月10号。
[02:36.840] 8月10号对8月10号左右。
[02:39.950] 好吧，你看你时间可以是吧？
[02:42.740] 你就先标一下，别待会儿这边千那个了，不说你不了解。
[02:50.200] 7号的退休了。
[02:52.080] 7号在家里。
[02:54.390] 还有玻璃修吗？
[02:56.420] 我看一下时间开始了，29号。
[02:59.460] 29号29号拍下。
[03:02.160] 89号1号基本上签的话签10号，
[03:06.730] 基本上就在10号前后，10号之前的可能性比较大一些，10号往后也
[03:11.730] 反正
[03:12.620] 也用不到哪去，
[03:19.590] 没把眼光飙个车，
[03:24.460] 没有。
[03:25.530] 还没出现账号。
[03:29.240] 生产好事。
[03:31.440] 1361682913616。
[03:42.910] 133
[03:44.480] 函数41的
[03:50.260] 他标的不是上面前面7月16号生产的吗？
[03:57.250] 出不来。
[03:59.340] 那个出来。
[04:01.890] 这下一台还是同一天。
[04:04.250] 下雨天还是一天，那就是82913628。
[04:10.540] 对。
[04:11.260] 也是7月29号。
[04:12.840] 还有几？
[04:17.040] 还挺快，有时候咱这边标人这边就交钱，
[04:22.700] 但是这俩车是同一天，
[04:24.760] 这辆车从里面
[04:26.320] 都是29号。
[04:29.470] 我给您一下价格给它列，优惠价格您看一下。
[05:14.970] 装饰还考虑吗？装置？
[05:17.360] 装饰。
[05:19.380] 就是那些什么贴膜这些，上次不是有个套餐，对。
[05:24.520] 坐慢车弄的时候就B的
[05:27.850] 8800的套餐。
[05:31.750] 贴个膜，
[05:33.440] 贴膜、脚垫、行车记录仪后商店4项，对。
[05:38.630] 然后
[05:40.060] 模式一尾的，然后还是车贴高的威固的，
[05:46.000] 可以考虑维护，维护的完了之后
[05:49.380] 恢复的话，它的本身再送3000保险，
[05:53.380] 然后车架再多都是里外里基本上就差不多。
[05:57.090] 我给你列一下看看。
[06:00.100] 今天
[06:02.890] 因为你要做微博13,800套餐的话，额外再给你
[06:09.020] 申请的车价优惠的话，其实放假里面也差不多了。
[06:15.800] 我给你列两个点，你都看一下。
[06:19.120] 你们说了，
[06:20.640] 你上头还是要我上去了，
[06:24.290] 等于这车一直就属于这么一个状态。
[06:27.090] 因为上回到你来，然后电车巧妙，然后就只有897的到了，
[06:33.370] 然后没有订出去。
[06:35.650] 红宝石黑的到了没有定出去，其他的都没有。
[06:39.460] 希望现在
[06:42.870] 生产都这么紧迫的，近年来不想，原来好像有很大的它不算紧俏，他主要是走得
[06:51.580] 对，给你分这点资源，车道一台台卖台的这么一个状态。
[06:56.160] 校园可能不是
[06:58.100] 有好多个停车场对不对？
[06:59.720] 起码有个六七台车这现车是吧？
[07:02.820] 是现在没装，现在确实是
[07:05.170] 多看一下什么可能小到300人多了，买的人多了，最近奔驰你们看我们电机现在都已经正常恢复到之前的状态，一个月300多台。
[07:14.750] 你可以想往年这个时候基本上你像影响的什么沃尔沃、奥迪，
[07:20.410] 基本上没什么人，你去展厅。
[07:22.220] 刚才一答
[07:23.910] 已经在交订单了。
[07:28.010] 反正
[07:29.200] 奔驰
[07:30.620] 怎么说品牌大概对奔驰确实还是
[07:35.400] 品牌在这玩。
[07:40.660] 很重要的包放在孩子，
[07:45.050] 你想大家都是花这么多钱，这个车也可以，那个车也可以，
[07:49.350] 为什么不考虑买个分厂？
[07:52.840] 数据。
[07:55.890] 一
[07:56.950] 利润还是挺高的，国企其实卖车现在确实没什么，
[08:02.370] 基本上都是复原的状态，现在销售状态基本上都是属于售后，
[08:08.410] 售后养着销售，
[08:12.700] 上去
[08:16.100] 收入高，
[08:21.870] 给
[08:24.340] 数据。
[08:26.600] 要
[08:32.610] 你像现在好多终端品牌基本上
[08:35.680] 对是反倒是卖的少了。
[08:38.380] 两头是吧？
[08:40.970] 要么高端的要对以前的话都是什么大众
[08:47.010] 什么这类的卖的好一些结算
[08:50.060] 介绍。
[08:51.550] 明白。
[08:52.510] 对，分多少就是11,000，就这样的话里面差不多了其实。
[09:12.360] 回来你这条件
[09:14.000] 定不下来是吧？
[09:15.060] 我列完您看一眼。
[09:28.760] 间咱们签个假还是电3588？
[09:51.880] 大概的给您说一下什么意思。
[09:56.560] 这个已经是43,000的状态了。
[10:00.470] 活动的价格，然后这个是一个基础套餐8800，然后贴膜脚垫行车记录仪没变，还是那4项，但是这个膜就普通的一位的魔，
[10:09.270] 类似于3M强生普通的隔热膜，
[10:11.700] 然后。
[10:12.780] 车架游玩是406,800，购置税36,000，保险大概在13,000左右，以实际为准。
[10:18.970] 然后额外有一个6000的置换补贴，
[10:21.000] 验车2500精品，然后这样的话它俩加起来是461,000，
[10:25.260] 这个等于车价做到了45,000，因为你做的是高产值，
[10:30.000] 对吧？做的是高产值。
[10:31.650] 然后404,800，购置税是35,800，保你购置税比本身比赛也少了，
[10:37.070] 保险基本上没大便也13,000左右，因为实际上为主，额外有个6000的补贴，验车2500，
[10:43.470] 保险的话是精品的话是13,800，这里边魔就变成了威固了。
[10:48.000] 然后我再去申请一下有置换。
[10:51.020] 考虑分期吗？
[10:53.040] 肯定分期。
[10:55.970] 部分先不分析。
[10:57.960] 我建议您考虑个分期，分期的话我让里外里再做做出来个3000的一个保险的优惠。
[11:03.490] 这样的话它俩加起来的话就基本上一样，还比它少。
[11:06.920] 再减去3000是四十万零九百四十六万零九百，他是461,000100分还差1000块钱。
[11:13.710] 相当于没写，那个时候还没给他3000，对没减3000，这样的话你是同样的价格，你还做了微博，
[11:20.640] 对吧？其实就是占了一个高产。
[11:23.920] 对，这样的话要划算，就是458,000这是45万。
[11:28.400] 这是404,000，这是优惠了。
[11:30.100] 45,000，对，这是优惠了43,000。
[11:33.350] 她俩本身差20002000差2000块钱，你想10,800 8800差2000对吧？差2000完了之后，如果我这边再申请了一个3000的保险的话，相当于他俩就一样了，
[11:43.900] 还比他优惠的多一些，
[11:45.640] 分期不考虑，
[11:48.520] 分析就比较麻烦，说实话分期考虑分期为什么麻烦？这儿干嘛？一会儿贷款一会每个还没电话。
[11:56.150] 也不想，因为说实话分期分期的话我可能价格相对好申请，我大概我列一下您看一眼。
[12:02.850] 如果说是不考虑分期这就算了。
[12:07.310] 一个反正指标是你自己的。
[12:09.020] 指标不是
[12:11.330] 跟之前也要
[12:14.690] 你要去办一堆手续，不用什么都不用办。
[12:18.970] 就是说白了您提供一张身份证。
[12:21.480] 指标人士是女士吗？不是。
[12:24.420] 指标人是谁？就旧车的名字就车人市民对吧？
[12:29.620] 然后提供一个您的身份证，提供一个女士的身份证。
[12:33.090] 就OK了，然后。
[12:35.870] 提完车之后，您的身份证会用三个工作日做一个抵押登记，就这事。
[12:42.450] 全程不影响，然后分期的。
[12:45.740] 我列出来您看一看。
[13:02.750] 36期。
[13:06.510] 36期。
[13:07.910] 然后是3.49年化利率1.28。
[13:11.230] 相当于首付20。
[13:13.950] 2400贷202,400，
[13:16.250] 然后利息总共三年多掏了11,000，
[13:19.490] 然后你也可以两年，两年的话又少一点，
[13:22.750] 两年的话
[13:26.550] 利息总共多掏了五万两千五千两百九 5300块钱，
[13:31.220] 5300块钱，一年多掏了2600块钱，2650 2700块钱的利息，然后待了20万
[13:38.430] 2400。
[13:42.690] 首付202,400，
[13:45.800] 贷202,400。
[13:50.540] 然后这个月环视月还高点，
[13:57.410] 月环是。
[13:59.260] 8653 8654对你说。
[14:02.980] 我得说对吧？你们一般是跟银行合作，奔驰金融
[14:08.260] 还款不是直接往卡里面存钱吗？
[14:12.690] 完款的时候是您。
[14:13.730] 提供工农商店就四大银行的任何一张储蓄卡，
[14:18.150] 他协议从卡里扣钱就行了。
[14:22.100] 然后咱46039。
[14:26.100] 0. 
[14:28.480] 60。
[14:31.850] 17,202,600，
[14:34.850] 交通首付合计25万8万，
[14:38.950] 不是多少钱对吧？首付258,000，然后您的旧车还值个
[14:44.030] 22万多是吧？
[14:45.720] 2万咱拿2万你就238,000 2424万块钱这车开回家了，
[14:52.400] 每月还8600块钱。
[14:54.630] 对。
[14:55.850] 是，反正你两年总就多掏了。
[14:58.030] 5300块钱，
[14:59.470] 对吧？反正就是说你钱了的。
[15:06.030] 您看因为说实话有分期，说实话我唯一打的小算盘就是什么？有分期。
[15:12.680] 因为厂家给您。
[15:15.150] 您有补贴，有利息补贴给我们也有补贴，这样的话我就申请价格就好申请。
[15:20.130] 因为他有傅莹吗？
[15:21.710] 而且本身对于您来说说白了也是划算的，20万块钱两年，
[15:25.960] 然后5000多掏5000块钱，
[15:29.300] 你想这20万块钱。
[15:31.390] 咱就借给谁一顿饭两顿饭。
[15:34.780] 梅林村利息多少钱？
[15:38.260] 存在
[15:39.680] 对于您来说手续上也没什么区别。
[15:43.480] 对，就是无非说白了它固定从您卡里扣钱，
[15:47.430] 他又不会多扣，您可以直接给您的工资卡一把，
[15:50.650] 对吧？他就每月固定从那里边扣那么多钱，
[15:54.200] 还是方便些。
