[00:00.000] 204还是4S。
[00:02.120] 对，都是CS。
[00:03.960] 稍等都是CAD吗？稍等一下。
[00:06.920] 您坐着等着。
[00:08.480] 做到了干什么？
[00:17.550] 没打电话。
[00:19.730] 车回来叫一下对吧？我没打电话等等。
[00:23.690] 行，放开张卡上吗？
[00:26.350] 189
[00:30.910] 018901357581。
[00:34.400] 1月24。
[01:26.400] 你们不要了吗？咱们可以就算了。
[01:30.200] 问题。
[01:31.140] 明白打了我不要了。
[01:32.870] 对一下。
[01:35.480] 同一天买了。
[01:37.040] 您这边是王怎么样感觉？
[01:45.230] 不定
[01:46.100] 哼哼。
[01:47.000] 对
[01:51.320] 天天黑颜色是吧？
[01:52.970] 对，我不是了，我这还有一口，咱们要不一块去，我就说记得一块睡。
[01:59.030] 您开着车了吗？
[02:01.090] 要不您就开您的车。
[02:04.990] 行，您来门口。
[02:07.090] 好，我看一下。
[02:25.390] 上午把车开过去以后，咱们那车钥匙在哪？
[02:31.050] 在储运的小花里边打钱。
[02:33.100] 键盘了，
[02:35.510] 新裤新裤子。
[02:38.740] 我知道了，咱们从窗户打开是吧？
[02:43.430] 行行我知道了，好得了A。
[02:48.690] 一般的SUV比还能升高多少？
[02:52.230] 高。
[02:59.360] 就是说
[03:01.210] 正是救难正式的难过。
[03:05.920] 全款分期到时候再确定。
[03:12.160] 我那客户也就要这特哥
[03:14.520] 一家子都过来看了。
[03:17.690] 对我这不就是现车吗？
[03:20.780] 像30S对拍卖出来，对确定好了走勒。
[03:29.260] 这也是拍卖车。
[03:31.050] 对这款车吗？卖车您不是要白的吗？盒子就这款对这车。
[03:41.160] 在您
[03:42.540] 睡一下。
[03:43.740] 红色的这C是怎么样？
[03:48.440] 这是进口的旅行社。
[03:51.240] 这多少钱？
[03:54.040] 这是拍卖的优惠完了应该是30上下。
[04:00.040] 您先露一点。
[04:05.400] 338。
[04:06.590] 优惠完了是多少钱呢？
[04:09.670] 八心都动了，要把这车卖。
[04:12.650] 然后他说我也换了，把哪个车买了，现在我们拍的。
[04:17.510] 开的跟坏了，L换了，
[04:20.730] 换个亿，我觉得有病，你不往下换了吗？你别闹了，你就换A就得了。
[04:27.880] 我也不行先行。
[04:29.960] A觉得怎么样？
[04:31.400] 好，我就觉得就一个代步，没有什么对没错，可能考虑定位吗？一直开着叉三开的什么，然后开这个肯定不是一个感觉，但是说从这个价位上。
[04:44.230] 然后我觉得
[04:45.640] 还好。
[04:46.720] 20多万你还要买什么？
[04:49.100] 对你说。
[04:54.570] 咱们三一会去库里看。
[04:57.040] 这款这也是应该有300吗？
[05:01.360] 拍卖。
[05:04.260] 拍卖车有300300~300万，差10万的。
[05:08.280] 对不对？不拍卖车那是300低配了，我那天不跟说了什么都没有了，就300号华一样吗？不是低配的，就是18年的300就不行了，它也是18年的吧。
[05:19.010] 对，也是18年的，18年300~2020年300差很多，对他那就360豪华型，对，比如说其实他所关注的就两条，1
[05:29.130] 一车有没有前排加热，
[05:31.440] 后备箱S级的公司都是变动的，都是单一，但是低配就不带。
[05:37.340] 低配都不代，不应该
[05:39.210] 攻击一点，您可以看上面。
[05:42.810] 虽然的对有一低配的蓝的，你看起来像A300吗？
[05:48.190] 分楼上楼下没住，那不
[05:53.120] 楼上有，您跟着上去上去看一下可以对，您这么着是开放不是吗？贷款的不是吗？在楼上脚板的。
[06:03.930] 新款
[06:05.110] 新款家都不在，老板不是更不大，今年是2020反对。
[06:10.580] 但看过了还得等着走不了了吗现在？
[06:13.670] 行，能走我给你打电话我跟你说过。
[06:17.430] 我记得这里。
[06:20.790] 就二楼。
[06:21.890] 蓝色的深蓝，不错。
[06:24.040] 那是纯净的，对。
[06:25.730] 这款车关键。
[06:29.840] 咱们不。
[06:31.480] 谁知
[06:34.990] 不对，您确定好了，别咱再跑一趟咱知道了。
[06:41.790] 但是重庆了
[06:44.000] 散落
[06:48.400] 不能再我给您看一下拍卖。
[07:04.760] 看着感觉是撒旦都定不了。
[07:16.620] 感觉这还凑合都给
[07:23.800] 的。
[07:25.000] 了。
[07:31.530] 今儿我是最郁闷的。
[07:35.220] 的俩孩子都。
[07:36.840] 我都快郁闷死了。
[07:39.200] 我心态这么好的人都这么崩了，
[07:43.080] 真的就那S简直了。
[07:48.300] 要哭的心情打5万打底，
[07:55.190] 了。
[07:58.780] 三三分钟。
[08:04.710] 有可能有没有？
[08:22.480] 说36个，
[08:23.860] 说现在优惠完了30
[08:26.360] 30写了看了输入法，谁知
[08:33.260] 就是这样，那就是汉族
[08:38.080] 得到它不良的这个是一样大。
[08:42.800] 在这是
[08:45.400] 1.5。
[08:48.100] 1.5的。
[08:51.420] 点我电脑。
[08:53.650] 我觉得这刚刚好，连颜色都得是吧经验吧。
[08:59.710] 看看车，然后手机又然后
[09:03.280] 这种事大家看到的。
[09:12.280] 136公里。
[09:14.270] 这个意思。
[09:15.840] 你表情到位，但是我不管
[09:18.580] 让人没法用，贷款，银行贷款像不是零售多少？
[09:23.990] 百分之
[09:25.170] 30左右中国。
[09:27.800] 对。
[09:32.070] 开始
[09:45.560] 这种车就可以过去。
[09:48.270] 今天上午这个车三个三四，我买我都没卖。
[09:54.580] 对就卖了吗刚才？
[09:57.000] 这张牌卖车它俩性质一样的。
[10:00.230] 都会啦。
[10:01.450] 然后价格合适的。
[10:04.010] 谁知
[10:07.320] 100万他们还抢
[10:09.760] 买的425，
[10:12.880] S453662，
[10:15.280] 谁知
[10:20.880] 刚才还有说有笑
[10:23.910] 的。
[10:32.140] 这东西
[10:35.470] 的。
[10:43.480] 这款。
[10:45.010] 坏。
[10:49.610] 黑。
[10:55.690] 有的说这种车实际真的就跟奥迪的旅行是一样的，属于
[11:01.430] 非常多人
[11:05.750] 出现
[11:14.310] 就是说不是你说的话，
[11:16.790] 比如说你原价在说，
[11:19.120] 原价30多。
[11:20.710] 原价300。
[11:22.930] 38,900，但是他go为什么把那三个可能在30
[11:30.810] 36号的晚上，
[11:42.190] 点点图片。
[11:43.780] 看清楚，好，这个里边就感觉到。
[11:46.350] 了。
[11:47.900] 上面放D还小。
[11:51.990] 没有赶紧花了。
[11:54.980] 8个由7个多油88个油，
[11:58.190] 150的。
[12:03.330] 花
[12:07.720] 的
[12:12.310] 的
[12:14.840] 的
[12:16.720] 的。
[12:22.080] 兄弟。
[12:23.140] 吗。
[12:24.830] 今天我这定了好像得有30个脱了。
[12:28.160] 是吗？
[12:30.000] 但是今天的电影三周这首付得10个上了。
[12:45.870] 现在
[12:47.180] 装了。
[12:48.320] 后来慢慢的
[12:53.310] 谁知
[12:56.890] 如果是两张。
[13:00.230] 有银行贷款的话，
[13:03.550] 首付百分之开始。
[13:05.280] 对银行贷款最好的地方就是待5年。
[13:10.570] 二三三百五。
[13:14.030] 首付30%的话是多少？30 3030万，首付39%万，
[13:20.180] 加上了34加上的
[13:23.170] 11万下不来，十二三百。
[13:25.520] 10对，怎么也得13上3月。
[13:30.750] 玩家21万。
[13:33.720] 20多。
[13:36.160] 2121。
[13:38.380] 乘一个0.031，
[13:41.030] 这是一年的利息乘以5
[13:44.470] 325加上一二十一万，
[13:48.670] 24万多除以个60，
[13:51.240] 4042，但是还5年，
[13:54.700] 但是还完就完了。
[14:01.480] 的
[14:09.200] 你说他纯进口的，对。
[14:19.120] 你趋向老师这两你去向
[14:23.670] 他首先钱借点，
[14:26.480] 看咱多了不说差10万块钱吗？
[14:29.370] 对您和眼他也是
[14:32.600] 那就看您了，对吧？
[14:34.650] 您说您开过好车了，肯定是她又进口了又是旅行的，刚才大哥也把后备箱放了多方便，对吧？
[14:42.760] 这出去玩不能休息一会儿。
[14:44.750] 当时就10万块钱。
[14:47.960] 内饰虽然没有A好看，但是无所谓，那是相对来说次要的。
[14:56.090] 这种说比较经典。
[14:58.100] 对经典旅行
[15:01.150] 永不过时拆出去以后对原来。
[15:04.780] 蜀山仓库的意思这些事，
[15:09.270] 好多这种国外的人是喜欢这种
[15:13.100] 欧洲什么的基本都是。
[15:15.880] 很少有咱们明白了，我看了孩子都是妈会中国的那种。
[15:19.900] 的不怪你了，对。
[15:29.480] 您看您预算你要有那个钱就派出赶紧订，就
[15:33.180] 拿这个就行。
[15:34.920] 就这么一台总的有犹豫自己。
[15:37.180] 颜色一个余额，我孩子不喜欢，不过。
[15:46.410] 随便。
[15:47.220] 我就不懂了。
[15:51.750] 这颜色比较好看。
[15:53.670] 一云这种颜色也不多，这绝对紧张你
[15:59.220] 特点第一人受的了，
[16:03.920] 你觉得刚才更好玩。
[16:09.050] 我想一想。
[16:13.260] 优良
[16:16.800] 的
[16:24.270] 平均这应该是个4647上下。
[16:28.110] 78. 
[16:29.310] 是4期，就这样跟C标准应该一样少了，因为她没闭过。
[16:34.970] 你感觉明天咱们没P过，所以我先看宏村，
[16:39.210] 普通车在库房，我把那客户叫下来，
