[00:00.000] 6个取车的单子，现在咱们店里有1个版权的活动，我简单跟您说一嘴。
[00:05.660] 您的车没什么伤，那一小块伤，如果说您那一块小商走保险维修的话，您上一个代步车补偿，
[00:16.570] 然后就可以给您返2500块钱的现金，就是说修车你也没花钱，然后这个东西还能来给您一个补贴，
[00:25.270] 这么一个东西。
[00:27.630] 反正您商比较少，你像刚才听您边上上车，上周他的可能是4300毛，对，为什么？
[00:36.730] 谁知
[00:37.920] 其实前一段时间刚修完了，刚修完，
[00:42.930] 不是保养的加注燃油，
[00:47.960] 上加入盐。
[00:51.670] 家具没有，你们这都没错。
[00:56.540] 上次加入生命
[00:58.890] 可以找一个了，好。
[01:01.640] 你说3.5，然后
[01:05.580] 18601991862是吧？这种你电话一会到时候好了，通知取车打电话就行了。
[01:13.230] 的没有。
[01:15.700] 没有。
[01:18.440] 再见。
[01:19.390] 没有联网。
[01:32.210] 的
[01:34.590] 的
[01:42.020] 这个单子你在右下角一调整帮我签字就可以了。
[01:51.290] 一会。
[01:52.700] 对您说的。
[01:53.690] 一会过来取车的时候拿着单子去车里，这边好了给你打电话，你先拿去。
[01:59.320] 谁知
[02:02.060] 你这有没有个什么小袋子给我一个，我把这个稿子都发一张，你看清还有有没有意思存在的味道？
[02:09.310] 没错，我这里开始说一下。
[02:14.860] 有多少？我现在转552。
[02:21.030] 万
[02:22.830] 开始
[02:24.680] 3月
[02:26.630] 了。
[02:30.410] 看
[02:41.440] 看起来就不是很感兴趣。
[02:42.980] 型号
[02:44.040] 快了。
[02:53.950] 的
[02:58.390] 场
[02:59.700] 的
[03:01.390] 花
[03:02.560] 场。
[05:17.670] 的
[05:20.910] 五
[05:23.020] 数据
[05:24.990] 数据、
[05:29.850] 数据、
[05:34.490] 数据、
[05:37.330] 场
[05:40.110] 数据
[06:10.230] 话
[06:11.350] 的
[06:20.140] 等等一下。
[06:24.090] 号。
[06:30.590] 三
[06:32.360] 二
[07:10.630] 下面
[07:11.780] 交给他们。
[07:12.950] 交给小红了。
[07:16.130] 往往
[07:22.810] 场
[07:55.400] 数据
[07:58.100] 五
[08:00.150] 号。
[08:10.510] 三
[08:11.540] 场。
[08:17.600] 场
[08:48.930] 数据
[08:49.900] 数据
[08:53.800] 的
[08:57.070] 的
[09:08.670] 换。
[09:14.090] 的
[09:16.300] 场。
[09:30.070] 今天忘了，谁知
[09:35.470] 出
[09:45.120] 二。
[09:46.760] 开始过来这边回来。
[09:52.350] 这两我在家过去消息
[09:58.390] 大概5个小时，
[09:59.780] 你如果想快一点，
[10:02.680] 定位改变的，
[10:04.600] 然后开始又在哪里？
[10:19.010] 三
[10:22.270] 把你带了
[10:24.930] 原告
[10:31.010] 我一会给
[10:35.180] 结账。
[10:38.210] 这里
[10:39.410] 谁知
[10:40.970] 就这块
[10:44.680] 然后这里
[10:45.720] 另外。
