[00:00.400] 下午接待的客户朋友介绍我就过来给你说了，现在开始
[00:06.830] 现在
[00:07.850] 2万
[00:10.040] 除了25,000
[00:11.210] 的
[00:12.020] 全球置换，如果你千万的话，现在能够把一个
[00:17.110] 12,000的一个保险股份，
[00:21.960] 还有
[00:22.680] 打
[00:24.080] 这个公司三年的收入。
[00:25.630] 这两两好我电话
[00:31.600] 直接call电话先报一下，咱们走吧。
[00:35.890] 应该
[00:37.000] 快点。
[00:39.270] 到时要去这个时间。
[00:41.200] 数据坏数据
[00:46.270] 远场
[00:52.500] 远
[00:53.900] 的。
[01:00.200] 数据
[01:10.030] 的
[01:12.070] 颜色
[01:13.560] 什么意思？
[01:20.180] 远远
[01:22.520] 的。
[01:25.710] 别的没想到我不能
[01:29.510] 在选择
[01:31.680] 把
[01:34.770] 没有了。
[01:37.890] 原来321
[01:39.260] 你没有突出了在
[01:52.350] 上罗湖
[01:53.990] 0
[01:55.160] 路上
[01:56.950] 本身才有财绿色
[02:02.340] 的
[02:23.250] 也不买车。
[02:32.990] 到现在也
[02:49.560] 雷达
[02:50.890] 打击到那边
[02:53.040] NASA好多。
[02:58.570] 我说您垫班
[02:59.790] 明天有时间吗？过来看看。
[03:07.160] 我电脑不会玩，
[03:11.560] 用拨打20多，没有人民的打30多分，
[03:14.650] 谁知
[03:16.690] 336
[03:20.770] 都完了。
[03:22.090] 行没事，就爱是会歌是吧？
[03:25.770] 完了没事我跟你说一声，今儿都办完了，他们都把车子提走了。
[03:32.300] 行吃饭了。
[03:35.430] 行行，你吃没事，回头到时候给我打电话。
[03:39.490] 还好。
[03:41.050] 好，拜拜。
[03:54.310] 数据
[03:56.360] 场
[04:10.830] 场
[04:18.520] 场
[05:04.070] 换成别的不知道。
[05:05.430] 争取人家死活人都不吃饭，后来行动那意思。
[05:11.610] 没错。
[05:12.800] 我跟爸爸妈妈王子这些不用了，明天还他跟老徐
[05:19.190] 不好了，因为我知道联想
[05:22.190] 他不动吗？
[05:23.660] 明天多少？
[05:24.930] 明天不是没来聊，跟我说了。
[05:31.240] 希望你答应主要这块。
[05:33.290] 说他跟他一块来是吧？我估计是这朋友我还是怎么说的。
[05:38.480] 其实上我说下来，后来
[05:40.990] 后来又怎么着？
[05:43.640] 今天不看了，明天来直接交钱了，您来人对接。
[05:53.280] 改变了链接。
[05:54.950] 二
[05:56.800] 算是有了
[06:03.170] 但是
[06:04.560] 不到的。
[06:19.170] 韩国的因为一般都是标准，但是
[06:25.490] 4个都有。
[06:27.570] 不是前台都是前排，除非是商务。
[06:36.020] 商务、
[06:51.890] 庄园？
[06:56.080] 保养的
[07:00.080] 避免
[07:00.900] 保养
[07:05.750] 的。
[07:11.730] 要
[07:17.760] 另外
[07:20.130] 这除了不动保险之外，其他的有什么其他的
[07:23.000] 重要自传。
[07:30.050] 那就13,800送3000反正。
[07:33.890] 项目都没有。
[07:35.050] 可以都得好好，经常我们这块不行了，不是。
[07:40.290] 只是它的配套活动，您正常买这种车让
[07:43.610] 那个号的话你下来只占一半的可能。
[07:48.500] 他们的不差东西，因为如果人家实际上能找到你，
[07:54.470] 没有。
[07:56.890] 您看白车空中可是妈妈？
[08:03.280] 讲完了。
[08:09.220] 白色的红色内饰有现车是吧？沟通平台。
[08:17.350] 能确定的话就一定
[08:19.560] 别的同事卖掉。
[08:28.770] 项目基金也开始交运设备的工厂。
[08:33.230] 然后是这样，就是说因为现在车能看到并不多，我们店
[08:39.080] 一个月300多台的销量的车有多少？
[08:42.100] 种完车以后，如果您是全款的话，咱们在三天之内
[08:47.360] 都可以换。
[08:48.820] 如果是分期的话，
[08:50.980] 因为您的设备不考虑同样手续上市5天，
[08:55.970] 但是对现在涉及到我跟那边手续交接的问题和解决当中不错吗？
[09:02.050] 现在是这样吧，你手机都是能交接人吗？
[09:06.040] 现在都是网上电子的手机的，
[09:08.900] 但是我也得别人他主动来，只有用我是被动的一方。
[09:14.420] 明白对。
[09:17.340] 听他们谈好了。
[09:19.080] 看他那个车怎么处理呢？
[09:22.110] 就打咱们之间了，我就不确定我是想说今天晚上或者明天这边联系你，今天先看车，我自己把车修好了，在车上明天那不可能。
[09:33.790] 我说并不是不会让您买说这话，
[09:36.480] 因为库存就往前以我们的经验，
[09:39.780] 他可能也不够卖的。
[09:41.310] 当然还是那话，一共是三四十个销售顾问，
[09:45.390] 零售客户我希望你买那怎么样，肯定也希望我知道
[09:50.550] 是不是或者能够最开始的一包东西拿着准备，
[09:55.520] 不行的话咱们
[09:57.060] 能根基，反正这些都了解城堡也OK。
[10:02.190] 先把车给您订上了，3天到5天的
[10:07.640] 他那种车牌到时候人家那边先把车处理，把流出来，到时候我发生点你说的话可以办名牌掀开。
[10:17.350] 为什么现在北京的话有车置换，
[10:20.320] 突然没生孩子，你不方便国家也考虑。
[10:23.480] 无缝衔接这样你不行。
[10:26.070] 你说就明天我看看。
[10:29.040] 对他们商量好，然后移动之后，
[10:32.390] 明天定下来。
[10:37.000] 他那边需要怎么办？因为我也不知道大家别人那个车到底怎么弄，
[10:42.270] 你要全管咱。
[10:44.610] 刚才我跟你说还是这块别回头您
[10:48.190] 也能管好也没问题了。
[10:50.840] 说没有了。
[10:51.940] 是不是？你要是没看好还是的话，推荐跟咱多少钱没关系，您看这么长时间这车咱也是满意，不然的话也会
[11:00.750] 怎么能调好了，工作咱们俩没办法是不是？
[11:04.600] 刚才咱们说最开始是说想全款就是
[11:08.480] 应该这么着，
[11:09.720] 说我不想存款。
[11:11.720] 您说划算没错。
[11:14.570] 全款和什么和分期他们。
[11:20.160] 刚才说的3天和5天的区别，对，如果说咱要是特想满意，那就先给您定下来，然后您这边
[11:28.570] 我是先按公司给您去报，如果说您分期补偿，咱在城管，
[11:33.860] 你就起码把车给你做吗？您说。
[11:37.670] 先交定金，如果说然后你要通过咱们电信早上来，我觉得应该每次这晚了应该没有一定你要说明天下午来。
[11:47.780] 说实在的
[11:49.140] 确实多少钱，然后如果发生变化的话它是可以退的，还不是您确定好了，我给您订完这车，
[11:56.590] 别的同事也不能卖了，我得给您留说。
[11:59.410] 对我知道，所以说您要说没想好吗？这钱我也不收。
[12:04.070] 反正不能肯定了，怎么回事没有。
[12:08.690] 就车主质量问题，这车可能就钱都不能废。
[12:13.590] 因为同样我给你留出来了，
[12:17.130] 是不是双方的权利是一样的？
[12:20.370] 要不这话我得跟您说明白，我可以说先说完了在店里就行，咱们能不能
[12:26.400] 卖一台车这么签这可能不容易，但是
[12:32.410] 但是如果您说您要明天去下午来，说实在的我觉得影响就不用
[12:37.060] 了，就以我们的经验，这车现在这品牌确实是
[12:41.750] 不够man。
[12:43.070] 应该啥？你看我这一天我知道下午到截止到2点的时候，
[12:49.430] 群里面发致敬，他是三十几30 637，
[12:54.680] 也不能。
[12:57.480] 要不
[12:59.190] 就算儿子。
[13:00.610] 你要说您明天早上我
[13:03.050] 一上班就来点开门。
[13:07.580] 老师笑了，
[13:08.670] 他们确实是
[13:10.280] 可能等不到了。
[13:18.860] 首先
[13:24.310] 这预算可能在预算范围之内，
[13:27.330] 你开始感觉怎么
[13:29.880] 还不错。
[13:32.150] 相对来说当然没有花钱的，不是你花的钱多好，甚至还有更高的车型。
[13:38.210] 但如果说咱们的话3万块，
[13:42.220] 基本上
[13:44.540] 这样。
[14:04.190] 把
[14:07.190] 对。
[14:08.550] 为什么我说今儿等等，我带您试一下，您要说您下午明天
[14:13.400] 确实可能
[14:14.510] 这个没什么问题闹吗？您吃完感觉好，那价位还合适，那就来了。
[14:22.570] 你要说不想了，他都不用给他直接交C你现在哪里一定要了，是不是？
[14:28.880] 这块
[14:30.000] 基本上都在你下决定的时候看到这样的
[14:34.420] 要我说刚才您说包括给
[14:36.980] 往往是您的手机号，我这东西其实有时候觉得说
