[00:00.500] 挖走了。
[00:02.260] 晚上接待出租房张女士。
[00:18.910] 您要是找你是吗？
[00:20.390] 您好，是第一次来吗？您？
[00:22.160] 有族裔的合约销售顾问吗？没有，给您让我名片，咱家销售顾问刘赛又来接待您主要看的车型吗您？
[00:28.770] 我没有。
[00:31.210] 看着我本来是。
[00:32.400] 浙gl C因为路上特别多，刚才看gl B了，
[00:37.110] 我这两个有什么。
[00:39.290] 别家比较小一点。
[00:41.080] 比较小的咱们先看一下。
[00:42.700] 这样要在这只要C在对面，你带您看看。
[00:48.450] 338对在对面。
[00:55.350] 没用过就没上过牌子，从厂家拍过来的。
[00:59.460] 然后会便宜拍卖车
[01:01.830] 有100多公里的公里数。
[01:04.360] 没上过。
[01:09.040] 您一会喝什么吗？咱这儿咖啡A查着矿泉水随便喝。
[01:16.320] 那刻在这边我再给你看。
[01:20.280] 奔驰R之间推出一个服务公约，得先跟您先宣讲一下这服务工业的内容。
[01:25.960] 现在是以客户为尊，以礼相待，
[01:28.730] 诚信经营，合法得体，
[01:30.530] 明码标价、公开透明，配件巨大的清晰公式。
[01:33.580] 现在奔驰绝不捆绑销售强制性消费，
[01:36.720] 也不会使用假件，以次充好。
[01:38.860] 有厂家的监督电话是4008181，
[01:42.080] 应该随时监督。
[01:43.630] 您稍等。
[01:45.300] 早上给咱开个门。
[01:52.490] 分小春桥给开个门小马去。
[01:59.310] 既然那个是游客大概多少正常开10个油。
[02:03.400] 第
[02:04.830] be的话大概7
[02:06.580] 春晓宝马你开个门吹角，
[02:17.690] 凋敝的话排量稍微低一点，
[02:19.690] 和排量不要谢谢。
[02:21.630] 出去玩CS在
[02:26.650] 只要C20T的lb是1.33，T排量不一样。
[02:36.400] 然后现在奔驰的分期也比较合适，现在分期都不收服务费。
[02:44.110] 车置换旧车什么车使用感受怎么样？经常拍照。
[02:48.120] 马戏了，我这出问题了就时间长了是吧？
[02:52.770] 安排一会儿机油，一会儿在那报警，老报警不就完了发动机报警是吧？
[02:59.950] 我说我再换辆车，因为他时间一长了，那些蜜蜂店什么的就该老化，
[03:07.290] 反正等等。
[03:08.760] 我知道。
[03:11.330] 这是dsc2的灵动感。
[03:13.560] 这点叼C260的动感型，你
[03:19.210] 感觉意思就是他俩配置一个豪华型，一个动感型，就是高低配。
[03:25.110] 这是相对来说低一点的，对，性价比高一点的。
[03:30.780] 还有一个豪华豪华会多一个座椅加热，桃木内饰什么的要贵2万多块钱。
[03:35.720] 所以不在家热得不带。
[03:37.710] 豪华游艇卖，
[03:40.220] 我看见还带教并没有先把自己家对lp的选装。
[03:46.760] 的选择。
[03:48.180] 对交B是没有座椅加热的，它全系都没有。
[03:51.210] 这个也没有。
[03:52.780] 除了配置以外都有
[03:55.270] 高涨。
[03:56.590] 买了多少钱？那个贵了2万多。
[04:00.130] 不到200，
[04:02.020] 那是第二B
[04:03.570] 不是您说。
[04:10.270] 就这块对展厅只摆了这一台。
[04:13.250] 吗？那是B2B。
[04:14.850] 他们俩差不多大小。
[04:16.560] 含量不一样。
[04:19.520] 多少这个是1.33T队，
[04:23.210] 这2.0T
[04:24.520] 还是这近一点，对的就是的plc是四驱的学校，B是2区的，
[04:31.060] 一是来自
[04:35.340] 四驱的时候他开着会更稳定一点，
[04:38.010] 像雨雪天气什么这些泥泞路面。
[04:40.990] 这可能好一点点。
[04:42.630] 1点多的东西就是D rp是正常家用的，比如你上下班代步什么这种可以考虑P2B
[04:51.110] 但这rp他空间也很大，它性价比高便宜。
[04:54.700] 对。
[04:56.490] 比如家里有别的车再换车，您可以比如换个叼B这种代步。
[05:02.030] 然后S也咱们现在卖的比较好的车型。
[05:05.710] 都可以出去玩了是吧？不对，都可以加B可以。
[05:09.600] 太大了没用。
[05:11.240] 这里边是不是有什么
[05:14.880] 会上差不了多少，又不放过备胎的近，他没有备胎。
[05:20.400] 不会，这也都是防爆胎就没有备胎了。
[05:25.550] 对，不一样，这也特别都有。
[05:29.760] 能放一些比如说玻璃水灭火器这些小东西。
[05:33.870] 应该放在里边。
[05:35.700] 增加了一些空间。
[05:38.980] 然后后备箱座椅也都可以进行放倒比如你要装一些东西的话都可以给它放大。
[05:43.720] 放。
[05:44.670] 对颜色有考虑吗？想买什么颜色的？
[05:48.000] 颜色都有什么颜色？
[05:50.170] 颜色像有黑色、白色、蓝色、
[05:53.550] 灰色、棕色、银色，
[05:56.110] 都有红的，
[05:57.380] 回头再看颜色。
[06:01.800] 您好，这车还有价格还有优惠吗？有优惠大约优惠多少？现在是4万。
[06:09.480] 下来就是33万多，指导价是394,800，优惠4万，优惠完354,800，
[06:16.040] 5万多全下来差不多4万都下来40。
[06:24.450] 然后有这种着作。
[06:26.170] 都是这样的吗？这个是红色是运动版内饰，还有黑的跟踪的，
[06:31.490] 还有米的
