[00:12.960] 让C把您贷款
[00:14.480] 打到你卡里，
[00:15.920] 然后你要是报两次保险的话，可以返您5000块钱。
[00:19.160] 这个东西
[00:24.290] 还得交1400块钱对。
[00:26.960] 对，就相当于。
[00:28.400] 因为这个活动是针对一型期间推出来的，因为你说白了您是怎么着您也得修，
[00:35.080] 相当于您白点前为什么要推出这么一个培训活动，这钱也不是出，是我们百得利集团要求保险公司
[00:42.590] 针对一型期间然后推出的这么一个活动，反正对于您来说我感觉您挺合适的，怎么着您的后备箱也得修，您
[00:50.880] 左前方您也得修报两三正好。
[00:53.680] 您报两次案，然后他就给您卡里打5000块钱，一年只能打两次。
[01:00.400] 这应该他打两次，但是我还得交1400块钱，对您得先交15天之后，大夫士的补偿险生效了，然后您再来走保险修，然后一次给您2500，
[01:13.360] 两次给您5000块钱，5000块钱减1000减到1500，你们还剩3500吗？
[01:18.500] 您看这个就比较简单，就是没有那么复杂帮人绕的，也就是最简单的，您那车上有伤吗？
[01:26.880] 有一天？
[01:27.570] 第二就是你要不需不需要走保险修车？
[01:29.980] 需要你就直接上。
[01:31.880] 为什么你上来之后你不交了1400多吗？你交钱说不管你因为已经交了1400多，所以你休息时候给你2500块钱现金收条给两。
[01:40.950] 你修两次就给5000吗？第三次没有了就不给了，你这个走保险还是要自己走保险，但是就不给您钱了。
[01:47.700] 你这不是白得3.5，如果说
[01:50.910] 不放你去走保险那不还是一样吗？
[01:53.470] 一分钱你不给您现金不给明年的保险他跟您一样跟您那什么一样，这个是单独的不算您
[02:01.670] 是专门给您钱的一个险，你该走保险还是你走保险，明年该怎么上浮或者干什么调整还是怎么调整，
[02:08.640] 跟这个没有关系，这个只是
[02:10.760] 给你钱的一个同事给您一个补偿，对叫大夫补偿。
[02:16.240] 你要说这车爱我不打算修，
[02:19.320] 那就完全没必要，你交的就白掉了，你要不要修那就交1490，已经交1500 1500，对1490修一次给2000 5000，你收一两千块钱。
[02:30.240] 这个的目的是什么？就是说白了
[02:32.780] 汽车不没车没很少有车，有的车有点小房有点小，剐子本来打算修，但是一看我就算了不修了。
[02:39.710] 这样的话有这么一个弹幕险，它就促进他修车，这电影的好处是你过来修车保险公司要给你分钱了，我们挣钱了。
[02:46.330] 对客户的好处来说，本来我害怕保费不是来回活动吗？我不打算休息了，但是我给您把这个服务连上了，车了，我白修车了几天，
[02:55.990] 我这车几天能修好好久，今天您放这修不了。
[02:59.960] 对，15天有个15天生效的，15天今天交完之后15天之后，
[03:05.460] 这个险里面要把车给拿来show，对，就是15天之后一年之内任何时间段，您方便的时间段拿过来修就可以了，这是一个自然年的，就是说15天之后生效那一天起，
[03:16.800] 到2021年的那一天，我手里那个卷
[03:19.720] 也可以用，您肯定可以配合着使用，您这张也不是说就这一块，你等你手里有一个空气卷，你就几块
[03:27.570] 送给1块81块2块，不是圈上面券是一块对吧？
[03:33.080] 您可以把这个门修了，然后您前边不管了，练也抛不下去了，加上后备箱正好两大问题，
[03:40.390] 用你后背将肯定得修了，你漏回家得帮我看，是小号感觉没你等一下我这里看看保养，谢谢您看我。
[03:49.080] 一会带您过去。
[03:50.870] 没有不着急，咱这报警你感觉其他您要是确定要休了，就看当我们会说伤一伤比较重的确定休了，你就上山就行了。
[03:59.250] 如果说不打算修没异议，然后保养你现在是47,931公里4万多公里多到5万公里，上次黄晓明这次保养的项目也不多，是做了一个就是一个GA保养和一个积炭，就是成为了两个项目，换了个空调滤芯，生产通辽保养的券友圈是吧？
[04:15.740] 你们就
[04:21.400] 正好可以直接就用这里边A保养，这次不敢AA网和积炭医保就可以抵扣了，
[04:27.490] 只需要一个鸡蛋的方法，正常是5年一换，隔一次换一点，隔一次保养换一次，没什么，回去，对，稍等一下，我们先给交流。
[04:39.530] 因为有的车主可能对到期车内环境不到的空气质量比较高，他每次都没有1800，您看一下。
[04:47.710] 天气。
[04:49.790] 咱们这车之前买了一个ea B的套餐，用完了还买了延保，
[04:57.120] 现在
[04:58.560] 我们电视还支持这种套餐，但是现在是2A2B的话优惠更大，它是在您。
[05:04.980] 咱们靠原套餐的基础上，
[05:07.390] 有一个折上折的优惠，还打了85折，
[05:10.420] 比较优惠，您看一下还有。
[05:12.900] 835，对800原来都是也一样，所谓的鸡蛋放在现在就觉得一般谁知和九游到了200就两个地方的规范。
[05:23.270] 835. 
[05:24.830] 然后你A宝就不到一个131,335不用刺激看，行，那就直接弄到一把痒了好吧？
[05:34.240] 然后车前杠前叶子板的右侧左侧这边保养，可能这边就没费用了。
[05:40.030] 我那车有都是大概多长时间保养的时间不到一保养我当时没人知道我没问题，我也是在咱们那修的，
[05:49.600] 一个两小时之内修完了，
[05:52.120] 现在后边我老弟在拿着拖得起或者是开会说咱先别走，我们先忙，这边倒是好了，发了您过来，你说。
[06:01.790] 关注开始他就不是右下角路车站帮我签字就行，结果车平时基本不动了，
[06:07.080] 不歌儿别把自己行为懒得动，这个再不写看一下，如果您要上线你就回来再上，等下我得带您过去。
[06:16.320] 在你说来取的时候我再带您去，我就告诉您大概都需要什么东西，您保险是在这上的吗？
[06:21.930] 朝鲜在这上着就行了，然后把您行驶本，到时候需要行驶本和您的身份证就可以。
[06:29.950] 您收着。
[06:31.050] 取消了，嫂子打电话代步车检一会取车带上我花，三十建议更换，没事。
[06:38.230] 好。
[06:39.310] 我花say正常来讲是。
[06:42.650] 三年或者4万公里，年限早超了。
[06:45.570] 公里数可能还没到33。
[06:48.330] 然后还有一个就是你车子刹车油没有，
[06:52.520] 刹车油是按照年限换的，每两年一换，你那车到现在就没换过开车
[06:57.200] 了，他说没记录是吧？没有，对，然后我们看看咱们现在不熟悉还是在公车上，
[07:05.030] 我觉得火花塞没有人给他们也行，这看着，因为我们说有规划要信息，其实这个业务
[07:14.320] 谁知
[07:16.830] 我看
[07:21.250] 然后您。
[07:24.880] 拿来两地，她现在是。
[07:26.970] 有两233:44D5D
[07:29.440] 其他的太多了，不叫就两两居4次保险3742块钱相当便宜，最基本的保养对。
[07:38.630] 两个AA是机油机滤壁、机油机滤、空气滤芯
[07:43.680] 3742，这是两个A两个B3742元
[07:50.150] 和一次不到
[07:53.030] 4分。
[07:53.920] 800块钱。
[07:56.920] 10. 
