[00:02.570] 7月23号16:33首次接待于先生。
[00:27.800] 于先生是吧？你好百。
[00:29.890] 地里边只小手账号。
[00:30.850] 您好余先生，咱们是第一次过来。
[00:33.440] 之前好几年前几年前来过，您有预约或者有认识的销售咱们都是先后吗？没有，咱们这车就是重点了这上面。
[00:43.630] 咱们要不要喝点水？不是柠檬水、菊花茶、咖啡、可乐都有。
[00:49.360] 什么意思？
[00:50.310] 利息的现在都是这种功能吗？
[00:53.830] 分配咱们接待之前先给您宣读一下咱们这服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道轻轻工是不是？
[01:04.430] 并且咱们是局部平安捆绑销售强制消费，绝不使用甲见乙补充。
[01:09.040] 好，下面接听电话4008181188，并且咱们奔驰的话是唯一不收分期手续费，并且咱们也不强制您分期，您要分期的话是不友好的，分期不收取任何您的手续费，对。
[01:22.440] 有利息你们反正然后对是有利息的，没有说免息这种的，它是没有手续费的。
[01:28.800] 其他品牌的话像有一些有利息可能还会有收费的，这边就没有，这是什么配置这个意思，咱们每个车全都有水旁电子水牌，这个可以带您看一下。
[01:40.490] 这款是1260L
[01:43.010] 有12版吗现在？
[01:44.730] 没有，只有260 300。
[01:47.290] 现在200不出了是吧？对，现在新款的，对现在最新款的都是这样的。
[01:52.850] 应该是灵魂的。
[01:54.200] 这个是什么？配置dk对的，中配的是什么？分配的东北的画像您看
[02:01.240] 300。
[02:02.540] 时尚这属于260这两类的，对他俩差多少钱，跟低配跟征税
[02:10.200] 地位更高。
[02:13.280] 咱们的公示价格是374,800，
[02:16.850] 然后如果说再高一个配置，
[02:18.990] 不好意思。
[02:23.410] 等等。
[02:26.690] 中央的手续今天拿三金牌了，
[02:29.810] 都查了。
[02:33.140] 所有的
[02:34.680] 就在动感厅，然后
[02:38.430] 第一个房间，然后中间的抽屉。
[02:43.400] 对，中间的第一个菜单是好的。
[03:03.870] 三
[03:05.800] 三
[03:13.510] 三
[03:15.730] 的
[03:19.740] 咱们拿1260的话两个配置低配中配的话一个是429,800，一个是452,800，
[03:29.010] 指导价的价格差的话是23,000，
[03:31.970] 这是你说的我刚才实际价格就37万吨，
[03:36.690] 是指导价简直优惠价格是30 90
[03:42.480] 三。
[03:43.600] 看一下374,000，
[03:45.920] 指导价是42，
[03:48.830] 1260运动这个也
[03:51.060] 40。
[03:51.680] 345好像左右。
[03:53.750] 42 50。
[03:57.860] 44差不多42。
[04:00.420] 348四十三四差不多3423。
[04:03.400] 就是最低配的了290。
[04:06.720] 高配的比它贵2万多块钱。
[04:09.270] 咱们是有旧车置换吗？还是有时候说是吧，你看坐车什么课程？
[04:14.250] 因为我们现代是吧？
[04:16.880] 几年了他们外国的。
[04:20.550] 您想从今天晃眼的吗？最近吗？还是说过两个月或者什么？
[04:26.590] 它有什么优惠吗？现在都有优惠优惠，这也没关系，咱们都有的。
[04:31.930] 咱们也有二手车评估师也可以给您评估一下，咱们就新增L算法也可以推荐您置换，我是C1C260，
[04:40.270] C2000
[04:41.320] 么价为1260是吗？
[04:45.400] 有病吗？比较。
[04:47.260] C200，咱们
[04:48.800] 楼上大概这200，您看一下你要是正常的话是307,800，还有315,800，
[04:57.420] 是ca200，然后2603 46,800，
[05:01.000] 七二百好像是裸车应当说是二十四五万应该。
[05:05.610] 差不多是吧？
[05:07.630] 每个店的优惠不一样。
[05:11.420] 新三板那边有吗？
[05:13.080] 在那边那条没有，在楼上应该也可以，但是看到楼上应该有三车。
[05:19.340] 地面二楼这边这样看看。
[05:22.240] 咱平常是选车是您开还是帮家里人选？家里人选是吧？
[05:30.170] 家里是小时候上下班待住，还是说
[05:33.680] 窑厂对。
[05:36.380] 你家里去是开吗？所以的话可能稍微短一些这样的。
[05:42.300] 开起来也好操作，对，如果差了
[05:45.690] 10多万的话，正好这个空间东西是吧？对。
[05:50.290] 那边就不一样了，对。
[05:52.380] 现在
[05:55.010] 他们现在二手上这个车也得三世，
[05:58.800] 18年的车也得30来万，
[06:01.000] 31万左右，32咱们本身吃也还比较措施。
[06:08.160] 咱们最近用车，然后主要是女士开它上下班开代步，还是说平常带孩子这种上下班？
[06:15.280] 上下班带父母去干？
[06:18.000] 可以。
[06:24.150] 现在往前走。
[06:25.480] A mg就是CLI是新上市的吗？
