[00:01.230] 你好，我评估师张红这我的名片。
[00:05.260] 行驶本车钥匙给我。
[00:08.150] 对车里别的贵重物品。
[00:11.840] 不要跟任何贵重品，我先做一个静态检测，差不多大概时间20分钟左右时间。
[00:17.970] 稍等我。
[01:10.260] 这小车衡量的
[01:12.430] 之前，
[01:14.530] 我说你从哪出来，咱们快
[01:16.760] 12不得知道到我你从哪出来的，多少钱，这么两点，
[01:22.330] 上网找谁卖？
[01:26.560] 黑。
[01:28.750] 我靠大夫又红了。
[01:34.040] 4万公里。
[01:35.100] 你以为了？
[01:39.130] 我说了。
[01:43.040] 这会不要了。
[01:45.050] 走了。
[01:47.150] 自己也想走了，
[01:48.900] 飞度两箱，
[01:50.760] 1.5
[01:53.280] 201
[01:56.870] 11款
[01:59.520] 1.5自动天窗，
[02:01.730] 自动舒适，
[02:15.450] 就冲这颜色都不要。
[02:16.970] 是吧？
[02:18.450] 4万斤，可见。
[02:20.850] 390。
[02:44.150] 太帅了。
[02:47.990] 了，
[02:55.720] 下什么？
[02:57.240] 别紧张。
[03:51.410] 干嘛别着急。
[03:56.920] 说不错是吧？
[03:58.580] 而且你看迈锐宝还有多长时间？
[04:02.490] 那小子做完报告了吗？
[04:04.740] 走了，我一会开运了。
[04:06.960] 着急。
[04:11.190] 你看my宝还有几分钟？
[04:18.320] 10分钟船价发一下。
[05:17.800] 今天只做一个简单的静态检测，20分钟完了下次如果新车确定完过来带齐手续行驶本。
[05:24.670] 车里别和贵重物品我会做一个动态检测，
[05:27.880] 动态检测时间差不多20分钟左右。
[05:31.050] 我想跟您说一下动态检测的流程，就是车开过来，
[05:36.050] 车的别的位置物品您全程陪同，我在园区里试驾的车，
[05:41.600] 主要验证您的发动机变速箱，当天的发动机变速箱以及车体
[05:48.210] 换品牌，
[05:50.350] 有没有什么问题？
[05:53.610] 现在他都没机会了，对。
[05:56.960] 了。
[06:00.790] 主要验证车的这些问题，验证完了
[06:03.690] 以后回来我会有一个
[06:05.940] 根据当时的车况跟当天的市场行情，
[06:08.900] 我会告诉你一个合同价格，
[06:10.940] 差不多半个小时左右。
[06:12.870] 这个价格您能确认，我就给您办理旧车的所有手续，直接给您打款了，当天下午
[06:19.690] 如果价格有异议了，您再综合一下，但这个价格现在是因为疫情期间，
[06:24.930] 我们的价格都是当天有效，
[06:27.720] 以前可以保留三个工作日，一周，现在基本都当天有效。
[06:32.310] 还有重要的一个就是在这个验证问题是假之前有一个是假告知，您得提前告诉我开您车有什么需要注意的问题跟试一下。
[06:40.960] 提前给我说一下。
[06:43.450] 要。
[06:47.600] 我没意见。
[06:52.440] 为
[06:58.300] 粘着口香糖了。
[07:00.230] 这口箱子我拿走扔垃圾桶来，我扔垃圾桶里了。
[07:17.350] 看到的就是照顾。
[07:20.490] 的。
[07:21.640] 这个也
[07:24.250] 对了，刚才给你毕业已经进口了。
[07:27.520] 第一个
[07:30.720] 有的
[07:35.670] 完了之后完全性第一浪对。
[07:42.860] 当然日本车本身他从工业科技的程度把他的有一点对
[07:51.900] 不一样的。
[08:03.540] 的
[08:05.960] 前期。
[08:10.500] 没有后续有。
[08:13.460] 或者
[08:27.730] 我看完了，那没事完毕，另外不是说好了，然后我说今天我简单说了，
[08:34.430] 谁知
[08:39.560] 20。页。
[08:55.960] 你有没有一个心理一个期望的价格？
[08:59.250] 这样可以。
[09:01.740] 然后这边的话还有我说我帮你对当你打开了
[09:07.550] 你看看
[09:10.070] 了。
[09:17.610] 了
[09:26.090] 过去高中阶段，谁知
[09:32.740] 过来。
[09:39.650] 加上了，但是您看的还高一些是吧？
[09:44.600] 之前
[09:45.280] 对咱们需要一点。
[09:48.250] 看看对吧？
[09:51.370] 你就不要按那边
[09:55.520] 3万多。
[09:58.880] 咱俩的。
[10:00.350] 您先看一下。
[10:02.400] 快点完了。
