[00:00.000] 你好，您在什么位置我过来接待我什么你的销售。
[00:09.770] 喝点水是吧？
[00:11.880] 好勒，我过来找您，来好好再右键。
[00:18.020] 7月26号下午4:04接到
[00:20.680] 20首次来店客户，
[00:23.150] 谁知
[00:25.170] 上
[00:26.970] 300万。
[00:30.900] 办完。
[00:32.310] 这样
[00:34.020] 算齐了。
[00:35.200] 办学10张4张，我说因为75,000 39万多一点，
[00:41.370] 办齐了43。
[00:43.140] 看来等会你留个电话。
[00:45.080] 13521412 9800。
[00:50.530] 这样。
[00:51.440] 没有是吗？
[00:54.440] 怎么样？
[00:58.330] 王建。
[01:01.430] 你好，是王先生吗？
[01:03.470] 不仅控制
[01:09.960] 的
[01:13.340] 说您不来。
[01:20.130] 来
[01:23.280] 的。
[01:26.340] 的
[01:29.030] 的
[01:33.880] 后来
[01:38.270] 了
[02:01.440] 是到
[02:02.880] 倒签的是吧？
[02:04.630] 对赵先生赵女士是吧？你好，感到我的名片我稍稍谁知
[02:11.210] 咱们第一次来我们店吗？10点我把这块给一会不着急。
[02:19.960] 有没有约过有没有属于教授没有了，到别的店来，完了你正好都看看在哪走，咱带你看看车去。
[02:30.350] 直接开好车了。
[02:31.800] 咨询
[02:32.850] 车也看好了是吧？也不用跟你讲了。
[02:38.160] 再看一眼，对，我们看一下咱们下面这位有一三百和1260，您想了解哪一块？
[02:44.910] 两方都看一下，看看现在看一下这边楼下都有车。
[02:51.280] 一人上班条件的
[02:54.470] 立标，有的好的老师还要
[02:57.960] 都有，只是让你看那车。
[03:01.400] 这是1260020对2。
[03:05.160] 还有不一样？
[03:06.480] 材料不一样，对前两个不一样，你看我应该怎么样，里边长宽高轴距空间大小都是一样的。
[03:14.250] 就是钱现在您之前给您说一下，我们服务公约现在都是客户为尊以礼相待，
[03:19.840] 诚信经营合法得体，明码标价，公开透明，配件渠道也积极攻势，绝不捆绑销售，强制消费，
[03:25.740] 也绝不使用假假也是很好，这个电话是40818188，有任何问题可以监督可以反馈好吗？
[03:32.130] 咱们考虑这个车主要考虑是谁开的？
[03:34.800] 两个人都应该如何去占用是吧？周身机要还是存款？
[03:39.510] 都可以，咱们现在分析是没有分期手续费，然后月每个月付400多块钱，
[03:48.270] 或者是利息比较划算一下现在这两天的堵车价都是多少，这款车楼上价格是429,800，
[03:55.810] 然后300分时上都好时尚和豪华的，
