[00:00.000] 我接着王小姐，
[00:01.660] 长S
[00:05.230] 场
[00:09.240] 数据。
[00:30.800] 你好，我是咱们店的
[00:33.130] AMD小主管，您好，是我们给他介绍他想换车。
[00:37.250] 行。
[00:39.030] 非常
[00:40.320] 我们来感受一下还是这感觉。
[00:53.530] 当然S60多。
[00:54.940] 落地能6。
[00:56.500] 如果第60万六十大几，你想要一个什么样的车？
[01:00.580] 他。
[01:04.040] 我来帮他说。
[01:06.060] 他原来那个车是他爷爷的车，然后是个04年老兰女孩，那会儿东西也30多克，
[01:12.950] 然后他现在用车也不开，像我那也好战了，他想买上车吗？
[01:18.050] 他就是想说女生稍微好开一点好看，
[01:21.800] 动力反正够用就行。
[01:23.650] 预算多少钱？
[01:27.550] 四五十万，
[01:30.210] 你得看110。
[01:32.100] 现在一是不是东西会不会特别多吗？
[01:35.190] 不吵架。
[01:37.000] 建议。
[01:38.160] 听到了吗？
[01:39.840] 这脑袋小什么瓶？
[01:41.690] 这脑袋怎么比门口那种小，你哪个门口那小？
[01:46.350] 一样，前两。
[01:48.200] 有点小。
[01:49.570] 这还合适，你这大这关键坐着舒服。
[01:54.460] 你
[01:56.270] 你说都锁了是不是卖了还是怎么着？
[01:59.000] 我简单先给您训。
[02:00.960] 我简单跟您宣读一下咱这服务公约，
[02:04.670] 客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，
[02:09.030] 配件渠道清宫是绝不捆绑销售，全是消费，又不使用检验系统，电动电话40088188，
[02:16.080] 这一块是我们价格公示牌，
[02:18.660] 这边还有
[02:20.460] 验车服务类的，然后我们前台还有精品类的。
[02:26.360] 通过9S。
[02:27.990] 然后我们店除了这以外，还有mg的授权和迈巴赫的授权，店里现在还有件特价车，
[02:34.190] 感兴趣的话可以冲下车。
[02:36.400] 你给他看不好意思接电话你好。
[02:43.270] 没错，没有开。
[02:45.410] 您觉得您看哪好看？
[02:49.690] 一个是CS。
[02:52.520] 他能便宜点。
[02:54.180] cos比这稍微贵一点。
[02:56.880] 二。
[02:59.770] 对全办下来的不到60。
[03:02.430] 60以内能够
[03:04.970] 我觉得这个脑子比不知道为什么看起来这屋里大，他这个不大，因为你一个劲的原因。
[03:12.310] 他既然都是一的，只不过这一。
[03:14.800] 门那是一次门待着。
[03:16.350] 基本上都差不多。
[03:33.570] 我看见了。
[03:40.800] 行。
[03:43.500] 了
[03:45.080] 完了
[03:46.960] 了。
[03:48.080] 收定金了吗？
[03:49.480] 都说完了是吗？
[03:51.120] 说完了是吗？
[03:54.520] 我看看。
[03:58.170] 就6000多块钱你可得了？
[04:04.830] 黑的也是4S
[04:07.920] 60多。
[04:11.880] 两二两门50多，
[04:17.320] 这3S的只有4门，没有2门的。
[04:26.520] 好像是一号。
[04:30.380] 你觉得
[04:31.580] 觉得一号
[04:33.320] 的夜4门的话，4毛是1号刊，2门是C好看，
[04:38.300] 数据图片
[04:46.880] 对吧？
[04:48.540] 的。
[04:51.980] 五
[04:53.430] 二。
[05:01.690] 这个也是
[05:02.970] 看看一
[05:20.600] 的
[05:22.440] 的。
[05:24.930] 外观、
[05:27.850] 的
[05:31.400] 数据。
[05:36.350] 的
[05:38.960] 的
[05:40.750] 远。
[05:44.440] 号
[05:47.050] 数据
[06:16.610] 一点没有，
[06:18.080] 谁知。
[06:19.880] 谁知。
[06:21.820] 有好的你。
[06:23.080] 了
[06:26.760] 的。
[06:35.320] 没有别的颜色，有白的，
[06:37.990] 有白的又买了黑的，
[06:41.040] 等一下白的都有花。
[06:52.470] 谁知。
[06:53.960] 所以你是说这个都是一样的。
[06:56.140] 都被人家是不是？
[07:04.710] 这还是。
[07:07.530] 对你那边合作。
[07:11.930] 连这都没活了这定。
[07:13.930] 刚刚了吗？
[07:16.130] 你给我查查。
[07:19.020] 关键他会就穿上。
[07:26.230] 这都没事，习惯行不行？主要你看你光卖。
[07:29.800] 一起20点还是近你现在
[07:33.680] 125房地产
[07:36.110] 要能脆弱点40多点，
[07:43.120] 不是护理加热。
[07:44.690] 不能参加的都
[07:46.260] 倒车影像导致的这种模式上都有。
[07:50.890] 三马六哪个有？
[07:52.840] 配高配没有欺骗。
[07:56.020] 这个跟我在哪？
[07:58.250] 这是一样的
[07:59.290] 一个分析。
[08:00.400] 1.57。
[08:01.560] 我们家我们就很多东西清楚，
[08:04.490] 对今天。
[08:07.070] 不用，你提前一天我说比方说你明来找我，您这点这么开，现在这已经。
[08:13.450] 没有我就瞎转了。
[08:15.500] 所以
[08:17.190] 今儿肯定是来不及，马上就5点。
[08:19.660] 主要是你看看新全集快，你觉得还可以的车，
[08:27.910] 您哪天你回去先商量商量联系联系，然后说好了哪天你给我打电话，你去试试他们那些车，然后再说，我觉得这边的一才知道
[08:36.640] 小S
[08:39.250] 下来
[08:40.330] 太贵了。
[08:41.680] 组织外观有点小气，
[08:43.830] 但是他是把它撬开，人家流线型跑车就还行，如果吊车来翘起来，咱们奔驰有没有官方。
[08:52.550] 侗话说现在没有现车享人看看上驾校儿。
[08:58.250] 没有接下来。
[09:00.430] 谁知。
[09:04.630] 没有宣传页吗？
[09:08.730] 我这接这个客户这应该马上就完事了，什么事儿是吧？
[09:15.280] 好勒。
[09:22.600] 找什么车的车？
[09:25.740] 一的应该没有。
[09:27.720] 国产没有全市两项两门的，还有不能太专业了那种这样了。
[09:32.950] 行，那就这么着。
[09:34.570] 现在没事，我一会给你发一短信，那上电话是你的事。
[09:38.450] 然后
[09:39.960] 上门给你发短信，明天得给你打回访电话，然后。
[09:43.440] 3G你不用看omg真的。
[09:46.560] Md6楼上现在就一个gp，一个tp50和两个角。
[09:50.570] B63没有其他多少。
[09:52.130] 我看了看46343没有车。
[09:55.940] 怎么办？
[09:56.960] 你不上网打开。
[09:59.970] 没有，要你说没有，
[10:02.840] 然后你想是假的，你提前给我打一电话，咱俩约一下，然后来就行。
[10:08.330] 不会就开车来的。
[10:10.750] 刷马
[10:12.360] 是吧？
[10:15.190] 这边这里不用拿什么东西，
[10:19.080] 撒一个二维码就行。
[10:22.200] 出租车辆。
[10:24.640] 行。
[10:34.440] 给华夏先民
[10:35.760] 我写我是希望。
[10:37.710] 今天平台，
[10:39.170] 谁知。
[10:42.540] 你们不知道其他的车了吗？
[10:44.620] 还有啥4S店？
[10:45.940] 初中玩也离开了。
[10:48.520] 我的
[10:51.050] 你要是
[10:52.250] 是这样，你要是还看其他的，你就待会再输，你要现在就得走，你走了不怕，我就一会儿问问他。
[10:58.680] 照片。
[10:59.200] 行，那就这么着，感谢您光临，好好勒拜拜。
[11:03.500] 您车在哪从哪
[11:06.150] 了？没庭院里吗？不那个号能您也溜达过去领取，咋用食物您领取玩车，开车15分钟之内走势自动抬高了，行，谢谢您，好勒，这么着我就不送您了了，拜拜。
[11:27.220] 徐总找我。
[11:49.040] 160
[11:50.200] 二用
[11:51.730] 三
[11:53.890] 行。
[11:59.640] 您交了。
[12:03.410] 您的两个小孩说爷爷有个老的蓝鸟
[12:09.190] 要报废了，
[12:11.280] 想用彪悍50 60万左右的车。
[12:17.300] 车型钱
[12:18.900] 还没有定下来，奥迪、保时捷、宝马都在看，
