[00:00.000] 这没问题。
[00:01.530] 让我们来
[00:03.450] 三点协议
[00:32.880] 来。
[00:34.730] 您稍等。
[00:36.280] 您说。
[00:37.520] 下午。
[00:39.640] 好吧？
[00:40.540] 老师不是吗？
[00:42.950] 您好，版的销售您在哪里？我过去找。
[00:48.720] 是您在大同什么位置，哪个车的旁边？
[00:59.360] 场。
[01:08.770] 您好，是安先生吗？你好，是本店销售顾问韩春晓，这边是第一次来我们店是吗？有预约过吗？
[01:15.920] 有预约过销售吗？
[01:18.450] 没有，应该是没预约过，那天给你打电话这边约一下，今天现在登记不是都到你这儿了，行行好，这边咱们有茶水充值咖啡，您看您喝点什么水吗？这白水就行。
[01:30.070] 行，那时候您可以那边喝点水，然后咱们从第一次来咱们出有个服务公约，这边跟您宣读一下。
[01:35.960] 过去客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰，可是绝不捆绑销售，强制消费，
[01:44.570] 绝不使用缴械一次充好。
[01:46.670] 然后咱们欢迎广大消费者进行监督，电话是4608181188，然后今天的话主要是开车过来的是吗？咱们现在开的是什么车？
[01:56.520] 现在可以电动，这边刚刚是取得一个汽油号，谁知标准
[02:02.970] 现在那车开这个完了以后，你们二续航的时间稍微短一些是吧？
[02:09.830] 新车的话这边是小蔡是用指标不买，对就是指标准，主要是家用家庭用车，对家庭装修。
[02:17.110] 然后您看的是这S哪款车关注的？
[02:19.440] 我想的是这样，C一个260还要豪华的活动，300的一个动感，现在您看到展车这块是这样
[02:29.330] 的重感情，也就是所有客户里面是思考的配置，首次购车的话是想成功还是分期付款的？也可以。
[02:38.820] 都可以是吧？因为咱们分期是奔驰是所有行业内第一的公司承诺不收取金融服务费的一个品牌销售，分析例子也相对于比较低还是比较合适的。
[02:48.610] 然后您现在给您介绍一下这款车分期利息多少？
[02:52.190] 这个车的话现在应该是2.49。
[02:54.830] 24，对2.49将近2.5，你们说一下，就是说咱们这款车一共这边有手牌，你可以看一下。
[03:01.290] 调解，然后
[03:04.390] 什么外观为什么坐车里边防线，
[03:08.160] 你要设计所有的车型的一个参数配置，之前共有5款车，只要2.0有两两款，这S300，还有一款的话这S4驱的AMD3可以车，然后规模的车型的话主要都是2.0T的发动机，
[03:23.120] 主要的话是他们的功率不一样，前面这2.0的功率的话是145千瓦，后面的300的话功率是190千瓦的动力加速的更好一些。
[03:32.650] 您现在比如CS的优惠大概多少？优惠的话差不多可以给您算一下，然后咱们这边有那是一个管辖，你可以看一下这个车的话，咱们前期标配的话都是有座椅腰部支撑的，
[03:45.250] 要不是车的话就是异常前途，长途驾驶的时候他要不会有一些还建，然后包括平时如果说咱们开车是有个接电话或者发微信，这种情况的话，咱们车配备的主动制动辅助系统，
[03:56.630] 这个系统的话就是方式，因为前任可能追尾，他会主动给咱们可以叫开车，也保证咱们还是到底避免咱们经济损失，造成一些不必要的一个安全。
[04:05.610] 然后还有的话这个车的话，它有梅赛德斯me的24小时的一个人工服务，它可以有道路救援服务，生活咨询服务，
[04:13.420] 然后都是后台都是人工直接打电话就可以了，
[04:16.870] 还是很方便的。
[04:19.000] 你可以做那事感受一下。
[04:21.950] 对整个车的一个轴距还是比较长，2973的一个轴距，你可以做主家看一下，先上主要是输出还是
[04:30.030] 放开。
[04:32.230] 无所谓的在那边，你慢慢看，谁知这样子对。
[04:40.130] 让我知道这还挺好，你要过多长时间空调的？
[04:44.230] 8年了。
[04:45.950] 抗战都胜利了。
[04:47.950] 可不是。
[04:49.760] 这不过也可以了，还有从开始聊的还在杯中的。
[04:54.740] 而且咱们车的话档位都是怀档的，在这个位置，然后手刹都是电子的。
[05:00.940] 电子谁知到您挂入到D档的话，它手刹会自动解除的。
[05:06.790] 然后您熄火了或者。
[05:07.930] 开主驾车门了，手刹会自动给咱们上，上还是很方便。
[05:12.030] 勒。
[05:12.630] 您要说您看的是2月6号华是8260豪华，跟现在您看到展车最主要的区别的话是这个位置。
[05:19.970] 这个位置是拉丝的是木纹的，对，然后还有黑色的也是木纹的，然后再有就是64色氛围灯
[05:27.010] 还多了什么？
[05:29.740] 就一个这两个区别，然后屏会比这个屏没有这个比这平，他是不是有边他没有编的，然后是扯触摸的。
[05:40.170] 这个是不可触摸的，原来的话最主要区别的话控制不住了，底下这个位置触摸板，还有方向盘上面触摸板都可以控制的。
[05:49.010] 原来的话这个是液晶仪表盘，原来工业镜头看到现在一切的应该都是阶级，对，然后在主要的就是龙骨和前面中网，
[05:57.590] 我主要是看中中脘，我觉得老款的中网不太好看，所以想起码的重要的话就是说满天星的中对，
[06:05.830] 你做这事干嘛？
[06:09.790] 赵哥。
[06:13.240] 您到了是吧？行，您在后天您在前台还在。
[06:21.240] 行，我过去找您。
[06:23.940] 好。
[06:25.560] 咱们这个车也有试驾车，然后您可以试驾一下，您看待驾驶本了吗？
[06:30.580] 驾驶本在干什么？您试驾一下感受一下，我给您办理一下书架手续，说的介绍方面还有什么了解的吗？说说。
[06:37.580] 介绍到没有，因为网上也都有看过了是吧？都可能基本来说这些性能介绍
[06:44.430] 主要是关心的一个是价位是不是就能哪个更优惠一点，后期有什么服务，对没错，这些东西你就别的姐姐他试驾一下，你可以感受一下机电一下，看一看，对这样。
[06:57.190] 驾驶本您给我先生我给您去排一下试驾，因为周六周日客户比较多，我先给咱排一下。
[07:02.750] 打听一下。
[07:04.690] 这里没事，我这都好久没事，你我要不就拿你这个也可以，你方便吗？方便拿出来。
[07:11.070] 了。
[07:14.870] 好好他负责你也得要是吧？
