[00:00.000] 接收
[00:02.910] 采取别说
[00:04.330] 不用。
[00:05.000] 您拿这样认为不？
[00:06.450] 为什么？
[00:07.770] 对刚才
[00:09.200] 不要说的形势人家有谁知。
[01:20.120] 不用。
[01:22.860] 今天咱们可以洗车的。
[01:24.770] 可以说今天早上起来
[01:27.220] 我就呆在走走，对5点多钟。
[01:30.760] 没见着。
[01:32.190] 别不行吗上班。
[01:33.360] 我也不了。
[01:35.850] 你要不然就跟我说不写咱这边我就早点来了。
[01:39.890] 然后我给您打电话跟您说您当然我的意思让你早一点来，行行。
[01:44.880] 行，谢谢了。
[01:48.950] 进口车就没召回是吧？
[01:52.460] 进口车也有。
[01:53.860] 也。
[01:54.850] 对，早知道我跟我们同事一块来了。
[01:59.060] 他那就是纯进口车，所以我还以为不。
[02:02.280] 回。
[02:03.610] 这个是分批次的，不一定进口的，也不一定国产。
[02:36.760] 人家水乡比较早，你看一下。
[02:42.520] 这样。
[02:44.240] 你看见吗？
[02:46.110] 做
[02:48.350] 中间的it when，
[02:49.680] 天水平你们分享吗？
[02:52.600] 空调在后边。
[02:59.880] 咱们进屋。
[03:11.830] 你看您这车好多小的黄叶。
[03:14.000] 是那天那跟我说了，但是我想别那什么了，划痕反正。
[03:19.770] 尿哗一下吗？
[03:21.840] 我们有一个补偿，我知道收了1500。
[03:24.820] 是吗？对。
[03:26.260] 但是我今天要做的话，您有划痕险吗？
[03:30.600] 我不知道有没有吧。
[03:33.740] 你要有滑越远的话就好是吗？可以。
[03:35.980] 查一下，但是我
[03:37.720] 用的划痕险。
[03:41.470] 你等等我一下。
[03:48.050] 马上完了。
[03:49.950] 现在等一下还是有，因为我没熄火。
[03:54.200] 刚给你发信息我。
[03:59.070] 就那种烧糊的胶皮线的味道。
[04:04.570] 稍微大一点。
[04:08.830] 我觉得不像是从风口里出来的。
[04:13.300] 感觉好像在。
[04:16.790] 你感觉是车内有是室内，对。
[04:19.500] 特别好像在这边出来的。
[04:21.540] 刚才因为我朋友刚下车，他也闻到了，我就赶紧开过来了。
[04:25.380] 你闻到了吗？
[04:28.030] 应该不是从疯调控，您把空调关了。
[04:44.910] 你感觉哪有位？
[04:47.000] 我就是感觉这一块有。
[04:56.780] 我上午我中午开开完以后，我就在来之前又凉了有半个小时，我给你发信息有两个半条，就是我在来之前那个味特别重，然后我从我家开了大概是10分钟左右，就给你发信息10分左右，对。
[05:09.910] 一般你再开一会儿10多分钟差不多味就越来越浓了。
[05:14.460] 知不弄我的？
[05:16.480] 我刚刚说了，我从我家开才10分钟左右，直接的中心还不懂，对。
[05:22.210] 要不然你们早上再开一开着兜两圈怎么着？
[05:26.600] 是明显的，因为刚才我朋友上他你车里面一股糊味，
[05:31.030] 我在这边的要不换，要么这样。
[05:33.520] 这样我也不跟别的师傅说，您去找门食物让她闻一下。
