[00:00.000] 一会找你找我们那个吗？
[00:02.990] 您好像是留下是吧？不好意思你走等没事再说。
[00:07.690] 找我就基本上性格挺
[00:10.610] 性格他们大概都了解过了是吧？
[00:15.010] 大家看一下下北京有一个叫了OK，
[00:18.730] 屁股一是吧？我大概了解一下您情况，您北京牌照的你说话还是什么样？
[00:25.430] 实话是吧？咱什么时候蜕化？
[00:29.620] 您三我开过来了，这我给您评估一下，我那车我就去送。
[00:36.150] 去了。
[00:37.570] 送人了，
[00:39.390] 别给我兄弟
[00:41.930] 看着我，
[00:43.610] 看在这方面。
[00:46.170] 那是饭桌上662对2，
[00:50.530] 装扮完了，刚才我说好，这个意思二反正国家的
[00:55.240] 不让了。
[00:56.290] 坏数据。
[00:58.990] 场
[00:59.880] 话
[01:03.750] 了
[01:10.170] 的
[01:16.550] 咱去开完是吧？
[01:30.350] 了
[01:33.890] 前面
[01:38.520] 咱们看看哪个便宜我买，现在关键
[01:41.670] 是不是来这边
[01:50.520] 是我。
[01:51.920] 哪个是？
[01:53.020] 对咱们这东西挺好的，是不是？这他买的。
[01:57.430] 东西好好考虑分界生产韩先生。
[02:00.320] 全款分期都行，它分期要多少钱集中度对我。
[02:05.770] 给你算一下，因为今天正好跟店铺也店庆合适的话，今儿能定吗您？
[02:10.470] 这边也没有了。
[02:12.110] 我有一个车，
[02:14.560] 对方指标还没回来，
[02:16.590] 商业指标我要送人那指标
[02:19.770] 正在什么？
[02:21.290] 我还没给他办。
[02:23.490] 他是外地人北京牌照，
[02:25.390] 完了给他办居住证了。
[02:27.410] 因为咱今天的活动所有的都是基于这个月的一个冲销量，你知道吧？
[02:33.580] 今天不是店庆。
[02:34.940] 对先进性，然后我们是这个月的供销量这么一个
[02:38.320] 任务，所以说都是基于这个月完成任务给您算了，如果您说月底前能提车，咱是一个价，您月底前提不了车是另外一个价格，是这么一回事。
[02:47.540] 对，您没必要说非验车上牌去你知道吗？
[02:52.010] 您把钱交了，您把车开走，然后你下个月遇见车上牌等着你就是过户什么这都行。
[02:59.190] 这都可以，因为现在临牌才能办三次，第一次15天，第二次是一个月。
[03:03.910] 我现在15天了一次。
[03:05.820] 对，第二次还一个月。
[03:07.400] 这是一行期间。
[03:10.960] 对，现在第一次是15天，第二次是一个月，第三次还能再办一个月。
[03:16.860] 所以说这个时间是肯定来得及。
[03:19.120] 今年
[03:20.500] 我给您算一下。
[03:21.830] 明天。
[03:27.760] 打电话
[03:28.640] 这方面。
[03:30.010] 你们说
[03:32.920] 三。
[03:33.800] 过两年又隔了两年。
[03:35.490] 半年都没有了。
[03:37.730] 你准备在你们这儿看看，完了再上前边，
[03:43.730] 花园桥那边看完了再上下分开。
[03:47.500] 两。
[03:47.780] 到农村按理说错。
[03:51.440] 村？
[03:53.160] 对。
[03:54.120] 不行？一装也行。
[03:55.830] 而且这好几个，
[03:57.440] 虽然修理还是赚了，
[04:02.150] 怎么说？
[04:03.970] 为什么？
[04:05.440] 高端金融服务费是多少钱？
[04:08.360] 收费3000。
[04:10.890] 分之保险。
[04:12.760] 保险我给您利息大概我给你列的是1万左右着，我们家是没有什么险种要求。
[04:19.430] 您。
[04:21.010] 上啥上啥，对你上一次大主险也可以，你说你上全险这都可以。
[04:25.750] 我们家没有说你必须上盗抢什么的，这些没有要求。
[04:28.930] 由公司。
[04:31.960] 然后我们家这边有现车，就是你
[04:34.530] 交完钱，
[04:36.400] 你交了钱当天直接可以把车开走，有的店它是你交完钱，
[04:42.440] 俩月才能把车开走到
[04:48.440] 百得利您。
[04:49.860] 哪边？您住哪边？
[04:52.090] 我就住这附近，我住13号。
[04:54.650] 对三。
[05:17.330] 18.3. 
[05:21.390] 首付是
[05:22.870] 10。
[05:24.210] 我跟您挨个说一下八指导价，然后优惠价裸车再减120置换补贴，我先让您置换给您算，这个是
[05:31.930] 裸车是28万多，20 84，
[05:34.520] 购置税的话是25123，这是国家收。
[05:37.490] 的10%的。
[05:38.870] 完税价的10%，
[05:40.440] 保险的话大概是1万左右，我给您一个预估，然后基本上这车如果商业全险1万多点够了，11,000差不多了。
[05:47.550] 全险。
[05:48.690] 要就上四大主险，可能八九千块钱9000多就够了也。
[05:51.880] 保险对这保险，然后验车3000这个是都有的，只要你上北京牌场地。
[05:56.690] 肯定是有的，验车3800。
[05:58.630] 然后。
[06:00.470] 您说。
[06:02.380] 然后首付的话是一半，
[06:05.490] 一半141950，
[06:07.530] 然后月。
[06:08.420] 共这是什么全款要交钱。
[06:12.530] 就没有这3000块钱减去3000块钱32
[06:15.160] 三这不是他是再加上这里边加了一个
[06:18.760] 有20多万，
[06:20.070] 还有一个你这是患了吃饭，这钱你都弄的，你不可能都给我了。
[06:26.000] 因为车我不给你，对。
[06:28.950] 你这能给这块你给我说。
[06:31.470] 这12,000能给我多少钱？
[06:32.870] 这个的话。
[06:34.150] 得多少钱？
[06:34.730] 8000。
[06:36.050] 如果留8000你们要。
