[00:00.120] 你回去。
[00:03.370] 我凭什么没有现在说话？
[00:06.200] 我想跟你也没有。
[00:09.960] 对接你的身。
[00:12.580] 女士。
[00:13.680] 漂亮的小姐姐。
[00:18.210] 可以。
[00:28.560] 最后让他做的事情接受这。
[00:30.380] 这边我要钱，我说行，我就先不做这边坐。
[00:34.130] 好的，然后他有意思的，你就做不好我也不好说。
[00:43.590] 我跟你说来了这之后定
[00:47.220] 一看就是漂亮的小姐姐，这或许好勒。
[01:03.970] 开始慌了。
[01:05.010] 看一下你好，孙女士是吗？你好。
[01:07.780] 销售工作涵陈小姐这我名片。
[01:11.060] 你先走，我们开始第一次来我们店是吧？第没有见过。
[01:16.990] 行没问题，您看哪个车是A迪A的，这是多大排量的一点，这是1.33T的。
[01:23.200] 2.3对，相当于自然吸气的时候大概是在2.0左右。
[01:27.930] 这边您第一次来脱水了是吧？
[01:30.390] 咱们奔驰有服务公约，我跟您说一下，客户公司以礼相待，诚信经营、合法得体，明码标价，
[01:37.410] 公开透明，配件渠道经清晰公式，绝不风暴销售强制消费，绝不使用下线一次收款，然后还广大消费者监督，
[01:45.150] 电镀电话400881188，然后您这边现在开会什么缺点，使用赶快怎么样，然后给您介绍一下宿舍这边我也特别大的，我也看这就开车了，现在才能刊物您差，我还真是跟差不多。
[01:58.200] 明白，差不多跟比生产一点一点，我现在先小一点，您是想还有个指标还是有指标是吧？指标我只能在上游话的，别让他方便，对都不行，哪个二楼？
[02:15.200] 你没必要，因为新车现在都不会别来。
[02:19.100] 这款车的话是咱们AA180这款车现在优惠完的话是我给你看一眼。
[02:23.740] 这看不到卡，还有而且这整车进口。
[02:28.280] 楼上还有个币，你要觉得这小孩有的罗胺可以去可以有。
[02:33.820] 咱卖的看起来就不这么看，所以135吗10点。
[02:39.480] 那也就260 800去看一下。
[02:42.920] 180还没有价格，这车应该优惠完的话大概是在20万左右。
[02:49.490] 20万左右，对拿产量都是原装进口过得，
