[00:02.240] 张先生不高。
[00:06.730] 反正早班都不少。
[00:09.390] 你错了。
[00:10.870] 确实是救我的吗？
[00:12.680] 一个人吗？
[00:14.390] 就我一个人他在欺负。
[00:18.390] 他银行。
[00:19.430] 不是着急吗？这怎么排出来的？我摆着奔驰销售在哪个位置过来期待您？
[00:24.020] 告诉我调回来。
[00:26.590] 行没问题，然后我就问问我想，
[00:30.960] 我刚才想了一下。
[00:34.240] 好
[00:35.200] 的。
[00:43.550] 你好，张先生是吧？
[00:45.320] 打到这边吃销售顾问郭浩，你好，跟着我们先第一次来我们店吗？
[00:49.350] 第一次之前有没有接过打过电话了？没有，我当时顺着来吧OK，你把这个产品咖啡之类看需要不行？
[00:55.710] 明天
[00:56.330] 晚上。
[00:57.360] 不需要这车，现在报价是多少？
[01:00.040] 这个车这样先把咱们车服务功能你说一下。
[01:04.440] 互为资源，以礼相待，诚信合法得起明码标价，公开透明配件渠道信息公示，
[01:09.440] 绝不捆绑销售强制消费，绝不10.14重。
[01:12.810] 官方客服电话4008，
[01:15.160] 并且咱本车也是行业第一个什么书去分析和金融服务费平台，你像这款车现在是2B这个车分180分200，
[01:24.290] 对你像这个车是180~一个200 200 200的动感，三几百块钱多少？
[01:30.600] 318,800。
[01:31.900] 获得。
[01:32.920] 优惠完了吗？优惠得优惠4万多不到5万。
[01:36.360] 合适。
[01:37.740] 33 32万，优惠4万，又算的话27万。
[01:42.270] 27万对半期有38点。
[01:44.850] 我觉得30 31左右3122。
[01:48.940] 我可以先给你算算。
[01:50.840] 对，动力配丘陵这边。
[01:53.160] 180的它这个参数
[01:57.440] 15180那是二十大忌，反正比较便宜两三块钱。
[02:03.020] 优惠完了以后对。
[02:04.960] 因为180他是一个低功率的，200是高功率的。
[02:09.430] 5座7楼要求吗？
[02:11.420] 没事，这还有7段吗？没课。
[02:14.580] 机多少？
[02:15.970] 这个做了
[02:19.040] 北京
[02:21.110] 手机只要还有置换。
[02:24.550] 都行，我手里还有标OK，好的，行政这边是。
[02:29.050] 不是，是这样的。
[02:30.900] 今天开什么错事？
[02:32.520] 咱们也有二手车评估业务跟你们说话，没有开的月见，
[02:38.440] 主要谁开车您开完该2000万元，
[02:42.930] 颜色有一次开没必要，开高功率版本没问题，其实都行，因为价格差不多。
[02:49.920] 他1180跟cc2跟200就是一个功率的机功能区别，其他都差不多都一样的，对。
[02:57.600] 大灯你像这个事儿VD的鲁肃的，
[03:01.220] 正常，因为这个车是在
[03:03.410] 19年的年底刚上市的车，10月份刚上市的车，
[03:06.820] 现在车卖得还行，还比较不错。
[03:09.090] 城市开
[03:10.240] 这个车都是什么眼光？
[03:11.920] 咱看的是新西兰是它主打色，还有白的黑的香槟色都会有。
[03:19.240] 我其实还有红色的图非常没见过，咱8年以来没见过红色的，
[03:25.690] 是吧？
[03:26.760] 而且白色黑色或者蓝色维度，
[03:30.200] 类似的话，你像这个车是一个黑色的，也有疯狂的。
[03:35.170] 看过其他颜色吗？
[03:36.520] 这边没有。
[03:39.150] 他在一朋友开始做。
[03:41.800] 才能开的是200应该是。
[03:44.730] 200 200的都满50块那块。
[03:47.690] 应该是吧，我也不太清楚听说是什么样的棋，就跟那个一样，其实就是第三排就是后备箱。
[03:57.920] 没错。
[03:58.960] 比例长的一样的，都是一样的，对，就说太多。
[04:04.570] 像这个的话它就是没有离摊牌吗？后备箱空间可以高低，两档可调。
[04:10.340] 那个的话就是固定的
[04:12.260] 做一个天盘。
[04:15.210] 预算要求像车载30~35这么一个时间，222 200万，
[04:24.730] 现在这种
[04:27.630] 373338%大盖32就这一款对。
[04:35.130] 中间还隔着。
[04:36.100] 对钱不够用。
