[00:00.000] 出门之前。
[00:01.840] 开始接触开始结束。
[00:04.430] 对。
[00:20.160] 了
[00:24.620] 了。
[00:29.570] 你们前面第二次照会之前找过一次了。
[00:33.640] 宝贝这次弄完了，最近一次我知道出境了之后就能用吗这个？
[00:39.840] 不用，反正你们就不要弄，你扔掉了没用，这次给你做就完了，放着。
[00:45.910] 就没用了。
[00:51.710] 安排
[00:59.880] 通知好看。
[01:02.480] 我这信就是一通知，没事，其实您只要车您不是故意过来做召回，你要做保养，我们这边也会弹出。
[01:12.270] 我们这边系统这边只要您一进店就直接弹出来，他是肯定因为我是5月他老早工作，我刚在外面就带了两个月，5月底北京一停我就没再回来，就因为我出差
[01:24.400] 没有器械我知道，出来之后就回没办法再出新作展业了，
[01:28.960] 所以我就没回来，刚上周五才回来的。
[01:32.650] 您说一下您的召回，当时给您
[01:35.670] 把您转向机做下检查，
[01:39.050] 看看有没有比如说一讲这种情况。
[01:43.140] 你是指的你放盘的时候吗？不是，是转向机里面，主要是它自身，你看看反正我媳妇说老说。
[01:50.810] 它如果有进水的情况就会有这种意向，如果没有问题的话，我们会在转账机两端给您加两个卡箍起密封作用的，
[01:59.490] 到时我们按照这召回指导去做就行。
[02:06.540] 21。
[02:12.280] 保险就右边灯统一就给我弄了是吧？小伙您跟他说了吗？
[02:17.420] 他说刚才那赌场说说的，
[02:19.320] 你见到那小伙子了吗？
[02:21.750] 没见着是吧？你这边弄完了我说一下，这个应该很快了，我这个很快。
[02:33.470] 0。
[02:34.580] 对。
[02:38.490] 号
[02:45.880] 好，我给你发过去。
[02:48.370] 数据
[02:52.980] 五
[02:57.940] 第二次。
[02:59.890] 对。
[03:00.740] 弄。
[03:04.300] 照顾不少，
[03:10.520] 场。
[03:20.130] 数据
[03:21.590] 五
[03:22.660] 场
[03:24.090] 数据
[03:30.490] 场、
[03:35.990] 场、
[03:37.510] 数据。
[03:40.030] 坏数据。
[03:42.320] 数据
[03:43.710] 数据、
[03:44.550] 数据
[03:46.680] 的
[03:51.180] 花
[03:54.040] 讲
[04:00.830] 咱讲。
[04:10.800] 一
[04:16.280] 五
[04:18.490] 场
[04:21.640] 五。
[04:24.880] 看有味。
[04:26.880] 数据。
[04:27.880] 看
[04:30.400] 电话。
[04:32.120] 看看您的尾灯。
[04:34.840] 行。
[04:42.150] 张。
[04:45.240] 的
[04:51.330] 今天
[04:54.890] 精彩。
[04:59.590] 要
[05:01.150] 二
[05:03.960] 了。
[05:07.640] 网上。
[05:12.390] 对了，现在上面说。
[05:18.190] 好，想看看你的信息。
[05:26.510] 上面有方便的位置有点薄了之后，
[05:30.130] 才能快乐就可以了。
[05:32.040] 有没有换药什么的？
[06:36.800] 面料或者关灯。
[06:39.890] 你花了多少了？
[06:42.340] 他弄着玩是吧？
[06:50.050] 这样话的登顶水泥块钱大概
[06:54.170] 三四千。
[06:56.080] 是吧？对。
[07:02.030] 这块简单点弄了。
[07:03.600] 好，一会您找我去哪边取个单就可以了，行好。
[07:09.250] 我说你这块你这麻烦了，你多少公益得多少时间呢？
[07:13.960] 谁知
[07:16.100] 18。
[07:17.350] 数据
[07:19.580] 数据。
[07:21.590] 花
[07:28.290] 花
[07:35.230] 说
[07:41.180] 快。
[07:59.250] 了
[08:06.680] 微信我跟您联系您最好您加我，因为最后再插一个他那边吗我这边快。
[08:18.390] 微信电脑背面贴着。
[08:22.080] 电脑背面。
[08:26.120] 这样我给你测了，有可能过两天出差。
[08:28.270] 了。
[08:29.290] 一定要加她一个，因为他修灯什么的要慢一些，
[08:33.280] 没准还得订货，没有货。
[08:35.640] 只是想是吗？对，应该是80以上看一下。
[08:43.840] 我这给你发一下得了就可以了吗？我现在可以了，好好再见。
[08:55.050] 谁知
[08:56.600] 然后我这边先
[08:58.340] 到车间不能玩了。
[09:02.930] 了
[09:06.700] 的。
[09:09.730] 拿取。
[09:20.770] 数据。
[09:25.080] 数据。
[09:31.310] 听没听话
[09:33.120] 的？
[09:39.840] 午餐，
[09:43.280] 看看
[09:44.950] 您具备。的。
[09:51.770] 计划。
[09:58.960] 的。
[10:02.110] 月。
[10:07.810] 他说没有说痘痘不行。
[10:21.760] 哈尔滨、
