[00:00.000] 王介绍口向先生看医生，
[00:02.420] 时间585，
[00:03.890] 厂里你知道吗？
[00:05.040] 23号参加的。
[00:07.180] 便不见了。
[00:08.680] 交了定金，
[00:10.330] 要不要？往往会的没做的。
[00:33.790] 怎么才算成功？
[00:35.000] 做什么的不算不。
[00:36.760] 算是吧。
[00:38.180] 你问一下最好。
[00:41.740] 行政的电话是多少？9130。
[00:44.440] 91300。
[00:46.420] 这个能达到
[00:48.160] 39130
[00:52.080] 夜深我想
[00:57.900] 所有的东西
[01:04.810] 我是想想。
[01:06.130] 陈先生没什么炒作，有没有？
[01:09.170] 但你吃了吗？谢谢。
[01:14.190] 什么的算。
[01:16.010] 这块。
[01:21.570] 了。
[01:24.030] 张晴。
[01:29.960] 张强的然后尖叫完了，后边张晴后背
[01:36.920] 放这张行吗？这行行，张晴。
[01:41.560] 加一群被兄弟加个群。
[01:45.510] 行，我听我的关注，我没让我不理你后做分期。
[01:49.100] 手20%天后
[01:51.370] 收，等会我理一下首付20%的先享后选。
[01:56.170] 什么车？C
[01:58.150] 首付20%的先我选。
[02:05.480] 我先加一个，你问他做哪种方案也行。
[02:08.390] 这是极度缺钱。
[02:11.660] 用晓月供少。
[02:13.640] 对。
[02:14.710] 你不是说多做这个吗？不对吗？这样不见盈利。
[02:20.350] 对。
[02:22.170] 放的高吗？
[02:30.940] 他那口叫什么？
[02:34.710] 加沟通一下。
[02:36.130] 张婷婷的口角，
[02:39.110] 你拉涨停，
[02:41.840] 拉进来，
[02:43.320] 一样
[02:50.550] 的
[02:53.000] 数据。
[03:00.870] 有B
[03:05.490] 的
[03:19.960] 数据。
[03:48.200] 发展
[03:51.200] 一
[03:58.730] 远。
[04:12.440] 远
[04:16.900] 花。
[04:18.800] 对三。
[04:25.660] 你看我这客户牛B吗？订车。
[04:31.820] 做分期，
[04:32.940] 点评了一下瓶子给他办一定要
[04:45.800] 上
[04:46.990] 场
[04:48.420] 场
[04:51.240] 场
[04:53.040] 场。
[04:58.200] 坏。
[05:05.500] 场
[05:10.780] 场
[05:30.640] 说我问问
[05:34.160] 他说的给保险D保险的给他估算，按照这又不算了33,000，
[05:39.600] 他说家里的补贴这块33,000，但是他们没看您车吗？一个同时不算，谁知我说您那个会议的名称看过吗？
[05:47.330] 然后他说对它背后
[05:49.340] 说我给你问你们翻一下，少给你讲讲。
[05:52.920] 谁知
[05:56.390] 我在想我
[05:58.060] 的
[06:00.530] 咱们明天
[06:02.440] 差不多问题哪个不想做，但是没有
[06:05.120] 能定下来的，该优惠点对他不够你知道好，
[06:10.980] 有可能的咱就买。
[06:13.950] 在哪里还没了。
[06:15.720] 你的内容得到
[06:18.510] 基本
[06:20.940] 远远
[06:24.840] 数据
[06:29.320] 远。
[06:31.280] 数据。
[06:38.080] 的
[06:45.370] 场
[06:50.620] 场
[06:54.360] 的
[06:58.570] 坏数据
[07:00.680] 的
[07:10.200] 我说卖15,800的装修不合适，不能卖13,800，
[07:15.520] 我一会给他15,800得便宜2000，或者送2000保险不就完了吗？
[07:19.980] 大哥。
[07:24.520] 13,800就那4样是吧？
[07:26.840] 对，一批的贴膜脚垫后备箱，
[07:30.740] 我那天就是卖15,800也是4样，但是
[07:33.630] 好像没选对。
[07:35.110] 换膜好像没选对，选什么选的也是一批在前面，但是一批不是7800的吗？
[07:42.110] 还有个8800的，我现在好像是8800的，只要是7160都一个价，没事。
[07:47.810] 我高卖了也不行。
[07:49.450] 高买可以，卖到15,800能行吗？当然可以了。
[07:53.630] 可以阿，只要你那个编号没错就行。
[07:57.130] 那也不知道编号没错。
[07:59.560] 没事，查一下不就完了吗？
[08:03.810] 编号错了没关系，改交车的时候已经交完了。
[08:09.000] 你查一下这边好，
[08:10.780] 是不是13,800里面一批的编号？
[08:17.480] 一批12分。
[08:19.900] 那天就是太次了。
[08:23.560] 第一次
[08:25.020] 能卖就不错了，就分别挑这么多，也随着以后机会多了是吧？是。
[08:32.880] 给你坑人的机会多的是。
[08:34.970] 不在我坑这一次，你给个人就在这都挺好说话的，不好意思在这了。
[08:43.200] 大哥这样你
[08:44.480] 一会去的话，
[08:46.700] 你们那张再送点这保险吗？
[08:48.890] 用这车赶紧把2万又增加了600。
[08:51.640] 你要的话我这边不能利润能高一点，你没看完了。
[08:57.470] 来说。
[08:58.710] 改天方便，如果你说说你们看看快放。
[09:05.340] 我这个怎么是15,800变成13,800是吗？
[09:09.000] 对，你说再给你这儿给你便宜点。
[09:11.060] 也行，2000块钱对。
[09:13.560] 那么跟他说两天跟他给他送他2000块钱保险，其实一应该是不大一样的，
[09:18.980] 13,800只有13,800一套3才12分，你卖到15,000以上是题8分，
[09:26.500] 你给他便宜2000
[09:28.240] 2000，我的前2000万撇点事让他买一个代步车险不就完了吗？
[09:33.070] 1199能顶什么用？
[09:36.510] 每年你这一年你今年修车的话可以有一个
[09:41.040] 每次修车能给你2500，出险以后
[09:44.410] 出钱给两次，
[09:46.260] 一个一年有两次抽奖机会，
[09:50.020] 我可不可以这么说，我是变成13,800之后送他的代步车险吗？
[09:56.710] 行咱收钱，那么收我再跟说一下，对你收13,000，然后送你这个保险是1500，你少交你再少交580给你便宜了得了。
[10:08.010] 我给收起来了。
[10:10.100] 然后我在写歌看了，然后我也跟他说了。
[10:13.530] 没有多少分别了。
[10:19.240] 好了，他应该就直接找领导了，咱们不去了。
[10:22.830] 来。
[10:25.190] 花。
[10:30.510] 了。
[10:31.730] 坏数据
[10:33.190] 的。
[10:36.900] 的
[10:41.850] 人。
[10:47.480] 的
[10:55.040] 你花了吗？
[10:59.620] 好说话了。
[11:01.810] 完了看你就问他就给我爸爸，因为那天算就这意思，那就是想首付低点，小活动地点他想低一点。
[11:12.220] 怎么办？
[11:14.020] 然后他过一段时间会有一笔钱，
[11:16.280] 但是上次给他算了两年三年忘了，他那拐弯在他手里，反正他拍照了，
[11:22.150] 看看咱们来这边穿过去了，
[11:44.950] 签个字。
[11:49.130] 快餐
[11:55.870] 8000一个。
[12:07.590] 那不用写了先。
[12:09.890] OK你
[12:13.160] 先放我。
[12:14.400] 一会可能还得
[12:15.920] 这下专业一会儿可能也我带进去。
[12:19.840] 我对你说我不错，他是
[12:45.450] 可以您先坐副驾，我先理解这些功能。
[12:48.560] 用药
[12:49.770] 的下面
[12:50.840] 这能坐着加长了你先给我了。
[12:59.200] 看着就可以。
[13:06.040] 空心钉头了。
[13:07.520] 点了就是说挺薄的。
[13:09.740] 不给。
[13:11.310] 你看这副灯好看最漂亮。
[13:14.420] 是南片。
[13:19.380] 你还是
[13:21.410] 谁知
[13:25.330] 还有到登录密码，
[13:28.520] 看来是我的问题，我过年都挺高。
[13:30.800] 对，这个标准太高了是吧？
[13:33.930] 不会。
[13:34.800] 135的话它里面可以调到一个
[13:38.350] 就有一个它独有的样式还是比较帅的。
[13:42.270] 可以有一个叫超级运动模式，
[13:45.010] 他照例要是不是这儿会变，中间还会变化？
[13:49.220] 你要什么样子的？
[13:51.100] 都可以变。
[13:53.240] 这是个晚上不可能。
[13:55.270] 对，那是比较帅，然后右边这个
[13:58.200] 信息都可以变，你看要什么样子，他这车你要是跑赛道还能给你几圈。
[14:03.270] 对，然后还能给你寄那个地址才能给你禁赛到的。
[14:07.590] 怎么样？就是你下个班多少速度，你得他有一个记录色露，对，没有功能的质量这才有的。
[14:16.580] 他得有那功能才行。
[14:18.450] 那个啥我先干着。
[14:23.750] 我想开着车应该改成三兆的那边。
[14:28.890] 不少，换人换特别多，现在桥那边
[14:32.610] 太太差劲了。
[14:34.740] 是吗？
[14:35.980] 换了好多人了，那边需要。
[14:41.410] 也是
[14:43.040] 退出那种感觉。
[14:44.370] 他们的销量现在有一个很有问题的哥们后门上次进去了，但是我从你这出去我就去那看我预算吗？
[14:52.030] 这样能预算30万，
[14:55.330] 怎么说现在这车你买不了。
[14:57.800] 吃惊好生硬是吧？说的就是对的人难受，
[15:03.190] 然后问他是没有直接要个手给我。
[15:06.120] 呵呵。
[15:09.790] 你也是个洞包车好好。
[15:15.640] 他们那边
[15:16.800] 我觉得这态度能卖出一车就过来了。
[15:19.660] 他们在这奥迪一个月才卖100台车，10号店，
[15:23.620] 那么高迪应该没关系，有奥迪有关系，奥迪它的品牌还有特别
[15:31.670] 这种差不多，他和几年前没法比了已经，不过前两年也确实是奥迪出了事儿比较多。
[15:40.600] 但是其实奔驰也出示了，但问题不现在也还挺没有影响。
[15:46.350] 你看刚才你开着窗口很多，
[15:50.080] 关上窗户没有，这是他的革新自动泊车，比如说刚才我们经过车位，他找到这车以后这回量一个小，
[15:57.230] 就旁边对出现这三条以后，
[16:00.210] 我们就可以按键，他告诉你这儿他找到了一个车位，然后我们可以点这个案件。
[16:05.610] 然后
[16:09.310] 说
[16:10.130] 非常讨厌，
[16:14.470] 他自己走的我走了，我说好好往前一点。
[16:21.800] 搜索这一块的车费90
[16:25.280] 混动，然后他现在就变成自动模式了，不用管了，光盘也不用，什么都不用管，脚也松开，
[16:31.050] 倒也不用管了。
[16:32.810] 谁知
[16:34.200] 害怕
[16:35.760] 增长，
[16:36.960] 自己控制，
[16:38.990] 奔驰资本互助还是不错，
[16:41.140] 做的最棒的。
[16:43.280] 但是刚才
[16:45.160] 最能解决咱家那个问题，你放心很窄，他也不是特别好，也泰然，他也进不去都是正常，不过咱家
[16:54.000] 这个车的宽度没问题，咱自己停操作意思说
[16:59.370] 可以，这就是它的车型是有的是就是说告诉你往哪打，那是第一代，第二代的话是
[17:07.800] 他只会打方向，不会踩刹车，不会挂的，这是第三代，就是什么都就跟自动驾驶一样，对。
[17:19.800] 饭店应该安排。
[17:21.750] 对，有的时候我们可能也有时候会搞一些阅览室，建一星期前也搞不了了。
[17:27.560] 这种车其实晚上是家庭，他就白天好很多，对。
[17:41.640] 是吧？这个车空间他们说挺好，
[17:44.730] 也不像
[17:46.020] 发一下大师，
[17:48.880] 但是我总结座椅的做衣服那
[17:52.900] 毕竟能行，跟哪个比它的。
[17:58.390] 刚出的。
[18:00.520] 海拉克车就是外形还行，
[18:04.110] 保值率超低，朋友的车不见你买，不建议您买。
[18:10.430] 你买完之后咔嚓就开始优惠，这块做得特别大。
[18:14.170] 这个问题是有问题的就是这块冷量这些小平台，
[18:20.790] 这人的帅
[18:23.900] 所以他真的
[18:26.760] 在我国
[18:30.840] 所以就在这个时候比较对你看，
[18:34.860] 然后你还能说hi奔驰给他给我改成了一遍，然后他就变成花红色，
[18:40.570] 这边可以改变车辆的驾驶模式，
[18:43.190] 然后观察那还不那就是舒适，刚才就是舒适。
[18:46.910] 然后你可以把它放到运动家，
[18:48.760] 他的声音声浪会大一些，
[18:50.720] 放在比钢材会更沉。
[18:53.120] 这个啥是真的？
[18:57.690] 肯定会火吗？对他这事能有合伙的。
[19:01.110] 对，他跑赛道的时候就一脚油，然后
[19:04.220] 换脑和松油的时候，他都会跟你啪啪两
[19:07.200] 感觉特别好。
[19:11.560] 我就不开了，我再加上给你换一下。
[19:13.800] 不一样就不一样。
[19:19.380] 或者你这边他这个是做我现在打的不是换成我。
[19:41.360] 坏
[19:44.280] 号
[19:54.410] 的
[19:55.640] 快乐。
[20:01.490] 对。
[20:03.000] 还是点点
[20:08.120] 太
[20:09.360] 买了车
[20:12.830] 环境
[20:15.250] 安全。
[20:17.030] 我先回去。
[20:18.320] 他们在
[20:19.760] 然后我操这个事怎么说？
[20:22.300] 就坐地铁。
[20:23.920] 你自己先是观察这是划到第8D所以说
[20:28.650] 电话
[20:29.880] 前后
[20:32.160] 可能差不多了。
[20:41.200] 他们要超80好不超长？
[20:44.760] 他采访改进。
[20:54.230] 这个车因为它是死
[20:55.560] 去的，所以他会因为超过什么一根线他不会花，
[21:10.200] 上场
[21:14.230] 的
[21:16.040] 的
[21:18.720] 这个是现在运动
[21:20.360] 舒适模式。
[21:23.940] 还行。
[21:25.060] 虽然这个方法你们
[21:26.760] 质感很好，对，基本上一个方形的。
[21:30.030] 谁知。
[21:31.420] 对这对他毕竟是个性能车。
[21:35.210] 好的。
[21:36.220] 这已经是舒适我知道吧，他调运动了，他会感觉到宣化。
[21:43.570] 说话不便，
[21:45.600] 谁知
[21:47.000] 我感觉这个情况刚才过一个小坎感觉，
[21:50.350] 但是我能感觉到
[22:10.160] 模式
[22:11.200] 陈
[22:13.280] 大一些
[22:19.160] 快。
[22:21.440] 这块
[22:28.520] 其实你那块感觉大吗？其实我这并没有太大。
[22:34.050] 还是因为你的产品
[22:36.200] 也是
[22:38.800] 咱们前面去
[22:40.320] 但是其实也没那么吓人了。
[22:43.050] 是不如人家看到这么想，我也不太敢这么惨。
[22:47.640] 你开段时间你就开那么惨了，要开的比较薄，是因为不熟悉，
[22:53.330] 但是这种小车好开，
[22:55.340] 小小
[22:59.950] 因为他刚定了一个红的。
[23:01.980] 红的是吧？然后就一起给他买的都有什么色？
[23:05.480] 基本上就是像是原来铁灰颜色，谁知
[23:12.430] 亮的那种也有黑的。
[23:16.610] 咱这都有现车吗？现在没有，还有灰的有一台在楼上摆上那个道理，做两天冲对定大概多长时间，
[23:25.960] 在看你要什么颜色，
[23:27.800] 看以后会不会有这颜色，
[23:30.100] 平均大概多少？
[23:31.530] 同时你喜欢红鞋一俩月。
[23:33.740] 他一两个月是吧？
[23:35.300] 差不多一带驾照了是吧？大都带来了。
[23:39.620] 还有说
[23:40.620] 经常拉你知道吗？当试驾车她拦生意不好，但实际上汽车叫他把车给你，
[23:46.600] 我开过去他之前拉过去，
[23:48.240] 为啥？
[23:49.080] 给他一个来说，他知道销售一般没带驾照，
[23:52.770] 正好砸在车里坐着。
[23:55.060] 前面
[23:56.840] 停车就行了。
[23:57.640] 让他
[23:59.330] 好。
[24:01.380] 这是运动模式的，好快快。
[24:03.810] 哈哈点了一下。
[24:08.870] 不是同情挺好看得，真的挺好看的。
[24:11.480] 你这个车你看这觉得对一点也不大，然后都在里面，对，然后你想去哪他就去哪，你想让它停它就停，没有那种失控的感觉。
[24:22.000] 对就还挺好的，虽然你做了这害怕，对，但是你开起来没有这种感觉，对。
[24:26.590] 行，你看后面然后
[24:28.920] 往里中间点一下就行了，对行了。
[24:31.480] 开门小心，然后没有手刹，电子的风管不用管什么。
[24:35.300] 我停车他就电子了，对这么智能。
[24:55.400] 好
[24:59.720] 还是不敢看电视。
[25:01.110] 是吗？
[25:03.030] 能往前一点，后来关门条不行，还是进而进楼，退了钱后前面不然推着推，
[25:13.830] 但是咱俩就这么做的话也不算，
[25:16.910] 但是肯定是没法做的做，没错，对，那时候中间。
[25:22.520] 行吗？你看可以用行吗？
[25:26.360] 这都行，他踩刹车往下挂的。
[25:29.160] 这样对手是模式，
[25:35.210] 可以双手一会儿。
[25:44.640] 走。
[25:51.060] 往哪走你知道就行。
[25:53.320] 不用进主路不要紧。
[25:58.250] 可以是吧？
[26:00.330] 然后反弹是可以稍微往低一点，有点等我的视野我这也不下。
[26:06.250] 要不你听旁边是不用，我就是问能不能调，
[26:10.800] 走哪儿知道意思什么？
[26:13.610] 我称一下他。
[26:16.280] 他有点慢。
[26:17.660] 没事可以。
[26:24.150] 没把它也给炒
[26:26.480] 了，他也没事。
[26:28.680] 摩托车。
[26:30.630] 咱们今天
[26:33.040] 也有可能是谁
[26:35.330] 电视台了。
[26:37.010] 请我们过来的是吧？你车上车给撞了是什么车？
[26:41.080] 什么车？伊菲？
[26:43.160] cc是扁的，一后面一把一个C挣钱了，
[26:48.260] 是试驾车了，反正车上贴着在哪，我这在网上。
[26:54.330] 不是我们还知道了。
[26:57.030] 我们还是撞瘪了，整个后备箱杵俩试驾车对撞是吧？
[27:01.670] 不是前面花时间。
[27:05.020] 试驾车是大车，是追了一后面那辆是私家车，
[27:10.580] 私家车是一对，然后把钱你把前面的C撞C不是试驾车队，
[27:15.360] 呵呵撞的还挺烂的。
[27:19.830] 我就感觉事态是踩的时候相对的，
[27:23.000] 但是问题是不要非撞，依旧不合适
[27:27.450] 了总部
[27:29.960] 这个可以两脚刹车车可以自动定在这儿，现在脚稍微再往下身材比较快速的，
[27:35.000] 然后他会出一个厚的角，K松了，现在这就是您说那自动
[27:40.430] 自动驻车，
[27:43.280] 一会要起步，直接踩刹车或平邮都可以。
[27:46.560] 先商量。
[27:48.410] 前面那车起来干嘛，看着这边，对。
[27:55.100] 这帮他重量也还是喜欢，她特别喜欢我，喜欢这种陈典的。
[28:00.420] 他那个牛。
[28:02.820] 那个时候。
[28:04.070] 哪个牛？
[28:05.080] 在这可以看到加上
[28:09.520] S家就
[28:11.560] 这个需要单独选装，确实是需要单独的。
[28:15.330] 就是这个空间咱们就一种标配对吧？然后就是各种选配，
[28:21.300] 这车没有不再选配，都在选配。
[28:24.600] 科技配置你要是新疆
[28:29.200] 我肯定跑不快，
[28:31.680] 这天下都我估计猜不出来。
[28:42.750] 这确实还行，那就是座稍微硬的。
[28:45.380] 你要预算30的话，你可以做一个分期，考虑这个车
[28:49.120] 其实也挺合适的。
[28:50.640] 他现在需求
[28:53.060] 不太一样，他要买什么东西的那种。
