[00:00.000] 现在洪女士手术，
[00:09.070] 灰色
[00:16.640] 三
[00:26.860] 你好。
[00:27.980] 红酒是对吧？摆着奔驰销售顾问郭浩你好表彰文件，当你打电话
[00:32.490] 现在来电吗？
[00:33.620] 有没有预约之前？
[00:35.810] 没有，好的，奇怪，茶水咖啡从这看需要吗？
[00:39.600] 行。
[00:40.430] 因为你第一次来我们店先把它奔驰服务公约跟你说一下。
[00:44.840] 谁知
[00:47.360] 客户为尊以礼相待程序进行合法得体，明码标价，公开透明配件到信息公示，全部存放销售强制消费，绝不售假一次通常，然后官方客服电话4008818，
[00:57.910] 咱奔驰也是行的，第一个投资不收取分期金融服务费品牌
[01:02.070] 或分期没有金融服务费，对主要看E级车，我们现在Q空间
[01:07.080] 主要谁开是
[01:09.840] 对，北京牌。
[01:11.400] 两。
[01:12.320] 是有指标吗？还是有置换？
[01:14.880] 车间的质量OK好的，对动力配置颜色有要求吗？
[01:19.920] 颜色你们就是能提到的颜色是吧？你像E级车的话，门口摆着一个是126的是一个保持，
[01:29.990] 前面还有一个E300的时尚是一个白色的，
[01:33.480] 这是一个黑色，
[01:35.040] 基本上就是90%还是黑色为主。
[01:39.280] 就是
[01:41.710] 260不想考虑，就1.5没错，开起来可能不太。
[01:46.160] 我刚看你那有一个试驾车坐的是300是吧？对300万。
[01:51.330] 不是一个进口的，过去。
[01:52.880] 我没你们知道。
[01:55.970] 应该是国产的。
[02:02.020] 有进口的标准，这就是
[02:04.290] 空转不看，对，但没有迁出，说多少钱要快，D项要求查一下。
[02:10.790] 一
[02:11.850] 对。
[02:13.450] 这个车反正50万肯定够了，就落地，你像13版的话就是北京奔驰这款长轴距的
[02:19.600] 46~51这一块，
[02:22.960] 为什么还有这么大的两个配置？
[02:26.120] 一个半球46万，一个半起来，51晚就两个配置，
[02:31.290] 准备什么购车是
[02:33.670] 还是先看看。
[02:36.050] OK。
[02:36.970] 除了咱这个车看过其他什么车吗？
[02:45.140] 现在的话咱看着火车给你介绍一下，这个是一个
[02:48.830] 分达标分地标都是一样钱，这个是一个大标的车运动款，
[02:53.350] 这是一个E300的运动书写。
[02:55.440] 然后您刚才看说颜色的话，电子水牌可以看一下它的一个
[03:02.410] 颜色、外观信息、
[03:08.240] 看着
[03:10.350] 白色黑色
[03:12.160] 还是黑色为主？
[03:13.890] 其他颜色的桦木门口是
[03:17.010] 996。
[03:18.080] 高石英红。
[03:19.370] 还有前面摆那个是一个宝石蓝。
[03:23.180] 蓝昊一点这种感觉。
[03:26.360] 系统可以
[03:28.560] 红色和进口的红色不是一个好一样的，
[03:33.360] 期都是一样欺他。
[03:36.680] 里边除了白色普通期之外，其他都是金属漆。
[03:39.820] 黑色对，黑的都是金属漆。
[03:43.030] 然后这个车的话分300根260，
[03:49.220] 刚才先生说260不考虑的话，
[03:51.400] 咱不说了，300的话分两款，一个是300到时尚，这300的书想
[03:56.520] 里边又分大彪跟立，
[03:58.600] 里边就是那种商务款。
[04:00.340] 发表就是运动法。
[04:02.110] 这个之前能拿到多少钱，这个车裸车价格是499,800，这个是一定优惠的。
[04:11.430] 现在正常您如果说购车的话，北京牌现在又会在6万大几不到7万，
[04:16.890] 52 1000。
[04:19.340] 对，42万40万多点。
[04:22.150] 你别贵好多。
[04:25.090] 对好多。
[04:26.120] 对别的家都39万，可能说的不是一个配置。
[04:30.750] 你这不是
[04:32.570] 300的低配，他买的高配，对。
[04:36.960] 你要说刚才您说的车
[04:39.680] 465,800，如果按优惠7万的话是395,800，
[04:43.560] 说到底是有道理的。
[04:44.970] 对，刚才我已经收到也是优惠7万左右，基本上这样左右，对。
[04:50.200] 你说在这个基础上还是在你499,800的基础上，
[04:56.000] 6万7万429,800。
[04:58.460] 这价格还能再低吗？看店头购车。
[05:01.560] 价格反正都是固定的，都是可以变动的，不是固定的，对。
[05:06.950] 现在最近质量怎么样？
[05:10.570] 现在您是指的哪方面是吧？
[05:13.260] 你们想卖这些小毛病，什么这些奔驰车卖的还行，其实
[05:18.970] 质量还不错，挂失
[05:21.580] 加强了是吧？对这都是独立的情况，都是这没问题，老有毛病有点怪了，这方面这东西。
[05:29.890] 他毕竟是个机械的东西，他肯定是有概率的，强强强度不够，肯定就是容易出现的强度够了不？
[05:37.470] 比较。
[05:37.960] 不容易冲动。
[05:39.720] 车开就给你介绍一下吗？
[05:41.410] 谁知
[05:42.340] 之前了解过不懂，我们大致了解过，
[05:45.940] 但陆生私家车可以安全城市。
[05:48.800] 你开车是。
[05:49.960] 你还是不去呢？
[05:59.440] 之前开的什么车？是轿车、SUV智。
[06:02.430] S咱们有二手车的评估的业务给您置换，免费的，我老公打算
[06:09.440] 系统指标。
[06:11.720] 塑造附近
[06:14.640] 都是LED的灯是吧？对的没错。
[06:23.010] 了
[06:25.080] 的
[06:26.840] 数据
[06:28.880] 场、
[06:35.120] 坏
[06:39.760] 这个车您能买到的颜色还是黑色为主要，刚才那两个蓝色的话非常少。
[06:45.960] 像他没有这种蓝是吧？水库翻盖式
[06:49.690] 非常少，这个篮子就很好。
[06:57.220] 汗蒸C级的颜色多是吧？对C的话，你像现在红的、白的、绿的、灰的、银的、
[07:03.990] 蓝的都有，
[07:07.210] 这个车现在落地在33万左右。
[07:09.920] 一米
[07:12.640] 30个C11.57260。
[07:15.000] 对。
[07:18.940] 2这是260是吗？
[07:20.920] 没错，在网上是。
[07:23.100] 300 300是高功率，没错，那207没错。
[07:26.430] 现在有多少？
[07:28.400] 一点武器电机cd全是1.5T吗现在？
[07:32.360] 对。
[07:34.950] 干嘛卖什么你说300哪个300？C3点，这C300L应该没有。
[07:42.890] 摆着。
[07:46.990] 然后等于0后边。
[07:52.890] 这个是全景影像吗现在？
[07:54.650] 对。
[07:55.360] 他买全系都是三不是300的时尚跟300的书想都是纯镜像。
[08:02.220] 实际上跟谁俩在哪，一个是轮毂，然后一个是柏林之声音响，
[08:07.160] 然后这个车还多了，HUD就抬头
[08:10.960] 比时尚多的还多了一个电动后备箱，
[08:14.840] 还有后排遮阳帘。
[08:16.520] 后排只能坐椅子。
[08:18.820] 就是这么多。
[08:20.720] 对于你来说就差了个影响。
[08:24.030] 他不是T+D。
[08:26.640] 轮毂一般的话家用来讲，那时上卖得最好的。
[08:31.520] 因为这个车运动版说白了它多了一个
[08:35.120] 算一个商务的功能。
[08:36.910] 商务的性能，因为我俩还在台一般都用的话。
[08:40.420] 没错。
[08:42.100] 后备箱你说他电脑的跟手动差不多大，因为这个车他是一个你可以试试，这边我再看一下。
[08:49.180] 这个方法就是这个感觉，其实他不能真调是吗？它不像S为什么这么？
[08:54.530] 你说他电动的箱根电动
[08:57.720] 意义并不是太大了，我俩看那个车，
[09:01.810] 感觉你看看复杂的
[09:07.590] 项目内容，
[09:10.870] 是不是这个上面就是说整个一个版
[09:16.130] 不是这个原因。
[09:22.910] 反正就这样。
[09:24.130] 就是那些漂亮可能
[09:26.960] 差不多谁也还算
[09:34.710] 其他的还
[09:39.520] 他
[09:40.970] 他让你感觉比较豪华，就是他前面有个摩托车有那种包薄发，所以像这种什么
[09:47.890] 直接可能
[09:53.570] 让C给大家
[10:15.970] 能是这样吗？
[10:17.020] 剩下但私家车1260 300它不再
[10:19.980] 上面是什么？
[10:22.020] 红色不能开商品，车都是卖了车没有。
[10:26.260] 没有上班没法。
[10:28.370] 老是卖的车是吧？
[10:32.110] 三
