[00:01.280] 每个人
[00:04.020] 你要多少钱？保险费1498，就这个。
[00:10.930] 我跟说保险特别良心，
[00:13.120] 这是我见过最2000
[00:15.160] 交1498。
[00:17.460] 一年赔两次，
[00:19.440] 一次陪两天，交易前交易
[00:25.550] 一年。
[00:28.020] 从今天开始到明年的经营跟你的保单的有效期没关系，
[00:33.770] 然后等待15天，只要你来百得利，不管是全责还是骨折，只要这走保险修通了给你，
[00:44.090] 没有任何从哪里
[00:50.210] 而且不占用掉的出版社他看了看旁边就是你
[00:56.900] 正常该修车送你的，
[00:58.810] 保险该怎么着怎么着，这个是额外的，韩国的你说需要我帮助，就说就交那么多钱，
[01:06.470] 通过两次给人家。
[01:08.860] 但是如果要是说一下壮大了10万块钱，他一下给你一
[01:14.870] 给你打卡里打1万块钱，这个合同中间就没有这2500块钱，
[01:20.770] 相当于交1000 1480，他就直接给你卡里的钱，反正我你走保险就可以达成那个地方。
[01:27.280] 相当于你第一次就更不清楚了，
[01:31.600] 如果你要是第二次出险再给你2000块钱，那就相当于打算我现在我交易1500。
[01:37.390] 对，我就直接往卡里打2500走保险，谁知
[01:41.720] 等5天等于我在收你钱了，就给你2500，
[01:46.360] 你把这钱补回去不就挣1000块钱。
[01:49.370] 对，就前一个月
[01:51.680] 8:30左右路过没毛病，因为8年特别棒。
[01:56.690] 那个时候接触到了机场不用犹豫，这个工作没什么可犹豫的吗？
[02:00.720] 我就问你那钱干什么休息。
[02:03.160] 对，以前肯定送，对就弄个就做了电话了，那么等15天以后过来把陈亮说了供水器，
[02:11.130] 然后那个钱就打到你卡里了，我会上也做了这么多了，
[02:16.460] 他不管你修多少钱，
[02:18.560] 他不管你修多少钱，不管你修，
[02:21.540] 不管你是全责还是无种，他都给
[02:26.610] 全都不得知道什么我知道。
[02:29.010] 吴泽就是我开车送给我的保险本人，
[02:33.320] 这叫
[02:34.680] 他也给你
[02:36.600] 没什么可考虑的，这正常吗？你要想修路弄，要是说
[02:40.940] 不想修这就没用。
[02:46.150] 就是说了三次
[02:48.480] 来大学生
[02:51.160] 您验车他就是说发动机有一个故障灯亮是吧？
[02:56.670] 黄色的跟水龙头似的小包是吧？
[03:01.290] 没有，因为这车好像是高高的。
[03:05.720] 积分6LC15，
[03:13.430] 远场
[03:17.320] 场
[03:18.330] 场
[03:21.400] 的
[03:27.600] 你是1月份换的机油，
[03:34.210] 对吧？
[03:37.860] 您怎么称呼先生？
[03:41.530] 航天
[03:43.430] 远。
[03:48.350] 电话是1381000952
[03:54.330] 二
[04:03.640] 话
[04:11.970] 走。
[04:18.100] 公里数是89488。
[04:40.120] 五
[04:51.470] 没有贵重物品。
[04:55.600] 坏数据。
[04:56.910] 场
[05:01.760] 的
[05:05.350] 人。
[05:09.150] 的
[05:21.250] 数据
[05:22.870] 检查您可别着急，
[05:26.080] 尽快的，因为我这个车还过去了，肯定尽快，但是它是
[05:32.850] 怎么说？
[05:34.320] 你什么时候验车过去？
[05:35.980] 7月
[05:38.280] 今天2723235天。
[05:41.070] 才5天。
[05:42.550] 7天还是7天？
[05:45.970] 8月份过去了。
[05:48.610] 7天应该能修。
[05:53.730] 结果不
[05:55.290] 到现在也要过期，过几天也没
[05:58.420] NASA我们家就过了，因为以前好多修理厂他都得约不上。
[06:11.240] 系统。
[06:13.160] 那个是这样，检查的话有一个检查费，
[06:26.180] 的
[06:30.290] 把
[06:36.590] 要还是
[06:37.460] 地方您还是什么，你说鸡爪什么吗？
[06:42.790] 是怎么的？
[06:45.420] 你现在开始有什么问题吗？我一加速的时候明显感觉声音大，发动机声音大，
[06:50.940] 你办发动机声音的。
[06:53.240] 对我能听到我在里头我的加速一片前面不影响，
[06:57.510] 你感觉走不到这么不走，没有震动感什么走就有的，不管那事记住了你查过吗？这个东西上一次查的人好像说是你就跟他说，你加重以后，我说对发动机声音大，
[07:10.620] 感觉里面旁边的噪音大，
[07:13.750] 加速的时候匀速提速的，提速的时候，然后匀速不是急加速。
[07:19.720] 我刚开始的时候不能踩油门一踩，油门声音一点。
[07:25.010] 你不是说那种猛踩，
[07:27.430] 慢慢移动网站咱就能感觉出来，就慢慢往上踩，对面网上叫匀速加速，咱们声音工厂
[07:36.110] 发车辆前部翁祥对
[07:39.100] 发展市场
[07:49.200] 我就先给你写这俩问题，
[07:53.440] 一个是发动机故障灯亮，
[07:55.180] 第二个是匀速加速时车辆全部嗡嗡响。
[07:58.600] 行，目前先查着。
[09:10.000] 的
[09:16.520] 数据
[09:17.880] 号
[09:19.080] 上
[09:21.810] 号
[09:23.390] 的。
[09:38.910] 给
[09:56.750] 进口
[10:02.740] 第二
[10:15.030] 现在
[10:17.200] 国产
[10:17.870] 是吧？
[10:19.040] 基本上都是波动。
[10:20.970] 热销的那些车型
[10:23.670] 都是广场。
[10:24.680] 你看这车现在在外面，
[10:31.390] 20万。
[10:34.100] 全国全世界
[10:37.490] 我也不好过，卖车肯定去年有一个是卖了10多个的，
[10:46.590] 当时我听听你的事，咱们那个车卖应该卖5万，
[10:56.680] 你在哪弄的？
[10:58.160] 你们
[10:59.920] 差不多。
[11:04.000] 的。
[11:05.500] 反正这车什么车都一样，越贵的车赔的越多。
[11:09.020] 现在新车都便宜。
[11:16.700] 好多
[11:22.360] 卖
[11:30.600] 而且现在还有国6只能外迁，
[11:33.990] 本地是接受不了
[11:37.190] 的。
[11:39.850] 的
[11:47.960] 他们几
[12:00.660] 还是租车还是大便生意，小店没生意。
[12:04.590] 我们电算生意好的，你像奥迪什么的，基本上就没什么生意了。
[12:09.920] 了，那天我原先有个花园桥，
[12:14.340] 发一条，
[12:16.540] 刚刚没人，他那车间太小了，
[12:19.400] 长不溜的那种138130
[12:26.680] 有好多客户去一回，然后
[12:29.660] 再过来我没去过，为啥我知道长不溜的，因为有客户跟我说，
[12:35.060] 去的时候他不去了，对。
[12:38.390] 去为人说他那不行不去了。
