[00:00.080] 嗯开卡了。
[00:01.400] 嗯我
[00:03.440] 笑死我了都。
[00:06.060] 你要真准也够，对，啊我说这真准也可以，啊三个卖完。
[00:10.450] 嗯好。
[00:12.170] 以身作则
[00:14.580] 两次。
[00:16.860] 你还真没有。
[00:21.980] 把它分出来。
[00:23.220] 嗯
[00:24.430] 啊
[00:26.980] 你好，是李先生吗？
[00:28.800] 噢嗯
[00:34.800] 第二。
[00:48.230] 唉您好，李先生。吧
[00:50.060] 唉您好，那个百得力的销售顾问，您现在在哪里接呃过去接待您？
[00:55.640] 二楼是吧？二楼在哪个车边上去找您？
[00:59.870] 你说。吧
[01:02.130] 嗯嗯
[01:04.120]  B
[01:05.760] 噢行那行，那您先看车，我过去找您。
[01:08.960] 嗯好嗯好好。
[01:11.670] 嗯
[01:39.500] 我刚接刚叫上午叫车来着，上了几个呀
[01:43.160] 交一个呀那两个一个明天或者后天，吧还有一个下周一。
[01:48.310] 噢行。
[01:49.730] 我去接客户。
[02:53.810] 比如说8月份
[02:56.390] 100多吨。
[02:57.940] 爸爸妈妈关心我，
[02:59.930] 你数据
[03:03.320] 远远
[03:07.080] 我们主要是
[03:08.690] 嗯
[03:13.360] 这句话呢
[03:15.590] 嗯
[03:21.200] 任何一个人。
[03:40.250] 你好，是李先生是吗？啊你好李先生，销售顾问韩春晓是我的名片，这边第一次来我们店也没有约过是吧？
[03:46.160] 啊然后那咱们楼下有茶水，橙汁咖啡你还要喝点什么吗？我想问一下。
[03:51.210] 这个呃
[03:52.560] 这这什么呀这有什么分几t几t然后价格的那个就是它最低的是2.0的吧都是。
[03:59.950] 那个 C m s最低有1.5t加48伏电机的cms260。
[04:05.090] 二啊这也有1.5亿，那这2.0的多少钱？呢2.0就是300。
[04:10.390] 噢3,638,800，
[04:12.500] 那那个1~2.0了，1的2.0的话也是1 358万多。
[04:17.720] 噢差差几万块钱，对对对唉美国人424这个贵啊这贵几万块钱，那五十几？
[04:25.530] 58万多，这这这是63。
[04:28.700] 差5万块钱，对，您这边第一次来跟您说一下咱们奔驰的一个服务公约，给您宣读一下。
[04:34.310] 这车现在优惠完是599,800，ok还是优惠完了，对。
[04:39.160] 是300嗯客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，推荐渠道信息公示，就不往销售强制消费，逐步使用假店一次冲好关了还是那个电动电动电话400818118，嗯
[04:52.930] 然后咱们现在开的是什么车，使用感受怎么样？可以给您做成一个新车这边。
[04:57.700] 现在他的密码告诉我，唉 sap密码我没有你微信，你现在告诉我，
[05:03.890] 韩春晓啊好密码大写的h
[05:06.810]  c x然后把腿不好做了。
[05:10.400] 对对对，因为是一个加油，我就不想买加油，因为想买那两轮的。这个
[05:19.050] 这主要是就这您说没关系，我没有，但是纸没有那个宝马置换是吗？不是款不是争冠家，世界还有还有个指标。
