[00:00.000] 毕业进了两个小时，
[00:04.700] 我这开了姓姚是吧？好。
[00:13.590] 这么接的累死人。
[00:16.040] 姚先生OK。
[00:40.120] 对。
[00:41.570] 他不让我了。
[00:43.440] 我的朋友
[00:47.190] 好孩子。
[00:49.350] 你要是那天出去逛街吃饭。
[01:01.610] 还行。
[01:04.310] 远
[01:07.080] 的。
[01:11.280] 店长。
[01:43.440] 你好，是姚先生吗？你好，销售顾问韩春晓。
[01:46.790] 好，这边第一次我们店没有预约过你吧？
[01:49.340] 然后您这个卡可以充值，还有咖啡厅喝点什么水，
[01:52.720] 然后给您先读一下咱们吃服务公约，客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明，事件驱动信息，可是绝不空港销售强制消费，
[02:02.020] 绝不使用小建议父亲好广告，消费者监督，店主电话408181188，
[02:06.400] 现在开的是什么车？
[02:09.390] 现在开的也是这款车，我现在开的不错，您车现在开的是车准备了这个车置换吗？
[02:17.130] 财智星不是置换指标购买，对，然后新车看的时候咱们C级车，
[02:23.280] 这是飞机。
[02:24.990] 之前看过这款车吗？没看过，第一次看。
[02:28.450] 这款车多少钱？
[02:30.800] 这款车的价格的话是346,800。
[02:34.360] 你们。
[02:35.590] 刚才你的价格是标准是钱有关是吧？
[02:37.920] 对。
[02:38.990] 对现在用户6。
[02:40.970] 这是用户后的价格，298,000块百分太多了。
[02:45.450] 二位是一起的，
[02:47.650] 百分之。
[02:50.200] 您看到的是优惠多少钱在里边打电话，这咱都不需要。
[02:56.050] 咱们改革一般价格都的标准对我们的价格比实际的优惠价格少2万。
[03:02.880] 也就是咱们要卖的话278,000，对78,800。
[03:11.530] 咱这边电子水牌那边有皮革样板，还有T面墙都可以看一下。
[03:15.320] 交给你看一下那边内饰的一个要是看车，然后车的话这个车是1.57+48伏，电机的全息都是LED的大灯，然后内饰的话你也可以在里面感受一下。
[03:25.990] 咱们前排座椅都是有8项电动座椅调节腰部支撑的，
[03:29.180] 你可以坐里边看一看，然后同样咱们这个车配备的主动制动辅助系统，就当您跟前车距离过近的时候，它会给您指的。
[03:37.670] 著名的踩刹车，通过。
[03:39.240] 视觉和听觉给您进行提示。
[03:41.240] 如果说您看这个标准有吗？没有。
[03:48.900] 就这标准吗？
[03:50.730] 标准的有。
[03:53.560] 标准的标准也是优惠标注优惠63,000，
[03:57.400] 313,800，优惠完250,800。
[04:01.200] 上次
[04:02.520] 多少？
[04:03.660] 标准比这个车短期工分
[04:05.820] 多长？
[04:06.940] 这个车是47，
[04:09.020] 这个车比这个车那是4702，这个车是478404702，标准压根都没有吗？
[04:15.250] 那不是。
[04:17.420] 前脸不一样，对。
[04:19.700] 标轴的比他这个车短，主要是短在轴距上，就是轴距的话内饰的一样，
[04:25.970] 内饰的话座椅跟这不一样，
[04:28.640] 中间是翻毛皮夹核桃的，这是常州的对吧？差5公分。
[04:34.520] 8公分。
[04:35.730] 4714. 
[04:38.600] 4704704这是4784。
[04:45.190] 差多少8公分。
[04:48.640] 80。
[04:51.730] 等着看是不是？
[04:53.220] -80。
[04:57.150] 4米7。
[04:58.050] 是吧？
[05:01.630] 非常
